event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-11 01:59:16+00:00,view,15300317,2053013552662315243,,transcend,6.15,515225847,4a548ea8-da19-4f46-8ad3-2b05bb0de429,2019-10-11
2019-10-11 01:58:01+00:00,view,12711175,2053013553559896355,,triangle,38.1,519227155,105d2559-02c9-4265-8d3f-c9c735f96580,2019-10-11
2019-10-11 23:50:24+00:00,view,5100845,2053013553341792533,electronics.clocks,xiaomi,179.93,553705023,274e5e38-5424-4dc2-8b87-11b8ac8617f6,2019-10-11
2019-10-11 18:10:01+00:00,view,15900023,2053013558190408249,,rondell,12.84,516629165,b013f645-474b-5d71-b954-f124a79be0fc,2019-10-11
2019-10-11 04:11:46+00:00,view,2900011,2053013554776244595,appliances.kitchen.microwave,samsung,109.25,516054146,508c13db-9a96-42dd-b434-6ab93d0446de,2019-10-11
2019-10-11 07:44:52+00:00,view,26600805,2053013563517174627,,sokolov,16.73,516729982,06efc96f-8f44-4a85-a2ed-d4bbe3ce86fd,2019-10-11
2019-10-11 09:26:01+00:00,view,17800089,2053013559868129947,computers.desktop,zeta,58.2,527078566,ff038f0c-2850-4046-93c1-cbf3149c36b8,2019-10-11
2019-10-11 13:55:59+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,517506751,641577cd-e4e3-4f31-8faf-a8aca45bfd4a,2019-10-11
2019-10-11 03:44:59+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,512929383,3973afe3-ad0f-45b7-a7bf-02981b718651,2019-10-11
2019-10-11 11:57:20+00:00,view,28717034,2053013565069067197,apparel.shoes.keds,strobbs,48.39,517878515,3691408f-4ed5-4455-a460-ee7b3b08dbb0,2019-10-11
2019-10-11 16:32:25+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,216.98,529582632,59714638-1d11-4260-ad47-792e25e0b2c2,2019-10-11
2019-10-11 00:59:19+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.91,512716968,10daff39-8e31-4cc6-9b36-3c91fb049dbf,2019-10-11
2019-10-11 03:33:56+00:00,view,3701282,2053013565983425517,appliances.environment.vacuum,karcher,269.88,522775760,7b9f1164-0290-4d0b-835b-a3f5253ad500,2019-10-11
2019-10-11 06:35:18+00:00,view,11500031,2053013554625249641,,microlab,17.76,520331210,862b476b-f92b-4663-8225-586cf8946644,2019-10-11
2019-10-11 07:57:47+00:00,view,21408052,2053013561579406073,electronics.clocks,romanson,143.12,512792872,c70d4469-95c0-41fc-86f8-8e1d89d62318,2019-10-11
2019-10-11 18:47:02+00:00,view,5701178,2053013553970938175,auto.accessories.player,swat,28.83,536586481,97b6383e-dc38-4a46-87cb-c2503ba9a4d3,2019-10-11
2019-10-11 14:35:28+00:00,view,5300162,2053013563173241677,,philips,48.88,522457551,12d0608c-5c6b-4eb5-9145-fbd5aa40e20d,2019-10-11
2019-10-11 07:15:35+00:00,view,22700465,2053013556168753601,,startul,155.35,554552607,e6742cc6-ec69-417e-bbaa-65f0707cb3c1,2019-10-11
2019-10-11 20:22:05+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,520220161,192dac89-1749-4acd-b25a-003a924940cc,2019-10-11
2019-10-11 09:49:02+00:00,view,11900229,2084217994270999025,,,102.94,521352972,e0a5a201-9543-47d5-89bc-00f2d22a5680,2019-10-11
2019-10-11 12:38:30+00:00,view,1480508,2053013561092866779,computers.desktop,pulser,557.71,545081263,6fb6accf-7491-4d15-87e8-6881d1f9015f,2019-10-11
2019-10-11 12:55:32+00:00,view,15100370,2053013557024391671,,,257.15,514644904,be331823-8807-825e-581b-8462f1db4670,2019-10-11
2019-10-11 13:54:32+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.67,529812045,5317ce99-6e20-48f1-ab90-91b930bfbb4a,2019-10-11
2019-10-11 08:25:12+00:00,view,2402269,2053013563743667055,appliances.kitchen.hood,akpo,68.16,514843172,6f2724d3-8508-4bfb-adab-6c43491bce18,2019-10-11
2019-10-11 17:29:25+00:00,view,4804301,2053013554658804075,electronics.audio.headphone,xiaomi,79.52,516182631,c7b8d4c9-e7e8-4d05-8400-4cd0b7846abf,2019-10-11
2019-10-11 19:31:44+00:00,view,19700004,2053013559104766575,,kabrita,43.74,515727553,bb4b2f87-fc9e-4e7b-a48f-7ddb07625de6,2019-10-11
2019-10-11 11:55:07+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,550555475,82c15878-807d-42fa-93ad-fdf87dfbcfb6,2019-10-11
2019-10-11 08:27:39+00:00,view,26401627,2053013563651392361,,,230.38,516112955,cb1a606d-3f84-4aad-83ef-2169a8b5efcc,2019-10-11
2019-10-11 15:39:51+00:00,view,11300010,2053013555531219353,electronics.telephone,panasonic,35.78,518612915,46e98890-ca11-4535-9123-10a464c084d8,2019-10-11
2019-10-11 09:24:24+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,473.37,550052327,6f67073f-9f6a-4a43-8baa-567fb2d8fa4c,2019-10-11
2019-10-11 19:19:19+00:00,view,3100466,2053013555262783879,appliances.kitchen.blender,polaris,40.92,518628889,b9064763-bd61-829c-77b3-9420301fee17,2019-10-11
2019-10-11 07:55:34+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,549156749,7d896d20-dfd6-491d-8652-aa0ba22f9da9,2019-10-11
2019-10-11 05:03:02+00:00,view,21404608,2053013561579406073,electronics.clocks,,262.3,554111172,c084471c-db57-4bec-90fb-b969702015a0,2019-10-11
2019-10-11 19:13:18+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,513371680,d714e91c-9d6d-4ce7-afd4-f46f6b2f6113,2019-10-11
2019-10-11 14:17:30+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.17,553321194,f864958a-f11d-43bd-b0bd-0c9a2cb7a65f,2019-10-11
2019-10-11 03:28:19+00:00,view,3100504,2053013555262783879,appliances.kitchen.blender,moulinex,64.33,535624346,a72169d2-297c-4269-a245-de3ed6c8540b,2019-10-11
2019-10-11 15:35:07+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,513020394,bd8e33e2-bcb2-4a1c-8a61-be46fef55a39,2019-10-11
2019-10-11 14:19:56+00:00,view,29900013,2053013566310581247,,peda,1055.37,531870326,46651dc4-8676-4db9-9797-b7315c27b6b6,2019-10-11
2019-10-11 09:19:23+00:00,view,9300079,2053013554524586339,,lg,385.85,527033919,05b5aa32-9c1f-4f64-a2ad-fb218b7222d3,2019-10-11
2019-10-11 13:29:19+00:00,view,7004805,2053013560346280633,kids.carriage,coballe,73.36,531060496,e1b9d237-021e-4207-bace-637eebc5e4f3,2019-10-11
2019-10-11 08:26:58+00:00,view,17302773,2053013553853497655,,,16.9,522708081,8afd531f-1f89-4ac1-9311-161de469db8c,2019-10-11
2019-10-11 08:58:23+00:00,view,17301343,2053013553853497655,,lanvin,38.13,541395239,6f1decde-3392-4cf3-aef4-ac925263d01a,2019-10-11
2019-10-11 18:01:56+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,530265258,5f501ecb-942c-478c-afad-fd425d86606c,2019-10-11
2019-10-11 12:02:47+00:00,view,26200153,2053013563693335403,,,150.07,536911912,b93ed53a-6f84-48fc-9c43-99936bf208df,2019-10-11
2019-10-11 00:47:36+00:00,view,26402939,2053013563651392361,,,678.22,514746981,e4e3f4b1-8694-441f-8f4c-fbf4ca129542,2019-10-11
2019-10-11 17:17:02+00:00,view,49400035,2134905045613805589,,,151.87,514359336,19ed8a89-3ef6-4b07-aecc-36db10c9ac10,2019-10-11
2019-10-11 07:51:57+00:00,view,44500015,2144356630513320518,,omabelle,1338.52,555535220,a7446b03-072f-4ce9-b11b-731a66b27443,2019-10-11
2019-10-11 17:40:54+00:00,view,10800198,2053013554994348409,,maxwell,33.08,557110941,555ca615-c381-46d6-bc63-05d9329d45d2,2019-10-11
2019-10-11 03:40:40+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,518927657,2350de1b-ca34-4059-ab9e-67ac7755df81,2019-10-11
2019-10-11 16:36:32+00:00,view,17301914,2053013553853497655,,,82.52,512946288,aaf96470-8823-4b00-a2c4-a3a1185d9eb3,2019-10-11
2019-10-11 19:53:03+00:00,view,28716968,2053013565228450757,apparel.shoes,respect,82.63,555384984,9aa70bc2-9615-4978-ab2c-4938d5daa40b,2019-10-11
2019-10-11 02:28:46+00:00,view,12718063,2053013553559896355,,,34.75,531932857,cf616eaf-ad67-4250-a74c-bfe0a4994443,2019-10-11
2019-10-11 10:20:39+00:00,view,7005328,2053013560346280633,kids.carriage,rant,113.23,549885873,579f117a-c782-4dfd-a340-479ef2632a2e,2019-10-11
2019-10-11 19:05:23+00:00,view,3600591,2053013563810775923,appliances.kitchen.washer,artel,82.34,559079931,8e0db7db-a728-2a1b-f20b-b55bed59819f,2019-10-11
2019-10-11 05:32:48+00:00,view,12707045,2053013553559896355,,toyo,72.07,513774941,3b51228c-ba0a-4256-8706-9330ce0261bc,2019-10-11
2019-10-11 18:01:57+00:00,view,26200628,2053013563693335403,,,159.59,556672012,5157ebc8-6010-4444-81cf-5bffd7142e7d,2019-10-11
2019-10-11 00:16:01+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,294.67,558974826,dd607c1f-2e5c-45a8-8ec3-38870f5bfbff,2019-10-11
2019-10-11 06:55:56+00:00,view,28715831,2053013565127787455,apparel.shoes,rooman,51.22,550978958,8e7d773c-59d7-47b0-ade7-ff6df5311b59,2019-10-11
2019-10-11 08:57:24+00:00,view,7300006,2053013552863641845,,transcend,69.21,539005011,dc7d6f8a-868f-4bdb-b6d4-3f87685febe0,2019-10-11
2019-10-11 10:23:36+00:00,view,50500141,2127425438190928416,,krause,102.83,513882695,52e2ab45-ad63-4b77-879b-8c4253aa3006,2019-10-11
2019-10-11 18:04:02+00:00,view,5600378,2053013562913194819,,braun,362.04,526780405,9820b072-3c80-4632-85ec-235d13b8b952,2019-10-11
2019-10-11 15:42:07+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,668.84,514438818,af2283fd-06a9-48b3-ba14-7da169ecece2,2019-10-11
2019-10-11 12:06:20+00:00,view,9200076,2053013552913973497,computers.peripherals.keyboard,logitech,12.12,512398900,61aa3025-ec0d-4771-b0a6-02123787cc91,2019-10-11
2019-10-11 03:50:53+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.15,527322613,8d802806-a98b-4994-84ad-c93db24668e0,2019-10-11
2019-10-11 08:11:48+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.76,514623190,ad406ead-6a8e-4215-b4c9-2b2ae239ea43,2019-10-11
2019-10-11 15:19:20+00:00,view,12800081,2053013552788144369,,hyperx,179.13,525536079,eed4f133-2d1f-4a6b-9899-939f6ed70e34,2019-10-11
2019-10-11 10:23:41+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,26.13,533483825,3583efa4-3f94-451d-b943-ba60ecc11378,2019-10-11
2019-10-11 17:20:56+00:00,view,2701964,2053013563911439225,appliances.kitchen.refrigerators,,264.33,559215986,dd8950e6-c2f3-49fa-9950-60fb3fe465f2,2019-10-11
2019-10-11 06:07:50+00:00,view,13700323,2053013557452210699,,radaway,670.26,520396754,7f1ed8bd-68b5-48ca-8990-02a3a42fe236,2019-10-11
2019-10-11 10:04:49+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.85,529023889,44563bbe-8230-48f5-b58c-2b110eeb67c7,2019-10-11
2019-10-11 16:44:41+00:00,view,13400031,2053013557066334713,,,144.41,522603051,c670eb0d-cd79-43b2-80f4-83da26839ea9,2019-10-11
2019-10-11 02:31:27+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,208.47,548852934,5588159a-8685-489d-9bfc-494974dc06af,2019-10-11
2019-10-11 09:19:44+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,308.63,540833412,524daab4-7891-444c-a1b9-6f0cb54f9fe2,2019-10-11
2019-10-11 08:27:53+00:00,view,28718084,2053013565069067197,apparel.shoes.keds,respect,39.38,512847500,2b988113-9af8-45ce-a433-e2d79096f781,2019-10-11
2019-10-11 04:45:34+00:00,view,28716532,2053013565639492569,apparel.shoes,,66.41,542016784,f474c65b-2b62-47e4-8beb-2c940a22a465,2019-10-11
2019-10-11 08:14:13+00:00,view,14300057,2053013557603205653,electronics.audio.music_tools.piano,medeli,293.44,530418780,ab2467e5-9f58-4a10-accf-839c802b4fd1,2019-10-11
2019-10-11 19:56:35+00:00,view,1004224,2053013555631882655,electronics.smartphone,xiaomi,424.72,540835795,bcf19b3d-0c43-486e-873d-9048b8650945,2019-10-11
2019-10-11 11:42:50+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,519595940,863fd343-d395-454c-8b52-8e588ea0edff,2019-10-11
2019-10-11 18:03:23+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.44,517513158,ad82e581-8104-47f5-86fb-8902ef848bb5,2019-10-11
2019-10-11 21:03:30+00:00,view,5800966,2053013553945772349,electronics.audio.subwoofer,alpine,38.61,517354266,baa1c609-4d9b-4d28-80c3-53ecef02725b,2019-10-11
2019-10-11 20:35:29+00:00,view,28714373,2053013565069067197,apparel.shoes.keds,,77.2,518899164,b362ed08-8b8e-4642-bc6b-df52e77c3b44,2019-10-11
2019-10-11 15:25:48+00:00,view,2501352,2053013564003713919,appliances.kitchen.oven,beko,247.6,514610400,098d0b66-4b04-4f95-88d9-664a67b1606c,2019-10-11
2019-10-11 10:26:52+00:00,purchase,1004227,2053013555631882655,electronics.smartphone,apple,1005.15,524058728,30fd654d-426e-4734-b8a1-47be88d918f8,2019-10-11
2019-10-11 07:14:11+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.54,526656762,5b8552e0-c7c3-4116-9e4c-5525ac142d4d,2019-10-11
2019-10-11 11:03:21+00:00,view,28800158,2053013561663292159,,,0.0,553072529,7516286b-ed01-41f2-8031-1d6d8713e4b7,2019-10-11
2019-10-11 14:05:50+00:00,view,6200514,2053013552293216471,appliances.environment.air_heater,ballu,15.19,521704494,aab3deeb-93b4-412a-b361-36d331a87df0,2019-10-11
2019-10-11 18:15:53+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.54,522500076,e13d8def-6d41-4ba7-a35d-0eb8298133a4,2019-10-11
2019-10-11 04:22:54+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,559012974,ffcbb943-3826-441b-b29a-588ac2320587,2019-10-11
2019-10-11 04:44:05+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.56,529208754,a2b0f11d-8977-4d6e-b690-f0c6a0d9fb73,2019-10-11
2019-10-11 14:15:18+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,643.23,518666964,16de523c-7a4d-45bb-8e60-7430988b9e7d,2019-10-11
2019-10-11 22:21:24+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,709.72,512571343,cfff90cf-3f12-41dc-ae98-976c3136c92e,2019-10-11
2019-10-11 13:10:24+00:00,view,42300000,2095518921321874323,furniture.living_room.cabinet,,234.24,519363567,b8831ddd-3b7f-4af8-b213-7a2d46488704,2019-10-11
2019-10-11 04:41:02+00:00,view,5100721,2053013553341792533,electronics.clocks,huawei,179.9,531024563,764c8b33-d707-4875-8c3e-267920e98304,2019-10-11
2019-10-11 02:09:32+00:00,view,1307074,2053013558920217191,computers.notebook,acer,771.45,514710862,4b48aa5a-eab9-4017-a552-39b324d2285f,2019-10-11
2019-10-11 19:57:58+00:00,view,34800104,2062461754293617058,,,22.75,535739540,20f77762-2611-4e4d-9319-cf5a270b6f5a,2019-10-11
2019-10-11 03:57:17+00:00,view,1801581,2053013554415534427,electronics.video.tv,yasin,373.21,539073244,895e858b-a60e-41c2-9b7c-8d8ae468179b,2019-10-11
2019-10-11 04:16:43+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,627.83,551789123,c452c0d8-7f16-437a-a88a-0a92f2e427f6,2019-10-11
2019-10-11 13:44:49+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2110.45,553520174,1d482bbe-4ad3-4fd3-a8cd-36921039e4bf,2019-10-11
2019-10-11 21:52:35+00:00,view,15100220,2053013557024391671,,,882.88,513913158,e49ec6d0-55b7-4de0-a97f-4ef5e04dc9e7,2019-10-11
2019-10-11 06:48:52+00:00,view,26800033,2053013564641248165,,gf,787.66,537185152,7a091a8f-9674-47ae-bd50-fe309d8de57a,2019-10-11
2019-10-11 08:59:18+00:00,view,1004736,2053013555631882655,electronics.smartphone,sony,462.82,512894589,1bdf7a6a-609e-4871-966a-28be142767f9,2019-10-11
2019-10-11 12:25:28+00:00,view,7006184,2053013560346280633,kids.carriage,hp,61.78,542350237,b2b7ab68-dc30-45ab-8d5e-852772f61633,2019-10-11
2019-10-11 10:06:57+00:00,view,2702527,2053013563911439225,appliances.kitchen.refrigerators,dauscher,159.57,559112097,0d642ac0-f4bb-4bbd-84a7-48738318c312,2019-10-11
2019-10-11 16:29:40+00:00,view,21411055,2053013561579406073,electronics.clocks,armani,225.49,515532043,8eec2781-56f7-459b-ad3f-f2bb5184a0e1,2019-10-11
2019-10-11 11:24:34+00:00,view,17301170,2053013553853497655,,,34.46,551475693,2acbd8b3-70d3-425a-bbee-04c0bed5595d,2019-10-11
2019-10-11 15:02:14+00:00,view,5801388,2053013553945772349,electronics.audio.subwoofer,pioneer,162.17,547370029,726a6eb9-609d-4083-b1cc-83410f789b1b,2019-10-11
2019-10-11 04:01:24+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,516363042,fa584008-1232-4342-a058-d7244eb56a30,2019-10-11
2019-10-11 18:28:45+00:00,view,22700129,2053013556168753601,,stels,66.93,558267318,bb3f356d-209f-4ad1-bd86-f3c4602c6cfc,2019-10-11
2019-10-11 11:46:12+00:00,view,12400328,2053013556252639687,construction.tools.drill,dewalt,377.06,512738894,3d0b6e41-463c-44be-973d-41f12ece4860,2019-10-11
2019-10-11 15:45:52+00:00,view,12719057,2053013553559896355,,triangle,47.36,513799598,1f6e1f67-6675-4797-a434-37b35e2193df,2019-10-11
2019-10-11 20:52:29+00:00,view,5801454,2053013553945772349,electronics.audio.subwoofer,,61.78,521468653,b1d8e9f3-6ab4-4b5e-9ced-bc19969a2ac3,2019-10-11
2019-10-11 10:48:16+00:00,view,8801040,2053013555573162395,electronics.telephone,nokia,36.01,541684773,176440fe-ab6d-4c6a-b2ee-6c6b4c8b881e,2019-10-11
2019-10-11 09:12:18+00:00,view,3901044,2053013552326770905,appliances.environment.water_heater,aqua,51.22,514149250,12354546-6918-46cc-850f-d65e6b03a1d1,2019-10-11
2019-10-11 09:09:13+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.54,543059812,abb812d0-2206-4087-97e1-ceb088a401c0,2019-10-11
2019-10-11 15:17:05+00:00,view,55000008,2146551843914777018,apparel.costume,,0.0,558459205,ee5d7590-416d-468a-af5f-40fda86ea2f7,2019-10-11
2019-10-11 09:53:53+00:00,view,8800847,2053013555573162395,electronics.telephone,nokia,35.75,512788140,688cce55-8d0b-439d-b3de-4ee0535b4a38,2019-10-11
2019-10-11 19:33:48+00:00,view,30100033,2053013556110033341,,kolner,49.62,533030790,186d6a19-7e1f-4679-978a-11065689eef7,2019-10-11
2019-10-11 12:24:17+00:00,view,13200024,2053013557192163841,furniture.bedroom.bed,,252.23,519710123,48825240-7e2b-4dd0-a8d4-efa267557ef4,2019-10-11
2019-10-11 14:49:50+00:00,view,15700181,2053013559733912211,,,243.22,539875486,720c9bad-e786-40f2-bf7b-41d9ab6d7d21,2019-10-11
2019-10-11 15:25:49+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,118.38,558232328,15f8b50b-4266-4459-acc1-9e6a4f941341,2019-10-11
2019-10-11 14:30:13+00:00,view,28716665,2053013565639492569,apparel.shoes,respect,89.84,559184501,e5924b7a-6b3e-4323-be09-6306eeb29344,2019-10-11
2019-10-11 15:06:29+00:00,view,12703015,2053013553559896355,,cordiant,42.99,529673353,042eb195-9234-4015-a34d-2946732dd4dc,2019-10-11
2019-10-11 09:44:52+00:00,view,28706006,2053013565127787455,apparel.shoes,respect,30.89,550864405,c7af093d-1224-40d9-8da2-7f50bfd03ebd,2019-10-11
2019-10-11 07:09:04+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.4,541100720,15fe67dc-be69-4b72-b1b5-4b2600f8c458,2019-10-11
2019-10-11 08:12:51+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,295.99,522045945,5903954e-dfbf-4111-9787-e460ff014cce,2019-10-11
2019-10-11 01:34:35+00:00,view,28718672,2053013565228450757,apparel.shoes,rieker,99.36,513512276,661808d6-53a3-49b4-9056-b6e9b1c6b6cc,2019-10-11
2019-10-11 13:01:29+00:00,view,6100160,2053013560866374351,auto.accessories.radar,ibox,73.88,516800784,1f76dd10-867b-4a4c-8be9-7654289df95c,2019-10-11
2019-10-11 14:39:12+00:00,view,15100378,2053013557024391671,,lider,445.03,559192928,03c53771-34b5-418b-8126-7adddffd1601,2019-10-11
2019-10-11 08:57:35+00:00,view,4500301,2053013563877884791,appliances.kitchen.hob,gefest,116.6,514634355,ec6be7f3-b72b-444c-9d77-d4b747cd1e57,2019-10-11
2019-10-11 05:49:36+00:00,view,26200512,2053013563693335403,,,88.55,559001402,1821311c-8155-423a-94a8-e72656ad8bd1,2019-10-11
2019-10-11 13:58:23+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1412.88,559180633,f4083205-fb10-4172-90cf-05947561dfe4,2019-10-11
2019-10-11 16:07:38+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.39,519872230,3873f01e-c59c-4e27-99f3-36ae3edd2fcc,2019-10-11
2019-10-11 09:05:20+00:00,view,3601573,2053013563810775923,appliances.kitchen.washer,electrolux,1811.53,558014536,392dfbb4-745b-415e-a3e2-dcf5b175a507,2019-10-11
2019-10-11 18:03:44+00:00,view,5100846,2053013553341792533,electronics.clocks,xiaomi,179.93,512830531,01fbb448-3af2-4c55-be0e-792b09c03331,2019-10-11
2019-10-11 21:20:37+00:00,view,5100816,2053013553375346967,,xiaomi,28.43,545647798,196746d5-dbe7-440a-ba38-6ee56275c921,2019-10-11
2019-10-11 08:37:31+00:00,view,12706655,2053013553559896355,,nokian,45.82,513696125,dfb94625-18f9-45c6-bb5f-c218f32f10f2,2019-10-11
2019-10-11 15:33:02+00:00,view,4803935,2053013554658804075,electronics.audio.headphone,akg,136.43,546488104,e78eb893-e2d6-42a1-9320-ac94773a82de,2019-10-11
2019-10-11 17:30:14+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,566.96,558015739,98c2d5b3-4683-4a2a-886e-17b4714dc3e9,2019-10-11
2019-10-11 16:24:27+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.14,559226606,35595e8f-c0c4-4e9a-8f1b-b73857692d17,2019-10-11
2019-10-11 06:35:11+00:00,view,12709709,2053013553559896355,,cordiant,38.35,529071811,5cef7e14-b99a-4e7c-aae0-99aa7b0dceb5,2019-10-11
2019-10-11 03:33:11+00:00,view,26403398,2053013563651392361,,,70.01,517474758,5f3f4397-5e77-4eda-9e72-ae7f395297b0,2019-10-11
2019-10-11 13:56:29+00:00,view,6800235,2053013554834964853,appliances.kitchen.kettle,redmond,123.53,515119490,99ae7193-1d32-4640-a5e2-1232085f6694,2019-10-11
