event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 07:53:21+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,676.72,552797392,5f7c2e04-071b-4f03-a144-27df534e54d2,2019-10-13
2019-10-13 13:25:16+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1140.04,559801351,46c57e25-5691-43b9-8e19-fa80ec8c9bc5,2019-10-13
2019-10-13 02:26:41+00:00,view,4803017,2053013554658804075,electronics.audio.headphone,sony,31.62,515421235,e151af25-78ae-458f-839b-f336b89db38f,2019-10-13
2019-10-13 04:18:45+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.9,514851237,60d563e3-80e6-4219-be0d-5896c19ff8e8,2019-10-13
2019-10-13 16:18:35+00:00,view,2601260,2053013563970159485,,dauscher,443.46,556339795,0f50fc4b-4c23-4019-b360-0cc1ccbcf1d3,2019-10-13
2019-10-13 09:48:03+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,41.16,551140663,e4b0f3d3-2a74-4b10-b4e7-9ea887f44669,2019-10-13
2019-10-13 16:31:25+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,516224752,783ccbd6-f098-4313-b7cd-d106bb2a73b3,2019-10-13
2019-10-13 20:32:17+00:00,view,9800598,2053013554071601477,,aerocool,45.56,547433223,d872cf61-a68f-429e-92ed-e510d34683c3,2019-10-13
2019-10-13 03:40:32+00:00,view,1307238,2053013558920217191,computers.notebook,lenovo,303.71,545254433,2783bbf9-74ab-480f-99c8-2deef58c4b57,2019-10-13
2019-10-13 13:10:41+00:00,view,1004963,2053013555631882655,electronics.smartphone,nokia,141.29,549824207,a5f4b258-fc25-4b56-80e3-17b9fcd8e469,2019-10-13
2019-10-13 11:27:32+00:00,view,12600060,2053013554751078769,appliances.kitchen.grill,scarlett,56.6,514952224,699539b2-dc39-4e00-9259-0c8ffc0465f1,2019-10-13
2019-10-13 15:58:03+00:00,view,6701101,2053013554247762257,computers.components.videocards,msi,241.71,527970337,bb4006fc-f921-44a3-9505-f9284da6be63,2019-10-13
2019-10-13 14:27:25+00:00,view,2601861,2053013563970159485,,artel,175.11,522164761,1b552848-f7ad-42ea-8e9a-efc7ebb29e91,2019-10-13
2019-10-13 09:44:28+00:00,view,14700019,2053013557133443581,furniture.living_room.cabinet,,635.02,515041997,01f21418-ee9b-4e04-bd44-0b954f26aa0a,2019-10-13
2019-10-13 07:14:20+00:00,view,8800464,2053013555573162395,electronics.telephone,nokia,38.08,539304259,bd85f33e-517b-4021-b798-bb7032127fbf,2019-10-13
2019-10-13 14:02:04+00:00,view,11600325,2053013554566529381,computers.desktop,sven,77.2,536391809,36319496-baf5-4526-85bf-f21cc871f426,2019-10-13
2019-10-13 09:27:27+00:00,view,3801096,2053013566176363511,appliances.iron,vitek,19.09,551063817,e41aa0ff-5c6c-4c83-ba91-ab56d29a1064,2019-10-13
2019-10-13 09:01:29+00:00,view,26400672,2053013563651392361,,lucente,385.85,530262154,895e9457-d31f-4d4b-89cd-4d6dc2f57551,2019-10-13
2019-10-13 21:55:04+00:00,view,29502742,2077453854185620383,appliances.kitchen.toster,maxler,22.91,543070612,f8e25c39-c207-4920-baa3-464d2fc2644e,2019-10-13
2019-10-13 11:05:38+00:00,view,17800046,2053013559868129947,computers.desktop,zeta,57.12,513004352,f9d8e2a6-84e8-4be0-a8fb-4743bbbee2b3,2019-10-13
2019-10-13 11:08:45+00:00,view,4804177,2053013554658804075,electronics.audio.headphone,xiaomi,6.67,543771359,31a7b871-c4f2-4763-a07d-9cc21d07bbaf,2019-10-13
2019-10-13 15:41:24+00:00,view,12500517,2053013556277805513,,alteco,87.0,540593528,67747292-760f-47f1-9497-8fafa598eb8c,2019-10-13
2019-10-13 06:23:13+00:00,view,4201466,2053013552351936731,appliances.environment.air_conditioner,gree,679.59,530084855,fe1915c8-cb80-4250-9afd-03a4d8366d0f,2019-10-13
2019-10-13 12:01:39+00:00,purchase,1005217,2053013555631882655,electronics.smartphone,xiaomi,167.05,557666410,62c3c395-e3f8-4184-a741-cfc4ae559622,2019-10-13
2019-10-13 09:44:12+00:00,view,15901427,2053013558190408249,,,43.76,513349345,36586233-2984-4835-bb8c-478c8771f9fd,2019-10-13
2019-10-13 20:07:41+00:00,view,28101035,2053013564918072245,,,220.86,541924742,caee9d04-88f0-4c40-b657-32881aff5e9a,2019-10-13
2019-10-13 08:40:24+00:00,view,7005843,2053013560346280633,kids.carriage,adamex,458.18,559727477,98787d4c-ccba-4705-95c1-24b3ef3ca33d,2019-10-13
2019-10-13 08:27:24+00:00,view,3700755,2053013565983425517,appliances.environment.vacuum,samsung,94.73,559123033,21bbf013-519c-4d63-bd04-94061cddbeee,2019-10-13
2019-10-13 10:12:01+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,547689743,296aeb6f-2e70-499d-ba84-e55a04d6f36e,2019-10-13
2019-10-13 08:47:32+00:00,view,1307341,2053013558920217191,computers.notebook,asus,617.75,554960501,40c2ac7f-cfc1-4535-b929-07b6880b7c19,2019-10-13
2019-10-13 09:34:09+00:00,view,12700856,2053013553559896355,,nokian,130.56,513047935,d988ad19-bdf0-4021-8b82-b5f3319bf51d,2019-10-13
2019-10-13 11:37:30+00:00,cart,1003312,2053013555631882655,electronics.smartphone,apple,716.6,517972171,24ddbea6-0944-4910-88b7-fca063e6ea00,2019-10-13
2019-10-13 11:48:03+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,554233684,055f7d07-1e0f-4671-ad2f-02eb002bdf27,2019-10-13
2019-10-13 04:19:55+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,514874973,3c0649f9-e7b4-4a2b-aa90-385c5f364241,2019-10-13
2019-10-13 08:00:12+00:00,view,3701551,2053013565983425517,appliances.environment.vacuum,scarlett,102.94,512838973,fc6312b9-52b2-4de7-8f46-0e79bf578909,2019-10-13
2019-10-13 05:48:44+00:00,view,45200008,2106075695351333719,,,9.19,512465246,cf646b6f-0824-47cf-ac57-c1b1551e0d1d,2019-10-13
2019-10-13 09:35:01+00:00,view,4803894,2053013554658804075,electronics.audio.headphone,jbl,48.14,513057027,605bfd99-4687-4793-9051-da23dee04a78,2019-10-13
2019-10-13 04:10:06+00:00,view,4300211,2053013552385491165,,vitek,22.91,549686674,db871d57-61ea-4498-b63f-a35871cb9300,2019-10-13
2019-10-13 18:10:22+00:00,view,5301240,2053013563173241677,,rowenta,115.81,532605729,3dff8662-6823-45cc-8354-bbbe22c0222a,2019-10-13
2019-10-13 06:02:59+00:00,view,6301985,2053013554834964853,appliances.kitchen.kettle,dauscher,36.01,514029267,0499f712-2660-42e3-8d87-23f90a30eea0,2019-10-13
2019-10-13 07:21:43+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,520320904,cea53df3-f0aa-4878-b5d0-285db90892e6,2019-10-13
2019-10-13 05:20:56+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,514103740,457515f2-9910-4ab8-be56-f50a220498b4,2019-10-13
2019-10-13 03:52:43+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,230.83,524783454,cf12be01-d173-4257-94c4-c367646925b6,2019-10-13
2019-10-13 08:22:13+00:00,view,13104729,2053013553526341921,,,278.0,512726581,efc46e85-9158-4536-85af-21cb2833166b,2019-10-13
2019-10-13 14:38:12+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,559737990,6567be44-58e1-4f22-a5be-ed5835c96f2c,2019-10-13
2019-10-13 14:51:19+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,555881597,f8c3ade9-3686-4843-8428-86cc75512cde,2019-10-13
2019-10-13 16:14:48+00:00,view,28401003,2053013566209917945,accessories.bag,picard,27.03,530302374,43f804d9-a835-4e53-9eee-bea7e3270c2c,2019-10-13
2019-10-13 16:30:26+00:00,view,26203985,2053013563693335403,,,269.76,518850025,d640ca76-020d-4fb9-8fa7-48d866f6c3fa,2019-10-13
2019-10-13 07:57:14+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,512675587,ab61d881-5c7e-4369-acac-217aeb0e3b92,2019-10-13
2019-10-13 09:43:36+00:00,view,8801085,2053013555573162395,electronics.telephone,nokia,22.88,547508079,c9eef726-f0d9-4389-bce0-806c07c4e12d,2019-10-13
2019-10-13 04:38:15+00:00,view,12201563,2116907525176557699,sport.bicycle,axis,95.24,552138024,222f0c40-fc11-4a3b-91dd-482d7beaa212,2019-10-13
2019-10-13 09:26:34+00:00,purchase,22700068,2053013556168753601,,force,86.99,554125295,56c35fb1-e864-4013-85f2-5aab9f4a3974,2019-10-13
2019-10-13 07:32:25+00:00,view,3601348,2053013563810775923,appliances.kitchen.washer,hansa,360.34,519526501,f66e70a7-fbc0-413c-a31b-cc8dd73244a9,2019-10-13
2019-10-13 05:02:42+00:00,view,3200248,2053013555321504139,appliances.kitchen.meat_grinder,redmond,55.34,517131223,292c482c-e6f8-4525-a0e9-b4ae4b3c03f6,2019-10-13
2019-10-13 06:01:44+00:00,view,22700065,2053013556168753601,,aeroforce,149.29,556656021,a0116151-78fd-4fd8-8d03-22412f66908a,2019-10-13
2019-10-13 09:36:54+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,581.12,519938844,3b290494-ef6d-4c7c-a583-577366b5f408,2019-10-13
2019-10-13 05:14:37+00:00,view,28713027,2053013565639492569,apparel.shoes,baden,82.63,559675628,d8881eec-8fd9-46e0-be1b-7f5d9d69b530,2019-10-13
2019-10-13 04:59:15+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,513077305,6dba500d-9f50-4190-b458-5a46a410028f,2019-10-13
2019-10-13 13:57:08+00:00,view,1004489,2053013555631882655,electronics.smartphone,huawei,124.03,549559665,5c4d4e69-0202-478a-90d9-5c8f629404f6,2019-10-13
2019-10-13 08:37:49+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,522025648,bd3a62ac-ccb6-4058-a528-9adf9836c904,2019-10-13
2019-10-13 19:13:51+00:00,view,5100797,2053013553341792533,electronics.clocks,garmin,2531.2,549738207,b1ce7ad9-cf0c-4232-b7a6-1a368b2a24a1,2019-10-13
2019-10-13 07:25:48+00:00,view,12702043,2053013553559896355,,,61.52,546219032,be1b6995-8e8e-43af-a4df-43444280344b,2019-10-13
2019-10-13 09:29:46+00:00,view,7101858,2053013555464110485,furniture.bedroom.bed,caramelia,128.68,516661307,bb3def3b-735b-420c-8e08-ca78aed95d60,2019-10-13
2019-10-13 02:34:04+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.86,527771325,617f0ab5-353e-4ab4-8bbd-cf692ca42f55,2019-10-13
2019-10-13 15:10:20+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,514445280,f413079f-1d39-4ad2-9ede-1af62497164a,2019-10-13
2019-10-13 15:36:45+00:00,view,26200594,2053013563693335403,,,226.78,524389871,d76e81bb-8de0-4446-97d0-1fabfde81740,2019-10-13
2019-10-13 12:02:36+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,527108762,a88ba04b-2ab1-4e1e-96de-b5507e300064,2019-10-13
2019-10-13 09:33:31+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.36,534423830,116ffc58-f8de-410c-aea1-1bf9e9cb309c,2019-10-13
2019-10-13 08:12:30+00:00,view,5701094,2053013553970938175,auto.accessories.player,kenwood,51.48,558073301,33467bfb-4552-46e7-bf12-b94e38a6f740,2019-10-13
2019-10-13 10:56:24+00:00,view,3100105,2053013555262783879,appliances.kitchen.blender,braun,100.36,517490076,91825542-c37c-44de-880d-29f6ce34d2ed,2019-10-13
2019-10-13 17:32:23+00:00,view,49100005,2127425375913902544,,laston,55.02,516925873,06a2b11d-8fae-4fc7-ab02-f3f634e94a8f,2019-10-13
2019-10-13 09:25:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,513008297,09fd4ca4-d933-48fa-afc8-c7dd679d7817,2019-10-13
2019-10-13 19:01:55+00:00,view,5300120,2053013563173241677,,remington,53.01,516217665,514cc110-9af4-4937-8aad-077fcddeded7,2019-10-13
2019-10-13 15:52:34+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,534517544,ab216b16-fd5b-4807-b3d5-7c20e0bea659,2019-10-13
2019-10-13 18:30:42+00:00,view,14100436,2053013557670314521,electronics.audio.acoustic,cortland,115.81,512480925,e6656db6-be30-4834-98bb-24c52c3f2389,2019-10-13
2019-10-13 13:55:08+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1210.51,547296430,17129ade-8d8b-46a1-a3e8-f3a3ed435e72,2019-10-13
2019-10-13 02:16:57+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.43,517266938,18f0b2b8-536a-49e4-a891-1c403b4d9540,2019-10-13
2019-10-13 15:45:30+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,386.29,552474813,503d8456-ef35-47d0-96e9-be8e3570ba33,2019-10-13
2019-10-13 14:09:55+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,522938827,92d49dc7-4071-425e-b09a-fb21b1b09ff8,2019-10-13
2019-10-13 18:23:48+00:00,view,21800231,2053013552637149417,computers.peripherals.mouse,hyperx,33.21,536832668,17363284-fb37-4356-afd9-5cf1a0df452b,2019-10-13
2019-10-13 22:18:20+00:00,view,18400257,2053013553912217915,,alphard,389.2,520158179,1e3c5f90-96f1-462f-be17-389af1704c0a,2019-10-13
2019-10-13 15:40:41+00:00,view,12500700,2053013556277805513,,stanley,57.34,516280003,49c74397-9882-4211-a6bd-3bd262185d2e,2019-10-13
2019-10-13 18:40:03+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.3,515921030,1cdd7511-9c45-43ac-a1e6-9e313119d054,2019-10-13
2019-10-13 04:36:50+00:00,view,8300421,2053013560220451507,,lorelli,28.3,525876903,666bb7a8-6a53-4479-9fc9-14779a1a02bd,2019-10-13
2019-10-13 16:27:42+00:00,view,22700465,2053013556168753601,,startul,155.35,554595584,8e14a4ba-a640-4647-a02e-2c25e28be18a,2019-10-13
2019-10-13 12:36:56+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,532955825,83d5dee3-2ab6-49b8-ae70-6253f5ec9c71,2019-10-13
2019-10-13 06:49:53+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,424.41,513086827,c2b85513-e7d9-40a1-bd57-1405ff5a20b8,2019-10-13
2019-10-13 18:52:01+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,518131139,0bd00e0a-d9c4-4055-b8c7-6fb8785c44fc,2019-10-13
2019-10-13 08:35:24+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.57,519271100,1a11a605-5a32-431b-9e0c-6ec214319d80,2019-10-13
2019-10-13 17:46:17+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,149.76,515892255,4a67b768-32dc-473d-a766-ee9bc2753877,2019-10-13
2019-10-13 19:36:21+00:00,view,1701474,2053013553031414015,computers.peripherals.monitor,acer,227.03,515936079,8874428a-4c56-4d2e-b034-7c83c4da76f9,2019-10-13
2019-10-13 09:41:57+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,516256722,edde728e-41e5-4b9b-8721-8de29a349754,2019-10-13
2019-10-13 12:27:53+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,537964215,bdc16ee3-b399-4b19-ab43-aebf07ad3005,2019-10-13
2019-10-13 07:50:28+00:00,view,28101456,2053013564918072245,,kartal,227.81,517499088,698dffd2-2a38-46eb-9909-195039c803fa,2019-10-13
2019-10-13 17:26:37+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,525894504,f7a94509-b013-4de3-bfa4-e4b087b55aad,2019-10-13
2019-10-13 12:12:12+00:00,view,34800107,2062461754293617058,,,22.75,513570079,b78f9fbe-296d-4eee-85c4-a09c8129f453,2019-10-13
2019-10-13 17:59:42+00:00,view,8500094,2053013552259662037,,bosch,757.97,522252903,e5a575df-7ad5-4491-9ccd-f5b9596f2a94,2019-10-13
2019-10-13 17:35:56+00:00,view,41600015,2090971680783466556,,garrett,362.94,514099112,2b4fb1ca-40ff-4a79-8031-4eea8bae6f12,2019-10-13
2019-10-13 11:06:48+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1747.79,543584458,7659d60c-4db0-4d4e-ae16-b7d96e63bc46,2019-10-13
2019-10-13 07:40:15+00:00,view,10800174,2053013554994348409,,redmond,67.41,519295763,0c92bbeb-8097-47c0-afa1-82b645604988,2019-10-13
2019-10-13 05:56:01+00:00,view,12800016,2053013552788144369,,kingston,5.14,512688415,4f9ec5bd-c008-4c19-b40b-009a737f7931,2019-10-13
2019-10-13 03:03:13+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.12,542515883,7153f24b-d9bb-4e30-a412-b421a5a44060,2019-10-13
2019-10-13 18:44:56+00:00,view,1003636,2053013555631882655,electronics.smartphone,xiaomi,483.76,512651927,482bcc6d-20bd-4c2b-9854-90c289bb0e33,2019-10-13
2019-10-13 14:12:21+00:00,view,13105324,2053013553526341921,,nitro,262.56,513238048,3dfb2c6a-5973-45eb-9c66-cd42155fa5d9,2019-10-13
2019-10-13 11:10:11+00:00,view,22700062,2053013556168753601,,aeroforce,226.51,545031732,14e4d57f-6a95-4d06-8ac2-99ba9233e99c,2019-10-13
2019-10-13 02:31:44+00:00,view,39900018,2086471240800797129,apparel.trousers,,39.9,512570263,b84bd570-e97d-4ad9-a436-3e62d34755e3,2019-10-13
2019-10-13 14:51:25+00:00,view,11700207,2053013554591695207,electronics.audio.acoustic,alesis,167.31,559831337,d760bdce-d844-4551-9529-460ca8cf4117,2019-10-13
2019-10-13 08:44:27+00:00,view,1701546,2053013553031414015,computers.peripherals.monitor,philips,1904.79,559723834,d5e4c6b4-c0be-4269-8aa3-57e9c93e8bdd,2019-10-13
2019-10-13 07:36:37+00:00,view,22700068,2053013556168753601,,force,86.99,538332992,f45eed8d-fb74-4753-ad6a-ee6d36375ede,2019-10-13
2019-10-13 12:06:38+00:00,view,28000121,2053013563483620193,,,192.75,512563501,9934979d-ee41-4241-bf33-73578fbca775,2019-10-13
2019-10-13 10:14:41+00:00,view,42200010,2095518917320508073,,,6.18,513283827,dacd444b-1b78-4f98-9d66-83d159b11217,2019-10-13
2019-10-13 08:42:04+00:00,view,42000032,2102307650380235197,,broomer,414.43,518948410,0fccbb37-b217-4400-880e-817db8a9391d,2019-10-13
2019-10-13 16:39:24+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.4,547086421,07966ec7-0140-4f8f-8a65-1917bd0f0ef5,2019-10-13
2019-10-13 06:54:10+00:00,view,10502920,2053013553199186187,,,5.92,519110079,208080a5-7fef-4139-a90b-5fb8a884dabd,2019-10-13
2019-10-13 04:42:17+00:00,view,12500554,2053013556277805513,,alteco,27.03,519267932,4e2f9e96-7eee-4e52-a8a0-5beea39328fb,2019-10-13
2019-10-13 03:59:44+00:00,view,6701163,2053013554247762257,computers.components.videocards,msi,252.54,556912988,b8f1f322-63ea-4f34-8c8e-0f2fc132b505,2019-10-13
2019-10-13 10:19:30+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.94,513956867,3e1d7f49-a269-45f0-a671-62376a15a69b,2019-10-13
2019-10-13 01:31:54+00:00,view,7100183,2053013555464110485,furniture.bedroom.bed,,136.4,559434480,f2f0289d-1959-4527-a42b-6132019cf1b0,2019-10-13
2019-10-13 20:22:55+00:00,view,1307465,2053013558920217191,computers.notebook,msi,1546.32,513313673,f0da946c-2a91-4eb7-b696-9039a901e966,2019-10-13
2019-10-13 22:32:08+00:00,view,31600461,2053013558005858861,,,128.68,512457485,a1b59ce1-4e01-4fb6-b7e6-99611b7a76d4,2019-10-13
2019-10-13 06:16:59+00:00,view,8901851,2053013553090134275,kids.toys,,6.23,547850084,c51c16d5-bd19-4196-8f73-87a9a6385666,2019-10-13
2019-10-13 13:37:14+00:00,view,26400611,2053013563651392361,,,225.49,549983111,21201874-604a-4917-9e54-668c490ff3b8,2019-10-13
2019-10-13 08:41:27+00:00,view,22700211,2053013556168753601,,stels,36.04,525058128,521b151b-8d39-4c34-b77c-661f5efcd74c,2019-10-13
2019-10-13 15:48:26+00:00,view,11500708,2053013554625249641,,jbl,167.06,559843143,7c1f2a70-a5eb-456c-b151-f1b79aca7db4,2019-10-13
2019-10-13 03:52:42+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,357.69,543327013,3460c70b-a443-4913-9917-066aa4c6dd06,2019-10-13
2019-10-13 10:32:15+00:00,view,5701086,2053013553970938175,auto.accessories.player,pioneer,129.85,514552649,bca5a6df-7ce4-4c3f-882e-758618564897,2019-10-13
2019-10-13 12:48:57+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,534081453,4509051f-2f87-4442-9e7f-2a6b91cb7280,2019-10-13
2019-10-13 01:19:57+00:00,view,12715349,2053013553559896355,,comforser,44.79,559467105,2d74b48a-130c-40f3-8fb9-d50a2202b15c,2019-10-13
2019-10-13 14:18:21+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,516605034,985a11d0-045d-4abb-b554-fa9f94cd0b8b,2019-10-13
2019-10-13 17:17:59+00:00,view,4700581,2053013560899928785,auto.accessories.videoregister,subini,79.8,513343470,c642678d-3f51-465e-bc0e-d896e6782ba6,2019-10-13
2019-10-13 14:46:20+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.12,544314718,5d9b551b-f20d-4965-9c10-07b899d67905,2019-10-13
2019-10-13 20:17:21+00:00,view,1307080,2053013558920217191,computers.notebook,asus,957.81,519628316,5abd8bbe-792a-4201-97ce-9ed835c5d217,2019-10-13
2019-10-13 21:38:51+00:00,view,12703878,2053013553559896355,,hp,135.14,522682784,fa8d45dc-dd47-44ab-af7b-af91107f9074,2019-10-13
2019-10-13 14:10:43+00:00,view,26403355,2053013563651392361,,,100.9,543690231,f708467c-4d0f-4f74-a0c6-4287f727af20,2019-10-13
2019-10-13 14:23:26+00:00,view,5301323,2053013563173241677,,dyson,507.07,514317872,9ed454cb-fff8-49de-81a5-288d00f040c9,2019-10-13
2019-10-13 05:49:59+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,554802684,7fca67a5-2d60-4982-a389-a6a213502434,2019-10-13
2019-10-13 11:11:06+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,153.93,533007642,62e10dde-0b3e-496a-a3ca-dcd29367639d,2019-10-13
2019-10-13 11:04:27+00:00,view,3600835,2053013563810775923,appliances.kitchen.washer,samsung,656.36,557892518,0488f220-dc4c-47ea-a90f-78a28ebb5e34,2019-10-13
2019-10-13 04:57:00+00:00,view,26400596,2053013563651392361,,vega,13.51,513630033,ec4015e7-364c-46bf-a4fc-b86e7045516d,2019-10-13
2019-10-13 15:16:50+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,1008.52,559836312,fe97ec05-8a04-4a77-ad2b-489288274631,2019-10-13
2019-10-13 14:38:28+00:00,view,4200276,2053013552351936731,appliances.environment.air_conditioner,gree,254.89,559828106,b7b96d3b-45ef-4fd5-9d5a-603de0a957bc,2019-10-13
2019-10-13 18:21:28+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,180.91,513085122,f0a9fa4c-9907-4f52-afdf-94b8fd322424,2019-10-13
2019-10-13 12:52:10+00:00,view,2300296,2053013560530830019,electronics.camera.video,gopro,308.86,514304307,f22d0032-d092-43b2-a828-2d0ba9d1b786,2019-10-13
