event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-17 15:57:49+00:00,view,28720407,2053013565782098913,apparel.shoes,,104.76,517637855,bc700303-3db7-4fe9-973f-5e195b4371bc,2019-10-17
2019-10-17 09:34:33+00:00,view,1005137,2053013555631882655,electronics.smartphone,apple,1559.63,517044313,b6bff07e-d493-4d59-85a9-449c7b032aca,2019-10-17
2019-10-17 15:56:49+00:00,view,22500121,2053013552469377249,,elenberg,23.14,551276459,abdabf32-04c2-46dc-b7e6-c96025164609,2019-10-17
2019-10-17 04:08:29+00:00,view,17301130,2053013553853497655,,,75.42,549028605,581f19da-9c6b-48d6-aea5-659cc460eb16,2019-10-17
2019-10-17 12:28:08+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,561207596,5fb9c4db-4020-4d8d-9352-3d79bef2be55,2019-10-17
2019-10-17 13:06:44+00:00,view,2701642,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.15,529995305,bb6bc8a9-543e-48d8-85b9-308f3ed45555,2019-10-17
2019-10-17 19:32:53+00:00,view,2500562,2053013564003713919,appliances.kitchen.oven,darina,223.92,516600259,c49ae26d-b99e-488b-8c52-238cefc088a0,2019-10-17
2019-10-17 19:46:11+00:00,view,15100378,2053013557024391671,,lider,445.03,530961504,1dcfb8db-3981-42fb-8681-65dab2252406,2019-10-17
2019-10-17 14:37:27+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,522390213,ebd39a27-8b3b-4f0b-ac6a-d556c2ccc701,2019-10-17
2019-10-17 15:27:14+00:00,view,51800043,2135658542386905834,,,204.38,536411839,8c071a8f-cbd9-4847-9ef9-94a1c00fc479,2019-10-17
2019-10-17 11:55:49+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,286.63,544571814,487c2b00-6fc3-487a-a722-5864fb76dbad,2019-10-17
2019-10-17 13:08:35+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,540089379,d7d81050-936b-4e9a-9bd1-1a80ccd2adbc,2019-10-17
2019-10-17 13:25:02+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,369.87,514514292,af2b4c9e-1d63-487d-a68f-d0b0f35f611d,2019-10-17
2019-10-17 09:04:43+00:00,view,1500440,2053013552955916539,computers.peripherals.printer,epson,174.75,515593339,be6aa048-fc68-4eef-b033-6f63acf2a024,2019-10-17
2019-10-17 10:21:09+00:00,view,2900957,2053013554776244595,appliances.kitchen.microwave,arg,58.89,534086401,467d9a4b-6e8c-46eb-839d-f36bdd1be9ae,2019-10-17
2019-10-17 23:52:58+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.13,514059828,6687c969-a833-49dc-acc5-3843f8e2dd55,2019-10-17
2019-10-17 11:19:36+00:00,view,32403406,2053013566562238479,,elysium,23.91,512954857,2eea6025-fd11-4c35-8b29-ab112abcdf7a,2019-10-17
2019-10-17 12:58:24+00:00,view,32801014,2055156924273394455,,apache,171.61,531635349,00e70b40-5a9a-486c-a16e-7ebcf08821be,2019-10-17
2019-10-17 12:08:24+00:00,view,22700084,2053013556168753601,,force,239.33,515584602,37dd3b82-7283-4fd3-acc7-2f39cdbd389a,2019-10-17
2019-10-17 14:42:12+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,515900767,49f40129-8285-43fe-8a1b-701d511e748b,2019-10-17
2019-10-17 08:58:20+00:00,view,21411480,2053013561579406073,electronics.clocks,armani,123.56,527527333,0143c88d-9bc4-4bad-b6c6-444811fa103a,2019-10-17
2019-10-17 09:49:50+00:00,view,5100763,2053013553341792533,electronics.clocks,canyon,64.07,513819513,c9283a00-25aa-4858-b804-8eb35569b0ba,2019-10-17
2019-10-17 16:56:17+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,561293958,db0bf329-d5b1-4298-9e63-f111bae45cac,2019-10-17
2019-10-17 14:37:30+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.34,532550521,e5e8061b-6166-43f5-ba6c-1448fd8172a5,2019-10-17
2019-10-17 11:43:04+00:00,view,4400511,2053013555095011711,appliances.kitchen.coffee_machine,melitta,619.84,512497499,565f1460-c214-4fa6-b626-7ff02c1ded0f,2019-10-17
2019-10-17 16:21:32+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,203.41,542477162,119b0797-96f3-41e3-a6e4-1a694e972acc,2019-10-17
2019-10-17 12:41:38+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,512388529,d0def17f-1973-45db-a802-63db4439c9a0,2019-10-17
2019-10-17 12:20:58+00:00,view,5100523,2053013553341792533,electronics.clocks,wonlex,38.33,538978611,a6a28a2e-2f69-4af2-a203-17779de9db67,2019-10-17
2019-10-17 03:21:12+00:00,view,26403309,2053013563651392361,,,310.43,527073066,0fb6355c-cadb-42e6-99e5-7eaf139fbc4a,2019-10-17
2019-10-17 03:30:28+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.39,541007742,06625fcb-dd48-4fff-b05d-738da9d5c31e,2019-10-17
2019-10-17 08:15:25+00:00,view,5701060,2053013553970938175,auto.accessories.player,pioneer,61.52,514007762,7b8f4125-f5ec-42af-9aa6-8242f2891d9b,2019-10-17
2019-10-17 16:39:43+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.72,517222865,c44855c3-9db2-4068-8484-df66e8a06516,2019-10-17
2019-10-17 03:47:51+00:00,view,13000011,2053013561159975647,,defender,15.16,515969379,e8f867f1-07fa-4dd1-aaf3-ba675833f5ed,2019-10-17
2019-10-17 01:03:51+00:00,view,17300047,2053013553853497655,,,25.58,537884122,40d1d8a9-ec73-4c4f-b1f2-828eefe370a4,2019-10-17
2019-10-17 07:31:15+00:00,view,4803194,2053013554658804075,electronics.audio.headphone,sony,187.88,520727333,6f5c38c8-137c-4f40-a3f6-747a95754caf,2019-10-17
2019-10-17 17:03:54+00:00,view,12300064,2053013556311359947,construction.tools.drill,bosch,110.68,546013344,322485f1-693a-96d4-a334-3359fd09371d,2019-10-17
2019-10-17 09:46:29+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,229.7,553838169,0c805eee-3b82-4828-9156-8afc0527876c,2019-10-17
2019-10-17 10:29:54+00:00,view,15600034,2053013559767466645,,sv,617.52,534895200,469e9949-c764-4c35-a9d1-f73dde8cfaa1,2019-10-17
2019-10-17 23:17:57+00:00,view,35000000,2070005009172398851,,boyscout,5.64,519037684,f3f9b022-75a1-4f36-89c3-aded52638555,2019-10-17
2019-10-17 08:54:16+00:00,view,33300011,2134905045102100487,furniture.kitchen.table,,156.76,524649983,d78622b0-0cce-4649-b222-a2e9c5eb632a,2019-10-17
2019-10-17 10:08:00+00:00,view,32601003,2053013566587404305,,penn,86.75,515023192,1dfc5735-19db-414c-8672-5c3da4a5fbe0,2019-10-17
2019-10-17 04:50:59+00:00,view,1306315,2053013558920217191,computers.notebook,apple,1492.7,512544056,09217637-fc6a-445e-b90f-3b50937f6c3f,2019-10-17
2019-10-17 10:54:38+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.63,520633388,246d3990-5b5b-4616-a24c-dab3b95b2e7d,2019-10-17
2019-10-17 15:07:25+00:00,view,26400304,2053013563651392361,,lucente,293.7,544159784,c967ecfa-1181-4c56-af79-9ef452a4ac4a,2019-10-17
2019-10-17 08:46:39+00:00,purchase,5100562,2053013553341792533,electronics.clocks,apple,295.75,554155347,fee84c45-f3a5-4ba6-b867-c83b21558571,2019-10-17
2019-10-17 08:15:51+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,123.17,551129216,5300e355-4a01-400d-a1e7-e6c5d2f36a82,2019-10-17
2019-10-17 09:12:00+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.0,530571534,71c35588-b5ea-4ef4-95b0-1e106addf368,2019-10-17
2019-10-17 17:33:51+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,226.0,558904053,48e78088-4b38-4bbf-a3aa-80b54891c03f,2019-10-17
2019-10-17 12:23:43+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,488.89,513823739,94ba896d-46a1-4218-bf46-1a762b7474c3,2019-10-17
2019-10-17 10:01:54+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,677.63,561164388,c38de806-d598-416f-aabc-7f403db45bbd,2019-10-17
2019-10-17 17:00:19+00:00,view,1306646,2053013558920217191,computers.notebook,acer,565.78,559225039,128559b8-d3de-467a-b2c0-efd588bcd1c2,2019-10-17
2019-10-17 18:07:12+00:00,view,35103661,2070005009382114061,apparel.underwear,milavitsa,31.88,561312391,86f9b8bb-85db-4fef-a010-a0cd8f51b3bf,2019-10-17
2019-10-17 06:48:42+00:00,view,19000309,2053013557225718275,,gran-stone,63.41,519245221,408b1913-df2c-4c18-8282-f0450a9826ae,2019-10-17
2019-10-17 15:11:33+00:00,view,5301400,2053013563173241677,,elenberg,17.99,534742267,bb8e0a0d-4aeb-4dc8-93b6-3de27462979e,2019-10-17
2019-10-17 05:15:20+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,533455936,ab5a1af2-17fe-4ecd-a86f-c2b0113c7848,2019-10-17
2019-10-17 15:51:54+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1419.88,512616532,a20e4928-f339-48e9-8aae-8641c7859067,2019-10-17
2019-10-17 13:23:52+00:00,view,1306073,2053013558920217191,computers.notebook,hp,874.93,514912639,ec9a8fd3-e932-404c-a259-0c78564f02b4,2019-10-17
2019-10-17 03:09:29+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,300.81,540539921,0be95cb7-c916-4e96-976e-e785e1134aaa,2019-10-17
2019-10-17 08:45:45+00:00,view,38900088,2085718636156158307,,brw,149.81,555120925,b8efdf23-c9e6-4193-baee-5685c3697827,2019-10-17
2019-10-17 08:48:56+00:00,view,4803976,2053013554658804075,electronics.audio.headphone,samsung,115.65,550213035,ef6290ea-1172-403e-9d66-81458817b3be,2019-10-17
2019-10-17 13:09:23+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,560718636,9aa0b779-55fe-4630-a210-2b063a64b3d7,2019-10-17
2019-10-17 17:06:01+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.88,561277784,3ccac2eb-59a7-4563-b3f1-51a1465a24d4,2019-10-17
2019-10-17 05:42:52+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.3,533198847,b30560a8-57a8-41ea-abf4-d3211c45eb89,2019-10-17
2019-10-17 14:00:45+00:00,view,27400081,2053013563391345499,,,14.39,516634496,7cb52781-e01d-4d44-92de-fd9836a46912,2019-10-17
2019-10-17 16:01:11+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,226.16,525311392,8e39bd5c-d69a-409e-bcb7-6f4eb01545f4,2019-10-17
2019-10-17 15:07:35+00:00,view,12719668,2053013553559896355,,comforser,37.32,514110467,0935103a-3fed-4645-9b03-04e59bd8f82e,2019-10-17
2019-10-17 18:54:35+00:00,view,2601440,2053013563970159485,,flama,113.26,529258813,dd308bb4-946d-404a-8d54-f4ded2fa8202,2019-10-17
2019-10-17 13:23:35+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,539745179,44b82b42-dc13-40a7-9edd-ae684e3cf7bc,2019-10-17
2019-10-17 17:07:25+00:00,view,16100762,2053013558156853815,,rondell,56.6,514679356,de97a92e-8d85-47e7-a827-ae3ccc088375,2019-10-17
2019-10-17 17:33:23+00:00,view,9300000,2053013554524586339,,lg,320.42,513833730,6beea190-7291-7b12-162a-dd311946012e,2019-10-17
2019-10-17 09:58:12+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1420.55,522157518,f59af010-78cb-4c26-8803-b251d411b65b,2019-10-17
2019-10-17 16:58:29+00:00,view,1306868,2053013558920217191,computers.notebook,dell,617.52,539767792,dbfcf156-b9c7-4ce9-af9f-642903d23b5d,2019-10-17
2019-10-17 07:01:05+00:00,view,1307341,2053013558920217191,computers.notebook,asus,592.01,513252982,d422e7f4-d8bd-4135-a6ab-1e8dc8ad6c8a,2019-10-17
2019-10-17 05:26:33+00:00,view,6500667,2053013554155487563,computers.components.motherboard,asrock,144.12,518709996,86709ccc-5769-41a9-a5d2-3125664a0c04,2019-10-17
2019-10-17 18:36:35+00:00,view,6200156,2053013552293216471,appliances.environment.air_heater,almacom,15.18,561295855,d2b85234-0040-4e0b-a212-806d421d3209,2019-10-17
2019-10-17 06:00:33+00:00,view,1004939,2053013555631882655,electronics.smartphone,vivo,141.55,512515086,7145e397-b50b-4c84-83fc-d5ed7db12958,2019-10-17
2019-10-17 00:47:29+00:00,view,1306650,2053013558920217191,computers.notebook,acer,434.76,526179703,824417cf-5c6d-4142-9a3b-1c1a18285da9,2019-10-17
2019-10-17 03:02:25+00:00,view,5100746,2053013553375346967,,huawei,64.07,532247502,d894466f-83ea-4fda-8937-e1bc2324489d,2019-10-17
2019-10-17 03:30:19+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,555865679,cf23dd7f-94e2-47c3-8a38-b59293b3a941,2019-10-17
2019-10-17 08:23:18+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.85,559004062,9f480fbf-551e-487d-8590-730f9b4d346b,2019-10-17
2019-10-17 10:18:14+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,226.23,549670346,5d18853e-e5a2-4950-8236-3eed3ec417c7,2019-10-17
2019-10-17 05:47:59+00:00,view,2800004,2053013563835941749,appliances.kitchen.refrigerators,indesit,205.64,526674746,db1a3c72-e614-4d3a-b0e2-7edf77c816ce,2019-10-17
2019-10-17 15:28:41+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.63,543316244,9d79e926-f7c4-4d9e-aff4-e8854384d444,2019-10-17
2019-10-17 17:25:43+00:00,view,3701152,2053013565983425517,appliances.environment.vacuum,sinbo,20.57,525109945,3ab7e180-844d-424e-a915-048b072d8f62,2019-10-17
2019-10-17 03:59:29+00:00,cart,1004768,2053013555631882655,electronics.smartphone,samsung,250.7,552007141,9d0c81ac-4683-47d8-8de6-36b5211b94c1,2019-10-17
2019-10-17 06:51:10+00:00,view,20900503,2053013561453576945,,xiaomi,117.12,515515972,6422eed2-762d-4327-9e62-fe7b3ac27e00,2019-10-17
2019-10-17 05:56:16+00:00,view,12718429,2053013553559896355,,cordiant,48.14,513019598,c8a3a082-6684-3eb4-6be5-6f396f071a73,2019-10-17
2019-10-17 07:17:18+00:00,view,6301054,2053013554834964853,appliances.kitchen.kettle,moulinex,51.22,523257530,c589ffe8-1cb6-412a-b8a4-3fb83ca17734,2019-10-17
2019-10-17 15:29:49+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,627.6,561267053,c5a3f828-a371-40c7-8764-f154e14f1317,2019-10-17
2019-10-17 15:24:53+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,159.57,536715038,84ebc83d-3522-4cd5-a874-4cef1e5c8ef9,2019-10-17
2019-10-17 05:36:06+00:00,view,1304315,2053013558920217191,computers.notebook,apple,2314.09,515914667,cfa400d5-ecba-4a59-aa44-2edf0df640b2,2019-10-17
2019-10-17 13:21:16+00:00,view,28716560,2053013565480109009,apparel.shoes.keds,,71.82,561222557,e323b250-f1d9-4806-a8cb-3cc6da237a58,2019-10-17
2019-10-17 13:14:06+00:00,cart,1004709,2053013555631882655,electronics.smartphone,huawei,153.67,512809877,e558edd5-cfdd-4633-9e43-12f8d32b539d,2019-10-17
2019-10-17 15:12:30+00:00,purchase,12709556,2053013553559896355,,viatti,40.16,520673548,f6e01697-1e68-4ee5-b571-91699511249f,2019-10-17
2019-10-17 18:59:48+00:00,view,39900044,2086471240800797129,apparel.trousers,nike,61.75,543331062,4f68488e-6606-430a-8f09-b8e1c85fb2ff,2019-10-17
2019-10-17 13:45:29+00:00,view,5100377,2053013553341792533,electronics.clocks,xiaomi,70.53,532017595,f56efc24-97cf-4ea7-86e2-fdd6d106eb08,2019-10-17
2019-10-17 15:07:27+00:00,view,2800546,2053013563835941749,appliances.kitchen.refrigerators,xing,192.51,532382700,3e91bcd2-acf9-46dd-8a97-5522941116f7,2019-10-17
2019-10-17 11:17:34+00:00,view,18000816,2053013558525952589,,samsung,42.4,550802473,710e5f40-99a7-42aa-9a9c-f9fb10fd01df,2019-10-17
2019-10-17 15:33:35+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.34,513422923,2f880cd6-5c19-45f7-990f-8755d532d5fd,2019-10-17
2019-10-17 11:25:02+00:00,view,1802008,2053013554415534427,electronics.video.tv,lg,681.87,561185525,61f17ba9-913f-48b5-bcab-4661a94aa533,2019-10-17
2019-10-17 15:58:56+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,31.92,514403007,b0fef573-7174-47cf-b1ec-aa5fbd10529e,2019-10-17
2019-10-17 09:48:04+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,534852790,fe4c3bfd-29d3-4b33-a2b4-a49d4285b401,2019-10-17
2019-10-17 13:17:27+00:00,view,11400100,2053013558458843721,,xiaomi,38.58,514996695,42753cf6-69a0-4e94-a397-e4d13d8da5f0,2019-10-17
2019-10-17 16:49:16+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.19,557909252,136b48cc-58b8-45d2-b0ff-93e05f6eaef9,2019-10-17
2019-10-17 08:58:43+00:00,purchase,1005096,2053013555631882655,electronics.smartphone,tp-link,136.16,512875827,412fff12-186c-4e45-b717-9984b8c27fa5,2019-10-17
2019-10-17 09:23:07+00:00,view,5301353,2053013563173241677,,philips,17.89,529321015,1011189c-3a3c-4e1e-9439-adfec2db37cf,2019-10-17
2019-10-17 14:28:55+00:00,view,8700199,2053013563097744201,appliances.personal.hair_cutter,rowenta,23.14,541515121,e1cdbc87-f70a-4e1a-9e17-c5646a9687c5,2019-10-17
2019-10-17 12:37:52+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.31,532787968,21bf47ac-010d-494e-a8f5-db2488660641,2019-10-17
2019-10-17 03:24:01+00:00,view,12700908,2053013553559896355,,nokian,46.59,518198421,4c50930b-072a-4006-8830-693120f49daf,2019-10-17
2019-10-17 06:16:33+00:00,view,12714073,2053013553559896355,,continental,220.08,515192991,539b24c4-e23e-4187-bb3c-46fe2a075dcb,2019-10-17
2019-10-17 11:32:58+00:00,view,1500445,2053013552955916539,computers.peripherals.printer,epson,177.59,544720144,1a6cb890-ef92-4e5c-81a9-713834256501,2019-10-17
2019-10-17 13:18:23+00:00,view,12100366,2053013555816432043,kids.skates,kugoo,262.04,557096805,b18b6d9d-2e2b-49b8-a695-de12d38d7926,2019-10-17
2019-10-17 03:52:56+00:00,view,5000356,2053013566100866035,appliances.sewing_machine,janome,169.86,549783696,1817bc1d-0fdf-4ca5-8114-d87a7123cc7d,2019-10-17
2019-10-17 19:35:01+00:00,view,28719777,2053013565228450757,apparel.shoes,tesoro,51.97,540885667,639c3ee8-62db-4821-94a4-adb04d385e4f,2019-10-17
2019-10-17 06:17:04+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.07,551411783,2cb519b2-ecd2-4832-a0a1-a6f887df80af,2019-10-17
2019-10-17 11:49:46+00:00,view,54900011,2146660887203676486,apparel.costume,,64.35,536991314,8e7421d8-120e-40c8-8e84-a05e706cac49,2019-10-17
2019-10-17 15:28:28+00:00,view,1480166,2053013561092866779,computers.desktop,acer,257.15,512634294,c4b91b3b-50e1-4e76-a497-0fd5673bd4ee,2019-10-17
2019-10-17 14:03:26+00:00,view,31500157,2053013558031024687,,luminarc,51.46,516313734,7bec20e1-88d8-48fd-9426-bf31c48a8260,2019-10-17
2019-10-17 09:58:17+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,592.01,518014543,1cc6bde1-dca7-47f7-8a71-dbe9414b3332,2019-10-17
2019-10-17 12:22:35+00:00,view,12709557,2053013553559896355,,viatti,40.03,531449097,6fab3634-d674-4c57-bdda-ad3893ac8ea2,2019-10-17
2019-10-17 17:33:16+00:00,view,4802233,2053013554658804075,electronics.audio.headphone,jbl,38.59,512693739,856eef69-883b-4824-be28-0958d2f3a0a6,2019-10-17
2019-10-17 15:49:17+00:00,view,5100816,2053013553375346967,,xiaomi,29.31,535525653,3f629e54-69df-4d9a-bdd3-e2e63ef72f54,2019-10-17
2019-10-17 07:52:50+00:00,view,52100000,2137704926053138958,,nike,88.78,513375894,87fc43ad-7d96-44dd-bb3c-e909931bae47,2019-10-17
2019-10-17 16:27:30+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.14,561285383,27d6c65b-1448-41ec-9c74-7fe4759f58dd,2019-10-17
2019-10-17 06:57:22+00:00,view,4802429,2053013554658804075,electronics.audio.headphone,hyperx,74.36,561106448,4a865500-f19f-492d-8c1a-12169fba713c,2019-10-17
2019-10-17 18:51:27+00:00,view,1002987,2053013555631882655,electronics.smartphone,xiaomi,202.82,561261925,ddf87c4e-c9ee-43c5-b0b1-af4a4d3d3319,2019-10-17
2019-10-17 18:13:25+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,512447464,fa8dd507-ade4-45ce-8fb7-494c140df3fa,2019-10-17
2019-10-17 08:23:34+00:00,view,7006283,2053013560346280633,kids.carriage,tutis,490.87,561125532,6b619225-63db-4e96-b040-fe927eea4485,2019-10-17
2019-10-17 07:51:08+00:00,view,6100198,2053013560866374351,auto.accessories.radar,neoline,37.03,516275902,f944e505-4d82-44e2-a31e-a88a86a63479,2019-10-17
2019-10-17 02:47:52+00:00,view,34900025,2069241409453425602,appliances.kitchen.grill,obi,337.42,514916333,53fe8c34-a48d-4457-9e9e-d76c5847b6df,2019-10-17
2019-10-17 04:18:37+00:00,view,28719134,2053013565782098913,apparel.shoes,,132.56,525775128,77577cb4-7d80-4977-bd9b-158bd2415f90,2019-10-17
2019-10-17 09:04:13+00:00,view,13400782,2053013557066334713,,brw,126.39,553030161,8a8c71e2-c567-464e-a782-80a2eda815ca,2019-10-17
2019-10-17 08:11:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,520317567,223f525e-5cbf-48a0-a191-c6194fe73ed8,2019-10-17
2019-10-17 02:10:11+00:00,view,12500532,2053013556277805513,,crown,83.91,551495100,a0432e18-7240-477c-9b26-c40122ce2f00,2019-10-17
2019-10-17 13:34:49+00:00,view,28713583,2053013565228450757,apparel.shoes,greyder,102.96,516277379,8d39bd80-8ec5-4c5d-b899-6d83c1a0e4de,2019-10-17
2019-10-17 10:15:47+00:00,purchase,1005143,2053013555631882655,electronics.smartphone,apple,1559.63,549105116,b9c33b71-ea84-47dd-af7d-b210d18bb5e2,2019-10-17
2019-10-17 12:41:17+00:00,view,8800492,2053013555573162395,electronics.telephone,nokia,23.14,515109218,1aa71c76-7da7-4a94-87a7-ee005a082ec2,2019-10-17
2019-10-17 09:11:57+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,208.45,561145040,a33e25ac-78f6-4073-9b6c-c10d7384c46f,2019-10-17
2019-10-17 04:10:56+00:00,view,15200304,2053013553484398879,,medalist,118.73,561062850,ebe9b1f3-ecc4-4622-ab55-281b625316cc,2019-10-17
2019-10-17 13:49:51+00:00,view,28300305,2053013566243472379,accessories.wallet,karya,38.61,515365846,7309b661-fa84-4289-b3fd-1c39fe54e070,2019-10-17
