event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-24 11:38:44+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,559334805,3f8e59fa-c1cf-4877-8e7c-50b18ed87779,2019-10-24
2019-10-24 13:42:42+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,532498896,bce5d926-a37d-4002-8c79-5daa2a80a51a,2019-10-24
2019-10-24 16:03:53+00:00,view,7600276,2053013552821698803,,asus,465.65,519446261,5d138899-bdb6-457b-adee-76d2cd86fccc,2019-10-24
2019-10-24 16:54:53+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,156.47,541886211,af08174d-2c3a-44db-a257-ab34e6b28807,2019-10-24
2019-10-24 08:48:07+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.09,529111836,922b9166-7778-4434-a949-af0ea918ac04,2019-10-24
2019-10-24 20:38:09+00:00,view,12300191,2053013556311359947,construction.tools.drill,dewalt,192.4,515273688,9d8af3b6-2a1d-405f-8712-b0b551578c89,2019-10-24
2019-10-24 18:45:15+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,563806430,dff87acc-7038-49ec-b3c4-4ef7f46d9f40,2019-10-24
2019-10-24 15:45:20+00:00,view,31401047,2055156895844401457,,pasabahce,6.41,513328739,5b5ae863-8f78-462f-921d-9f0ff86f0cea,2019-10-24
2019-10-24 14:47:46+00:00,view,17300300,2053013553853497655,,,50.73,534524052,d196962f-2efe-4203-bf64-1fdf95d5a050,2019-10-24
2019-10-24 06:39:30+00:00,view,28716033,2053013565069067197,apparel.shoes.keds,nike,150.56,515171229,53250cd3-1f40-45ac-b36d-9a2def656077,2019-10-24
2019-10-24 02:35:09+00:00,view,26400328,2053013563651392361,,lucente,171.18,560394246,a624897e-e175-42af-9e62-b3c02ee2119e,2019-10-24
2019-10-24 14:20:18+00:00,view,13400622,2053013557066334713,,bts,61.75,513760737,016651fb-787e-4945-82c1-092d963e7d74,2019-10-24
2019-10-24 16:34:57+00:00,view,27200156,2053013564154708873,,,64.09,512965259,3d7ef01b-667d-4630-a30a-5d7ddd56d26b,2019-10-24
2019-10-24 10:00:35+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,512954832,9572b172-e505-404a-bf15-936d6d669882,2019-10-24
2019-10-24 16:57:57+00:00,view,1201373,2172371436436455782,electronics.tablet,huawei,231.38,562908776,771962fe-426d-4e51-ae48-11c92c7ac3eb,2019-10-24
2019-10-24 11:55:14+00:00,purchase,1200947,2172371436436455782,electronics.tablet,samsung,110.43,557113653,e861e83b-98cf-422e-aaf6-f6a328326911,2019-10-24
2019-10-24 05:54:25+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,517058117,42d204a2-10c7-4711-890b-101a96966f98,2019-10-24
2019-10-24 13:47:40+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,514375611,8bdf1c7d-cbd7-4049-baf3-459299824d4d,2019-10-24
2019-10-24 19:12:58+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,563815698,a62ca1b6-32f7-492a-b2be-8cacec567f41,2019-10-24
2019-10-24 16:00:09+00:00,view,5100657,2053013553341792533,electronics.clocks,suunto,257.15,515320305,3afcf6bc-afe3-42e0-9569-41432e441708,2019-10-24
2019-10-24 13:29:17+00:00,view,22700677,2053013556168753601,,kingtul,58.69,512487933,1d569d7a-b446-4ac0-b71e-3c599c799c65,2019-10-24
2019-10-24 15:43:26+00:00,view,26401613,2053013563651392361,,,157.02,538464348,b31aec48-0c89-4cbf-97f8-842b5652504e,2019-10-24
2019-10-24 19:30:57+00:00,view,26400193,2053013563651392361,,,253.55,563817279,45338ee2-6c9f-48bd-b5aa-1f262425579d,2019-10-24
2019-10-24 09:49:05+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,543911912,68b879f7-2431-4dc0-bb21-d6f524a97e9a,2019-10-24
2019-10-24 15:01:02+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.92,521883846,a0135620-4a64-4b43-b9fc-e45b4754ad1e,2019-10-24
2019-10-24 18:21:04+00:00,view,8000053,2053013556579795419,,chicco,38.59,563797857,164fce1f-ef83-413a-8d56-6d6e8a92783e,2019-10-24
2019-10-24 13:42:06+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,65.36,518450768,b15b326a-518d-45be-9449-a52ccb5ce582,2019-10-24
2019-10-24 19:26:28+00:00,view,26203289,2053013563693335403,,sokolov,213.91,520284445,3dfbeb40-da21-4d22-9f3c-8ba5bcb5c118,2019-10-24
2019-10-24 15:25:32+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.09,540797864,c8bbba4b-5dcf-4b1e-8ba3-8abcb0f73e0c,2019-10-24
2019-10-24 09:16:43+00:00,view,6900386,2053013560312726199,furniture.living_room.chair,bambola,60.23,523239369,65a05def-7717-4f92-ab53-65935f8c9459,2019-10-24
2019-10-24 10:19:32+00:00,view,26300081,2053013563584283495,,lucente,437.85,563647480,c84708ed-bdef-4ffd-b76b-75b5e11416c8,2019-10-24
2019-10-24 05:47:42+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,512873622,83f47eaa-e0f7-4443-87e5-d08977991629,2019-10-24
2019-10-24 16:53:25+00:00,view,1701549,2053013553031414015,computers.peripherals.monitor,acer,103.73,515954207,61ff301f-88e6-4d01-a3bf-393ab511c100,2019-10-24
2019-10-24 12:33:17+00:00,view,1005187,2053013555631882655,electronics.smartphone,samsung,771.94,512731454,e1bdf4cc-2b61-4a00-9649-8e6e44c2358a,2019-10-24
2019-10-24 14:43:51+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.22,563733194,cf05d01e-f135-41e8-86fb-81fb513dff73,2019-10-24
2019-10-24 14:42:53+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,69.5,524269960,17e8b61a-cf71-4ebf-a538-6c803a5306b2,2019-10-24
2019-10-24 16:46:05+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,517433849,727738a7-7f1b-47e7-8cb6-f17818dc717a,2019-10-24
2019-10-24 06:47:49+00:00,view,34800483,2062461754293617058,,cantra,54.83,553884048,e4813078-c63a-4d48-a13f-7d7e7034b46d,2019-10-24
2019-10-24 12:34:22+00:00,view,4802273,2053013554658804075,electronics.audio.headphone,samsung,6.8,554075082,ecd60041-8e88-423d-b70f-c3fbe4f6dc2a,2019-10-24
2019-10-24 06:55:58+00:00,view,1004819,2053013555631882655,electronics.smartphone,xiaomi,169.63,560665181,08d8e062-78a2-426c-b1a9-944e4c7d3d83,2019-10-24
2019-10-24 03:54:03+00:00,view,5100775,2053013553341792533,electronics.clocks,garmin,874.12,544785309,b8b743c3-4256-4c38-8db0-1964387db030,2019-10-24
2019-10-24 03:01:17+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.0,512782667,90b85b17-b9dc-45e4-91eb-dbb7776e00f4,2019-10-24
2019-10-24 17:19:36+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,517210007,586151ae-27dd-4e43-b909-01266d58d421,2019-10-24
2019-10-24 11:53:17+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,534523485,45df7770-da00-493e-8f29-a0b93bfe8683,2019-10-24
2019-10-24 18:13:55+00:00,view,12705536,2053013553559896355,,viatti,38.48,543962399,daad6840-02bc-4d8a-8957-f3f356e76fdb,2019-10-24
2019-10-24 05:40:18+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,342.09,519355319,a7a760f8-625f-4945-9e14-ee621cbbf6be,2019-10-24
2019-10-24 06:15:50+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,531598819,92fea7c9-85e4-4eb9-8fcb-95d606b3f5a0,2019-10-24
2019-10-24 05:04:50+00:00,view,12600095,2053013554751078769,appliances.kitchen.grill,polaris,57.13,512944935,1632bc4b-60e1-4327-a502-a85142c25717,2019-10-24
2019-10-24 06:38:55+00:00,view,16500012,2053013556462354899,,,36.25,519051589,fbc0f51d-a26b-4f4f-a96f-2dcb239c1a12,2019-10-24
2019-10-24 13:16:25+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,542.86,520947883,1ff878ef-4648-4659-903a-7e486c6fa54f,2019-10-24
2019-10-24 11:10:06+00:00,view,1003706,2053013555631882655,electronics.smartphone,huawei,201.55,532454081,41d91b65-d6a5-4b58-a720-379e11deae16,2019-10-24
2019-10-24 10:12:28+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,267.69,517628009,7cbfa6b4-c094-4d6b-8f37-4ac786d5a542,2019-10-24
2019-10-24 07:16:38+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,535251473,77e7f6d2-bd1c-4e2e-9b80-ece788126b12,2019-10-24
2019-10-24 07:25:57+00:00,view,28100323,2053013564918072245,,kovroff,4.45,545266098,f23f716e-c26f-42d7-8b04-050d9882666e,2019-10-24
2019-10-24 07:58:12+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,110.43,548128206,f4e62034-5fba-456f-94c8-ee4f84112eb4,2019-10-24
2019-10-24 02:13:40+00:00,view,15700018,2053013559733912211,,,92.64,542823712,af610f0a-5028-4742-b6e5-2d7d729e9f63,2019-10-24
2019-10-24 11:46:37+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,523755879,f51a5635-8a1d-4988-aee1-dbffebc94c64,2019-10-24
2019-10-24 18:23:35+00:00,view,28716436,2053013565639492569,apparel.shoes,respect,128.45,518852487,ef843922-92e4-48e0-ad97-a2b829023c29,2019-10-24
2019-10-24 20:17:17+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,563831977,ab193965-5435-4f63-9103-4ed06dda2b70,2019-10-24
2019-10-24 08:35:45+00:00,purchase,17302702,2053013553853497655,,montale,20.59,515661609,ead654e9-4649-47e0-b7b2-9e4c70453c94,2019-10-24
2019-10-24 15:33:23+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,432.12,512387329,2fc05b04-2733-478e-8bc1-9abaa876be7b,2019-10-24
2019-10-24 10:47:22+00:00,view,26300080,2053013563584283495,,lucente,406.96,553127347,d411ea15-2647-40e4-8cb3-82bcbb1c4b29,2019-10-24
2019-10-24 15:00:15+00:00,view,28100909,2053013564918072245,,,112.74,545294064,a39fd173-cee5-4534-8c4c-98d73391eaad,2019-10-24
2019-10-24 09:52:05+00:00,view,44900106,2105319819401232597,,yamaha,719.35,562288125,67180698-142b-4cf2-9386-91305e58139b,2019-10-24
2019-10-24 11:32:34+00:00,view,1004129,2053013555631882655,electronics.smartphone,xiaomi,149.3,531491538,b8b2339c-9289-46ca-ae19-042273519469,2019-10-24
2019-10-24 13:43:53+00:00,view,12201818,2116907525176557699,sport.bicycle,biwec,262.34,529555165,8aa184b4-82e3-4161-8f59-cf3519c7f7c6,2019-10-24
2019-10-24 06:32:23+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.54,529031157,62312c2e-d641-4cf3-86a3-36debe9deb1c,2019-10-24
2019-10-24 17:15:09+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,563738874,28b2e593-89b1-4825-b2fe-8fbd5ea52c51,2019-10-24
2019-10-24 17:07:15+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,313.78,513569285,0b239b73-ea63-455f-9a56-edc33787b06f,2019-10-24
2019-10-24 18:06:59+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,562827583,1945297e-1f0d-4a5d-bd85-45b6fcb2fbbb,2019-10-24
2019-10-24 15:56:26+00:00,view,19100090,2053013556227473861,construction.tools.saw,ryobi,333.55,553629281,a0678d9f-27bc-4776-a2c1-9bad5e98d528,2019-10-24
2019-10-24 19:22:01+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,563817992,c0c9f407-6226-4939-8c5d-947bfcd0b640,2019-10-24
2019-10-24 06:56:54+00:00,view,12711107,2053013553559896355,,cordiant,38.35,548127179,716a1bf3-83bf-4c55-8bce-33ef3b6470d9,2019-10-24
2019-10-24 16:09:16+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,807.51,513746050,81835541-d892-46f4-8578-9223a3754918,2019-10-24
2019-10-24 01:58:30+00:00,view,22700435,2053013556168753601,,bosch,25.71,553479567,7fc89464-30ff-4724-b202-54d1ba821a73,2019-10-24
2019-10-24 05:42:58+00:00,view,1003949,2053013555631882655,electronics.smartphone,inoi,52.91,513200495,ede279ce-94fa-4227-876c-204e5fafa056,2019-10-24
2019-10-24 06:22:20+00:00,view,5100846,2053013553341792533,electronics.clocks,xiaomi,180.16,512705425,b92193ec-ecc5-450b-893d-0855e9684c48,2019-10-24
2019-10-24 15:27:19+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,512799495,a1977331-66b0-43f0-a8ea-61b6da031f93,2019-10-24
2019-10-24 06:45:10+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.98,563576557,5dc30b22-a33c-4dd9-88f8-c09d698c0e28,2019-10-24
2019-10-24 12:24:20+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,154.16,538952495,c8407e5f-e035-4e33-80d6-b0bd15d31471,2019-10-24
2019-10-24 17:37:53+00:00,view,1004984,2053013555631882655,electronics.smartphone,samsung,1042.09,513473025,2a943ebc-9452-465a-889b-0bce55196433,2019-10-24
2019-10-24 17:37:52+00:00,view,11600160,2053013554566529381,computers.desktop,microlab,19.72,513676365,05bd817e-436c-4ec8-b2c0-fca2eb120640,2019-10-24
2019-10-24 09:50:18+00:00,view,4700581,2053013560899928785,auto.accessories.videoregister,subini,79.8,535291407,4706d683-3c19-48d9-bb29-bc201f500196,2019-10-24
2019-10-24 16:34:39+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.62,535244104,60bcbc68-27f7-437c-b005-4ec980d88bd6,2019-10-24
2019-10-24 20:39:25+00:00,purchase,1005124,2053013555631882655,electronics.smartphone,apple,1615.67,515877154,277d69ca-a76b-4d6c-a795-cffd31f5a9fe,2019-10-24
2019-10-24 09:15:44+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,515013653,45367db5-f2b3-4299-b9f7-1cf177837db2,2019-10-24
2019-10-24 16:06:43+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,513381381,6570aee6-dc18-462e-b300-64e6bacffc96,2019-10-24
2019-10-24 09:16:21+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,563626578,487c3fbf-f5d9-4492-b47a-d21e5a079464,2019-10-24
2019-10-24 17:20:52+00:00,view,18100109,2053013557955527211,,kronospan,15.37,560453844,7862eba6-e170-4105-a754-4333dc9cf400,2019-10-24
2019-10-24 14:23:23+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.29,561777446,36ba3548-d584-4d19-93b1-5bb648cb8f79,2019-10-24
2019-10-24 03:38:08+00:00,view,14701886,2053013557133443581,furniture.living_room.cabinet,imperial,171.15,552494273,c6b9f637-aaf3-46c0-b5fc-9ef013855bdb,2019-10-24
2019-10-24 07:45:57+00:00,view,49500003,2134905041696326587,,omabelle,720.74,519932056,4a2b781e-81ec-4a65-a041-b0af7ef82f16,2019-10-24
2019-10-24 06:46:58+00:00,view,8800543,2053013555573162395,electronics.telephone,texet,6.46,512902837,0315f1d7-acee-4a82-ae0a-9f9b24abe6cf,2019-10-24
2019-10-24 06:34:22+00:00,view,6200483,2053013552293216471,appliances.environment.air_heater,ballu,57.92,513797857,1dbc3fcf-10dd-4d0d-aa46-3a65907778ad,2019-10-24
2019-10-24 15:05:10+00:00,view,10201566,2053013553224352013,kids.dolls,,41.19,520035049,98329b75-ce84-4d72-a5f1-8e98a66bfc86,2019-10-24
2019-10-24 03:38:58+00:00,view,55400004,2147123662791115686,,,39.73,518646285,823af98c-e6ec-47f8-9848-05d76bc485c6,2019-10-24
2019-10-24 17:18:16+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,313.78,542215781,c08a9338-5cc1-455f-85e7-c550b5bc8433,2019-10-24
2019-10-24 02:05:47+00:00,view,10700175,2053013561277416167,,sony,17.27,514909508,fb944eb1-567d-4248-bc83-a39156297788,2019-10-24
2019-10-24 11:09:59+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,512812311,6f150acc-2062-4df9-925a-2a60f8ec59b5,2019-10-24
2019-10-24 12:26:30+00:00,view,28716670,2053013565782098913,apparel.shoes,respect,97.56,525518294,c30eaf4b-b920-45ca-ba6d-5d19663039f7,2019-10-24
2019-10-24 04:17:50+00:00,view,15700041,2053013559733912211,,,252.0,556284504,10633a3c-a79b-4172-a184-4765579c4a18,2019-10-24
2019-10-24 18:55:45+00:00,view,26002712,2053013562812531517,,,5.56,563360198,5ff4bba1-0e79-4327-a3ba-4229eaa21516,2019-10-24
2019-10-24 08:58:34+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,563329826,c813b296-a00a-4d6d-aa19-eeb4d1fd0126,2019-10-24
2019-10-24 13:34:38+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.18,524934273,3b879de1-c73a-41c2-9526-d60cc1e0e591,2019-10-24
2019-10-24 22:02:57+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,523518651,99f3db5d-e215-4400-af65-bb503ceb6de3,2019-10-24
2019-10-24 12:22:24+00:00,view,2900513,2053013554776244595,appliances.kitchen.microwave,samsung,141.55,530767290,76d34287-190b-4b6f-8feb-eeab57e1c55b,2019-10-24
2019-10-24 19:26:41+00:00,view,6200600,2053013552293216471,appliances.environment.air_heater,almacom,47.62,517300441,6ac8dd5f-787d-4a9d-b87e-b228d0abd509,2019-10-24
2019-10-24 11:39:35+00:00,view,12716413,2053013553559896355,,triangle,63.06,552436390,ef411c60-395a-41b4-9e4c-ca17c3380a26,2019-10-24
2019-10-24 01:27:04+00:00,view,19400003,2053013563768832881,,beko,367.73,514533509,0c4f730b-cabc-4bc4-987b-a05ed04ba8c3,2019-10-24
2019-10-24 16:11:05+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,532.57,544817854,d68e00ec-0fcb-41a9-b80f-d2246ad1e538,2019-10-24
2019-10-24 03:13:31+00:00,view,7600170,2053013552821698803,,d-link,6.41,531499110,d73427c8-5c65-4f75-8284-52e592b7a57b,2019-10-24
2019-10-24 13:59:42+00:00,view,1307480,2053013558920217191,computers.notebook,lenovo,254.81,519105550,3b1423e3-0509-4e30-8590-60de9147fbba,2019-10-24
2019-10-24 14:46:24+00:00,view,12300704,2053013556311359947,construction.tools.drill,,89.8,529208050,9e45784f-2c5e-9b99-cf6d-3f219946bace,2019-10-24
2019-10-24 20:31:54+00:00,view,13300551,2053013557166998015,,,134.37,516098682,f4cc9db2-b02e-4d05-a6ce-429314c415ce,2019-10-24
2019-10-24 06:20:19+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,525806689,4ed6d6db-4b76-4b19-bc8e-3d1f950592f1,2019-10-24
2019-10-24 15:12:02+00:00,view,1005221,2053013555631882655,electronics.smartphone,xiaomi,313.78,514974947,49aed14c-4ffa-4f47-aaca-5af54ad1711f,2019-10-24
2019-10-24 20:01:30+00:00,view,11000112,2053013554960793975,appliances.kitchen.toster,bosch,61.75,545720085,26824642-2f13-4fb3-9d4e-3c618b0b5cad,2019-10-24
2019-10-24 06:15:19+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,514277307,7f1fd547-8a64-4485-8696-8fce1152d0e9,2019-10-24
2019-10-24 12:14:54+00:00,view,14701260,2053013557133443581,furniture.living_room.cabinet,,167.06,514567436,c1ad20bc-d31c-4fad-abe2-7893c7533a46,2019-10-24
2019-10-24 22:36:05+00:00,view,13700230,2053013557452210699,,erlit,220.31,517746079,d4cc3b4f-3d6d-43de-b3ca-a6af9fa3b227,2019-10-24
2019-10-24 08:53:22+00:00,view,1003656,2053013555631882655,electronics.smartphone,xiaomi,227.97,513994933,b92a8f87-6179-4eb4-bfa3-1a8f40e1005e,2019-10-24
2019-10-24 15:21:33+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,559565950,8b2dbff6-12b6-4c6d-83ec-9206569285c5,2019-10-24
2019-10-24 20:18:06+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.16,525898472,07cc7aee-c79b-4566-af18-24c282dc7756,2019-10-24
2019-10-24 06:12:34+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,549439094,a44d06b7-25e2-42a0-964f-b8b45bda4950,2019-10-24
2019-10-24 18:44:07+00:00,view,4600245,2053013563944993659,appliances.kitchen.dishwasher,bosch,535.15,526498230,cbb27e8b-49bd-4a0c-a64e-78a6efc083ed,2019-10-24
2019-10-24 02:50:00+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.96,515886370,9f7eb1e8-c0f0-4831-8070-2030a7390e3b,2019-10-24
2019-10-24 17:40:49+00:00,view,19200039,2053013556202308035,construction.tools.saw,eurolux,64.35,514278042,418b80b9-44f9-45d7-a86c-4a6564b622bc,2019-10-24
2019-10-24 19:31:32+00:00,view,16000004,2053013558223962683,,rondell,43.73,542756769,76c372c9-a70d-4f9b-8b09-ab6162b3ee67,2019-10-24
2019-10-24 05:02:19+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.16,538733121,515be444-2846-4076-9ad7-c2a5dc1a75fe,2019-10-24
2019-10-24 16:04:25+00:00,view,42400013,2095518906859913319,,makita,646.6,512698339,1526757d-8aac-4f4c-a684-de1385501ace,2019-10-24
2019-10-24 07:25:25+00:00,view,15600025,2053013559767466645,,,353.93,515675001,7c5d75c6-da92-4196-85b1-8c19a36041bc,2019-10-24
2019-10-24 11:38:13+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,212.94,562912457,b51ef972-0b7d-4de4-8c03-392bbffdc345,2019-10-24
2019-10-24 14:37:00+00:00,view,1700652,2053013553031414015,computers.peripherals.monitor,samsung,102.06,550876673,96f492ac-a472-4397-a60d-2bbe0e5129b0,2019-10-24
2019-10-24 05:47:43+00:00,view,2701674,2053013563911439225,appliances.kitchen.refrigerators,bosch,464.98,551721129,e544fa5f-5d97-4d22-b2a1-1e789aa25d5b,2019-10-24
2019-10-24 15:02:30+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.79,563726921,e8e82574-713d-40c6-83ff-268ba3bfb9b1,2019-10-24
2019-10-24 09:49:18+00:00,view,5000356,2053013566100866035,appliances.sewing_machine,janome,169.86,563636934,9558674f-1410-462f-85a6-ab556773b9e5,2019-10-24
2019-10-24 16:05:52+00:00,view,28712354,2053013565069067197,apparel.shoes.keds,millionaire,61.52,555876647,847c901e-4aef-e34d-4150-71c9d83cbcec,2019-10-24
2019-10-24 13:47:49+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1208.01,557985163,9299e8b2-569e-470c-9469-3892cdae8c61,2019-10-24
2019-10-24 18:29:32+00:00,view,1480422,2053013561092866779,computers.desktop,acer,308.86,563796810,96f281a3-80c6-4b97-9a45-0bf44be40cf2,2019-10-24
2019-10-24 11:20:57+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,563665345,d8ac88c4-5631-4654-a854-b8b44cb0bf3d,2019-10-24
