event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-05 15:53:43+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.34,538680307,e3ff80c7-315c-4f70-9a97-ba55fe8fc68d,2019-10-05
2019-10-05 02:51:19+00:00,view,13104838,2053013553526341921,,remain,207.98,514544847,a47d19ed-b817-4642-be15-47340c499e8e,2019-10-05
2019-10-05 09:20:16+00:00,view,5300453,2053013563173241677,,rowenta,53.47,533043893,9754509f-8951-467e-b6aa-195fa5386ed3,2019-10-05
2019-10-05 15:00:46+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,89.29,512961456,ce4df474-1d67-48a9-bb30-2eea925c1926,2019-10-05
2019-10-05 08:02:47+00:00,view,1005186,2053013555631882655,electronics.smartphone,,771.94,556461589,f64c9ee1-7ea1-40ab-965b-85f10cc65f32,2019-10-05
2019-10-05 16:41:04+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,252.52,557105890,a97e33e4-68a8-44a7-838f-b2906fb51397,2019-10-05
2019-10-05 13:04:07+00:00,view,13200667,2053013557192163841,furniture.bedroom.bed,bts,148.24,536694440,df740ae9-b004-48ec-960f-8207320f5e55,2019-10-05
2019-10-05 16:41:50+00:00,view,5701134,2053013553970938175,auto.accessories.player,pioneer,82.11,519582022,8e139f19-1173-4581-a41a-cb46775f3c91,2019-10-05
2019-10-05 09:35:46+00:00,view,5100816,2053013553375346967,,xiaomi,28.55,556987997,94690793-6a90-4cb9-81ec-c6f577f5d27a,2019-10-05
2019-10-05 04:12:10+00:00,view,17800394,2053013559868129947,computers.desktop,cnd,308.86,513987634,0132663b-bb7a-4dd0-8a0a-7edc1af8328a,2019-10-05
2019-10-05 18:44:13+00:00,view,8901653,2053013553090134275,kids.toys,,9.01,557139193,ec1de18d-671a-4bd9-90f0-2a4c05d84090,2019-10-05
2019-10-05 13:39:03+00:00,view,12716298,2053013553559896355,,maxtrek,88.81,533440410,280cd177-d345-498b-b322-d66c46b2ed68,2019-10-05
2019-10-05 07:51:30+00:00,cart,3900687,2053013552326770905,appliances.environment.water_heater,ariston,89.84,519236410,0ca40b9f-07aa-4f58-a70b-64839e6333a9,2019-10-05
2019-10-05 15:14:17+00:00,view,14701533,2053013557133443581,furniture.living_room.cabinet,,154.42,517078793,44019866-c94e-4315-803f-2235e1a69e71,2019-10-05
2019-10-05 15:52:32+00:00,view,3700245,2053013565983425517,appliances.environment.vacuum,philips,101.93,516317848,410a029b-4c98-418e-90bb-6e97d261be52,2019-10-05
2019-10-05 17:53:49+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,192.54,543623993,243ade3c-2193-4405-ba69-c454289a4e72,2019-10-05
2019-10-05 19:55:00+00:00,view,9300090,2053013554524586339,,panasonic,115.81,514266294,4234c474-406d-441a-ba99-374446fc23f1,2019-10-05
2019-10-05 07:54:27+00:00,view,1004136,2053013555631882655,electronics.smartphone,xiaomi,128.42,512873159,94cacadf-d780-4099-b4ca-f7ed776668df,2019-10-05
2019-10-05 13:47:01+00:00,view,15100170,2053013557024391671,,sv,977.89,520718390,3405a4a5-d48c-431d-ba23-6fe1a09ca016,2019-10-05
2019-10-05 07:47:40+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.21,542682091,1e062dc6-bba6-4e1f-8a0f-0d9301606048,2019-10-05
2019-10-05 19:39:42+00:00,view,28719189,2116907519078040377,apparel.shoes,,107.34,513448846,fb796301-cad0-4217-b723-6edba423079d,2019-10-05
2019-10-05 11:03:14+00:00,view,5801701,2053013553945772349,electronics.audio.subwoofer,fli,141.57,540587442,11874fc7-02a6-4fa0-9864-5e110861a658,2019-10-05
2019-10-05 16:21:38+00:00,view,44700011,2104564977229628393,,pt-group,38.61,544001062,b79340b4-ebfb-472e-b997-24c93268c0d3,2019-10-05
2019-10-05 21:31:48+00:00,view,10800079,2053013554994348409,,tristar,36.18,557174026,7c52c86a-8d5d-4561-ade4-f4c439826fde,2019-10-05
2019-10-05 11:58:26+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.56,541830365,b32c6a0c-dc32-4511-8e90-d8a162fce543,2019-10-05
2019-10-05 20:58:39+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.85,512919400,e414a5ae-2ef4-4a2e-ad43-570cd4169ebd,2019-10-05
2019-10-05 06:13:54+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,512557960,741498e2-fbbf-4c89-b3e7-75994b207b9e,2019-10-05
2019-10-05 10:32:42+00:00,view,1201505,2172371436436455782,electronics.tablet,samsung,166.72,519133180,3636aeb6-9fa3-4cd5-acc8-b8402cfb0600,2019-10-05
2019-10-05 18:05:30+00:00,view,5800018,2053013553945772349,electronics.audio.subwoofer,alpine,64.09,515410217,e5d42df6-93e9-4bab-a32a-975f855a8374,2019-10-05
2019-10-05 09:50:14+00:00,view,7300194,2053013552863641845,,transcend,110.05,517763254,c3a4a187-7f83-48d6-899f-ad1dc3581b77,2019-10-05
2019-10-05 05:24:10+00:00,view,12718925,2053013553559896355,,triangle,49.16,548936486,85fb7384-2be4-46c5-9b4a-c7b18ddacc7e,2019-10-05
2019-10-05 16:11:05+00:00,view,42000026,2102307650380235197,,thule,1081.11,540629174,25945f17-68ff-47bd-b709-79e05182eef4,2019-10-05
2019-10-05 18:42:34+00:00,view,22700067,2053013556168753601,,force,84.16,554628987,ba309d83-1ecc-47e1-a959-faceb6dcbd72,2019-10-05
2019-10-05 04:21:02+00:00,view,30300027,2053013559641637517,,,854.28,513893076,3fb45c16-177e-456d-a225-b03f6ee6deb4,2019-10-05
2019-10-05 09:42:24+00:00,view,1003883,2053013555631882655,electronics.smartphone,xiaomi,230.47,512822960,1c7ca853-ccbc-4794-8088-773a7c1549b2,2019-10-05
2019-10-05 18:19:45+00:00,view,11200121,2053013562946749253,appliances.personal.scales,xiaomi,32.69,556401916,492d5536-de35-4997-a028-1d0a19692e82,2019-10-05
2019-10-05 15:19:42+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,548807673,25f1d99b-ad49-40d9-a54a-645a3218694b,2019-10-05
2019-10-05 11:34:52+00:00,view,17900221,2053013560178508465,construction.tools.generator,p.i.t.,237.26,520992242,f50291b6-56d1-48b8-961a-f873a57dcc0c,2019-10-05
2019-10-05 08:40:38+00:00,view,30000071,2127425436764865054,construction.tools.welding,,74.36,529130257,1a2a4b15-ea4c-4e53-9c9a-2063421e55eb,2019-10-05
2019-10-05 15:54:02+00:00,view,22700193,2053013556168753601,,stels,77.22,543271840,29ed83ec-f90d-44bf-ac29-53261fe1bbf1,2019-10-05
2019-10-05 05:26:39+00:00,view,3200550,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,37.3,524210269,83d42ef1-09a4-4539-9d44-a3e405e1d55b,2019-10-05
2019-10-05 14:51:47+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.49,523445138,9a2a7f49-d576-4a15-812b-929c18d2615b,2019-10-05
2019-10-05 10:59:28+00:00,view,29900018,2053013566310581247,,peda,1104.28,516621391,1da9ff65-bc95-4c10-8f74-5aa444092d4d,2019-10-05
2019-10-05 08:25:54+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,530902424,ea20650d-25e7-46f7-994f-f21418c93c3e,2019-10-05
2019-10-05 05:41:25+00:00,view,12711108,2053013553559896355,,cordiant,43.5,517520783,2328e391-f887-4d10-b622-b90896a2b310,2019-10-05
2019-10-05 12:05:25+00:00,view,45300020,2106075662325383725,kids.swing,joie,197.43,514032554,462c5eeb-9488-4034-bef9-4b3b0371404f,2019-10-05
2019-10-05 15:25:37+00:00,view,2702615,2053013563911439225,appliances.kitchen.refrigerators,haier,463.31,514667277,4b39e3e9-593e-4f60-80c9-75e6ba6f9751,2019-10-05
2019-10-05 19:29:14+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,96.78,513541735,5545e474-6a0d-4532-9450-46dbc39e2323,2019-10-05
2019-10-05 00:32:20+00:00,view,25509736,2053013562208551707,,gerat,107.21,515852072,fceb5b94-de55-443c-990a-ba0b432e6031,2019-10-05
2019-10-05 15:25:05+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,591.5,521603930,53bdd045-b7d2-40bd-9e0a-0ed4460b714e,2019-10-05
2019-10-05 16:57:49+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,230.63,515659169,b9091ebe-b922-4784-847a-9c284c6d5366,2019-10-05
2019-10-05 11:40:35+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,600.92,531575700,581bfb16-2fd5-4578-ab5a-11cfd158e2d5,2019-10-05
2019-10-05 00:55:10+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,290.93,556885146,67e607fa-4731-4930-bbf9-d3bd14831093,2019-10-05
2019-10-05 14:49:55+00:00,view,1306546,2053013558920217191,computers.notebook,dell,1544.18,512565203,34de7dde-cce8-4f2b-9321-cd15f1813be8,2019-10-05
2019-10-05 13:10:15+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,635.8,512612649,4a4d4d39-d7eb-4c8a-a1fd-4ece25dedca6,2019-10-05
2019-10-05 02:59:59+00:00,view,8800489,2053013555573162395,electronics.telephone,hiper,12.35,512934788,bed469df-f8cf-47d4-9a64-25d49d6c9808,2019-10-05
2019-10-05 08:50:12+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.92,543312954,3eefefe7-1197-46f7-a4f7-44fbf5384b3f,2019-10-05
2019-10-05 15:01:55+00:00,view,6201117,2053013552293216471,appliances.environment.air_heater,timberk,51.22,522450104,dafab295-01d7-4195-9c7f-be8df09f1931,2019-10-05
2019-10-05 12:56:22+00:00,view,22700462,2053013556168753601,,bosch,60.49,529669887,59056334-6400-4451-bc23-4fdba2c8280e,2019-10-05
2019-10-05 11:01:04+00:00,view,3800213,2053013566176363511,appliances.iron,braun,51.46,557003198,9322df1c-f5e6-4e67-97c1-fbf20a1d9f1e,2019-10-05
2019-10-05 14:59:12+00:00,view,6400299,2053013554121933129,computers.components.cpu,amd,131.79,550960160,8476ce40-9d17-4cd6-98ad-6bd42bc14da3,2019-10-05
2019-10-05 06:19:39+00:00,view,1306564,2053013558920217191,computers.notebook,acer,746.45,519112245,d2dd099e-835e-4f5e-9de5-3d45f39e7987,2019-10-05
2019-10-05 10:09:05+00:00,view,22700128,2053013556168753601,,stels,65.64,546012449,a5382e8a-107b-4b2a-91dd-ceae03110887,2019-10-05
2019-10-05 15:10:20+00:00,view,26200589,2053013563693335403,,,216.22,526647055,21204905-014c-44c1-807f-edc9ad07a03a,2019-10-05
2019-10-05 12:50:21+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.59,514088320,f522364f-a002-43b0-ba57-33018770873a,2019-10-05
2019-10-05 02:22:28+00:00,view,1201407,2172371436436455782,electronics.tablet,huawei,257.12,536007156,2af28c1f-0610-4f54-a1e5-8c0614534c27,2019-10-05
2019-10-05 10:45:43+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,635.8,518348579,baffbc5b-4cba-46a8-84c5-58420d1d709e,2019-10-05
2019-10-05 14:26:18+00:00,view,1801592,2053013554415534427,electronics.video.tv,sony,514.22,515366261,e23e4cc9-6cf4-44bf-8064-a39e681a6e61,2019-10-05
2019-10-05 04:58:02+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,531421794,ff3ca5d0-1b9f-4faf-9287-ae7053d541a2,2019-10-05
2019-10-05 19:43:42+00:00,view,32403118,2053013566562238479,,,20.98,520121409,f864ca4d-da89-460b-8d7f-3d5b7e12044e,2019-10-05
2019-10-05 15:18:24+00:00,view,19400021,2053013563768832881,,bosch,514.56,557082670,93ddb6ec-a02b-46ed-92de-6c6a39b143c0,2019-10-05
2019-10-05 10:50:28+00:00,view,5100503,2053013553375346967,,xiaomi,23.09,517032550,03948881-6059-4144-997c-b4cfb85fef07,2019-10-05
2019-10-05 14:37:49+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.38,556798239,35fdc9e6-eec9-4e20-86ae-9d999a703221,2019-10-05
2019-10-05 18:03:59+00:00,view,28101712,2053013564918072245,,moldabela,29.96,547752625,3f99ec7c-64fb-48ea-8a81-ca0fcf9d83dc,2019-10-05
2019-10-05 05:26:14+00:00,view,12709380,2053013553559896355,,viatti,38.1,518470642,f2c99ec8-0ec7-40b0-9e77-f88607adb6f7,2019-10-05
2019-10-05 09:04:25+00:00,view,1201216,2172371436436455782,electronics.tablet,lenovo,253.41,538185777,ae013846-2777-4292-9c77-3dd721c664e8,2019-10-05
2019-10-05 05:19:47+00:00,view,1005127,2053013555631882655,electronics.smartphone,apple,1619.09,513117637,c63992a6-f26a-4046-ade6-10b7cf6393a2,2019-10-05
2019-10-05 12:26:08+00:00,view,5100503,2053013553375346967,,xiaomi,23.08,538954085,60ebb640-949a-4c69-95c0-bef1c26ac42b,2019-10-05
2019-10-05 06:41:32+00:00,view,12400002,2053013556252639687,construction.tools.drill,bosch,88.81,535264749,4570bfea-5cfd-451e-907b-aa55b2dd0b82,2019-10-05
2019-10-05 02:41:40+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,617.51,512505478,c5672f48-731b-9861-a3f1-0224de2d23a5,2019-10-05
2019-10-05 06:00:03+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,205.38,554765002,b81eca85-2f0b-48fd-94b6-f739bbe8b277,2019-10-05
2019-10-05 11:58:11+00:00,view,12709953,2053013553559896355,,triangle,46.33,514443117,13670017-8134-4cac-84fe-061b0d6781c9,2019-10-05
2019-10-05 22:01:26+00:00,view,13104728,2053013553526341921,,trebl,70.53,517022967,c3079b11-138c-48b1-b2dc-202d260af1e4,2019-10-05
2019-10-05 11:29:21+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,244.25,532789443,07a71b82-4325-4ef5-87a0-9e4cc0d6ed60,2019-10-05
2019-10-05 19:19:42+00:00,view,2702476,2053013563911439225,appliances.kitchen.refrigerators,midea,192.77,556984249,0b0548a6-0630-4fd7-a9ff-2a094ee99460,2019-10-05
2019-10-05 21:35:41+00:00,view,1701169,2053013553031414015,computers.peripherals.monitor,lg,162.14,542749857,ad791eda-c975-46c2-bd07-bccdf1cdcfc5,2019-10-05
2019-10-05 15:01:40+00:00,view,28719391,2053013565639492569,apparel.shoes,rieker,110.43,551170247,1dba4209-df72-48a2-81b5-f740777ecedb,2019-10-05
2019-10-05 08:09:40+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,637.84,556963302,f724e382-7ae0-4b33-9ce1-bcad07875478,2019-10-05
2019-10-05 04:30:12+00:00,view,4600484,2053013563944993659,appliances.kitchen.dishwasher,hansa,360.34,520166715,826842f9-3d1e-44da-b226-392c30284617,2019-10-05
2019-10-05 21:29:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.59,529593458,4a098fc0-7ecb-4fdc-a8ae-dc8c36dcd196,2019-10-05
2019-10-05 02:07:27+00:00,view,5700218,2053013553970938175,auto.accessories.player,alpine,187.65,556263857,aa3ef00c-7642-4820-a486-ebf06bb65d76,2019-10-05
2019-10-05 15:22:10+00:00,view,54900007,2146660887203676486,apparel.costume,,51.48,515339562,94777d07-5b8a-49ae-9e5d-67bea068a541,2019-10-05
2019-10-05 17:27:45+00:00,view,12716097,2053013553559896355,,michelin,65.64,512956591,4965d027-fa52-4979-a17a-14e0841a69ef,2019-10-05
2019-10-05 05:01:51+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.34,524307421,48e3c158-bf40-49cb-86d7-b46fed2f4733,2019-10-05
2019-10-05 09:57:22+00:00,view,21406788,2053013561579406073,electronics.clocks,,2522.59,515625208,349dc47b-06ae-4394-97a3-16c321f4aba0,2019-10-05
2019-10-05 10:55:22+00:00,view,1201297,2172371436436455782,electronics.tablet,apple,360.09,531967443,1f7b26f6-215d-4d63-9f6a-b16583d3f0f1,2019-10-05
2019-10-05 20:53:35+00:00,view,1480451,2053013561092866779,computers.desktop,pulser,404.1,513798231,95cdd2b3-6561-435d-a050-d859fa919a36,2019-10-05
2019-10-05 19:11:31+00:00,view,22700576,2053013556168753601,,,79.8,557122518,afe047ce-0d82-42da-8ff3-083051dd3fc7,2019-10-05
2019-10-05 14:32:49+00:00,view,6801077,2053013554222596431,computers.components.hdd,apacer,62.55,513237118,51379694-c4cc-4662-a896-31420dd292d4,2019-10-05
2019-10-05 17:40:00+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,550509090,2617ada3-3a51-495d-aa9a-6a376ed83c9c,2019-10-05
2019-10-05 13:56:52+00:00,view,28101234,2053013564918072245,,kartal,130.63,512931934,0b9b483d-8f74-431e-8b91-f216835edfad,2019-10-05
2019-10-05 16:45:30+00:00,view,1307322,2053013558920217191,computers.notebook,hp,391.0,514530623,ec205868-e2eb-49a9-ab59-8ac60789e73d,2019-10-05
2019-10-05 13:26:55+00:00,view,12700854,2053013553559896355,,nokian,75.42,554890917,cec910b1-cf7f-44e6-b310-cb59cf579abf,2019-10-05
2019-10-05 18:28:21+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.03,514951282,207286c7-0230-4cf3-a2f3-ca7ac19cc4a4,2019-10-05
2019-10-05 13:07:05+00:00,view,31501132,2053013558031024687,,,172.44,513271825,95b18674-ec2e-4502-9190-3f8fd98d3096,2019-10-05
2019-10-05 14:34:59+00:00,view,15800105,2053013560144954031,,huter,67.16,517978069,a3a3c8f7-8f5d-4c10-ab6d-4373762e357e,2019-10-05
2019-10-05 04:59:50+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,521489026,0602d4b7-0ec2-4f01-ab59-0f8b7be1369f,2019-10-05
2019-10-05 02:19:41+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,729.32,556894960,5db67514-d880-42d1-823b-e927b297cdff,2019-10-05
2019-10-05 04:50:10+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.82,545935527,fcaaa7eb-2a1c-4b51-8f84-500981468395,2019-10-05
2019-10-05 05:34:15+00:00,view,13100237,2053013553526341921,,,432.44,514192165,11aabb4a-647d-47d4-8585-c3a660a33be3,2019-10-05
2019-10-05 15:13:25+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,514345069,d0d6c79b-0ce8-4814-99f9-7e143dcdac6f,2019-10-05
2019-10-05 02:55:56+00:00,view,13300023,2053013557166998015,,vegas,489.59,513203040,10b409d2-468a-4f02-9464-18d5b1f9014b,2019-10-05
2019-10-05 16:54:52+00:00,view,21404397,2053013561579406073,electronics.clocks,,25.48,513395237,3d8f92fa-c1ef-40f6-b981-3fe18ff94b28,2019-10-05
2019-10-05 12:03:57+00:00,view,3500292,2053013555287949705,,kenwood,231.64,520370074,e4434a36-c616-4aec-a100-11d75ef0e48d,2019-10-05
2019-10-05 15:42:14+00:00,view,28714397,2053013565069067197,apparel.shoes.keds,nike,94.98,517384602,d257c75f-b21e-434a-88a9-f64f6da3d049,2019-10-05
2019-10-05 01:54:01+00:00,view,2701646,2053013563911439225,appliances.kitchen.refrigerators,indesit,270.1,556889444,3b697b3f-dd4b-40e5-91f1-54fc8a2233f1,2019-10-05
2019-10-05 08:02:05+00:00,view,28900011,2053013560413389501,,fujifilm,153.16,531060177,95a6f7b7-16b1-43c6-b84e-03617a30f613,2019-10-05
2019-10-05 06:06:06+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,290.93,542795191,ce01fe25-e35f-4ed2-8839-240389ed7ef3,2019-10-05
2019-10-05 09:09:13+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,522383331,aeb775fa-3396-402b-8273-f394c1ed8e6a,2019-10-05
2019-10-05 11:40:06+00:00,view,5100597,2053013553375346967,,jet,35.78,521215768,eacf3f48-8fde-4e86-a33f-40d0a94c7e1d,2019-10-05
2019-10-05 00:39:07+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.18,526850329,7577bba5-fa4c-4789-ac1d-48b7091b3d7f,2019-10-05
2019-10-05 19:32:21+00:00,purchase,11500278,2053013554625249641,,jbl,97.27,530323478,88827cb1-b200-4ef5-81a7-52dc25c952ed,2019-10-05
2019-10-05 12:54:08+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.71,532137786,a775fec7-64c6-4cc7-840b-445be6dc012e,2019-10-05
2019-10-05 16:48:41+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,543503285,4d967ccc-0be3-4bf8-87f3-91ccefa330b0,2019-10-05
2019-10-05 12:53:28+00:00,cart,3601427,2053013563810775923,appliances.kitchen.washer,lg,336.95,531317991,c75ecbc4-e12e-4306-b609-6710966de38f,2019-10-05
2019-10-05 16:41:08+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,518299882,1799baac-413d-4ed7-81e1-b4357e457df3,2019-10-05
2019-10-05 17:51:17+00:00,view,13700163,2053013557452210699,,erlit,199.26,557111790,d70ca66d-b26a-4654-9bc9-0c4cff967f34,2019-10-05
2019-10-05 19:17:17+00:00,view,5701065,2053013553970938175,auto.accessories.player,pioneer,102.96,546376284,c59af395-19d1-423a-a942-6e656e76082f,2019-10-05
2019-10-05 12:46:30+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.51,557028141,4939ee9f-eaba-4bcd-8512-42845642525a,2019-10-05
2019-10-05 14:11:38+00:00,view,1004143,2053013555631882655,electronics.smartphone,xiaomi,141.32,513067978,ddbcec40-6b5b-4f29-9f65-b8963a62d82d,2019-10-05
2019-10-05 04:36:45+00:00,view,15100100,2053013557024391671,,,437.33,556252179,da07333d-78bf-48fc-ad0d-64d8eb46cc5f,2019-10-05
2019-10-05 03:49:48+00:00,view,12700182,2053013553559896355,,viatti,35.01,519515756,d6601aaa-389d-4fee-8cf0-3de4d75732d1,2019-10-05
2019-10-05 04:36:19+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,424.46,556913739,a6aaf789-d1b1-4b6f-ac23-24e6b6a018f9,2019-10-05
2019-10-05 17:58:23+00:00,view,31600453,2053013558005858861,,berghoff,76.42,513295884,9b190874-381e-4440-840e-a3a5c8aa4162,2019-10-05
2019-10-05 17:27:30+00:00,view,3601241,2053013563810775923,appliances.kitchen.washer,lg,350.63,531925155,67a221f3-0dff-4e41-baf3-cf48b8258c7e,2019-10-05
2019-10-05 17:07:23+00:00,view,8500268,2053013552259662037,,,333.52,521186381,598b8db7-f103-4c53-88a3-1b75eb7734f0,2019-10-05
2019-10-05 13:27:32+00:00,view,26300353,2053013563584283495,,lucente,172.72,529743408,e83cd445-9f82-4590-876c-abbceffd13ae,2019-10-05
2019-10-05 22:20:50+00:00,view,49100007,2127425375913902544,,laston,132.46,529319765,14640019-5fa0-4815-9a22-a61c513048a3,2019-10-05
2019-10-05 08:19:41+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.32,556734518,4484a885-9782-4d20-bd41-f760bbe53570,2019-10-05
2019-10-05 09:19:15+00:00,view,28101174,2053013564918072245,,kartal,437.59,523506596,fe8db4dc-dfeb-4b13-8194-eb1b5945e8c0,2019-10-05
2019-10-05 17:12:52+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,201.81,556832704,4d5abef8-03e4-46a9-923d-521aea4a229f,2019-10-05
2019-10-05 14:18:08+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.79,513191579,b6ea34be-35cb-4d1f-ad57-e893e72e8943,2019-10-05
