event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 19:18:40+00:00,view,28100835,2053013564918072245,,moldabela,146.21,540972948,219908fb-d89c-412e-99ce-68f907cd3e55,2019-10-30
2019-10-30 09:01:59+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.93,552104388,1e1348b7-6fdb-4adc-baf4-1c4fcfc92b98,2019-10-30
2019-10-30 09:26:32+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.07,512695024,66acaffc-5038-4210-971f-308843d5bd30,2019-10-30
2019-10-30 23:46:24+00:00,view,3701268,2053013565983425517,appliances.environment.vacuum,artel,66.59,556194707,607b62bb-e14d-43a9-800e-f484ffcb0468,2019-10-30
2019-10-30 10:10:47+00:00,view,21400786,2053013561579406073,electronics.clocks,,97.56,565719620,0be6c947-b3c0-4350-8b87-c896571081e2,2019-10-30
2019-10-30 16:15:00+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,533140725,814f38d9-066f-449a-8199-86985970d783,2019-10-30
2019-10-30 05:06:36+00:00,view,2800387,2053013563835941749,appliances.kitchen.refrigerators,,280.14,524282122,76bd5cb7-9d86-446f-a8b3-65343f38250e,2019-10-30
2019-10-30 17:10:12+00:00,view,1480373,2053013561092866779,computers.desktop,lenovo,505.78,534519275,01afcf9f-9e1b-498d-a991-aa3984c4a5ed,2019-10-30
2019-10-30 14:28:01+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.36,518702585,fcf65b9c-3fc4-4fb5-be07-afd8c381bc92,2019-10-30
2019-10-30 13:25:57+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,517422400,916583cc-c67f-4629-ad2d-015cbf422f5e,2019-10-30
2019-10-30 06:28:05+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1683.07,518260775,4e6938db-4f44-4028-9fcc-2924db278f5f,2019-10-30
2019-10-30 11:10:09+00:00,view,4100307,2053013561218695907,,sony,458.72,516793515,0340582f-3630-43c7-a679-f3cb043c2ff9,2019-10-30
2019-10-30 20:18:24+00:00,view,1305996,2053013558920217191,computers.notebook,hp,391.0,558401984,a7a469a4-11d1-47a5-bf78-1dd2bebc3d62,2019-10-30
2019-10-30 16:20:42+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,540089125,4f982d21-72bf-4126-bd45-8685cb3a53af,2019-10-30
2019-10-30 17:00:25+00:00,view,5100709,2053013553341792533,electronics.clocks,aimoto,58.95,543289470,aa779feb-d87e-43ac-89a7-982ca06a1806,2019-10-30
2019-10-30 05:08:09+00:00,view,10900168,2053013555069845885,appliances.kitchen.mixer,kitfort,118.12,554152792,2c3de95b-fad0-409c-bc20-e3846b485ace,2019-10-30
2019-10-30 21:29:15+00:00,view,7600331,2053013552821698803,,d-link,45.56,519900683,1bc92913-bebd-43c9-9fd6-965e556ab44c,2019-10-30
2019-10-30 04:38:32+00:00,view,15700075,2053013559733912211,,,211.85,564024421,0ed5e40b-e285-411b-9264-d5e4d020c4ee,2019-10-30
2019-10-30 15:13:41+00:00,purchase,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,546866899,40d24650-0ce5-4844-94f7-2025dcea1c9d,2019-10-30
2019-10-30 07:05:53+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.48,565662139,ffb73cbe-fea4-45a3-8eda-1f393a1ab61b,2019-10-30
2019-10-30 17:34:15+00:00,view,28712921,2053013565639492569,apparel.shoes,rieker,58.43,515743573,d49aee54-d6cd-433f-a3e3-b7506a8aba0f,2019-10-30
2019-10-30 10:57:58+00:00,view,26400266,2053013563651392361,,lucente,119.18,565730707,ff39e343-65d9-45a6-a4e7-8c8da3e89bf0,2019-10-30
2019-10-30 05:04:19+00:00,view,17300499,2053013553853497655,,,154.44,528994322,2860ad60-38fb-44b7-8d15-ba21cc0f7823,2019-10-30
2019-10-30 09:46:32+00:00,view,21411593,2053013561579406073,electronics.clocks,,227.29,513157217,4ce7cf8f-8cd6-4c60-a09e-1ecdd7e2c48b,2019-10-30
2019-10-30 18:01:47+00:00,view,17301670,2053013553853497655,,,46.31,561383111,754fd6e8-7b45-4ddf-b24d-42bb681c9d66,2019-10-30
2019-10-30 12:28:17+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,321.76,512719293,4ce9e429-f3c5-46a0-b652-bf867d058e55,2019-10-30
2019-10-30 17:04:54+00:00,view,1801572,2053013554415534427,electronics.video.tv,yasin,220.02,529747781,c9ebd4ec-0761-4bcb-953f-652ee5a5ed81,2019-10-30
2019-10-30 16:44:28+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.15,518512451,6c7def3a-3a1d-4b37-9d01-76632f86d5f2,2019-10-30
2019-10-30 12:46:26+00:00,view,17800717,2053013559868129947,computers.desktop,zeta,55.57,515806332,8a993c74-97df-4909-972f-1e38954b20c2,2019-10-30
2019-10-30 16:16:49+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,514243893,c2ae0023-c4e2-48a4-b582-157f855d985d,2019-10-30
2019-10-30 09:19:58+00:00,view,26300084,2053013563584283495,,lucente,510.18,522084631,ed5a8487-0264-44a1-8db5-239725fa512c,2019-10-30
2019-10-30 04:22:47+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,257.82,512584846,bf48dc65-073d-4eca-a7df-a904aa66afb1,2019-10-30
2019-10-30 17:20:21+00:00,view,5000357,2053013566100866035,appliances.sewing_machine,toyota,172.72,544490515,76c2463a-e2a4-456b-b385-97094b6a2da8,2019-10-30
2019-10-30 11:22:44+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.15,565741725,898acea6-3873-424a-a591-90c439ca757a,2019-10-30
2019-10-30 08:14:04+00:00,view,16400025,2053013558249128509,,tefal,138.97,553144092,fc187d6f-d452-4bc2-8e2f-cec63aa609bc,2019-10-30
2019-10-30 05:19:34+00:00,view,15100009,2053013557024391671,,,321.73,531629196,3dde7e4f-8851-48ed-b0a0-86e2a9d169c5,2019-10-30
2019-10-30 13:08:29+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.41,512971288,36bf1145-07f3-43f2-b9c4-bb07605f4024,2019-10-30
2019-10-30 06:40:36+00:00,view,56300001,2166064855264526831,apparel.jumper,,38.61,558069276,046a4d18-f2eb-471e-a07a-4bb7a2cc193f,2019-10-30
2019-10-30 04:56:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,532626591,d75435a6-28d0-44f0-9a8d-61645336a65d,2019-10-30
2019-10-30 05:41:23+00:00,view,5100816,2053013553375346967,,xiaomi,29.01,565637350,653e2f60-9267-49df-ac21-e919fcb67124,2019-10-30
2019-10-30 09:28:17+00:00,view,38900087,2085718636156158307,,,56.6,533811719,04126e38-93a0-49c6-b289-70b9a0170d7d,2019-10-30
2019-10-30 13:36:15+00:00,view,5801170,2053013553945772349,electronics.audio.subwoofer,,259.98,565778239,bebcc0c3-cab2-4c55-8605-74bee731af96,2019-10-30
2019-10-30 05:48:44+00:00,view,28720716,2053013565228450757,apparel.shoes,respect,113.0,563954582,230df808-67a3-455a-8e33-45a962c1d124,2019-10-30
2019-10-30 08:37:09+00:00,view,26400588,2053013563651392361,,,425.24,556621871,bd0a2f18-6f94-4f51-a21c-36c3b126fd10,2019-10-30
2019-10-30 18:00:39+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,543790283,5783e474-854c-4d28-b310-6ce5c2c4e6e2,2019-10-30
2019-10-30 11:36:51+00:00,view,2602131,2053013563970159485,,dauscher,445.06,565742381,1df5369c-1814-4d28-8f66-f4821fef6032,2019-10-30
2019-10-30 04:27:11+00:00,view,4300072,2053013552385491165,,timberk,39.9,514960204,b0e25304-097a-4b78-9a87-f06fc2d385cd,2019-10-30
2019-10-30 17:41:21+00:00,view,29502657,2053013566478352393,,,39.9,523884183,b639c23c-44cf-4968-a58e-e850d031e65c,2019-10-30
2019-10-30 23:12:09+00:00,view,22700069,2053013556168753601,,force,38.61,557993355,19766576-9199-46fe-abe7-2a815870e0e7,2019-10-30
2019-10-30 19:29:29+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,520421845,acdb3e4d-3a13-4c89-9bc4-8c91f0d79316,2019-10-30
2019-10-30 19:51:41+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,113.26,512965582,b88fa06f-723f-4c1b-bc74-c79f24f15151,2019-10-30
2019-10-30 10:52:41+00:00,view,15201321,2053013553484398879,,bosch,120.7,530782078,0d89330e-cfee-4bf8-8d24-a29549311915,2019-10-30
2019-10-30 16:22:07+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,514591248,9a8f65a0-ea6a-40b0-9b52-4e9cd25f9941,2019-10-30
2019-10-30 03:13:44+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.42,543808918,f879731d-6a87-4627-aef1-a257330e11e6,2019-10-30
2019-10-30 17:52:02+00:00,view,12719856,2053013553559896355,,roadx,35.78,539644691,0e5ffc5b-d221-4903-8d96-74743404b498,2019-10-30
2019-10-30 23:32:46+00:00,view,13105144,2053013553526341921,,skad,180.18,565934421,aa16184c-f64a-4b82-8ce9-46d95932b0ea,2019-10-30
2019-10-30 06:12:17+00:00,view,1004077,2053013555631882655,electronics.smartphone,xiaomi,409.02,548544315,8d37d2a5-9874-49f2-b4fc-ce1aa61e0809,2019-10-30
2019-10-30 01:38:32+00:00,view,17301094,2053013553853497655,,givenchy,84.94,517667925,2f8c3a57-26da-4fde-87ff-45b8a26c425a,2019-10-30
2019-10-30 18:13:02+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,959.87,565107910,7e4cd98c-15a5-4553-a570-bf6a1370bf37,2019-10-30
2019-10-30 17:32:43+00:00,view,4200861,2053013552351936731,appliances.environment.air_conditioner,midea,205.67,563736422,91f2c292-29fc-4678-8f3c-85add052517c,2019-10-30
2019-10-30 19:01:37+00:00,view,2800628,2053013563835941749,appliances.kitchen.refrigerators,,215.37,565875858,5c573ad0-e3d0-4771-9996-1efb55daceec,2019-10-30
2019-10-30 10:27:12+00:00,purchase,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,298.6,565705661,5620a6c5-636e-441a-a249-0b65d9360666,2019-10-30
2019-10-30 10:31:30+00:00,view,3700691,2053013565983425517,appliances.environment.vacuum,samsung,64.09,543818639,507e29aa-bc68-4208-96f2-e474c3b2850f,2019-10-30
2019-10-30 16:48:21+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,546229408,7c1628ad-7c19-415b-9ed2-6f510256ca8c,2019-10-30
2019-10-30 17:27:59+00:00,view,12705690,2053013553559896355,,triangle,48.91,562825164,b66ec6e9-3eb3-4e1b-a527-f0d255a25c6e,2019-10-30
2019-10-30 13:45:30+00:00,view,42600265,2096280601366626625,,forsage,69.24,512402279,5b73fa7d-9580-443a-b42c-a33497e77953,2019-10-30
2019-10-30 05:54:45+00:00,view,23500017,2053013561914950413,,arua,8.55,512374214,dfd01c10-1b94-487c-b3c0-ad54b269c618,2019-10-30
2019-10-30 06:30:58+00:00,purchase,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,530224131,7fc37981-2960-4378-994f-31bc5fcf2af4,2019-10-30
2019-10-30 08:06:02+00:00,view,13300090,2053013557166998015,,vegas,214.16,513027549,94b71b18-8006-4573-827e-d5da97b6de2e,2019-10-30
2019-10-30 08:10:01+00:00,view,1003856,2053013555631882655,electronics.smartphone,xiaomi,127.65,546542818,3fc42760-d34c-42a2-9178-72c500d95928,2019-10-30
2019-10-30 09:26:17+00:00,view,2402553,2053013563743667055,appliances.kitchen.hood,turboair,51.46,547367030,bc139f4a-8b30-44a7-ac98-f9f1b790161a,2019-10-30
2019-10-30 08:27:49+00:00,view,51800035,2135658542386905834,,tomfarr,253.8,520561850,9986ef28-18ac-4b05-adcd-47b13e05c051,2019-10-30
2019-10-30 10:43:21+00:00,view,5300245,2053013563173241677,,philips,28.29,515879989,3f068d32-65d5-40a3-8161-5c1e04960f11,2019-10-30
2019-10-30 15:43:45+00:00,view,2601986,2053013563970159485,,,126.36,534433714,9604817d-3f4e-48bc-b3a6-29f725d02f67,2019-10-30
2019-10-30 15:30:05+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,503.4,517910774,ad996818-133c-4c02-91e9-2db9977b18d1,2019-10-30
2019-10-30 21:21:47+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.59,515655107,46e3aac7-0296-4874-adef-63dd4129a179,2019-10-30
2019-10-30 15:49:58+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,533153067,6a08afee-5043-4dfd-af13-66ce61ea4558,2019-10-30
2019-10-30 11:07:07+00:00,view,15900061,2053013558190408249,,tefal,23.14,514980143,3a33cc3c-b5fe-4629-8ebc-38d038ad93ca,2019-10-30
2019-10-30 03:56:57+00:00,view,28717962,2053013565782098913,apparel.shoes,ara,145.43,540743566,44460b7e-38e0-4a5d-9fb5-900eaa1f4026,2019-10-30
2019-10-30 09:11:58+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,193.03,526932739,dc52576e-30fb-4a4f-b0c5-46cad8b41cca,2019-10-30
2019-10-30 08:28:43+00:00,view,55700145,2149484526546452752,apparel.trousers,conceptclub,40.93,563520778,f8488d75-2d78-430f-859f-12a0f140df77,2019-10-30
2019-10-30 05:55:21+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,6.41,528407574,52314f6c-2e78-4473-8817-550c5a263c76,2019-10-30
2019-10-30 11:10:03+00:00,view,22700129,2053013556168753601,,stels,70.79,553682857,3f69511d-2e36-4613-989c-785cadef557d,2019-10-30
2019-10-30 07:45:14+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,544029839,4414aff4-7b1f-480f-a7e2-92a0716c560e,2019-10-30
2019-10-30 14:16:48+00:00,view,26401598,2053013563651392361,,,198.72,516199754,da30c63a-5e8d-4df6-843e-64eefc447520,2019-10-30
2019-10-30 20:11:20+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,959.28,512417955,7d262afe-b7f7-471f-9200-4fd062f8d360,2019-10-30
2019-10-30 15:24:50+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,139.7,562317260,0c3b1f1f-33dd-4dd2-b0cd-4a4fef20e694,2019-10-30
2019-10-30 12:31:43+00:00,view,20400519,2172371118332051820,apparel.shoes,burton,179.93,538405589,090cba71-2eef-4d71-adef-ef889497af27,2019-10-30
2019-10-30 15:32:52+00:00,view,5100833,2053013553375346967,,xiaomi,48.27,515614813,fca55603-b55b-419c-9c98-0155449bae24,2019-10-30
2019-10-30 09:19:24+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.09,537820793,eb8a0c54-1c71-487e-a63f-6e94d95d37bf,2019-10-30
2019-10-30 09:31:48+00:00,view,10502857,2053013553199186187,,lcf,7.7,559716490,15b311af-f2d8-4cfd-b2e9-855fc1ca9431,2019-10-30
2019-10-30 15:53:07+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,242.81,541654392,48449a58-8c7d-41b5-90b6-74cc71fa2b16,2019-10-30
2019-10-30 05:57:01+00:00,view,27600026,2053013560111399597,,bosch,65.56,518649182,ee2033b5-65de-40c6-8f59-a7fb23001465,2019-10-30
2019-10-30 07:25:01+00:00,view,31000618,2055156924315337497,,humminbird,581.74,561950192,8dfb4ebe-9c17-4f6c-9e59-a912cec71685,2019-10-30
2019-10-30 17:25:08+00:00,view,1801918,2053013554415534427,electronics.video.tv,samsung,1801.57,522795143,2133a081-5e53-4321-b5ed-c3eeb2f3b87d,2019-10-30
2019-10-30 06:21:51+00:00,view,42300019,2095518921321874323,furniture.living_room.cabinet,,143.89,514485586,92832c52-e09e-48c1-bd63-a8e1b53815b2,2019-10-30
2019-10-30 15:16:22+00:00,view,5300194,2053013563173241677,,panasonic,39.61,530878714,35fe3dca-d35c-4c74-a570-64825101eb39,2019-10-30
2019-10-30 08:58:01+00:00,view,6200717,2053013552293216471,appliances.environment.air_heater,oasis,9.01,544446874,86f6e798-65e0-4e4b-ac8e-28abce0c899d,2019-10-30
2019-10-30 10:33:36+00:00,view,4700497,2053013560899928785,auto.accessories.videoregister,,149.42,512470812,6c5b8a66-cc94-44c9-9189-d926a9cf6c58,2019-10-30
2019-10-30 03:57:21+00:00,view,4300359,2053013552385491165,,ballu,15.42,549100685,c11c8249-0d82-4357-820e-52531550a104,2019-10-30
2019-10-30 01:28:03+00:00,view,43900081,2127425440925614628,,stanley,78.46,518383422,d8d79de8-f33b-4a5b-a65d-34d7deca924e,2019-10-30
2019-10-30 09:14:50+00:00,view,32402125,2053013566562238479,,,9.88,526750622,9aebf572-a00e-4314-bf8d-c086a24b378e,2019-10-30
2019-10-30 06:53:19+00:00,view,1307384,2053013558920217191,computers.notebook,dell,352.62,527558195,d0e02241-fa95-46c5-87f6-05efc58c173b,2019-10-30
2019-10-30 16:57:16+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.6,551099602,ad0fc98d-e2ee-4b05-9426-3a33e175f80f,2019-10-30
2019-10-30 17:01:04+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,514494426,6d8aed6a-b1fc-45f4-aff1-63b72bfca38d,2019-10-30
2019-10-30 20:47:51+00:00,view,12711558,2053013553559896355,,triangle,43.76,541408819,06cf4c5f-ccb9-4ad6-8efb-5fac1b5aad99,2019-10-30
2019-10-30 02:37:06+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,504622921,2038c100-fb05-4384-b17a-01e41f20392f,2019-10-30
2019-10-30 07:49:32+00:00,view,16200402,2053013556344914381,kids.fmcg.diapers,pampers,4.86,513836086,04ac0a33-f0ae-4f81-82b4-b709151b0174,2019-10-30
2019-10-30 11:11:14+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,282.61,535398091,17d1eaed-5e57-48b1-8137-f08afd74758f,2019-10-30
2019-10-30 07:39:54+00:00,view,6301113,2053013554834964853,appliances.kitchen.kettle,xiaomi,45.55,527916526,01eabf3f-43ce-4cb0-b9bd-58ce2394e8cb,2019-10-30
2019-10-30 05:48:42+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,514764130,ab3deef0-67f6-4276-a324-2e0ac912397b,2019-10-30
2019-10-30 07:44:36+00:00,view,8000053,2053013556579795419,,chicco,38.59,547126090,99d75393-0a7a-495a-b207-ffc1a97181b3,2019-10-30
2019-10-30 16:03:09+00:00,view,13200056,2053013557192163841,furniture.bedroom.bed,,169.86,559688111,54c75833-d592-409e-997d-07f5a4857a57,2019-10-30
2019-10-30 15:43:53+00:00,view,5300977,2053013563173241677,,philips,154.42,529567429,5fba078c-499d-4990-ae3d-eab68ce727cc,2019-10-30
2019-10-30 12:18:48+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,218.49,512387561,2310c87a-4aa6-413d-8f0c-a6623165dd89,2019-10-30
2019-10-30 03:23:19+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.42,560348158,0ca49810-92c6-4f85-93cd-fe331400a24c,2019-10-30
2019-10-30 15:29:59+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,188.94,554334991,a4c8ed67-b6a9-4d0b-85a4-eb0ff8890027,2019-10-30
2019-10-30 19:59:57+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,151.31,529417167,287244de-b219-4753-b336-75def2422087,2019-10-30
2019-10-30 13:45:36+00:00,view,1480743,2053013561092866779,computers.desktop,pulser,1284.43,513221961,953f8ade-8e1c-4bda-b27d-e4bf8fc95085,2019-10-30
2019-10-30 12:06:34+00:00,view,3500093,2053013555287949705,,,33.46,513629124,2a94011f-5077-49cc-8736-d80b5f54fe6d,2019-10-30
2019-10-30 07:11:49+00:00,view,2200906,2053013560555995845,,canon,308.86,531012897,1af4d853-45ae-45ff-8bbb-a6f143924d06,2019-10-30
2019-10-30 13:50:47+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.82,547848786,4cdb5a16-4f82-4e9f-86e8-3a7177f0363d,2019-10-30
2019-10-30 10:53:40+00:00,view,1307539,2053013558920217191,computers.notebook,asus,476.18,550079331,e7a20207-4fad-4b66-8d44-8364ea6432e9,2019-10-30
2019-10-30 05:10:45+00:00,view,12705124,2053013553559896355,,tunga,34.75,557259709,531a498f-6cd1-440e-bc74-8c292d090f2e,2019-10-30
2019-10-30 12:07:08+00:00,view,1005080,2053013555631882655,electronics.smartphone,honor,128.68,548949986,864cd560-efa4-45f9-9a3c-27d49732df77,2019-10-30
2019-10-30 16:07:06+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,220.07,565629443,33c24c72-dc03-47e8-aa70-38e379bce1a4,2019-10-30
2019-10-30 14:47:08+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,553808279,e40f94b2-7e3b-4bf5-a159-f88d425e4272,2019-10-30
2019-10-30 02:06:41+00:00,view,11600325,2053013554566529381,computers.desktop,sven,76.3,562096326,7dee7d0a-5b1b-4fef-8338-8f2e97f2d3fb,2019-10-30
2019-10-30 04:38:53+00:00,view,2601710,2053013563970159485,,dauscher,256.35,513573631,e837d71f-2dc2-456f-9087-9258d8726f76,2019-10-30
2019-10-30 06:03:30+00:00,view,1307385,2053013558920217191,computers.notebook,dell,343.66,539958621,5f2f7f17-9ce8-4f43-bf19-a56670421840,2019-10-30
2019-10-30 10:44:53+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,257.36,565728573,a4b1e168-d696-480d-aa25-38ecf14c953a,2019-10-30
2019-10-30 16:19:17+00:00,view,3200413,2053013555321504139,appliances.kitchen.meat_grinder,,66.67,515342678,91ca4b99-e37f-411f-b8ef-adbeed7f683a,2019-10-30
2019-10-30 07:17:34+00:00,view,35105250,2070005009382114061,apparel.underwear,milavitsa,30.12,518096611,0bd42c6c-457a-4fda-85a1-bbfab9780d54,2019-10-30
2019-10-30 18:40:36+00:00,view,53300010,2141355068383822734,,perilla,14.65,513348408,619be478-a3b1-4f74-8cf9-d95583e0e760,2019-10-30
2019-10-30 06:55:50+00:00,view,40200429,2053013557930361385,,,3.6,565032017,feb03b29-375d-480b-9506-79eed98019ac,2019-10-30
2019-10-30 09:19:03+00:00,view,26400672,2053013563651392361,,lucente,385.85,563926763,6028eb2b-37e8-4e9e-8162-cf4a64295328,2019-10-30
2019-10-30 15:33:10+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,111.89,565097767,abc5f7b1-1198-498d-8fc3-aa784411fe1d,2019-10-30
2019-10-30 20:08:59+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,313.78,537193018,2bc8ec11-d666-4da9-b41e-054a36efecdf,2019-10-30
2019-10-30 12:02:23+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.19,518346141,d0702e7a-f2a7-49b6-885f-0ee239ebc263,2019-10-30
2019-10-30 17:24:03+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.59,565751409,26d9be2d-9307-452b-b3e3-3aae7c60b330,2019-10-30
2019-10-30 09:06:18+00:00,view,10100537,2053013553283072273,,piatnik,25.46,554545208,9c85b579-8f11-4954-9ea0-247665600802,2019-10-30
2019-10-30 16:35:37+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,318.26,515030859,1060f41e-ff48-4153-8e3f-017a6994b0a7,2019-10-30
