event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-07 04:30:53+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.8,541376963,c035e013-8864-442d-ab63-46d7a625bd77,2019-10-07
2019-10-07 19:06:19+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,527123149,db3b433a-3b9d-4b01-9523-40d8060e88ba,2019-10-07
2019-10-07 13:52:26+00:00,view,2800427,2053013563835941749,appliances.kitchen.refrigerators,haier,347.47,549932427,3bfdc450-9651-4fde-9e6c-2c4111ed9691,2019-10-07
2019-10-07 05:28:49+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,547691882,a4d67e66-5f15-4842-b6c9-97b036473dde,2019-10-07
2019-10-07 11:50:49+00:00,view,1480292,2053013561092866779,computers.desktop,hp,828.59,548383793,249724ff-4a98-4b97-a1f0-79f5b9730158,2019-10-07
2019-10-07 06:35:06+00:00,view,17301441,2053013553853497655,,chloe,67.96,519128725,87fe488c-bbee-4813-9bb4-433c4ade0873,2019-10-07
2019-10-07 12:57:50+00:00,view,1500452,2053013552955916539,computers.peripherals.printer,hp,510.74,557717803,6580f2a9-0bab-4f18-a2eb-d1acd12734a0,2019-10-07
2019-10-07 09:29:54+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.29,547676583,fc8202f6-2b1c-4aaf-bdf7-6b7b530d43b0,2019-10-07
2019-10-07 19:10:39+00:00,view,13300087,2053013557166998015,,vegas,199.75,513439865,b7e659b2-6520-4aac-8032-4378994c1db8,2019-10-07
2019-10-07 15:50:15+00:00,view,14100480,2053013557670314521,electronics.audio.acoustic,squier,157.79,520525762,63a2526f-93d3-40d2-98b2-3c8f65795f0c,2019-10-07
2019-10-07 16:19:42+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,557778387,9689ec04-7086-4683-a7e1-1c61714942d0,2019-10-07
2019-10-07 07:16:31+00:00,view,26403319,2053013563651392361,,,273.11,550309129,4f519ca1-efe1-422c-bc00-01129e4ba146,2019-10-07
2019-10-07 16:48:49+00:00,view,12700776,2053013553559896355,,michelin,108.75,557787959,884e5976-ef0b-47ad-8971-c4f4ebe49c6b,2019-10-07
2019-10-07 04:55:50+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,554289075,c64c4e28-cb2f-45c7-af60-ca513e1f18a1,2019-10-07
2019-10-07 22:14:17+00:00,view,4803777,2053013554658804075,electronics.audio.headphone,sven,40.67,515913718,dac8ee6f-f1e7-44d9-bd50-2cde3133a830,2019-10-07
2019-10-07 12:39:37+00:00,view,1700880,2053013553031414015,computers.peripherals.monitor,acer,138.72,557695222,234f9c2d-43cf-46f6-ab6f-cdfe3da14419,2019-10-07
2019-10-07 18:21:26+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.97,545845949,18ee4b4c-0f3d-4af7-a0df-537c74d72878,2019-10-07
2019-10-07 18:34:35+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,197.13,524402434,ba7aa97b-c915-4702-b0b8-de13781ab080,2019-10-07
2019-10-07 11:39:43+00:00,view,22700807,2053013556168753601,,forcekraft,107.85,557693365,48f48a82-f41a-4713-8128-4814b9aec23b,2019-10-07
2019-10-07 08:26:59+00:00,view,29502269,2053013566478352393,,,34.88,548042712,6b65e363-d33c-4505-81b0-07b0f0339eda,2019-10-07
2019-10-07 17:52:32+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,95.21,513272488,382e0d28-3dec-460b-a694-e78d73007a59,2019-10-07
2019-10-07 10:34:10+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.48,514924103,262f1972-6503-496a-8c97-a2b1e7677bb1,2019-10-07
2019-10-07 12:45:30+00:00,view,14000520,2053013557385101831,,mio,76.06,551979115,37ef7c2c-cc9b-456e-8a62-9a38136b684d,2019-10-07
2019-10-07 07:10:38+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,154.01,527564569,7ce748f4-fcba-4af7-8c65-631986ea209a,2019-10-07
2019-10-07 09:13:39+00:00,view,29900064,2053013566310581247,,doohan,1090.63,514930990,497d3b49-5f65-4309-aef9-fab1b8151c1d,2019-10-07
2019-10-07 13:21:13+00:00,view,26400291,2053013563651392361,,lucente,188.94,551735814,1c576856-824e-4b30-bf33-7e117252afd6,2019-10-07
2019-10-07 18:50:05+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1210.58,517726061,901e91a5-2598-4c76-a185-f8cd1bd9c700,2019-10-07
2019-10-07 03:17:47+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,513133177,27c7a6af-03d4-416f-8e1a-b39c8043f8c8,2019-10-07
2019-10-07 05:22:40+00:00,view,16500014,2053013556462354899,,omron,65.61,523348985,28bed260-9c11-4406-bae9-30fbadf6a222,2019-10-07
2019-10-07 13:31:45+00:00,view,17300351,2053013553853497655,,,139.0,550069428,11e91d14-9bb7-47fa-9210-2c47cf116549,2019-10-07
2019-10-07 02:51:12+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,530939819,f734200c-6d6d-46c7-8927-e5b3d5944a63,2019-10-07
2019-10-07 03:20:50+00:00,purchase,17300339,2053013553853497655,,,29.05,514812333,7f1abb33-3a10-4e59-bb69-2532bf8383c4,2019-10-07
2019-10-07 05:37:41+00:00,purchase,1004026,2053013555631882655,electronics.smartphone,xiaomi,141.19,555671825,879f55f5-dff7-40cc-971c-995b8d7d53a9,2019-10-07
2019-10-07 16:17:07+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,518526274,399a224f-d551-4287-a008-f9f49ae18f6a,2019-10-07
2019-10-07 13:58:42+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,550633943,19f842ef-0993-4472-9183-0d09b4dbe966,2019-10-07
2019-10-07 02:31:09+00:00,view,37100049,2075962341790319330,,carters,19.95,530901976,38bb188a-e990-4874-bfb8-93dab53f312f,2019-10-07
2019-10-07 03:51:59+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,975.57,556254303,16b0a8dd-c642-4b46-bd99-dd22a6720429,2019-10-07
2019-10-07 07:01:49+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,972.74,521520077,60d521d3-4f81-453d-af73-584876c5681b,2019-10-07
2019-10-07 10:38:22+00:00,cart,1004720,2053013555631882655,electronics.smartphone,huawei,127.29,517685702,0ed495b1-b189-4fd6-97ec-ca118e477250,2019-10-07
2019-10-07 07:28:41+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,555479152,ffa80d45-fcd7-42fa-9a44-32d2d250cff7,2019-10-07
2019-10-07 17:26:21+00:00,view,1801792,2053013554415534427,electronics.video.tv,elenberg,218.51,543747930,b96b7788-24f9-440d-80dc-a7f93265707b,2019-10-07
2019-10-07 15:27:57+00:00,view,12703655,2053013553559896355,,maxxis,61.52,557704569,24908bea-78fa-402e-b78b-ec7a4a6aea9f,2019-10-07
2019-10-07 13:21:40+00:00,view,4803427,2053013554658804075,electronics.audio.headphone,jbl,76.96,527615635,8f0bd2a6-246e-4ed3-992d-2eddfcaea4b8,2019-10-07
2019-10-07 07:03:17+00:00,view,1701350,2053013553031414015,computers.peripherals.monitor,asus,1220.79,512856016,abfa3416-7910-47e2-aec6-52f6d188db3f,2019-10-07
2019-10-07 06:00:09+00:00,view,12711986,2053013553559896355,,triangle,34.49,512489672,be4bcde9-6068-4040-beb1-7f7e543395b1,2019-10-07
2019-10-07 07:00:33+00:00,view,12300485,2053013556311359947,construction.tools.drill,crown,61.78,512683536,a43f9808-243e-4638-af0f-6f302b3c3da8,2019-10-07
2019-10-07 15:19:27+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,38.18,519659912,9f12f9bf-4221-489d-852e-690e210bdf93,2019-10-07
2019-10-07 13:28:44+00:00,view,7001741,2053013560346280633,kids.carriage,,411.3,517058938,958b33ab-02e0-494a-af0d-3b17e663f76e,2019-10-07
2019-10-07 17:31:50+00:00,view,1004791,2053013555631882655,electronics.smartphone,xiaomi,142.86,546624631,c1fcf64c-d183-4820-84b9-9e0577521b93,2019-10-07
2019-10-07 17:11:53+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,149.3,512416626,5beb380e-0860-4843-96d5-ab94952e9fa6,2019-10-07
2019-10-07 16:46:32+00:00,view,29501514,2053013566453186567,,,22.27,557787150,9e5b090c-5f63-476c-b0c1-c837724f110f,2019-10-07
2019-10-07 14:57:10+00:00,view,28714395,2053013565069067197,apparel.shoes.keds,nike,94.98,537326969,bdb2530e-ae9a-4cc0-94bb-ab5804ded63f,2019-10-07
2019-10-07 06:15:40+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.1,557580604,d8501505-4a8f-48cf-abd9-c83920474708,2019-10-07
2019-10-07 08:40:35+00:00,view,18000086,2053013558525952589,,samsung,7.72,557410650,1fa23500-080c-cc7d-a50f-e9323748fe18,2019-10-07
2019-10-07 09:27:31+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,972.74,556969314,7b9265c3-5081-43d4-9677-87af0676798f,2019-10-07
2019-10-07 07:18:09+00:00,view,1005125,2053013555631882655,electronics.smartphone,apple,1917.66,519635865,bc7b96d6-6459-4895-ba4f-4704974c93b4,2019-10-07
2019-10-07 07:15:36+00:00,view,4700553,2053013560899928785,auto.accessories.videoregister,navitel,48.33,544582404,56f0306d-ac59-41ca-8ef4-0f851e8210c9,2019-10-07
2019-10-07 06:14:00+00:00,view,3601586,2053013563810775923,appliances.kitchen.washer,candy,387.11,530016947,c583e9a3-0614-4e24-ab92-3b613766a8f8,2019-10-07
2019-10-07 04:28:09+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,512737170,237fff92-52df-4086-86f6-a22be706d398,2019-10-07
2019-10-07 14:37:03+00:00,view,15700176,2053013559733912211,,bts,231.64,557747071,efe9d342-aa06-4c4e-aa6a-8e459738b47a,2019-10-07
2019-10-07 04:06:08+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.49,515961428,2e763d39-b73e-483b-8adf-969578bc52b8,2019-10-07
2019-10-07 09:16:15+00:00,view,1004060,2053013555631882655,electronics.smartphone,xiaomi,359.29,539915530,6947cf3b-7ad5-4ff5-8ddf-b53fde4797d8,2019-10-07
2019-10-07 05:17:49+00:00,view,1005176,2053013555631882655,electronics.smartphone,,900.64,557395932,827cc5a4-f4e1-444c-a427-e5aaac3435f3,2019-10-07
2019-10-07 10:29:52+00:00,view,5100130,2053013553341792533,electronics.clocks,withings,167.29,512726288,0bd66069-75c0-4898-b008-05c10ba1c795,2019-10-07
2019-10-07 07:45:34+00:00,view,13103901,2053013553526341921,,kipardo,200.78,542788102,1ad58a8f-7f89-4f6e-a815-ea7c53f1ee1c,2019-10-07
2019-10-07 15:17:32+00:00,view,2601861,2053013563970159485,,artel,176.3,553480929,495a2861-4207-4d87-9819-d11b393e4fd1,2019-10-07
2019-10-07 06:12:54+00:00,view,21400996,2053013561579406073,electronics.clocks,casio,75.88,519375686,dfc3e838-c88c-43d8-ae94-5b9e3bee1092,2019-10-07
2019-10-07 08:15:02+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,532774762,af2aa168-5929-477e-b88b-b58da90a6f3b,2019-10-07
2019-10-07 09:27:22+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,462.35,557656153,f21b14c1-cfeb-4205-81eb-f446974bddbe,2019-10-07
2019-10-07 14:30:39+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,513579096,bc726926-926e-4be9-8eae-304beac24358,2019-10-07
2019-10-07 08:30:49+00:00,view,1005109,2053013555631882655,electronics.smartphone,apple,975.57,518109594,f12cb192-0b65-4dff-88e6-9f87a74cdaad,2019-10-07
2019-10-07 20:31:12+00:00,view,26403421,2053013563651392361,,,65.64,549931407,3d8ae655-3e36-42d8-9c75-35da894cdb8a,2019-10-07
2019-10-07 15:03:31+00:00,view,18000024,2053013558525952589,,apple,15.42,515961689,bf9ca397-18a9-43a8-b087-93224d2800c5,2019-10-07
2019-10-07 11:00:51+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.82,554538440,d957b968-740d-4620-b48c-ea28beffb01d,2019-10-07
2019-10-07 16:38:09+00:00,cart,1004144,2053013555631882655,electronics.smartphone,xiaomi,128.28,554179794,6a187891-1a7f-41ad-bd04-d1e92dc0bcb4,2019-10-07
2019-10-07 18:45:22+00:00,view,2700978,2053013563911439225,appliances.kitchen.refrigerators,samsung,514.56,557783401,ec8829f2-fabc-4191-b2aa-a1b51f484abb,2019-10-07
2019-10-07 17:23:46+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,514659412,fa292390-2a8e-49a8-a2e8-a63fcc1211b7,2019-10-07
2019-10-07 08:47:45+00:00,view,37500091,2076715364204413467,,twins,6.95,521018100,7d380cda-352a-4027-8935-29c5a7cbb982,2019-10-07
2019-10-07 16:01:18+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,811.48,512929997,dff7ae11-fcdc-4668-be5f-23527e26dd19,2019-10-07
2019-10-07 16:02:58+00:00,view,18800010,2053013560623104713,auto.accessories.parktronic,parkmaster,32.18,542322010,91e43821-5fb9-4380-aaa1-819202d732fd,2019-10-07
2019-10-07 04:45:24+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,552632545,46ff26e2-9350-4b53-bc92-fbe57babc35b,2019-10-07
2019-10-07 15:02:40+00:00,view,2702582,2053013563911439225,appliances.kitchen.refrigerators,dauscher,193.03,550613633,485e81e1-c54f-4b1a-98bb-4ff5f37250ed,2019-10-07
2019-10-07 16:17:43+00:00,view,8500122,2053013552259662037,,,181.69,550218385,37c076e7-4f74-4d81-bf0f-293c2ec2b086,2019-10-07
2019-10-07 12:52:36+00:00,view,22700840,2053013556168753601,,,57.92,544517672,db25a846-b0e8-46d8-a867-8283c270deda,2019-10-07
2019-10-07 11:55:55+00:00,view,12720114,2053013553559896355,,zeta,64.87,542439472,f93da8f9-f067-4a68-b5c9-e6e241b715a3,2019-10-07
2019-10-07 10:24:27+00:00,view,13100066,2053013553526341921,,skad,254.32,513381491,a107b5b0-ca24-408e-a076-338dd9493476,2019-10-07
2019-10-07 06:09:55+00:00,view,2800511,2053013563835941749,appliances.kitchen.refrigerators,hansa,257.38,517047777,0360a7b4-a809-43af-ab7b-e3eb52b34d04,2019-10-07
2019-10-07 09:57:07+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,173.88,557663512,44f73dc8-1ea2-417b-b7a4-2c955557e1a2,2019-10-07
2019-10-07 10:43:38+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,898.32,514438688,ae674b19-b61d-441d-9b31-b2ccf3a9df7f,2019-10-07
2019-10-07 18:32:41+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,60.49,548366814,9b8ca831-6a64-4f11-bfc4-8b887464f5d0,2019-10-07
2019-10-07 20:14:44+00:00,view,47800016,2127425439776375330,,bosch,42.99,514663678,3af97d4f-d795-43c3-b238-689eb5ab5be7,2019-10-07
2019-10-07 09:10:42+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.82,524294495,add1e994-2688-4ee5-895f-360bcba48223,2019-10-07
2019-10-07 07:43:04+00:00,cart,1003310,2053013555631882655,electronics.smartphone,apple,696.29,519278886,2dc00afc-47aa-4d8d-a6f0-c3a2102dd91e,2019-10-07
2019-10-07 07:10:48+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,512684812,a66d6ac6-9281-4b1a-88c5-def1c2d93dbb,2019-10-07
2019-10-07 07:16:20+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,557599075,7149bbe2-0ac4-4594-9475-23036b3666c8,2019-10-07
2019-10-07 09:04:11+00:00,view,2600726,2053013563970159485,,darina,243.23,521404046,ce1dbb30-a440-411d-8f87-a7c21380e52c,2019-10-07
2019-10-07 12:14:01+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,542709758,a7cdceb4-dffc-40af-8259-c980da171c4e,2019-10-07
2019-10-07 04:38:54+00:00,view,1005033,2053013555631882655,electronics.smartphone,xiaomi,437.33,555904378,4b69ff23-f59d-c063-84d0-5024ef672ada,2019-10-07
2019-10-07 18:55:34+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.97,541901563,a28396f8-cc15-439b-b00c-a6cbcc7399b9,2019-10-07
2019-10-07 15:18:49+00:00,view,15100105,2053013557024391671,,,530.26,548751061,a4d70064-f4dd-4a13-a16d-29ce653c6358,2019-10-07
2019-10-07 07:35:10+00:00,view,5300032,2053013563173241677,,rowenta,66.35,515995506,0f81f1d9-16ff-4cac-b9f0-f6e58af17806,2019-10-07
2019-10-07 01:07:57+00:00,view,29900034,2059484601444729123,,racer,1207.24,557541709,d7d33530-04b5-4e3f-b753-afd72a5698b1,2019-10-07
2019-10-07 09:54:59+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,154.19,553037743,b8a109d7-2ac0-434d-a1c2-ebe2db911d7c,2019-10-07
2019-10-07 02:50:07+00:00,view,1005178,2053013555631882655,electronics.smartphone,samsung,900.64,556114119,c2afa876-f785-49f9-9b1c-bb6e34792ff2,2019-10-07
2019-10-07 15:21:59+00:00,view,44700005,2104564977229628393,,lux,82.37,554394856,ee7d8583-fd20-40e8-94e9-b98312d52c2f,2019-10-07
2019-10-07 16:15:57+00:00,view,21408613,2053013561579406073,electronics.clocks,,389.2,546121818,e641c193-75cc-43c7-aa19-c40682af89f1,2019-10-07
2019-10-07 10:09:05+00:00,view,40500159,2090228401527849663,,ship,4.61,515473931,0a44fcd8-efde-4075-95ba-1468228f3d30,2019-10-07
2019-10-07 11:50:11+00:00,purchase,26300084,2053013563584283495,,lucente,501.94,512957071,7118d79f-107a-4001-82a7-a3a464cb0a4f,2019-10-07
2019-10-07 13:41:06+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.41,513597112,6b2c7f10-0e17-422f-9f21-6a437d34f6a1,2019-10-07
2019-10-07 16:29:50+00:00,view,4502495,2053013563877884791,appliances.kitchen.hob,dauscher,149.27,515681872,f12c4e9e-9d3c-44d9-9c6a-afb47121b432,2019-10-07
2019-10-07 10:27:46+00:00,view,13200578,2053013557192163841,furniture.bedroom.bed,brw,98.59,548790365,fd468ce1-b51b-4ad8-84ea-c1a01f785115,2019-10-07
2019-10-07 04:39:12+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,512593503,5fd2198c-d077-4f8c-a455-4cf892d78421,2019-10-07
2019-10-07 17:53:44+00:00,view,19400021,2053013563768832881,,bosch,514.56,557804000,44fb40bb-13ce-4904-a10f-09097fbec62b,2019-10-07
2019-10-07 16:07:46+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.61,536822254,1b58433f-6283-441c-8f33-fb0e881b6628,2019-10-07
2019-10-07 19:31:12+00:00,view,26600053,2053013563517174627,,lucente,196.14,543833059,c2085c10-1ab7-4119-861c-82f4b1bd11e8,2019-10-07
2019-10-07 05:16:29+00:00,view,35600099,2070747673266226092,,gipfel,9.8,513889936,1a051814-a80f-4897-84ca-02a7d2621d4b,2019-10-07
2019-10-07 18:52:34+00:00,view,3700848,2053013565983425517,appliances.environment.vacuum,karcher,321.39,540120416,f9b2cc02-c430-44ab-b4e0-6df960b3daed,2019-10-07
2019-10-07 11:56:13+00:00,cart,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,543070834,b9471754-d27d-4d65-8298-295011b501de,2019-10-07
2019-10-07 03:23:10+00:00,view,28100317,2053013564918072245,,balta,92.67,539955142,75259500-37ea-49cd-8820-d9f4a501fa74,2019-10-07
2019-10-07 15:25:42+00:00,view,3601563,2053013563810775923,appliances.kitchen.washer,rebus,168.96,525200705,60bd4eb8-99bd-440a-af33-7e0561e1d984,2019-10-07
2019-10-07 05:03:55+00:00,view,34700074,2061717937420501730,,,128.45,527980484,82c90b1b-345f-4220-807f-ba4de71a1bd4,2019-10-07
2019-10-07 16:52:09+00:00,view,14700120,2053013557133443581,furniture.living_room.cabinet,,442.23,557787479,afa3b191-9454-4bc8-a32c-8a1bd6423fad,2019-10-07
2019-10-07 14:58:34+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.13,513821713,9473ba74-13dd-483d-9f0a-a2aea726f59b,2019-10-07
2019-10-07 11:45:33+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,308.63,555904177,22481f81-3806-48ee-9c3d-2a003dbe9abc,2019-10-07
2019-10-07 18:33:50+00:00,view,6700998,2053013554247762257,computers.components.videocards,gigabyte,374.78,514098386,9aec08e0-b707-4b21-a7c8-d13934fb6928,2019-10-07
2019-10-07 17:36:51+00:00,view,41100017,2090228413959766319,,,56.6,514760156,ace9bd6c-8405-4fff-b882-6d53fed3b5ee,2019-10-07
2019-10-07 04:49:50+00:00,view,1201496,2172371436436455782,electronics.tablet,prestigio,51.22,555471998,693475f0-d933-4d79-8958-49fabd82e2f0,2019-10-07
2019-10-07 18:29:02+00:00,view,38300188,2078957452669223168,,karaja,20.08,512793768,2fcbd024-edb7-4a1c-b18a-4fca2d84009f,2019-10-07
2019-10-07 06:31:53+00:00,view,1801581,2053013554415534427,electronics.video.tv,yasin,374.37,512924599,fa0ccdbf-39ee-4f1e-ad69-b704aca5199f,2019-10-07
2019-10-07 18:04:14+00:00,view,17000090,2053013558391734853,computers.desktop,,159.33,517110014,9a9c1eb6-2324-45c5-9a50-282b13e1fe02,2019-10-07
2019-10-07 15:25:39+00:00,view,42600112,2096280601366626625,,stels,18.28,512707334,add76a24-4f73-44a2-b75d-aad8f4b0995d,2019-10-07
2019-10-07 05:40:39+00:00,view,15700033,2053013559733912211,,,197.95,557584569,e60c2651-a3ce-4506-85d7-ca6be47d637f,2019-10-07
2019-10-07 08:16:22+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,694.72,517989307,a055ae9c-408f-475b-bcfc-245ec36060d3,2019-10-07
2019-10-07 16:47:54+00:00,view,22700211,2053013556168753601,,stels,36.04,518810197,205bc9fe-444a-457d-ac24-b60dc274c75a,2019-10-07
2019-10-07 05:38:09+00:00,view,46800009,2110187395394568257,appliances.kitchen.refrigerators,dometic,86.03,557589994,3c40d125-99de-4811-96ff-18389dabe91d,2019-10-07
2019-10-07 11:42:14+00:00,view,4500276,2053013563877884791,appliances.kitchen.hob,hansa,308.61,544795744,dff3465b-6f8c-4a6e-a0a5-9ede433368ba,2019-10-07
2019-10-07 17:31:11+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1004.92,518387724,f9a6d526-c682-4ad7-a723-ca8027ac6ceb,2019-10-07
2019-10-07 12:22:09+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,603.36,555681571,cbbec40e-f102-4ae4-8080-98fb335985ea,2019-10-07
2019-10-07 09:45:53+00:00,view,2701772,2053013563911439225,appliances.kitchen.refrigerators,maunfeld,1221.47,532642480,d2149d1a-ecfb-4b0f-9332-c89edaf769f3,2019-10-07
2019-10-07 11:42:13+00:00,purchase,26201907,2053013563693335403,,,133.34,514168095,fed19190-21f2-403c-b7ad-9a0298e4c2eb,2019-10-07
2019-10-07 07:51:46+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.35,517032380,803dd716-13a5-4f82-b7ba-c0e12423e3d6,2019-10-07
