event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-09 09:22:10+00:00,view,15700108,2053013559733912211,,,145.43,541581038,817159a2-2277-4060-b579-2d4847b05e0f,2019-10-09
2019-10-09 06:07:45+00:00,view,34700035,2061717937420501730,,,462.79,519939051,9efb2b6f-7490-480f-9fc9-2a5c5b70a9b7,2019-10-09
2019-10-09 14:26:41+00:00,view,5200134,2053013553316626707,computers.ebooks,pocketbook,161.91,558480171,c8cffe07-322d-426d-8bf9-478393f7ac82,2019-10-09
2019-10-09 14:20:53+00:00,view,12700928,2053013553559896355,,nokian,49.16,522566240,25cbf5cd-acf3-440e-9c84-7f0721c42678,2019-10-09
2019-10-09 10:47:19+00:00,view,2240125,2053013560555995845,,,0.0,519298476,847788e7-9f1b-46ab-b29d-4b98032fce2f,2019-10-09
2019-10-09 16:38:13+00:00,view,3601505,2053013563810775923,appliances.kitchen.washer,samsung,490.36,529405598,a21b404a-beb8-477f-b895-f6d1bdd944f4,2019-10-09
2019-10-09 07:23:09+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1183.25,514346583,4cf45a32-254d-735a-2757-45291c8f9655,2019-10-09
2019-10-09 16:24:36+00:00,view,1307342,2053013558920217191,computers.notebook,acer,823.68,527369369,419808e4-0925-4f3f-86fb-dcced18b3d00,2019-10-09
2019-10-09 08:30:38+00:00,view,7002066,2053013560346280633,kids.carriage,wingoffly,115.32,541098473,f34b3523-aecb-4f4d-9610-c936ab530105,2019-10-09
2019-10-09 15:29:53+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,553315752,bcd8e1ba-0e58-40c1-b4f4-752e085a9a94,2019-10-09
2019-10-09 17:36:54+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,150.78,554966119,7c5de0d0-4781-4551-a57f-3900fdb182c2,2019-10-09
2019-10-09 11:52:45+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,542017501,7889907a-12db-45bb-9278-5b91d6e4e8e9,2019-10-09
2019-10-09 09:12:57+00:00,view,6900428,2053013560312726199,furniture.living_room.chair,nania,68.21,535191710,9e754e24-605b-4289-9a3b-4c94ae3b1e37,2019-10-09
2019-10-09 08:01:21+00:00,view,3900080,2053013552326770905,appliances.environment.water_heater,thermex,77.22,519117782,ce5e70db-5223-4c3f-88a6-69f3c5112e99,2019-10-09
2019-10-09 09:17:27+00:00,view,12702134,2053013553559896355,,bridgestone,102.71,513011697,20687952-62e3-4853-bed3-97682f6ce72c,2019-10-09
2019-10-09 10:06:39+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.28,558396766,467ea437-552f-4e0c-8312-64ac0b15b71c,2019-10-09
2019-10-09 12:07:51+00:00,view,1801978,2053013554415534427,electronics.video.tv,lg,524.85,557957751,10990bb9-bbec-4134-91ad-aa449987ccbb,2019-10-09
2019-10-09 08:23:41+00:00,view,29900010,2053013566310581247,,racer,707.87,558360933,3f4fbd3c-6fca-4e41-8915-dea866262a7d,2019-10-09
2019-10-09 10:44:25+00:00,view,9101478,2053013552888807671,computers.peripherals.mouse,redragon,19.54,558407210,a9aaeb27-2a81-4443-a8f0-eb3b2b5c1e25,2019-10-09
2019-10-09 05:49:37+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.82,514563279,ebb5e412-3e3d-4299-b1f2-52281d8898b6,2019-10-09
2019-10-09 03:24:45+00:00,view,50700036,2175419595093967522,,harley-davidson,312.75,544262019,2a441012-6753-483d-bc66-3509ea7a8129,2019-10-09
2019-10-09 10:56:36+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,741.06,526995353,05cb20fa-a8ea-4ef7-b101-fe4c8f2a7360,2019-10-09
2019-10-09 17:43:31+00:00,view,22700533,2053013556168753601,,jonnesway,225.23,557458800,e6f5814e-8425-4cc7-a94b-90a74f87b567,2019-10-09
2019-10-09 17:22:29+00:00,view,28400679,2053013566209917945,accessories.bag,karya,41.19,553387316,e047f423-bcbe-49d7-a10f-b141c215f22a,2019-10-09
2019-10-09 19:25:48+00:00,view,3701284,2053013565983425517,appliances.environment.vacuum,elenberg,25.71,544247383,de4edce5-0872-48f9-8b90-39b8aab338e5,2019-10-09
2019-10-09 15:26:46+00:00,view,5600323,2053013562913194819,,braun,119.67,512611925,a4ff6ef3-a413-4aeb-ab1b-9e4ebaf0f330,2019-10-09
2019-10-09 12:00:40+00:00,cart,1004565,2053013555631882655,electronics.smartphone,huawei,169.6,558409119,0d1aa831-2a0a-4401-9293-f3ccbb36f556,2019-10-09
2019-10-09 19:42:47+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,558578422,c95ab5d3-d3ca-4d94-9d83-8b74dc86592a,2019-10-09
2019-10-09 14:47:19+00:00,view,21407373,2053013561579406073,electronics.clocks,casio,47.11,512803765,d2d3aead-32c2-410a-96d1-7ee4fac753f7,2019-10-09
2019-10-09 08:18:07+00:00,view,2601143,2053013563970159485,,king,167.03,558349891,08192eca-1358-428f-afdb-3607bdff2c0c,2019-10-09
2019-10-09 03:23:31+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,509996916,29db4cc1-91dc-4b16-826d-b5d1fd0f39ad,2019-10-09
2019-10-09 17:46:07+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.65,553179374,62c064c8-406f-4e99-b73c-12e66fbb0c28,2019-10-09
2019-10-09 05:06:58+00:00,view,5600351,2053013562913194819,,braun,104.22,517295368,eae8749f-ac73-433a-895b-95feda6b06da,2019-10-09
2019-10-09 08:23:46+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,542467122,f63cc21f-7393-453d-ab3f-e8ab4bc571de,2019-10-09
2019-10-09 04:08:23+00:00,view,28704648,2053013565127787455,apparel.shoes,etor,100.39,558282336,cb3c37ed-b5d3-4aeb-8bc0-8590cf8a8cd1,2019-10-09
2019-10-09 15:47:38+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.07,520986465,22525191-9d7b-4484-b269-9ae964e23762,2019-10-09
2019-10-09 08:24:19+00:00,view,28717906,2053013565782098913,apparel.shoes,burgerschuhe,102.45,519121259,1f3ca4fc-fd0f-4cae-8e8e-d51e1f16734e,2019-10-09
2019-10-09 18:57:05+00:00,view,21409141,2053013561579406073,electronics.clocks,edox,911.74,529691345,48ad111a-87aa-4b5f-a452-108fb4100a76,2019-10-09
2019-10-09 02:07:51+00:00,view,1004698,2053013555631882655,electronics.smartphone,bq,95.21,515588608,7b18b9b6-c590-41d4-a7c5-1a225c32d6b5,2019-10-09
2019-10-09 04:39:45+00:00,view,12712688,2053013553559896355,,bridgestone,61.78,558288343,f14ab55d-c2c6-4d28-b0ac-27a9486c5e86,2019-10-09
2019-10-09 18:17:55+00:00,view,1004891,2053013555631882655,electronics.smartphone,zte,76.96,552625435,ca37b76e-338f-450f-aee2-6ea7e7a9bbe3,2019-10-09
2019-10-09 11:50:57+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,128.26,554803757,cb52e855-c75a-42b6-ac35-83a57ceaa4a7,2019-10-09
2019-10-09 14:15:10+00:00,view,4801027,2053013554658804075,electronics.audio.headphone,xiaomi,21.34,518732583,d5a4594e-a32b-465c-9c19-27feeec98bd8,2019-10-09
2019-10-09 03:18:55+00:00,view,13800423,2053013557418656265,furniture.bathroom.toilet,colombo,59.14,558272244,aa414738-cd7b-4bcc-b17d-2e88aa2afc62,2019-10-09
2019-10-09 06:14:24+00:00,view,8801085,2053013555573162395,electronics.telephone,nokia,21.85,540632864,abcc7afb-ea07-453b-9317-f1300f04be70,2019-10-09
2019-10-09 10:59:58+00:00,view,1005149,2053013555631882655,electronics.smartphone,xiaomi,483.9,546414884,e55d417b-d7c0-450f-ba15-7d006faf6423,2019-10-09
2019-10-09 12:53:33+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,200.49,512572086,d72b7e3b-d836-8308-1f53-49e81d791f96,2019-10-09
2019-10-09 10:26:46+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,518778718,aa7d5053-fc8b-4370-9bd4-f8dab7213e0a,2019-10-09
2019-10-09 07:05:36+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,112.8,514748421,7492411f-725a-4aba-8a73-c7392f4107a6,2019-10-09
2019-10-09 18:43:08+00:00,view,12717081,2053013553559896355,,michelin,61.78,520673264,42a8021d-2735-4f81-9f0c-f1b40c6014d7,2019-10-09
2019-10-09 08:17:43+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,546829689,4e63a9ea-1c66-4aba-aded-b68eb857809b,2019-10-09
2019-10-09 13:56:51+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.89,542826204,dd4c4d04-bdb7-425d-ba46-823ea1b638ec,2019-10-09
2019-10-09 10:44:56+00:00,view,2702349,2053013563911439225,appliances.kitchen.refrigerators,lg,593.37,528124682,0bf6cad5-1736-416a-9e14-c6893e727e24,2019-10-09
2019-10-09 09:02:30+00:00,view,4000188,2053013566142809077,construction.tools.generator,tefal,205.9,535528063,2ccb5b9f-20fa-4833-ac29-0507b92d03f8,2019-10-09
2019-10-09 17:11:00+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,858.45,514778074,923ab00d-3fff-4942-90b7-7e7da21bad13,2019-10-09
2019-10-09 11:22:16+00:00,view,12400356,2053013556252639687,construction.tools.drill,bosch,117.61,512391666,a1e75c12-86d5-4423-b066-211d41b6fb86,2019-10-09
2019-10-09 14:22:34+00:00,view,6901525,2053013560312726199,furniture.living_room.chair,joie,77.48,518805657,f754eee6-71e6-4d31-835c-98f1f296c7d6,2019-10-09
2019-10-09 15:08:38+00:00,view,1802042,2053013554415534427,electronics.video.tv,lg,1286.75,513417348,05d19a8c-6e5e-460b-ad46-c24981ef07a0,2019-10-09
2019-10-09 08:21:27+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.65,512746794,4428246e-2850-42fd-8f2a-702f4ec2dfae,2019-10-09
2019-10-09 17:05:14+00:00,view,9100120,2053013552888807671,computers.peripherals.mouse,logitech,36.01,523506730,cb7ce786-f77f-4b14-9eec-f031f4b4ec63,2019-10-09
2019-10-09 07:19:04+00:00,view,5801575,2053013553945772349,electronics.audio.subwoofer,,16.71,518622145,b4be9f75-ea5d-4cee-ab63-1622a1ed3c14,2019-10-09
2019-10-09 15:31:52+00:00,view,22700129,2053013556168753601,,stels,66.93,549847506,c7692aa0-672f-44ad-a103-88cddcf28eac,2019-10-09
2019-10-09 01:53:34+00:00,view,26200211,2053013563693335403,,,277.74,558260109,3aab4394-a30d-4054-aa92-cbe6f118be32,2019-10-09
2019-10-09 15:20:22+00:00,view,3900655,2053013552326770905,appliances.environment.water_heater,thermex,84.61,557718580,c362e2e0-e53b-4a02-a294-8f92ab5a7a35,2019-10-09
2019-10-09 09:43:18+00:00,view,33000448,2055909009252155819,,,65.12,518807580,1fc5f140-cc2d-45fd-b8db-7478fcfec084,2019-10-09
2019-10-09 15:55:20+00:00,view,12711986,2053013553559896355,,triangle,37.32,520540519,9d50ba7c-a525-4b23-8f3d-a77604fcb6e1,2019-10-09
2019-10-09 07:52:38+00:00,view,3701308,2053013565983425517,appliances.environment.vacuum,polaris,66.9,512374884,559a8272-0f04-4bbd-ba39-907f0ed9f6c9,2019-10-09
2019-10-09 13:11:35+00:00,view,8800444,2053013555573162395,electronics.telephone,nokia,51.46,519220146,f481e43f-ea3e-4049-adf0-349f576bd6fe,2019-10-09
2019-10-09 22:40:26+00:00,view,12800780,2053013552788144369,,samsung,39.87,516782662,877b4180-4acc-4388-b857-effce718c292,2019-10-09
2019-10-09 11:58:17+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,342.09,530053899,1d2e5803-9d82-4cfe-bd10-a76e45598776,2019-10-09
2019-10-09 17:39:34+00:00,view,17300059,2053013553853497655,,,19.9,515937356,98acc2a6-4f43-4f1c-864e-8dabbb43e71c,2019-10-09
2019-10-09 04:23:53+00:00,view,11000000,2053013554960793975,appliances.kitchen.toster,vitek,32.69,516213572,c9214142-93ad-4b64-a11e-d5faa281e19b,2019-10-09
2019-10-09 20:24:52+00:00,view,5700576,2053013553970938175,auto.accessories.player,pioneer,63.06,513608340,6cd09130-344a-47e2-a054-133fd53038b7,2019-10-09
2019-10-09 16:29:19+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,1015.2,520948291,315edde3-e620-4e4e-be44-a88ca056028d,2019-10-09
2019-10-09 09:27:28+00:00,view,19200062,2053013556202308035,construction.tools.saw,stihl,159.59,536738031,34b2f8a8-966f-432b-8d51-23c00e3971c1,2019-10-09
2019-10-09 14:40:48+00:00,purchase,31500157,2053013558031024687,,luminarc,51.45,516192809,671601d9-9aef-40c9-a07b-226db0b61721,2019-10-09
2019-10-09 11:16:21+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,512787977,dc051d6a-b6b2-4289-a7f8-d5a529bd9a8c,2019-10-09
2019-10-09 08:40:47+00:00,view,7004616,2053013560346280633,kids.carriage,bertoni,55.1,512748218,e295dc89-f167-43eb-b2ee-e2f20fdec178,2019-10-09
2019-10-09 03:04:31+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,746.22,512814498,07096222-0965-4697-b8d8-30fe99d3d6c8,2019-10-09
2019-10-09 04:07:26+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,540340438,a7b7f11b-4904-4cec-a145-50db141844e0,2019-10-09
2019-10-09 13:35:49+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,542504652,8a0e804e-2126-4bf2-994e-78eaa1c407ef,2019-10-09
2019-10-09 16:55:07+00:00,view,4000224,2053013566142809077,construction.tools.generator,vitek,56.86,525901625,b5d8908c-cf51-4188-b9e4-859514a3daf1,2019-10-09
2019-10-09 14:24:12+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,512449202,c3442e9c-6453-48c6-99e6-eabb98a78542,2019-10-09
2019-10-09 14:57:02+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.93,523029219,90988d58-33ac-4e98-a866-55272d3ad323,2019-10-09
2019-10-09 18:01:29+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,543621174,dc305423-ce54-48b8-b13a-28b20b2dafca,2019-10-09
2019-10-09 12:47:34+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.49,558447464,3c07e6cf-d0ce-4fac-a167-af4c44bb8290,2019-10-09
2019-10-09 09:37:26+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,557928244,4be61b93-819a-454f-9897-753ccbf822f0,2019-10-09
2019-10-09 04:08:49+00:00,view,4300074,2053013552385491165,,bork,340.2,539364628,d56d4575-8a53-49ca-9446-b56623459c76,2019-10-09
2019-10-09 13:21:21+00:00,view,12701293,2053013553559896355,,triangle,48.91,538477648,d3fd3e50-f50f-4d8d-bd29-9b2abd128124,2019-10-09
2019-10-09 17:55:36+00:00,view,22700129,2053013556168753601,,stels,66.93,519351774,3c1a3e75-0537-41b9-8328-1d1420c2c73c,2019-10-09
2019-10-09 15:30:25+00:00,view,28713614,2053013565480109009,apparel.shoes.keds,tuffoni,74.91,527378741,399fc27f-b70b-40dd-982b-a7831c709247,2019-10-09
2019-10-09 09:11:50+00:00,view,2800433,2053013563835941749,appliances.kitchen.refrigerators,haier,282.86,540189558,c45caeea-6fae-0e33-c6a0-d2a7fa8a7c43,2019-10-09
2019-10-09 10:26:55+00:00,view,5701086,2053013553970938175,auto.accessories.player,pioneer,129.85,515146084,fc619687-c85b-4cf3-b372-6fa499869e7d,2019-10-09
2019-10-09 11:30:58+00:00,view,12701949,2053013553559896355,,tunga,25.74,546474115,f8a5aae0-5027-4dfc-b31f-d00b34c5c9b1,2019-10-09
2019-10-09 08:40:14+00:00,view,26201253,2053013563693335403,,lucente,121.5,529525214,2baf311c-7a8a-42e6-9cb3-a2d4b2ccd590,2019-10-09
2019-10-09 06:28:56+00:00,view,26202902,2053013563693335403,,,174.78,558309080,ff6b55bf-b6a9-48fd-8fd2-08b9b13571ac,2019-10-09
2019-10-09 03:31:24+00:00,view,28401054,2053013566209917945,accessories.bag,karya,100.39,524110586,a8248a16-2a1f-4889-a121-3092f70f7bbe,2019-10-09
2019-10-09 19:08:12+00:00,view,25200235,2053013562082722579,,line,29.91,542756874,299afda5-a88c-40d6-8d5d-962859228b83,2019-10-09
2019-10-09 10:55:24+00:00,view,42000056,2102307650380235197,,,201.03,558412920,412f1548-0b50-40fb-abf8-aeb29cb855af,2019-10-09
2019-10-09 03:58:47+00:00,view,12704159,2053013553559896355,,triangle,56.37,534094691,7d57d30e-9530-43ec-96f3-4139a140a77d,2019-10-09
2019-10-09 12:51:29+00:00,view,5701031,2053013553970938175,auto.accessories.player,alpine,823.7,519207118,4daab791-85af-4fcc-9860-370f33be0e66,2019-10-09
2019-10-09 22:19:52+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,109.4,546861370,8b58bc23-60f9-4c44-b743-718e7514772a,2019-10-09
2019-10-09 15:17:36+00:00,view,25400258,2053013561604571899,,,17.54,558341390,d31846a4-e8dd-4564-960b-d0773d7b5054,2019-10-09
2019-10-09 10:11:59+00:00,view,28000018,2053013563483620193,,,58.69,542552358,c3612496-cf03-48e3-85b5-8ba727013adc,2019-10-09
2019-10-09 08:06:49+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.42,556707446,21ee20af-8e76-4198-9fba-8a16a882457f,2019-10-09
2019-10-09 08:44:34+00:00,view,27201325,2053013564154708873,,fabretti,12.61,514448697,7bba7d60-9ecf-4b93-ab95-45f6884d9b24,2019-10-09
2019-10-09 13:11:50+00:00,view,7600509,2053013552821698803,,mikrotik,30.63,514527623,5d67ea7b-f086-4b59-b55e-afbdfdb13cfb,2019-10-09
2019-10-09 12:59:43+00:00,view,3900894,2053013552326770905,appliances.environment.water_heater,klima,90.07,523411836,0214c60a-5100-4bda-b6de-b03c86db6c84,2019-10-09
2019-10-09 19:20:50+00:00,view,27201788,2053013564154708873,,kenzo,297.82,512870211,aaeb3861-4989-4464-a01d-522f2317b9c1,2019-10-09
2019-10-09 07:22:56+00:00,view,21409279,2053013561579406073,electronics.clocks,casio,45.82,544509415,0b35373e-3a3f-4216-9c46-44bba6f63c3c,2019-10-09
2019-10-09 18:04:10+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,558543373,542035c6-18e6-4ca1-84ea-2e4c03098aab,2019-10-09
2019-10-09 20:18:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,526500958,67a557d1-3e15-407f-89b1-26301b0dd80c,2019-10-09
2019-10-09 00:08:57+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,380.19,551850442,43756d29-ef91-48dd-9625-67d4515e5914,2019-10-09
2019-10-09 12:34:31+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,524628307,ef66dd55-ed07-4a69-89f4-3a04a3a67de4,2019-10-09
2019-10-09 13:02:46+00:00,view,5801223,2053013553945772349,electronics.audio.subwoofer,,42.47,516824284,2e767310-b640-45c3-b578-90d9ad1ea89c,2019-10-09
2019-10-09 04:27:53+00:00,view,4700555,2053013560899928785,auto.accessories.videoregister,subini,104.25,513005931,45c879da-09f3-4cfb-bd2e-fcdda88a26cb,2019-10-09
2019-10-09 16:34:47+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1092.68,558479482,b3034c2f-b31b-455b-bcbb-242644b65c59,2019-10-09
2019-10-09 04:43:43+00:00,view,10800132,2053013554994348409,,redmond,22.91,517929097,f5865b9e-1d77-443b-bcad-904b1fb4c634,2019-10-09
2019-10-09 17:09:36+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.6,553307573,d2a443cb-6554-4905-aa9f-d7d69754f583,2019-10-09
2019-10-09 02:31:26+00:00,view,4300285,2053013552385491165,,electrolux,102.94,523654170,f25057d3-90b2-4ca7-a1a5-d0b8ae57ae8c,2019-10-09
2019-10-09 16:01:51+00:00,view,1005081,2053013555631882655,electronics.smartphone,honor,128.68,558410824,0966bd9e-a726-4e7f-aed8-4d2f84b9a749,2019-10-09
2019-10-09 02:18:19+00:00,view,2800433,2053013563835941749,appliances.kitchen.refrigerators,haier,282.86,520369398,ab6354da-69f2-4c84-ba5f-59f55b5089b1,2019-10-09
2019-10-09 15:02:03+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.37,518939749,c6af290a-3a4c-4e68-8bce-a95cb04714b4,2019-10-09
2019-10-09 07:23:20+00:00,view,6902788,2053013560312726199,furniture.living_room.chair,lorelli,78.25,517441404,53fe7286-2555-4ae6-a4c7-241a42d5dace,2019-10-09
2019-10-09 15:01:28+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.78,525974552,af90b73b-4cf0-4dff-be8a-3296bfa0e55c,2019-10-09
2019-10-09 14:03:17+00:00,view,26403355,2053013563651392361,,,100.9,551657102,e8bf02b5-5bfe-438e-9f14-648ded71a451,2019-10-09
2019-10-09 15:56:34+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,547409631,6705c837-a91d-43fe-b3d9-ab88b5f6c8fc,2019-10-09
2019-10-09 00:36:57+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,515631008,773e1b44-fced-47a9-a6ed-e69d0133efd8,2019-10-09
2019-10-09 06:46:29+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,557017793,4adfa093-d39d-4331-81bd-efedcbec21e9,2019-10-09
2019-10-09 15:41:01+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,95.73,531537605,aedf536a-b4e5-4346-966b-9a1e0e0c71ed,2019-10-09
2019-10-09 13:04:42+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.45,524718384,7efffeef-149e-45c6-aa51-dbece125af41,2019-10-09
2019-10-09 16:30:34+00:00,view,1004342,2053013555631882655,electronics.smartphone,meizu,113.41,557434995,9cb0d458-1b17-4c12-8de6-3b6f7e4bcdbd,2019-10-09
2019-10-09 06:24:18+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.47,546710485,9d6710d6-f9ca-4afe-8187-db50043f2bbf,2019-10-09
2019-10-09 14:50:11+00:00,view,1003911,2053013555631882655,electronics.smartphone,samsung,177.1,558066643,b590d995-7099-4606-9725-d4d7e6033df9,2019-10-09
2019-10-09 03:39:39+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,244.27,553357167,8514e92e-0c7d-46c4-952c-e6087638081b,2019-10-09
2019-10-09 07:59:51+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,460.63,545288967,8373ceea-704d-4539-9b5f-ce97f9e5b2fc,2019-10-09
2019-10-09 06:48:25+00:00,view,44500007,2144356630513320518,,omabelle,1673.14,555534022,161c2235-5012-4486-bb1b-a85183bf69f2,2019-10-09
2019-10-09 06:10:11+00:00,view,1004024,2053013555631882655,electronics.smartphone,xiaomi,128.42,517050188,b56fa70a-c562-40cd-abfe-32a46703af11,2019-10-09
2019-10-09 10:11:11+00:00,view,28716894,2053013565480109009,apparel.shoes.keds,,66.67,512886490,498c36d4-21cf-e664-9ffe-8e3ac18a8068,2019-10-09
2019-10-09 13:16:00+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,558455887,b292fa0d-809c-4c2e-870f-803f0d3000b6,2019-10-09
