event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-31 17:24:35+00:00,view,1004503,2053013555631882655,electronics.smartphone,oppo,514.56,516850548,d4af2b57-713f-403e-a72b-a38ee3be5719,2019-10-31
2019-10-31 10:10:24+00:00,view,5700981,2053013553970938175,auto.accessories.player,alpine,1003.63,566069193,f920a73d-ad19-4327-be96-384cc381d926,2019-10-31
2019-10-31 14:05:44+00:00,view,5000118,2053013566100866035,appliances.sewing_machine,janome,145.36,515223395,0f000825-6533-426d-853a-94060866a4b4,2019-10-31
2019-10-31 02:51:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,532016420,08c115f6-3293-41db-bd98-1d0a77146fc2,2019-10-31
2019-10-31 03:29:13+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,257.38,523017351,402614c5-fbcc-4593-9a65-cfe9b2861031,2019-10-31
2019-10-31 16:06:48+00:00,view,12703498,2053013553559896355,,cordiant,40.93,561978802,cb0d3507-4530-4d5a-9975-1a8e672ae792,2019-10-31
2019-10-31 13:32:08+00:00,view,1401582,2053013561092866779,computers.desktop,avalon,797.7,555642253,3c19168e-ab9a-4352-a4a1-fc87bb09e30e,2019-10-31
2019-10-31 06:10:24+00:00,cart,1005105,2053013555631882655,electronics.smartphone,apple,1349.46,544691661,4d8cdf03-cdce-4949-8a92-f02c1a5de977,2019-10-31
2019-10-31 18:53:38+00:00,view,3700859,2053013565983425517,appliances.environment.vacuum,thomas,141.29,518571765,f979a04e-38c7-41d8-9f6d-0a97878ffdad,2019-10-31
2019-10-31 11:14:09+00:00,view,5100816,2053013553375346967,,xiaomi,29.59,549447954,8c582a4a-5f1f-48d8-b399-786576d81de7,2019-10-31
2019-10-31 16:06:35+00:00,view,7002254,2053013560346280633,kids.carriage,wingoffly,115.13,536169757,041a7e0b-55fe-4f0b-9019-6595e45eed6c,2019-10-31
2019-10-31 17:10:28+00:00,view,29800114,2053013559842964121,furniture.living_room.chair,,380.94,514304610,0f57a59a-3256-48ed-98a8-8e7aca30b138,2019-10-31
2019-10-31 05:45:35+00:00,cart,1004871,2053013555631882655,electronics.smartphone,samsung,275.43,555733041,82c71352-14ae-4bd6-bf54-d138f07c4570,2019-10-31
2019-10-31 02:45:42+00:00,view,15901541,2053013558190408249,,granhel,42.21,518685158,d60d7039-3c19-4602-9f65-f31c9890004f,2019-10-31
2019-10-31 12:48:23+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,548095670,7c19a152-b4ed-4fd3-8757-8c9d104d43af,2019-10-31
2019-10-31 09:45:24+00:00,view,3700683,2053013565983425517,appliances.environment.vacuum,tefal,118.38,556728111,61d8a313-ae01-40da-96e9-bfa1dd2191ce,2019-10-31
2019-10-31 09:42:34+00:00,view,1306413,2053013558920217191,computers.notebook,acer,759.32,512485531,67efbf53-a3d8-48e5-b986-58605f452418,2019-10-31
2019-10-31 17:02:34+00:00,view,12701226,2053013553559896355,,sava,43.24,513380901,121d2d88-f41b-4e87-b616-8de773483ad6,2019-10-31
2019-10-31 13:50:10+00:00,view,13300360,2053013557166998015,,,177.61,560216541,996577f9-89c6-41c9-a1eb-646ba9e5aa27,2019-10-31
2019-10-31 05:59:33+00:00,view,1307335,2053013558920217191,computers.notebook,hp,903.24,523587280,60d9e344-d6d5-4dba-a25c-9fc5fef7dd51,2019-10-31
2019-10-31 10:59:11+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.68,556381077,386fe541-a58e-49a4-b42b-6ce3b9472c91,2019-10-31
2019-10-31 18:23:32+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,589.17,565879559,6d7ad39e-4bef-48a9-9fbc-01ff24b3f5f3,2019-10-31
2019-10-31 00:33:58+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,219.83,541331547,d8e35c6b-bcd6-45d8-b1c7-4cad709e60d0,2019-10-31
2019-10-31 07:51:47+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,954.72,539326336,23e53434-73bd-4bf0-8cc5-fc06c0fe1a45,2019-10-31
2019-10-31 08:38:59+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.28,559137969,df741620-4504-44d2-85dd-181d2596282c,2019-10-31
2019-10-31 08:47:47+00:00,view,12704662,2053013553559896355,,nokian,133.44,564975359,dfcb77ac-58b3-4f7c-b88d-b0aaac5d9b7d,2019-10-31
2019-10-31 08:49:00+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1092.64,558138132,e86e7ece-1246-42f0-9226-a4ff8841b61d,2019-10-31
2019-10-31 17:19:49+00:00,view,16900091,2053013558433677895,furniture.kitchen.table,,55.57,520628143,f7174e60-0073-44a3-838f-901b525a59b9,2019-10-31
2019-10-31 02:32:58+00:00,view,39900017,2086471240800797129,apparel.trousers,,39.9,513893952,438d68a9-2be8-41b9-9c05-598ebbd49025,2019-10-31
2019-10-31 18:20:16+00:00,view,12703017,2053013553559896355,,cordiant,43.5,512791518,563b1aec-f3b5-4c78-95f7-a25d00b2bbb9,2019-10-31
2019-10-31 10:05:36+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,362.52,560879198,f74ab731-0861-464e-8b96-c6e0bfd8ff97,2019-10-31
2019-10-31 17:58:33+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,213.94,555263495,cad22456-ed78-4287-8e4e-74fc4a096262,2019-10-31
2019-10-31 03:47:10+00:00,view,25600010,2053013559675191951,,,133.83,565967572,a0a14080-dc21-45c7-8cd5-0d22383ce17d,2019-10-31
2019-10-31 14:00:35+00:00,view,28100117,2053013564918072245,,,105.02,515151778,5236d166-ccd9-4d4a-86b2-9f35a23e7b2d,2019-10-31
2019-10-31 02:16:57+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.79,513101641,26312b21-656e-4c01-84f8-91df174f6de7,2019-10-31
2019-10-31 16:54:05+00:00,view,12200998,2116907525235277959,sport.bicycle,greenbike,1156.2,532947079,8b2ecdeb-440d-476b-88b8-b0ed65fc5e45,2019-10-31
2019-10-31 07:14:40+00:00,view,12703498,2053013553559896355,,cordiant,40.93,516271658,d0d5e6e8-88dd-4db4-8364-b16f72a658c6,2019-10-31
2019-10-31 17:07:06+00:00,view,7005237,2053013560346280633,kids.carriage,,102.19,513052481,ca4a430d-6fdf-4dea-aaf3-401221c82163,2019-10-31
2019-10-31 06:40:01+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.7,537163957,591deae0-e504-47ad-984d-91af6011e3c7,2019-10-31
2019-10-31 11:54:41+00:00,view,12709491,2053013553559896355,,michelin,129.35,513573345,50d1921f-a1a3-496f-9ba5-0c01deac38b1,2019-10-31
2019-10-31 19:58:46+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,566242690,c047c371-85bd-40a4-89c1-a8a372b537fa,2019-10-31
2019-10-31 07:53:01+00:00,view,3701079,2053013565983425517,appliances.environment.vacuum,polaris,64.09,516844496,27e3a552-b170-483d-a940-bc7a32e68fa4,2019-10-31
2019-10-31 15:14:27+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,220.78,553729872,a78b82aa-78b3-4d62-af20-3874f5279a58,2019-10-31
2019-10-31 19:15:26+00:00,view,26600067,2053013563517174627,,lucente,59.72,559896828,b22a0462-f9be-4d0a-988f-67a21e4b44a8,2019-10-31
2019-10-31 17:41:27+00:00,view,1004185,2053013555631882655,electronics.smartphone,meizu,334.37,564060218,59d1dde9-0e8f-4d54-b5a0-3204ea592707,2019-10-31
2019-10-31 17:31:32+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,749.67,565793277,81426faa-dbb4-4161-9811-85718907e9c7,2019-10-31
2019-10-31 09:13:42+00:00,view,12716841,2053013553559896355,,continental,88.29,543000682,96a7c90b-bcc6-45c8-b523-3c8895da024d,2019-10-31
2019-10-31 04:42:44+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.11,512364160,7bccb42f-8f6b-45cd-bead-3fec51b4c4fe,2019-10-31
2019-10-31 07:08:49+00:00,view,15100132,2053013557024391671,,,312.98,549035690,68b74b60-0bc5-4721-a281-9fa108d16a73,2019-10-31
2019-10-31 10:03:48+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,205.67,551023968,a1b1e3b7-63be-4284-8be6-74b2e552177f,2019-10-31
2019-10-31 14:47:08+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.11,538387145,75d04e21-123c-41e7-af71-da99db89a2bf,2019-10-31
2019-10-31 12:08:40+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,520699455,c1ecc4c2-b00b-4f36-a2ea-f2fdc009ea1d,2019-10-31
2019-10-31 19:10:51+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1661.09,550334908,181f0801-2c68-4fdd-ae0b-9916161d9a85,2019-10-31
2019-10-31 06:56:34+00:00,view,16000973,2053013558223962683,,dauscher,34.96,524366863,33e8fca7-5fa5-4b9a-89e9-5e82f5e04b46,2019-10-31
2019-10-31 10:31:28+00:00,view,26009533,2053013562560873263,,,1.51,566079354,f05df31e-d002-4c68-887f-a1116251a542,2019-10-31
2019-10-31 05:50:31+00:00,view,26400266,2053013563651392361,,lucente,119.18,513200699,d9ae1d02-7ee0-41c6-a32f-92ba689b641a,2019-10-31
2019-10-31 17:07:41+00:00,view,7203226,2053013553165631753,,lego,51.06,552044304,0a0480a5-6cb2-4c17-b701-707f000b6127,2019-10-31
2019-10-31 13:39:56+00:00,view,16400277,2053013558249128509,,gipfel,225.67,558838609,962bdfe4-127d-451b-ad63-2e6c3ff5e7a6,2019-10-31
2019-10-31 03:34:44+00:00,view,58000000,2156718775112565355,,bts,188.65,518612255,bfbcc3cc-b289-4968-84cb-8514800b8907,2019-10-31
2019-10-31 09:25:56+00:00,view,16600201,2053013560287560373,,,272.59,563701041,9a41bcb4-c34b-4c5d-bbe3-3296d8b8ba15,2019-10-31
2019-10-31 18:43:04+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.33,529919022,787611fd-5807-442e-a1e7-5de0b1554a92,2019-10-31
2019-10-31 17:35:11+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.85,515209566,40f7d54c-2695-4572-a05c-9cdd8c50b37d,2019-10-31
2019-10-31 05:41:44+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,106.56,521047468,faee36eb-99b8-4662-a480-f8be2b17fe73,2019-10-31
2019-10-31 09:16:56+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,514738135,1daabf72-266c-4cb7-ad50-edab91a572ef,2019-10-31
2019-10-31 06:21:33+00:00,view,17302665,2053013553853497655,,creed,16.73,531669200,73b81efd-c80d-4270-a100-1cf30c5be8ab,2019-10-31
2019-10-31 13:51:38+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,253.54,516075628,622aeeab-f89f-4644-a33b-212100e9aada,2019-10-31
2019-10-31 18:54:00+00:00,view,19600148,2053013558836331105,,purederm,1.25,565135468,23559f1c-b791-4c4c-a5a2-042445fd9fbc,2019-10-31
2019-10-31 18:06:32+00:00,view,12600013,2053013554751078769,appliances.kitchen.grill,tefal,118.38,516063476,0e379521-c9eb-45e8-836e-a58cd74b75cc,2019-10-31
2019-10-31 14:03:57+00:00,view,40500173,2090228401527849663,,apple,12.84,554016062,77b42af9-d1a8-4c4f-b06c-556999063634,2019-10-31
2019-10-31 13:47:50+00:00,view,13200979,2053013557192163841,furniture.bedroom.bed,bts,128.68,566049709,8d30c564-830c-4e57-a524-f9c263778783,2019-10-31
2019-10-31 08:56:47+00:00,view,57100027,2152289023127715889,,novline,19.95,513764630,280c1247-291b-4e4b-8017-eb752b6e346b,2019-10-31
2019-10-31 11:34:41+00:00,view,28715827,2116907519078040377,apparel.shoes,,51.22,566098932,d4b23eb3-bdef-4ed0-9a6f-d37ea9920978,2019-10-31
2019-10-31 07:39:49+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,591.25,552663737,8f2a608f-7b14-4199-ad23-00b8585164f8,2019-10-31
2019-10-31 17:14:51+00:00,view,14700232,2053013557133443581,furniture.living_room.cabinet,,406.68,519283398,bd1748b5-b229-4a79-b378-cf0a6521de7e,2019-10-31
2019-10-31 11:30:15+00:00,view,1005259,2053013555631882655,electronics.smartphone,umi,463.31,516553385,443b9749-0f75-4bf8-8f1e-a7c862b7dd67,2019-10-31
2019-10-31 23:49:26+00:00,view,15700107,2053013559733912211,,,355.99,542728394,e62b779b-d70e-4468-8f35-4bcf6879e471,2019-10-31
2019-10-31 09:23:14+00:00,view,14700811,2053013557133443581,furniture.living_room.cabinet,bts,102.71,562169337,3bcfeb58-c1b3-428c-9b6e-6ea1a41ccf12,2019-10-31
2019-10-31 11:06:44+00:00,view,26300778,2053013563584283495,,sokolov,139.2,563880843,d209eb49-823a-4a37-b8ee-6acbdf3acaf4,2019-10-31
2019-10-31 10:09:38+00:00,purchase,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.68,514212541,d4bba031-a671-4906-b3e1-19223b0ac1a3,2019-10-31
2019-10-31 16:15:54+00:00,view,12711507,2053013553559896355,,tunga,45.05,517711110,ae53b20f-7798-4185-bdb2-14912d8f9456,2019-10-31
2019-10-31 16:12:49+00:00,view,26202882,2053013563693335403,,,191.51,517489874,41dc9d13-457f-4e77-9650-5f4ccb4b486f,2019-10-31
2019-10-31 17:32:31+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.11,560527702,cd7a64c4-07d6-4be6-a7d0-1d187409d7c9,2019-10-31
2019-10-31 08:49:49+00:00,view,4803882,2053013554658804075,electronics.audio.headphone,beyerdynamic,145.13,542544271,912d39a1-32c6-4775-94d4-926a926f1bad,2019-10-31
2019-10-31 08:14:54+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,514957803,426fef86-a8ea-4906-b84d-1b016f5e7572,2019-10-31
2019-10-31 17:32:45+00:00,view,1801861,2053013554415534427,electronics.video.tv,kivi,293.41,537162287,65608c98-58d5-4324-a23d-3dd0e203943f,2019-10-31
2019-10-31 07:30:08+00:00,view,10300149,2053013553115300101,,silverlit,7.18,527245460,520b2f10-1a14-4048-9cc3-dd699f167c62,2019-10-31
2019-10-31 06:15:27+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,578.82,563940113,137eeed9-c4ea-4985-ad82-fbbd115bb50d,2019-10-31
2019-10-31 03:42:40+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.4,516062421,58241442-ae35-45b8-9de1-e506c73ca813,2019-10-31
2019-10-31 07:05:15+00:00,view,1307340,2053013558920217191,computers.notebook,asus,360.34,565735689,56c52194-5707-4be1-9b2b-ef1d9204a231,2019-10-31
2019-10-31 08:57:37+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,720.47,544166901,524b5a6a-5e57-42a7-9529-de75f0e95278,2019-10-31
2019-10-31 07:26:46+00:00,view,4600007,2053013563944993659,appliances.kitchen.dishwasher,bosch,523.83,516258005,99c11688-2f42-4c07-a1d2-e6ebf5048bbc,2019-10-31
2019-10-31 04:31:52+00:00,view,4300382,2053013552385491165,,xiaomi,128.68,518964161,adbb5cff-7336-4f10-bef6-d1395bcbfd86,2019-10-31
2019-10-31 08:22:22+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,589.19,556674933,b9db64fc-a8a7-4aa7-882b-9211570c25a5,2019-10-31
2019-10-31 10:45:44+00:00,cart,1201504,2172371436436455782,electronics.tablet,samsung,158.25,513580242,40b430ec-2401-440f-8e52-353617d9653f,2019-10-31
2019-10-31 08:25:30+00:00,view,8300433,2053013560220451507,,,38.59,552023289,736cc5fd-db9a-48cf-8e6d-fa13ae35d056,2019-10-31
2019-10-31 05:20:17+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,717.66,536587617,98dc6a0b-0799-458d-bba3-ebed28025961,2019-10-31
2019-10-31 05:44:19+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,532296477,321edc58-0349-447d-a164-6df032836418,2019-10-31
2019-10-31 08:41:21+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.31,560574290,f146c5a5-baf9-4262-94f2-5e6c20b3cb75,2019-10-31
2019-10-31 04:55:08+00:00,view,26400643,2053013563651392361,,lucente,224.46,538506335,83ffe8f7-f697-49fa-ad0e-2db1962f969e,2019-10-31
2019-10-31 18:21:30+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,139.66,512984186,16ada139-aff3-4f04-b214-acb9ff8fb9ec,2019-10-31
2019-10-31 15:37:18+00:00,view,13200754,2053013557192163841,furniture.bedroom.bed,,129.71,562128811,ed2e696f-1c57-495c-958c-1c52945a97b4,2019-10-31
2019-10-31 02:17:34+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,717.79,527123127,d8af7c1a-2a28-4b49-870f-675ff0103f11,2019-10-31
2019-10-31 17:10:32+00:00,view,19100020,2053013556227473861,construction.tools.saw,,63.06,520084741,38235020-f9a0-4627-aec1-4e9630e28be3,2019-10-31
2019-10-31 05:49:36+00:00,cart,5100816,2053013553375346967,,xiaomi,29.6,535817736,7ed59eb9-e976-4455-be40-4ca7230f054c,2019-10-31
2019-10-31 15:18:04+00:00,view,42300029,2095518921321874323,furniture.living_room.cabinet,,159.57,527283254,64591d75-74c4-4f8f-b41d-c7e684812567,2019-10-31
2019-10-31 08:14:04+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1342.51,554476883,784c5daf-08cc-49d2-a1fd-4386bed72ffa,2019-10-31
2019-10-31 02:03:11+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,242.8,565951348,a07b0a97-25f9-4be8-a812-0b440dbb2f80,2019-10-31
2019-10-31 01:27:53+00:00,view,10900043,2053013555069845885,appliances.kitchen.mixer,maxwell,14.16,550588472,cfef6297-71b1-b84b-2c6c-bf7873bb6ba9,2019-10-31
2019-10-31 16:02:14+00:00,view,4803459,2053013554658804075,electronics.audio.headphone,bose,273.31,566177161,d2e3ecf6-51a1-46c2-9390-84ed68ee93d0,2019-10-31
2019-10-31 11:45:49+00:00,view,1801530,2053013554415534427,electronics.video.tv,lg,1106.82,515481785,feccca11-8a0e-4afe-a98c-f70ae0072495,2019-10-31
2019-10-31 09:04:10+00:00,view,26401115,2053013563651392361,,,335.14,522089236,79e81333-88fc-4087-ba12-5a409efaad63,2019-10-31
2019-10-31 08:59:12+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.29,558414006,bbd0420f-b56f-4baf-acb7-7ab6810f3084,2019-10-31
2019-10-31 07:13:30+00:00,view,26400301,2053013563651392361,,lucente,190.74,513810405,a267b8e0-1ff1-46de-8fa6-6f93d8cffc99,2019-10-31
2019-10-31 11:23:44+00:00,view,5100335,2053013553375346967,,samsung,115.81,512554788,62cec8e6-4b40-44ad-95a9-cf67dd331069,2019-10-31
2019-10-31 05:42:00+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,139.68,514589820,724bf3b7-41e6-4ba3-beb5-63846075b2f7,2019-10-31
2019-10-31 22:59:58+00:00,view,6400290,2053013554121933129,computers.components.cpu,intel,270.64,512593422,d735a438-8818-4078-8a9f-698b3a2c3f67,2019-10-31
2019-10-31 18:34:04+00:00,view,13200340,2053013557192163841,furniture.bedroom.bed,romack,334.63,566215262,099aa943-7dc7-4686-b6d1-0c757a3e806b,2019-10-31
2019-10-31 12:58:48+00:00,view,58300015,2158174724725670855,,rotor,69.24,514645730,51a3f7dd-687b-401c-8544-70ccd920898b,2019-10-31
2019-10-31 17:46:02+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.64,522374314,5429392c-f9a4-4ed6-aa96-160d4386a2f0,2019-10-31
2019-10-31 14:09:36+00:00,view,12719701,2053013553559896355,,kapsen,62.29,566144770,277c5462-7e77-41e7-a446-c355a874e0fc,2019-10-31
2019-10-31 18:53:31+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,244.51,516292462,2b6aedd5-025c-495f-8e7f-c6c97f64370e,2019-10-31
2019-10-31 10:32:21+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,771.45,517881165,582ddc3b-2032-49e0-88f7-7f7d61d16baa,2019-10-31
2019-10-31 15:14:30+00:00,cart,1005132,2053013555631882655,electronics.smartphone,apple,1350.31,566160004,4ccf2277-ed7b-494a-9ed3-5442581033be,2019-10-31
2019-10-31 14:03:13+00:00,view,5500256,2053013563139687243,,xiaomi,62.94,512407705,00a8ff93-28f2-4586-9c54-26f2b39b8d5e,2019-10-31
2019-10-31 13:49:58+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,794.1,529346263,ac638822-31e7-447e-845c-d8c0c6188338,2019-10-31
2019-10-31 13:15:30+00:00,view,3601472,2053013563810775923,appliances.kitchen.washer,lg,540.51,517832950,7772f9b4-5c7a-4a31-8495-fc2a6f28fba1,2019-10-31
2019-10-31 14:11:47+00:00,view,12719693,2053013553559896355,,habilead,60.75,566143960,24a2a3cd-77e9-495c-afac-994491775d6d,2019-10-31
2019-10-31 12:19:30+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1000.96,526192792,ed8dfa13-9ad7-4cfd-a5d7-e75a787a818a,2019-10-31
2019-10-31 14:46:25+00:00,view,1004897,2053013555631882655,electronics.smartphone,huawei,952.15,545007372,eb9459a3-c6ba-498b-bc5d-ab6c840330d3,2019-10-31
2019-10-31 02:55:40+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.21,526519158,5315d559-5e81-4d51-a66e-a28d0c0c8a3c,2019-10-31
2019-10-31 13:56:32+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,411.3,558390171,5ff2e907-2a38-416a-8146-d0c0b81b5aed,2019-10-31
2019-10-31 15:25:31+00:00,view,37000001,2075210504652981138,,,164.74,513133557,799e1cbc-64dc-4ccc-9ef2-cbcc5fea684f,2019-10-31
2019-10-31 20:46:26+00:00,view,12701209,2053013553559896355,,sava,55.34,512851327,ef5c4d5d-e59c-43c9-89f6-427145d4635f,2019-10-31
2019-10-31 04:07:36+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,117.87,554395145,b3d6e8f0-832a-444e-9a8a-37abd93bff99,2019-10-31
2019-10-31 12:19:33+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1349.17,565355605,7e5afecc-1bf4-42c9-9923-b0305d0be62e,2019-10-31
2019-10-31 08:12:45+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,566033543,b967e4d1-b839-4d64-a66f-a2ad3076b1b7,2019-10-31
2019-10-31 11:52:13+00:00,view,12201614,2116907525176557699,sport.bicycle,giant,509.41,537112392,9e2c19bd-df8d-4847-84c5-76b073e5cada,2019-10-31
2019-10-31 05:45:13+00:00,view,22700413,2053013556168753601,,stanley,34.13,539684962,d31c834d-bb7b-42cb-a548-a0f7b906155b,2019-10-31
2019-10-31 16:58:06+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,531612018,a55c703b-8560-42d2-b081-45e28dddb283,2019-10-31
2019-10-31 12:28:43+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,306.31,561187984,31877104-6772-411d-a7c2-2ddd11dbb6cd,2019-10-31
2019-10-31 07:21:14+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,242.79,557269753,97f10a7a-ab7a-40e8-b687-7b43d7d6bc9e,2019-10-31
2019-10-31 04:07:58+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,519853955,9498d8de-06e6-454d-9dca-bdeece1fa789,2019-10-31
