event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-29 03:00:16+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.45,514214008,a24cb535-f145-4450-847f-cfc3435cacae,2019-10-29
2019-10-29 08:51:18+00:00,view,12706655,2053013553559896355,,nokian,45.82,548482439,fcc3a4c7-9fe8-48ad-81a7-bf0d9a2d05cb,2019-10-29
2019-10-29 03:31:25+00:00,view,17200626,2053013559792632471,furniture.living_room.sofa,,630.62,533581905,f56c1287-da7e-463e-8ece-602f68f76655,2019-10-29
2019-10-29 06:07:38+00:00,view,1004495,2053013555631882655,electronics.smartphone,meizu,69.24,565278887,3a1ad009-48c9-4bea-9b93-8d70cd83869e,2019-10-29
2019-10-29 14:09:07+00:00,view,22700084,2053013556168753601,,force,239.32,516697068,cc7fcfd1-99e0-4add-bce9-64262b32df0a,2019-10-29
2019-10-29 16:30:02+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,549781504,990db589-18ef-4031-b2b1-a5ad8c93b7ed,2019-10-29
2019-10-29 19:05:22+00:00,view,15700045,2053013559733912211,,brw,252.52,515585263,041ae6e3-c2b1-4207-8a6b-bf629e8b374e,2019-10-29
2019-10-29 08:48:20+00:00,view,12701269,2053013553559896355,,triangle,58.95,514355978,d95f0b2c-9027-4d16-a839-82e59aef8475,2019-10-29
2019-10-29 08:36:24+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.21,486498478,d95aeacb-a449-4f1f-9e67-a9c84d506658,2019-10-29
2019-10-29 14:18:40+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,753.91,512686940,9c6c8e3e-4a25-46cd-b9e2-ba91ad774e5e,2019-10-29
2019-10-29 16:49:19+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.36,531553030,b21b8d6f-4848-4c1a-9599-e8adae23060f,2019-10-29
2019-10-29 08:22:28+00:00,view,29100044,2053013565916316649,appliances.personal.massager,vitek,44.43,565324711,09caf7cc-6a32-4ff4-8d37-11d155e264bb,2019-10-29
2019-10-29 10:53:08+00:00,view,12705003,2053013553559896355,,cordiant,40.93,557479157,876cf505-ff99-45d6-97f2-58e7cd9e836b,2019-10-29
2019-10-29 12:14:29+00:00,view,10501182,2053013553199186187,,welly,23.04,549972688,4e6b77f1-1a74-4e02-90df-dffece6c75ef,2019-10-29
2019-10-29 09:41:47+00:00,view,3100074,2053013555262783879,appliances.kitchen.blender,braun,90.07,519207089,2f545b3c-c1d0-47e4-8f46-d7dd41c02e14,2019-10-29
2019-10-29 04:27:44+00:00,view,5000181,2053013566100866035,appliances.sewing_machine,bernina,1286.77,520614455,b152f773-b04e-4e67-a9f9-4b3b6c1c1eb8,2019-10-29
2019-10-29 10:35:38+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,516806486,d215a2a2-e812-4e94-bb90-e08c8a35921f,2019-10-29
2019-10-29 05:19:03+00:00,view,26201880,2053013563693335403,,,186.11,553497820,7954e771-75fa-4c98-b225-5892a5af0809,2019-10-29
2019-10-29 17:57:56+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,518670296,10df42fc-0473-4dad-9435-eb983c2ea4b0,2019-10-29
2019-10-29 16:55:35+00:00,view,45602214,2116907524572577889,apparel.shoes,biomecanics,33.46,553658793,fdb10a30-080b-46e6-b170-8b9d54ff68cd,2019-10-29
2019-10-29 06:10:22+00:00,view,17200552,2053013559792632471,furniture.living_room.sofa,,257.15,529239747,78d73f0f-76ec-4aba-8dc8-39cb5955c5c0,2019-10-29
2019-10-29 18:09:01+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1683.07,519146431,a8f2d7ba-7de0-4ce7-ba73-b1a1f429f44c,2019-10-29
2019-10-29 20:04:15+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.74,561502922,2d768120-bcb7-44a7-afe5-bd81eae61ec4,2019-10-29
2019-10-29 09:47:44+00:00,view,2501069,2053013564003713919,appliances.kitchen.oven,asel,46.31,565352769,66f20235-5365-427c-b245-c5c496bb6666,2019-10-29
2019-10-29 15:24:05+00:00,view,17500131,2053013558752445019,,,83.66,513298655,b661e7df-0486-476b-b5af-d4592a00746c,2019-10-29
2019-10-29 02:54:27+00:00,view,1201365,2172371436436455782,electronics.tablet,samsung,382.52,512367401,7f632f47-9502-4a01-89bd-65df03af2126,2019-10-29
2019-10-29 10:41:18+00:00,view,45602181,2135658542781170420,apparel.shoes,agatharuizdelaprada,33.46,554794444,d2c448a2-d1dc-418f-a08a-ed314c9768f6,2019-10-29
2019-10-29 10:44:26+00:00,view,15800123,2053013560144954031,,karcher,258.51,540467829,ee3dce5f-d8f8-441c-b8c4-847e703cfa9f,2019-10-29
2019-10-29 16:34:32+00:00,view,4400165,2053013555095011711,appliances.kitchen.coffee_machine,vitek,32.82,549356866,2837236e-6c3c-4351-93bc-24cfb4bb4109,2019-10-29
2019-10-29 18:03:14+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.33,544101176,1e877afd-61b6-47a9-b01b-d51d57a6327f,2019-10-29
2019-10-29 12:04:39+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,562908363,23be2310-f245-4104-8026-e83bc80ebb2a,2019-10-29
2019-10-29 15:05:30+00:00,view,5800572,2053013553945772349,electronics.audio.subwoofer,pioneer,27.03,527534666,4610207b-8e2f-4c97-b21c-badc9d7772b8,2019-10-29
2019-10-29 08:53:19+00:00,view,1307113,2053013558920217191,computers.notebook,hp,919.2,515125946,5f7df8e8-54e2-426a-a37f-7702965ca003,2019-10-29
2019-10-29 09:19:38+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,252.23,565042363,bd4e2e26-2e31-40fa-ac9c-d8282796c07e,2019-10-29
2019-10-29 19:11:19+00:00,view,18001298,2053013558525952589,,a-case,7.51,554988558,ed637802-a9d9-4ac0-b21b-3154bb827218,2019-10-29
2019-10-29 19:23:39+00:00,view,11100148,2053013555036291451,appliances.personal.scales,galaxy,13.9,514368268,8a9281d4-fdae-4780-bc65-a35a5d65b372,2019-10-29
2019-10-29 05:45:20+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.6,552408931,febaa943-69fe-4b35-8a97-961223fe744f,2019-10-29
2019-10-29 05:41:15+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1355.29,564247360,fcc7e8d8-1df2-420b-b953-978eef0d4d9d,2019-10-29
2019-10-29 13:34:38+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,518851111,b72a01e9-cd37-4858-a6d2-e7aecec752fb,2019-10-29
2019-10-29 05:19:18+00:00,view,12706044,2053013553559896355,,toyo,84.94,538342919,00453960-2f1b-4f05-90f9-52cb3165ef3f,2019-10-29
2019-10-29 16:05:20+00:00,view,21401562,2053013561579406073,electronics.clocks,casio,30.86,512554131,d09d5ce4-9fb1-4234-a444-7af1acc7eacb,2019-10-29
2019-10-29 16:27:44+00:00,view,1306830,2053013558920217191,computers.notebook,lenovo,669.23,545674610,e1fb40c7-96aa-4623-bad9-365907ac0bf7,2019-10-29
2019-10-29 14:53:32+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.8,545223999,962b1072-e109-4e0c-9d5b-1b8bbcfa81c4,2019-10-29
2019-10-29 14:29:10+00:00,view,17302457,2053013553853497655,,kenzo,59.82,561938942,9ace5305-a06a-4ccc-b086-77cb77b0fb2d,2019-10-29
2019-10-29 02:12:26+00:00,view,38900010,2085718636156158307,,,180.18,550304289,5f824710-d68a-4cbf-8d0b-b2937e1d24e9,2019-10-29
2019-10-29 09:20:01+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.06,560770259,db079f24-8876-42ca-b28f-68c0f6c1eb48,2019-10-29
2019-10-29 10:18:38+00:00,view,1003772,2053013555631882655,electronics.smartphone,huawei,257.12,565359537,5e51179e-8e72-4141-b402-d4e06ae9fe65,2019-10-29
2019-10-29 11:46:22+00:00,view,45600163,2113934850560885372,apparel.shoes.keds,nike,56.6,556439125,3f0b8315-bf71-4d95-9b0a-ce81a1d381f1,2019-10-29
2019-10-29 13:32:26+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2059.23,541070502,0e840e4c-4ec3-4d0c-a7cb-58e3f947b7eb,2019-10-29
2019-10-29 12:47:40+00:00,view,26402036,2053013563651392361,,merelani,21.88,547620176,3b098d77-ac5e-4b80-bb4e-0399ed58de6a,2019-10-29
2019-10-29 01:42:34+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,534300198,5726576e-7978-4777-8c57-e2cfa603c684,2019-10-29
2019-10-29 12:12:45+00:00,view,25600088,2053013559675191951,,,95.76,565397212,0d432846-eeea-4618-8d6f-b6646d1adfcf,2019-10-29
2019-10-29 18:10:03+00:00,view,3601288,2053013563810775923,appliances.kitchen.washer,samsung,307.86,517921931,f94f27db-bc4f-4915-9932-941bc362f004,2019-10-29
2019-10-29 17:45:26+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,543199498,1a69d03d-123e-45a6-867a-782d8003566a,2019-10-29
2019-10-29 00:10:01+00:00,view,3601284,2053013563810775923,appliances.kitchen.washer,artel,83.35,515090750,21113c14-8203-429a-9aae-2a52de19dad2,2019-10-29
2019-10-29 02:07:52+00:00,view,3600672,2053013563810775923,appliances.kitchen.washer,beko,479.37,513721512,7d29bf5b-af8f-45e4-82d9-8a42f45a6554,2019-10-29
2019-10-29 05:10:10+00:00,view,12000277,2053013555438944659,,,25.77,522419351,4e5ed506-7efd-469f-9ad4-b8c6b74f5d00,2019-10-29
2019-10-29 16:26:32+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,512855986,db71f0ad-9b58-4faf-ad7a-ca592507c1b3,2019-10-29
2019-10-29 16:51:43+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,478.26,515900151,4964e439-0c88-464d-9baa-4ec1645047cd,2019-10-29
2019-10-29 10:02:01+00:00,view,1005229,2053013555631882655,electronics.smartphone,honor,283.12,512394744,a251a0f0-e7f9-42c5-bcd1-fad313ad8439,2019-10-29
2019-10-29 17:59:04+00:00,view,6000143,2053013560807654091,auto.accessories.alarm,starline,180.18,550874179,1fa7d3c9-2879-431c-bf10-6935d9eff5aa,2019-10-29
2019-10-29 14:09:51+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,513818590,bc9e82a3-e553-44e0-843c-8cdd1da4ab38,2019-10-29
2019-10-29 13:16:59+00:00,view,12200649,2116907525176557699,sport.bicycle,giant,617.52,518293382,90d5927c-3535-4d42-8028-1ef8522f901a,2019-10-29
2019-10-29 15:45:10+00:00,view,2501384,2053013564003713919,appliances.kitchen.oven,neo,106.89,519521009,e5576f8c-2c23-4d11-bff5-3e7b1dcd0fb5,2019-10-29
2019-10-29 13:40:40+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.1,518775934,4ecff14d-9fb9-463e-9e03-823356d4543d,2019-10-29
2019-10-29 19:50:46+00:00,view,1480742,2053013561092866779,computers.desktop,pulser,1232.95,512435731,0b8c2743-adaa-4caf-bd69-46e08071b99a,2019-10-29
2019-10-29 16:10:21+00:00,view,18001388,2053013558525952589,,samsung,28.29,564060320,27b1f663-1512-4cac-9d90-95c670fbf25a,2019-10-29
2019-10-29 01:33:21+00:00,view,1801634,2053013554415534427,electronics.video.tv,xiaomi,460.76,565235539,8ce28192-bc88-4aed-833f-5f50d8ac045d,2019-10-29
2019-10-29 07:18:24+00:00,view,12701602,2053013553559896355,,matador,39.9,553028885,4ef55ac3-5b22-43a1-955f-c43dc6a81c92,2019-10-29
2019-10-29 18:16:39+00:00,view,1002484,2053013555631882655,electronics.smartphone,meizu,179.4,513581969,fda7be7d-8c80-4873-a851-3c51849eaea1,2019-10-29
2019-10-29 19:04:00+00:00,view,26200039,2053013563693335403,,,110.68,556012085,783ecca0-1859-4b64-a331-9c635577f9c2,2019-10-29
2019-10-29 16:15:56+00:00,view,10900349,2053013555069845885,appliances.kitchen.mixer,kitfort,111.03,560390713,0a6bbe7b-8b21-4f25-a0da-31f271bb747e,2019-10-29
2019-10-29 06:29:31+00:00,view,5800583,2053013553945772349,electronics.audio.subwoofer,morel,60.23,534758917,22157846-2f01-4907-8335-8b7a37c70c51,2019-10-29
2019-10-29 13:25:04+00:00,view,9900139,2053013552570040549,electronics.video.projector,viewsonic,319.09,565419740,efe9d6a5-d712-42e3-bf71-d0a01d18a79e,2019-10-29
2019-10-29 04:48:42+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,140.16,564668324,1730a900-8734-4f00-8127-ebfd979ac009,2019-10-29
2019-10-29 14:21:26+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,361.58,514708638,f0e71d11-f3ff-42e3-bf67-efe3d88885cf,2019-10-29
2019-10-29 16:19:23+00:00,view,13102317,2053013553526341921,,kipardo,422.15,549721360,deebfaab-cee5-4e12-a145-c075058b9cbc,2019-10-29
2019-10-29 13:31:34+00:00,view,7004638,2053013560346280633,kids.carriage,,252.0,517476042,55195fb7-5b6f-45f1-9b39-e3a3fb97a767,2019-10-29
2019-10-29 07:14:25+00:00,view,26300095,2053013563584283495,,lucente,620.87,525497503,57baa33e-3407-4b68-ba7d-9e4b61c7649f,2019-10-29
2019-10-29 07:44:50+00:00,view,1000978,2053013555631882655,electronics.smartphone,samsung,301.14,524729368,3ac65541-8b10-41dc-9c37-9f89e3605b89,2019-10-29
2019-10-29 09:51:32+00:00,view,28101492,2053013564918072245,,,222.91,549399784,b4cc3b13-e24a-4476-9bb4-5339a24f7700,2019-10-29
2019-10-29 11:42:23+00:00,view,3800985,2053013566176363511,appliances.iron,tefal,33.44,514479716,d2e2a582-6ba3-44fc-8111-bee74bd9dc9c,2019-10-29
2019-10-29 17:25:22+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,553.17,565495649,159bfff8-8217-4a00-8a92-4dc87436d310,2019-10-29
2019-10-29 16:41:07+00:00,view,18800006,2053013560623104713,auto.accessories.parktronic,parkmaster,123.56,532608821,9eb59f01-2786-434f-a10b-16ff489fb166,2019-10-29
2019-10-29 12:35:44+00:00,view,1201432,2172371436436455782,electronics.tablet,microsoft,1029.37,538410824,ecbe8b45-8ec0-43ea-a840-b42b9eff614f,2019-10-29
2019-10-29 06:57:34+00:00,view,26400217,2053013563651392361,,,214.42,547986463,29d3ca59-9242-4c09-a8a7-809b43d9c527,2019-10-29
2019-10-29 06:26:14+00:00,view,28101714,2053013564918072245,,,59.1,554256042,4b987ade-50f9-4ccf-b149-29695deba900,2019-10-29
2019-10-29 05:17:35+00:00,view,15100034,2053013557024391671,,,282.89,512395623,f2d4edde-0462-4e74-8a26-66b38505aa79,2019-10-29
2019-10-29 15:23:13+00:00,view,2800428,2053013563835941749,appliances.kitchen.refrigerators,haier,231.64,513175961,ddec99ab-bd0a-4b9d-a756-ae389c56bb51,2019-10-29
2019-10-29 14:14:31+00:00,view,15800117,2053013560144954031,,bosch,339.0,520715002,aaa05afa-ec4f-4789-9cd2-4ce0f585c57b,2019-10-29
2019-10-29 15:08:08+00:00,view,8900305,2053013553090134275,kids.toys,,35.26,565447573,6c4de8e3-261a-4e55-ad70-7d234010b2f7,2019-10-29
2019-10-29 13:27:13+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.1,554223497,8126c4eb-84a5-4fc2-82c5-0da942331961,2019-10-29
2019-10-29 12:55:56+00:00,view,5700518,2053013553970938175,auto.accessories.player,,131.25,521473105,d5810a9d-cec3-4403-b3d9-32d5a40b281f,2019-10-29
2019-10-29 12:37:32+00:00,view,12700182,2053013553559896355,,viatti,35.01,562252878,46d8a974-0f68-4811-a385-dff75771a002,2019-10-29
2019-10-29 17:19:30+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,243.25,557257703,b320a6e1-b40b-4e62-b15c-b8ef9a37acc8,2019-10-29
2019-10-29 09:12:54+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.92,536977718,4376cae0-d64e-4c34-adef-d3628057eb7d,2019-10-29
2019-10-29 03:27:41+00:00,view,7900404,2053013556487520725,furniture.kitchen.chair,selby,36.01,532591799,d43dd6d5-7b0c-414c-ba20-75091cadb5b4,2019-10-29
2019-10-29 02:21:49+00:00,view,47800003,2127425439776375330,,bosch,67.45,558893169,ded57155-ae55-4ebc-9043-c431448860bd,2019-10-29
2019-10-29 14:22:48+00:00,view,38900048,2085718636156158307,,brw,77.2,540572767,7a6e103d-9f22-492e-ae45-40c6614e646d,2019-10-29
2019-10-29 19:45:35+00:00,view,49300092,2125931803410694331,,tomfarr,125.1,513921418,6a90e44d-138f-4ef0-8f4f-e18640ed85a5,2019-10-29
2019-10-29 09:27:43+00:00,view,3300010,2053013555355058573,,redmond,102.94,516302287,d23c811d-c4c2-4bd3-a3a2-21459cd48d3c,2019-10-29
2019-10-29 08:36:09+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1384.21,532663502,e20d2144-b522-4112-8e80-b5937ce56431,2019-10-29
2019-10-29 03:57:29+00:00,view,1005177,2053013555631882655,electronics.smartphone,samsung,900.64,528007661,224660c9-7ff0-4a3d-8c21-88308560f84d,2019-10-29
2019-10-29 14:48:03+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,193.02,539085548,21fae71c-4c82-48e0-a5e3-ff115a44f46e,2019-10-29
2019-10-29 22:07:29+00:00,view,6701050,2053013554247762257,computers.components.videocards,asus,447.37,513950750,c222f1d1-fa1a-429d-a341-cfe1acf13bf8,2019-10-29
2019-10-29 13:38:31+00:00,view,1306411,2053013558920217191,computers.notebook,lenovo,504.49,523921857,8d864212-419e-4836-9417-62100f956df3,2019-10-29
2019-10-29 03:51:07+00:00,view,15200852,2053013553484398879,,titan,64.35,531633238,7f3109cb-beda-4e85-951e-c9b79f7c2e3c,2019-10-29
2019-10-29 08:18:32+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,519166237,4bf2860b-44a0-4105-b592-22c692272878,2019-10-29
2019-10-29 06:48:33+00:00,view,1401577,2053013561092866779,computers.desktop,apple,1364.0,541032703,ea1b3e7d-4cf7-45a4-b9a8-a097323e305e,2019-10-29
2019-10-29 05:13:03+00:00,view,5300245,2053013563173241677,,philips,28.29,557999792,ee0fa0df-c9bf-4eab-b697-d5cc73f4d944,2019-10-29
2019-10-29 08:59:15+00:00,view,12703015,2053013553559896355,,cordiant,42.99,513828527,170210f7-112e-4272-a725-5589d0d674b4,2019-10-29
2019-10-29 04:50:15+00:00,view,52900195,2139150089359196199,accessories.bag,zubr,54.44,526954569,57ebda51-2a4c-443f-9114-d6ace9698f31,2019-10-29
2019-10-29 08:09:46+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,76.35,518837140,a156e638-a5ef-4189-8187-2a61f639b798,2019-10-29
2019-10-29 09:03:00+00:00,view,38900124,2085718636156158307,,brw,160.36,520325731,3f1ab0b4-f9b4-4186-916b-32f5c4e38d6f,2019-10-29
2019-10-29 05:43:38+00:00,view,15100376,2053013557024391671,,bts,591.75,545409908,c6643e1b-d84c-432c-b4ee-27f2dc30fff8,2019-10-29
2019-10-29 16:38:15+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,516998054,a92cd205-b552-4b96-b361-cce60f974fae,2019-10-29
2019-10-29 09:10:02+00:00,view,12717850,2053013553559896355,,nokian,180.18,531929795,2efae726-5fbd-4aa6-b813-35ba7cb98ef7,2019-10-29
2019-10-29 16:06:49+00:00,view,2900767,2053013554776244595,appliances.kitchen.microwave,bosch,349.79,513081209,29404225-e26f-4ac4-b302-14ba53cc3778,2019-10-29
2019-10-29 15:18:31+00:00,view,28718706,2053013565639492569,apparel.shoes,respect,151.61,559547492,c58d6fdd-fd56-4b2e-a0e0-56c7a47bad62,2019-10-29
2019-10-29 11:00:10+00:00,view,1004813,2053013555631882655,electronics.smartphone,honor,231.64,552678261,7bbd1fcd-30b4-4cbb-b1c0-150375c48540,2019-10-29
2019-10-29 06:33:26+00:00,view,1003535,2053013555631882655,electronics.smartphone,samsung,460.5,513344412,719a4602-5cf4-4867-ba67-441b6ba3ecde,2019-10-29
2019-10-29 06:59:43+00:00,view,3701001,2053013565983425517,appliances.environment.vacuum,samsung,437.33,514800015,ebb039dc-b69a-4c3d-987f-a604ff4390f9,2019-10-29
2019-10-29 21:16:25+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,361.2,519746458,8f74a9f8-ff43-4516-8868-0ee7dc81af6b,2019-10-29
2019-10-29 09:51:37+00:00,view,12800185,2053013552788144369,,transcend,13.1,550740007,370248e8-c194-4e10-a0c9-a7ad50e30eb9,2019-10-29
2019-10-29 16:20:22+00:00,view,14700086,2053013557133443581,furniture.living_room.cabinet,,84.92,515213097,ea854170-2370-4365-866b-39a6664bbbfd,2019-10-29
2019-10-29 16:29:18+00:00,view,13700323,2053013557452210699,,radaway,670.26,565475434,d19e9d8a-3a6e-4c63-b1da-4ccd457ddc70,2019-10-29
2019-10-29 16:33:09+00:00,view,15700106,2053013559733912211,,,381.22,512613383,7edb6af8-e974-47dd-94b4-dd27a38f2fb0,2019-10-29
2019-10-29 07:47:00+00:00,view,17800537,2053013559868129947,computers.desktop,gamemax,162.68,562667740,aebf7c99-f6af-4efa-926d-a3e03b0761d8,2019-10-29
2019-10-29 01:55:01+00:00,view,28716169,2053013565480109009,apparel.shoes.keds,,59.2,565188997,7045e179-96f9-4499-a00a-c8cebdc96b37,2019-10-29
2019-10-29 14:58:40+00:00,view,3200041,2053013555321504139,appliances.kitchen.meat_grinder,redmond,136.14,536890496,436ce4fd-9b6b-41e5-8c74-80cb8728efbd,2019-10-29
2019-10-29 16:52:23+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,555711170,a82751cd-bbce-4085-b13b-0ea2f1a11493,2019-10-29
2019-10-29 17:59:14+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.74,565505372,82cfcf95-e18a-4f0b-aff5-77727c44e5eb,2019-10-29
2019-10-29 11:35:48+00:00,view,1500439,2053013552955916539,computers.peripherals.printer,hp,88.41,518859128,22dd4879-3ee9-4718-926e-c28fcbdc9ca8,2019-10-29
2019-10-29 03:44:24+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,564965382,bac8980a-75c5-4760-8cbd-895db0eb731a,2019-10-29
2019-10-29 19:22:24+00:00,view,19700111,2053013559104766575,,nestogen,5.15,555614963,2486688f-9ad4-4a01-b43d-92916475e341,2019-10-29
2019-10-29 11:14:31+00:00,view,26300084,2053013563584283495,,lucente,510.18,565379445,38866a4b-b9e6-4ca0-acc3-5adbf674a676,2019-10-29
2019-10-29 08:06:07+00:00,view,13300420,2053013557166998015,,,214.16,517154092,a7b85500-9338-4fae-a594-430073366a30,2019-10-29
2019-10-29 16:53:37+00:00,view,17200229,2053013559792632471,furniture.living_room.sofa,,890.6,519039260,374abd98-e24e-44a0-8917-08777b32a90b,2019-10-29
2019-10-29 09:59:23+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,512554052,a9625144-bc64-46e3-9f18-2a425fd39444,2019-10-29
2019-10-29 14:20:33+00:00,view,13100650,2053013553526341921,,skad,291.9,538098999,c0233a1b-5ef6-4fd2-b721-306098751307,2019-10-29
2019-10-29 15:58:16+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,532208821,0682e836-49f6-491b-aa6c-df7b5bc13152,2019-10-29
