event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-15 05:54:41+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,512564036,73bcc224-4c91-4ab2-9653-98a4c11037a3,2019-10-15
2019-10-15 08:11:26+00:00,view,9300067,2053013554524586339,,lg,127.93,555174499,5fdec703-90f7-4e90-9176-3414e51cafcf,2019-10-15
2019-10-15 11:50:37+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.75,560462630,7b11875c-60c4-4f4d-9aed-b16574810943,2019-10-15
2019-10-15 09:14:43+00:00,view,2900634,2053013564003713919,appliances.kitchen.oven,elenberg,97.79,513705004,f732ac2b-cf81-4b55-846e-3c2bdf9f4ffa,2019-10-15
2019-10-15 14:32:53+00:00,view,1005238,2053013555631882655,electronics.smartphone,,0.0,556767460,b30f6e3d-a3c9-b9a2-5e54-d152f5939461,2019-10-15
2019-10-15 18:07:54+00:00,view,48600049,2116907507795361987,,,36.53,469674124,6f0d5202-f993-44ab-8f48-74daa0b96fac,2019-10-15
2019-10-15 13:49:27+00:00,view,16400025,2053013558249128509,,tefal,90.07,543686179,8b832f35-1ef9-4822-9c04-f32c15639c18,2019-10-15
2019-10-15 04:26:36+00:00,view,2701701,2053013563911439225,appliances.kitchen.refrigerators,,849.42,534848753,e7ef3056-2979-4265-bb2e-02e1bcf47206,2019-10-15
2019-10-15 09:36:50+00:00,view,12716861,2053013553559896355,,,65.64,514680765,bdf29275-3610-4c03-9e7f-ad604f79fc99,2019-10-15
2019-10-15 08:52:34+00:00,view,5300245,2053013563173241677,,philips,27.54,537105542,ebc15dee-2d15-4dea-8603-1bfca9dba77e,2019-10-15
2019-10-15 15:39:50+00:00,view,8800028,2053013555573162395,electronics.telephone,texet,43.5,554760544,3ba7a75d-205a-40b5-8b78-f59f1381d8da,2019-10-15
2019-10-15 10:38:29+00:00,view,26601226,2053013563517174627,,efremov,101.42,560439366,41fdbcb3-f3e3-42dc-bf2c-fa7cec7046c9,2019-10-15
2019-10-15 07:08:34+00:00,view,26200615,2053013563693335403,,,151.61,552421483,78618f33-cd73-4b96-94e6-3dc5951d7c85,2019-10-15
2019-10-15 06:49:30+00:00,view,13901042,2053013557343158789,construction.components.faucet,,26.92,516463029,32d60c05-e93b-4c14-bd17-2ac2cf4df4e9,2019-10-15
2019-10-15 19:19:06+00:00,view,29502740,2077453854185620383,appliances.kitchen.toster,natrol,11.84,517849666,4e8c1bdc-4dfc-4db9-ac9b-4c4f4d9b3de9,2019-10-15
2019-10-15 14:26:37+00:00,view,26200105,2053013563693335403,,,155.22,521576269,20ce2962-eecd-4180-bbdf-55c2c6e648af,2019-10-15
2019-10-15 20:03:01+00:00,view,1005213,2053013555631882655,electronics.smartphone,honor,849.42,541669136,6ae6622c-e777-4dc1-92ce-2a80255703d2,2019-10-15
2019-10-15 11:52:48+00:00,view,13300005,2053013557166998015,,vegas,246.85,546757168,b7f5e1b6-0128-458d-a71d-1613976f14c7,2019-10-15
2019-10-15 09:58:42+00:00,view,1003524,2053013555631882655,electronics.smartphone,huawei,231.38,557731044,08a1b2ce-7712-42dd-98e2-71315e502be5,2019-10-15
2019-10-15 20:15:09+00:00,purchase,1201256,2172371436436455782,electronics.tablet,huawei,178.41,559532576,456fc692-fd03-44c2-97c2-1bfc41c081db,2019-10-15
2019-10-15 12:39:07+00:00,view,3200361,2053013555321504139,appliances.kitchen.meat_grinder,philips,94.35,555514966,cdca257e-1a5c-49f5-9ef8-f2307ac406dd,2019-10-15
2019-10-15 18:14:16+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,123.22,560567545,b2bbbe63-37be-442f-8a23-90bc93181550,2019-10-15
2019-10-15 12:18:12+00:00,view,1306567,2053013558920217191,computers.notebook,acer,921.13,556578735,2be51c13-b145-4d76-9073-c75eadcf5811,2019-10-15
2019-10-15 07:37:59+00:00,view,12711175,2053013553559896355,,triangle,38.35,515461217,6c4c18e8-8848-4c61-a496-581f9d10bf18,2019-10-15
2019-10-15 16:26:30+00:00,view,10900384,2053013555069845885,appliances.kitchen.mixer,kitfort,149.04,522412568,18ec1313-713a-4d7f-b43c-820405304114,2019-10-15
2019-10-15 13:31:02+00:00,view,1004975,2053013555631882655,electronics.smartphone,samsung,771.94,547182207,2641b03e-20c5-4dd3-8abf-4e3de516fdf5,2019-10-15
2019-10-15 17:08:12+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,555431279,14bbf4aa-845e-4023-a6c8-0d40da6f2fbc,2019-10-15
2019-10-15 11:00:31+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.3,512389414,cfc6f5c5-a173-257e-2584-0166abd8a0fe,2019-10-15
2019-10-15 12:19:35+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,513727652,f08c85f3-ef84-4fa7-b882-fe8130838706,2019-10-15
2019-10-15 09:28:07+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,98.07,534253200,59e39c49-385e-47ce-bf3d-620289522e97,2019-10-15
2019-10-15 17:23:12+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.03,560569759,9ee71129-2530-4add-9594-5b715f5a8822,2019-10-15
2019-10-15 16:22:41+00:00,view,7600132,2053013552821698803,,tp-link,20.05,520258577,a6227c5e-1720-4d0e-80b9-b044c7262799,2019-10-15
2019-10-15 03:21:15+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1068.98,512614004,7e4cd77f-1d55-464a-bc43-cf468fbf40dc,2019-10-15
2019-10-15 12:37:50+00:00,view,1801551,2053013554415534427,electronics.video.tv,haier,463.31,513239726,c6c93aa1-f839-4c66-a75b-b5190c858384,2019-10-15
2019-10-15 05:48:18+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,516277840,963b728a-518c-444b-8bec-7ce696334261,2019-10-15
2019-10-15 15:17:34+00:00,view,3800819,2053013566176363511,appliances.iron,philips,40.67,515863257,48a3f312-d2c9-4ea7-96ef-40393e74b560,2019-10-15
2019-10-15 09:12:00+00:00,view,2601299,2053013563970159485,,dauscher,415.53,541324308,44fec47d-1b07-4164-8903-dfb76f6b7478,2019-10-15
2019-10-15 18:11:37+00:00,view,5301606,2053013563173241677,,babyliss,69.9,513608356,b3774ab2-c790-4718-a1d7-294acd6dfe7f,2019-10-15
2019-10-15 14:09:25+00:00,view,26404086,2053013563651392361,,,243.83,538201808,ad03cea9-ffe2-4759-81fa-58011c06360a,2019-10-15
2019-10-15 13:09:33+00:00,view,5301763,2053013563173241677,,dyson,509.64,535719040,c3820f0b-141a-4c0f-8647-f45be6db9828,2019-10-15
2019-10-15 14:04:18+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.0,559759953,3738ff84-638f-41e0-ae7e-3ecf489a544a,2019-10-15
2019-10-15 03:05:50+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1004.09,546981974,29301b2a-7736-4e44-b0b8-b1ee1af61d0c,2019-10-15
2019-10-15 18:36:23+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.16,545351107,bf5b2560-9d16-4e73-b489-45626a9340a5,2019-10-15
2019-10-15 16:28:08+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,228.83,518908684,4b0a5c1c-01d2-4183-b9e8-4a3597a05bad,2019-10-15
2019-10-15 03:14:50+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,560319035,546ee102-a40d-4ee8-8c66-d51bdcacae9e,2019-10-15
2019-10-15 05:19:36+00:00,view,4502221,2053013563877884791,appliances.kitchen.hob,,142.37,541389403,3e6a3e20-2faf-40fe-9507-9458054db575,2019-10-15
2019-10-15 12:52:00+00:00,view,16600019,2053013560287560373,,mercedes,229.61,518708412,ce5c55c9-6ced-4d1e-9a9b-d81b912ff6ac,2019-10-15
2019-10-15 04:15:59+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.7,514783305,0e650baa-2281-4020-8448-5fc255e2c8a3,2019-10-15
2019-10-15 12:38:52+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.54,560477272,22ddc685-931b-49cd-8eaa-9d180d04f9f5,2019-10-15
2019-10-15 10:29:13+00:00,view,32801089,2055156924273394455,,kolibri,437.57,545846481,d64d2477-0216-4faf-9d11-553faf9fbeaf,2019-10-15
2019-10-15 04:21:08+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,535982755,db52d8e8-1a94-45ce-82f4-185614998fa5,2019-10-15
2019-10-15 07:53:30+00:00,view,26201166,2053013563693335403,,lucente,76.45,516420541,a5d4ee1e-381e-4031-aef5-a048b7ce19ca,2019-10-15
2019-10-15 10:48:24+00:00,view,17300609,2053013553853497655,,montale,128.52,519256723,6fd4bf54-9981-4e29-3959-2122246f87d8,2019-10-15
2019-10-15 07:25:30+00:00,view,13104940,2053013553526341921,,kipardo,308.37,514497616,a44a757f-37c1-4b02-ab27-69ea9dc6c6ca,2019-10-15
2019-10-15 11:46:38+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,514335064,5973756a-ccd6-4a97-bf33-ac15ddf21896,2019-10-15
2019-10-15 06:04:18+00:00,view,2900200,2053013554776244595,appliances.kitchen.microwave,lg,84.43,539002534,5b42dfab-f43e-405e-9372-d5ccb59d7887,2019-10-15
2019-10-15 16:38:38+00:00,view,12720126,2053013553559896355,,kapsen,81.34,516868582,4735a508-36bd-443b-adc1-c359b5a177bd,2019-10-15
2019-10-15 16:55:56+00:00,view,18400336,2053013553912217915,,kicx,324.08,530457221,0b3939ee-9ef1-4525-8ada-ff934551e96a,2019-10-15
2019-10-15 12:02:47+00:00,view,1307068,2053013558920217191,computers.notebook,lenovo,303.48,516204726,f08ce2a1-33ce-4bd6-ac4a-3b0b94b107fc,2019-10-15
2019-10-15 15:41:13+00:00,view,1005020,2053013555631882655,electronics.smartphone,nokia,100.36,551301245,88a0dbc9-a30b-4ddf-8b6d-e01c7791c8f3,2019-10-15
2019-10-15 08:58:43+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.74,540349472,a0becb6e-e45d-4ef8-a271-cafc53970237,2019-10-15
2019-10-15 09:06:27+00:00,view,13100318,2053013553526341921,,skad,269.25,556598174,aeb63958-da21-4367-9633-8f6948a1f3b7,2019-10-15
2019-10-15 16:28:11+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,669.08,513224869,22cbb677-25bf-43e6-aafb-6a54e04f79da,2019-10-15
2019-10-15 06:17:45+00:00,view,3601081,2053013563810775923,appliances.kitchen.washer,renova,71.04,534434783,2670d3e0-d7c1-43e9-921d-674cfe0d7e8f,2019-10-15
2019-10-15 14:26:32+00:00,view,19200048,2053013556202308035,construction.tools.saw,huter,115.81,534128864,cf31e1b9-b24e-4af2-8673-bc8c489fcece,2019-10-15
2019-10-15 07:16:18+00:00,view,13201131,2053013557192163841,furniture.bedroom.bed,polini,136.4,519056149,18729077-4b5b-4880-b096-4ced0b19b853,2019-10-15
2019-10-15 09:49:31+00:00,view,1201505,2172371436436455782,electronics.tablet,samsung,163.36,550711428,b82dd68b-6044-43be-938e-05c788ead29f,2019-10-15
2019-10-15 12:49:52+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,526206573,bff08da4-21e6-4ac7-95fb-f597d9bf6b1e,2019-10-15
2019-10-15 06:03:03+00:00,view,2700588,2053013563911439225,appliances.kitchen.refrigerators,indesit,295.99,515180642,f0a28cbb-69b0-4b47-964d-fd7fb4e6009c,2019-10-15
2019-10-15 18:49:12+00:00,view,12712129,2053013553559896355,,nokian,216.74,543394859,bac7248d-d469-4941-8353-6628f01254d6,2019-10-15
2019-10-15 14:41:07+00:00,cart,12800363,2053013552788144369,,kingston,4.19,512379447,975ecd25-4153-441b-8a5f-cdf082713713,2019-10-15
2019-10-15 10:49:29+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.78,560441860,8a87023a-d126-4250-9f97-047df648485b,2019-10-15
2019-10-15 13:29:49+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,515766991,5f1b505d-c80a-491d-9624-e12b4d7917b4,2019-10-15
2019-10-15 04:14:37+00:00,view,10100458,2053013553283072273,,hasbro,61.06,522252371,b5333346-d252-4dc1-91e9-3909a806f470,2019-10-15
2019-10-15 09:29:58+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,285.33,512523741,8778fcfc-81ef-416e-8e96-cc24d342d765,2019-10-15
2019-10-15 10:06:31+00:00,view,12100230,2053013555816432043,kids.skates,xiaomi,368.86,512487378,dbf70ffa-4a5c-4b7b-805e-c93509b16894,2019-10-15
2019-10-15 05:44:25+00:00,view,38900022,2085718636156158307,,,20.59,522591701,5821b39b-7283-4305-a298-0bfe65a3ed0c,2019-10-15
2019-10-15 05:33:57+00:00,view,22700065,2053013556168753601,,aeroforce,149.29,516424629,c158cc37-d589-497a-b44f-ad6c5822daa9,2019-10-15
2019-10-15 14:14:40+00:00,cart,1004166,2053013555631882655,electronics.smartphone,xiaomi,146.2,515191177,3dc84ce9-0350-478c-b09c-77eb76bbb321,2019-10-15
2019-10-15 18:20:40+00:00,view,8800379,2053013555573162395,electronics.telephone,jinga,8.25,513722111,5e4aaf90-c53f-4ca7-94ea-3c9a121a9f88,2019-10-15
2019-10-15 06:35:59+00:00,view,26300179,2053013563584283495,,trollbeads,227.55,512993228,30912821-1a2a-4a53-985a-456310fc89ee,2019-10-15
2019-10-15 03:14:56+00:00,view,14700626,2053013557133443581,furniture.living_room.cabinet,sv,154.19,559192702,8bf900ac-7df9-4f03-bb50-cae960195bda,2019-10-15
2019-10-15 14:15:33+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,164.71,519843296,cc2bde6e-8526-43e2-b776-4b9311fd67bf,2019-10-15
2019-10-15 19:44:05+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,535271020,502e5397-dc37-42bd-ad67-5ef61cae62db,2019-10-15
2019-10-15 11:28:32+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,519972766,0be52f89-4239-4112-b469-b5da0b4a6f13,2019-10-15
2019-10-15 05:45:45+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,,161.91,558353313,39c3b660-a212-4ba4-a9d5-d8c5b090b7e5,2019-10-15
2019-10-15 14:49:45+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,193.02,520961723,cea4836d-b221-4ae9-9491-11dbc5fe2933,2019-10-15
2019-10-15 15:00:02+00:00,view,4700387,2053013560899928785,auto.accessories.videoregister,neoline,42.17,525612330,1f94e0aa-4d6d-47ed-9376-cd782c67c892,2019-10-15
2019-10-15 07:36:36+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,513585911,1a90c8a0-909e-4656-958f-86e0e2d06de8,2019-10-15
2019-10-15 05:01:14+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1055.06,521023915,a3d3b1a1-1a14-4a91-acc4-064b7f487dfe,2019-10-15
2019-10-15 13:18:18+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,334.37,559684295,0ac77646-e0e2-40bb-b053-5e2824bbdd4d,2019-10-15
2019-10-15 12:54:49+00:00,view,5300413,2053013563173241677,,elenberg,6.15,550508650,a43c1722-e0e7-47b3-b206-b5933c9d79aa,2019-10-15
2019-10-15 12:08:10+00:00,view,1003078,2053013555631882655,electronics.smartphone,huawei,344.17,560464427,cad747b1-1726-489a-ac8c-00d3f278435e,2019-10-15
2019-10-15 15:20:55+00:00,view,28719262,2053013565639492569,apparel.shoes,rieker,119.69,537471706,3eb58fef-0057-4158-bdae-6a7f452e1ad2,2019-10-15
2019-10-15 15:32:12+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,512828961,6a43f840-8b08-4d5a-a14c-f4e7b7cf417b,2019-10-15
2019-10-15 09:12:59+00:00,view,51100053,2134905039313961849,,,20.71,520685194,06bf8786-ad45-44db-a749-0f379ae84f5c,2019-10-15
2019-10-15 19:37:44+00:00,view,17300995,2053013553853497655,,lacoste,57.91,517342126,f27f23e4-8a14-4f9c-b293-9afabcfb2450,2019-10-15
2019-10-15 15:30:59+00:00,view,26204640,2053013563693335403,,,788.19,560527897,141a06bd-aff6-4486-a8f2-62fba964af87,2019-10-15
2019-10-15 06:13:08+00:00,view,1802034,2053013554415534427,electronics.video.tv,kivi,128.68,519848397,ebad2c31-a88f-4b55-ae66-5ab4f230864b,2019-10-15
2019-10-15 13:18:13+00:00,view,6100016,2053013560866374351,auto.accessories.radar,neoline,85.48,512714246,7d952085-eaae-473b-b5aa-9904d21564c4,2019-10-15
2019-10-15 14:09:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,543641647,a9df1581-0759-47ca-ad24-9726b5a49743,2019-10-15
2019-10-15 20:19:51+00:00,view,2700333,2053013563911439225,appliances.kitchen.refrigerators,atlant,260.75,536961617,2e62f4d8-676c-451f-b60b-bec0dfc70b68,2019-10-15
2019-10-15 12:03:01+00:00,view,22700177,2053013556168753601,,stels,128.7,558399818,c57315f9-8db8-4240-be7c-e809fa200bca,2019-10-15
2019-10-15 08:13:40+00:00,view,34700024,2061717937420501730,,,141.29,516629365,b1ae8530-c834-47a4-a653-210be778fdec,2019-10-15
2019-10-15 15:36:54+00:00,view,1305566,2053013558920217191,computers.notebook,hp,249.43,530200128,1a3fd091-3df8-4e77-8dac-2da0d810303a,2019-10-15
2019-10-15 06:53:31+00:00,view,44700016,2104564977229628393,,lux,53.54,534149512,cd4dadc8-10fd-451f-a09a-92c6c96b4b6e,2019-10-15
2019-10-15 07:53:49+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,529264677,8b840e06-1ee0-4b12-b774-220f04560ba5,2019-10-15
2019-10-15 12:17:44+00:00,view,1005209,2053013555631882655,electronics.smartphone,apple,424.7,520318303,8a11cac9-1a3d-457e-b273-f172062bf222,2019-10-15
2019-10-15 03:49:51+00:00,view,46900034,2110937189033444097,accessories.bag,outwell,38.1,543874257,08f731bc-85b0-4fb7-b302-970a3f9d526d,2019-10-15
2019-10-15 23:17:26+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,167.06,540115932,56322333-93b9-4226-9d55-c136246697ae,2019-10-15
2019-10-15 16:50:03+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,542294511,547236b7-5a49-436f-8e5f-b67c43f5c1e9,2019-10-15
2019-10-15 15:57:59+00:00,view,18200054,2053013554499420513,electronics.audio.acoustic,lg,631.17,513862532,4599af97-7db1-4db8-9f1e-1a85d7f5169a,2019-10-15
2019-10-15 07:19:29+00:00,view,1801918,2053013554415534427,electronics.video.tv,samsung,1801.57,542685130,e54cd6d0-dbab-4a5e-a09e-217579e0306d,2019-10-15
2019-10-15 15:34:42+00:00,view,9400066,2053013566067311601,,jaguar,164.12,556662329,4d8dc4c6-4ca9-4012-95a4-9f4e69d257f5,2019-10-15
2019-10-15 15:44:55+00:00,view,21410400,2053013561579406073,electronics.clocks,tissot,679.55,552844743,9a98fde2-8f88-48ef-97df-d5e4103cc73c,2019-10-15
2019-10-15 15:18:48+00:00,view,12500040,2053013556277805513,,bosch,110.3,551495100,85858971-a2db-4891-a732-5442b5e831e1,2019-10-15
2019-10-15 14:35:56+00:00,view,12703015,2053013553559896355,,cordiant,42.99,538499356,c75a0e7f-da10-4d3d-bd6a-490f651a8452,2019-10-15
2019-10-15 16:27:31+00:00,view,5301667,2053013563173241677,,rowenta,39.87,540826081,e7b2c5b4-8aac-4b1f-8754-37011c5f739e,2019-10-15
2019-10-15 10:25:08+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.21,557324688,2147ce7c-09db-431d-bad9-f5d2d6bee1d1,2019-10-15
2019-10-15 03:46:40+00:00,view,4700392,2053013560899928785,auto.accessories.videoregister,sho-me,190.46,560324516,b4d9fe5e-e12e-48ec-8af5-3aa8d56170dc,2019-10-15
2019-10-15 10:55:32+00:00,view,6300387,2053013554834964853,appliances.kitchen.kettle,scarlett,17.08,529474549,0ab1b03c-6ca7-4b78-a609-a49b5892a6b0,2019-10-15
2019-10-15 12:14:06+00:00,view,2601887,2053013563970159485,,shivaki,161.39,512747969,dcdda3f2-f832-4c5c-b6d1-b0a3ac6f9d8a,2019-10-15
2019-10-15 12:19:28+00:00,view,1005140,2053013555631882655,electronics.smartphone,apple,1541.43,514594890,2f66ad3d-66d9-4af2-b504-934ff684fca4,2019-10-15
2019-10-15 05:07:13+00:00,view,15100008,2053013557024391671,,bts,488.79,524669037,30a67a5a-804f-4e66-a12d-aa3a9a019668,2019-10-15
2019-10-15 04:19:02+00:00,view,15200496,2053013553484398879,,uragan,38.87,546859608,37da9cd4-b396-4462-badf-c9b3fe4b74af,2019-10-15
2019-10-15 09:04:04+00:00,view,49300089,2125931803410694331,,weekend,973.0,514888595,9071cacc-005e-4a64-8285-68e3927143ee,2019-10-15
2019-10-15 09:21:46+00:00,view,28716553,2053013565748544479,apparel.shoes,,66.67,541645675,b229b141-5970-461b-9e04-5a8b89e20699,2019-10-15
2019-10-15 13:24:16+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,512519832,6ee8b0d0-e46d-4756-a495-9b0bde669f2b,2019-10-15
2019-10-15 17:19:49+00:00,view,28719195,2053013565639492569,apparel.shoes,salamander,146.46,521531206,8cbb84d3-1512-4c7c-b881-8164c52bf68d,2019-10-15
2019-10-15 08:02:18+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,513919969,379003e2-e2f1-4330-b202-0207b889d9ee,2019-10-15
2019-10-15 21:54:19+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.06,517690073,a7b6c586-bf0f-47c7-b4ea-309fe05fbbbd,2019-10-15
2019-10-15 17:37:24+00:00,view,12710451,2053013553559896355,,triangle,54.06,528045491,f2fa0045-f4a3-41cc-b342-bd1c8bb3d439,2019-10-15
2019-10-15 08:28:53+00:00,view,1005196,2053013555631882655,electronics.smartphone,xiaomi,433.73,512833613,937ce13a-7f25-4bf7-aacc-3f01a6abb69c,2019-10-15
2019-10-15 03:23:41+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,551230126,a55244d0-37a3-4cbc-be10-60ea6e7ae30b,2019-10-15
2019-10-15 14:27:44+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,551994141,8299cd18-4832-4bed-81b5-5f28864d87ce,2019-10-15
2019-10-15 12:20:51+00:00,view,1005215,2053013555631882655,electronics.smartphone,samsung,1544.42,556713635,20adbaf3-7fb8-4549-80d2-af0ef5162ef1,2019-10-15
2019-10-15 06:51:11+00:00,view,11500694,2053013554625249641,,sven,82.09,523530962,06a76135-0fba-4050-bf5a-db72fac3a49f,2019-10-15
2019-10-15 04:37:27+00:00,view,18300155,2053013558945383017,accessories.bag,lenovo,10.27,512893024,cb0cdeab-692a-4cfb-8fa1-352ab1f02be7,2019-10-15
2019-10-15 14:13:38+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,560509908,a62e84e1-d22f-43ac-8695-6343009d3fdb,2019-10-15
2019-10-15 04:42:17+00:00,view,28703613,2053013565069067197,apparel.shoes.keds,reebok,118.15,519576445,124c2313-835d-4589-8627-d1b24e1812b8,2019-10-15
2019-10-15 14:30:42+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,120.44,512795401,2ef9ac2e-c983-4f93-9450-92373c2dc127,2019-10-15
