event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-03 04:36:52+00:00,view,1701256,2053013553031414015,computers.peripherals.monitor,dell,229.61,514993132,41157c37-a872-407a-a325-6c0bcc3b64df,2019-10-03
2019-10-03 16:00:15+00:00,view,40200429,2053013557930361385,,,3.6,514230938,e08ee751-6e2b-49f9-b603-3dc907cd8099,2019-10-03
2019-10-03 22:52:03+00:00,view,37400001,2076715364279910943,,,11.45,532638006,5dd5b52f-0623-44b2-8d73-f7ce22182e2f,2019-10-03
2019-10-03 18:13:06+00:00,view,3701389,2053013565983425517,appliances.environment.vacuum,dauscher,64.09,546897492,b71e7093-f5d7-40bc-b583-03a2a4f24798,2019-10-03
2019-10-03 15:42:46+00:00,view,26203414,2053013563693335403,,,390.43,524712790,8e1c0778-2fbf-4461-8848-a10a911d0aa3,2019-10-03
2019-10-03 09:55:59+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,231.41,512773059,652178be-17cb-4888-9d4c-b8bbe8d60c86,2019-10-03
2019-10-03 19:32:49+00:00,view,10900115,2053013555069845885,appliances.kitchen.mixer,vitek,46.08,516288882,d500a556-78c7-42b2-884c-c902111c9eca,2019-10-03
2019-10-03 07:32:49+00:00,view,6200375,2053013552293216471,appliances.environment.air_heater,timberk,51.45,553648055,3c5e1d30-e52f-4fc6-a3f2-7118c6635832,2019-10-03
2019-10-03 12:48:45+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,519295893,ac97850c-79a4-40d8-b414-6dee28b32eda,2019-10-03
2019-10-03 17:34:19+00:00,view,12201948,2116907525176557699,sport.bicycle,phoenix,128.13,513494464,61dd4e91-4437-4273-9097-082e4f9fef25,2019-10-03
2019-10-03 16:52:21+00:00,view,40900002,2127425434894205468,construction.tools.painting,bosch,160.75,519916571,4fc54cf8-18e7-4885-b856-c7071c326a6c,2019-10-03
2019-10-03 12:59:34+00:00,view,1201472,2172371436436455782,electronics.tablet,samsung,478.18,513068589,b6287a33-7a14-4251-b23d-9ff6993008fb,2019-10-03
2019-10-03 04:38:59+00:00,view,20900639,2053013561453576945,,travelite,141.57,513776639,c28c4b6e-948f-425b-951e-0270a151ad67,2019-10-03
2019-10-03 10:15:25+00:00,view,28300761,2053013566243472379,accessories.wallet,picard,52.77,549536414,4755c246-9593-4648-8cdc-7137ae68d183,2019-10-03
2019-10-03 16:18:07+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,556451662,920c226b-b22f-404c-bb4a-e0988f31904d,2019-10-03
2019-10-03 20:30:34+00:00,view,4900190,2053013555220840837,appliances.kitchen.juicer,saturn,9.27,527318981,4cee1b16-a3ef-45e1-b832-a9a413b23406,2019-10-03
2019-10-03 18:52:25+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,291.05,552686118,cc170c4a-4d16-499b-85f2-a7312d33f2a6,2019-10-03
2019-10-03 11:06:51+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,517014830,3cefe584-cf13-40e7-a0ca-a16297ed1868,2019-10-03
2019-10-03 09:48:29+00:00,view,5100266,2053013553341792533,electronics.clocks,wonlex,42.47,523688504,f89d6412-df07-45fd-975d-753a5874043a,2019-10-03
2019-10-03 04:56:09+00:00,view,1004356,2053013555631882655,electronics.smartphone,apple,1415.74,517091888,091686d9-9585-4622-90fe-fa5c76911dd8,2019-10-03
2019-10-03 02:26:58+00:00,view,26300095,2053013563584283495,,lucente,634.51,540481591,d14c9944-edae-4903-bf74-3c1271361556,2019-10-03
2019-10-03 19:35:49+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,704.78,513232824,2073457c-b920-452b-bbc3-9cb1b378e09e,2019-10-03
2019-10-03 19:16:19+00:00,view,2601825,2053013563970159485,,,142.86,520681151,25e84aa0-ddf9-433e-89ad-ebfac272fdbe,2019-10-03
2019-10-03 11:05:57+00:00,view,45700023,2109094161893294334,apparel.costume,,38.61,545868772,975fed3f-4557-45e8-a737-fb3796815a08,2019-10-03
2019-10-03 06:30:52+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,715.02,521002590,e00b306b-f441-4597-9b8c-74547dca6aa8,2019-10-03
2019-10-03 17:13:45+00:00,view,1307055,2053013558920217191,computers.notebook,apple,1798.99,539049229,bfc6a3c7-a3dd-4b24-926a-5adf38b157e7,2019-10-03
2019-10-03 16:09:42+00:00,view,1004606,2053013555631882655,electronics.smartphone,bq,71.41,533919487,ecd4570c-7ae7-41b5-83b2-08ddfd79e9b1,2019-10-03
2019-10-03 06:12:50+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,506.19,521070222,1c233361-bf74-490e-8269-7ae447bfd802,2019-10-03
2019-10-03 16:36:11+00:00,view,28100119,2053013564918072245,,,153.16,529656408,350ca2dc-edb7-4ac9-a31c-ebba71c4cb30,2019-10-03
2019-10-03 15:09:43+00:00,view,43900027,2127425440925614628,,dwt,83.91,533950621,70f2e1d9-48d9-4a1a-9b41-0f03f07afcb7,2019-10-03
2019-10-03 12:10:55+00:00,view,5801553,2053013553945772349,electronics.audio.subwoofer,kicx,22.39,538508131,48f7e56b-fed3-4727-868d-1ac3699454e3,2019-10-03
2019-10-03 02:54:25+00:00,view,9400095,2053013566067311601,,janome,386.2,515056395,18747651-aa1f-40ba-84ed-1e444f435013,2019-10-03
2019-10-03 17:16:09+00:00,view,5100846,2053013553341792533,electronics.clocks,xiaomi,180.16,555042262,e9ef2308-e1b9-434c-97ba-f430f660ac57,2019-10-03
2019-10-03 16:05:08+00:00,view,28717909,2053013565782098913,apparel.shoes,burgerschuhe,102.45,516411697,ea455774-c178-4378-9502-65709457fb3e,2019-10-03
2019-10-03 16:31:02+00:00,view,36700043,2075210506573972478,,vega,11.07,546148459,0ff4729a-1c4d-48b7-887a-0db35d2bc620,2019-10-03
2019-10-03 10:38:31+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.17,518891269,cde49107-8d6a-41f4-a87b-92cab54ffe2e,2019-10-03
2019-10-03 17:29:19+00:00,view,1002542,2053013555631882655,electronics.smartphone,apple,473.6,517188761,c33a0bd8-28c4-4259-bcfe-833e10b6a098,2019-10-03
2019-10-03 05:20:52+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.81,553117815,f71eb717-24b7-46ef-ab2d-3f5d4f325d38,2019-10-03
2019-10-03 15:20:57+00:00,view,34700024,2061717937420501730,,,141.29,513579753,b7196e29-02d0-4df5-a076-bad9fe913b89,2019-10-03
2019-10-03 17:08:36+00:00,cart,47800006,2127425439776375330,,bosch,81.16,530309895,36a074bb-3209-450e-81f7-b62d885a5736,2019-10-03
2019-10-03 11:43:03+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.91,556268657,63e95dc0-e2af-45aa-9ba0-8045369cc81f,2019-10-03
2019-10-03 01:04:32+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.38,555824073,8d2c9c88-defe-4726-bd90-691fc327bdeb,2019-10-03
2019-10-03 04:57:12+00:00,view,7101617,2053013555464110485,furniture.bedroom.bed,incanto,180.16,514448326,39d5683c-da07-4692-916a-e02fa5477a9c,2019-10-03
2019-10-03 17:07:17+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,380.8,556468087,4ff5ac51-785f-4dfc-bde1-87d4b4d90615,2019-10-03
2019-10-03 09:15:11+00:00,view,31501183,2053013558031024687,,luminarc,108.11,538586957,5231dc69-48b2-48e0-9f69-46628d5d8fb7,2019-10-03
2019-10-03 17:05:46+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,520446689,adf01661-88ea-45c3-83af-ae45bab1c84e,2019-10-03
2019-10-03 19:05:17+00:00,view,26400757,2053013563651392361,,,472.34,556000752,8d54c4d4-29d4-4eb4-bbda-1ca367fdad20,2019-10-03
2019-10-03 08:58:43+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,533719982,1f15cee2-3945-4d81-89d1-6eb44263fba7,2019-10-03
2019-10-03 08:00:39+00:00,view,26401455,2053013563651392361,,lucente,106.82,550474238,c48743d7-452e-48f2-a46a-8a8a0813e2ec,2019-10-03
2019-10-03 14:54:48+00:00,view,28715700,2053013565069067197,apparel.shoes.keds,puma,94.98,551648398,9ba7cfe2-286f-42b4-b42f-d4658bbfbc1a,2019-10-03
2019-10-03 18:14:29+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,519265142,af0f3db0-6087-4124-ab2c-32916cdb54b6,2019-10-03
2019-10-03 02:51:12+00:00,view,14701163,2053013557133443581,furniture.living_room.cabinet,,411.85,512365924,4b2d2661-ed18-cf99-a23b-ef49e5a3dbf1,2019-10-03
2019-10-03 17:40:11+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,514607204,5bbbf203-fef1-4d38-a497-9ea28fc9f597,2019-10-03
2019-10-03 15:42:40+00:00,view,48000009,2116907518801216297,,technomax,158.31,553725083,441e51df-360e-443e-aac6-87dd22309c32,2019-10-03
2019-10-03 16:37:57+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,344.85,556459890,cf6dfbbf-809f-44ae-b878-045c6a6f4b69,2019-10-03
2019-10-03 09:17:26+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.9,541341265,d20fa5f2-a6d5-4d39-a8ab-a9fbddd7aeff,2019-10-03
2019-10-03 10:14:26+00:00,view,26100009,2053013553887052089,,,51.48,513244106,f18342a3-56e6-4915-8998-0cdd4007d347,2019-10-03
2019-10-03 22:58:06+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.3,530634379,a0c0294d-c230-4b34-8b58-8c5d6eb4f2e0,2019-10-03
2019-10-03 06:00:07+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,734.7,556252715,b0ef17ff-7b3d-4af0-a660-bc59eee76846,2019-10-03
2019-10-03 18:43:25+00:00,view,28719172,2116907519078040377,apparel.shoes,salamander,127.42,552332226,55133672-f9a3-4c38-965c-01f1b59b2538,2019-10-03
2019-10-03 19:46:39+00:00,view,4501651,2053013563877884791,appliances.kitchen.hob,dauscher,123.5,532379801,cf7deb6a-3e04-466c-a4fb-18e4b7f4feb9,2019-10-03
2019-10-03 14:13:47+00:00,view,1003802,2053013555631882655,electronics.smartphone,apple,913.54,533753053,178d2180-2584-4fb3-8138-668585a2c207,2019-10-03
2019-10-03 12:49:07+00:00,view,12600008,2053013554751078769,appliances.kitchen.grill,tefal,159.52,523129456,2513a83c-c3a3-4653-a5e8-77cdd83872c5,2019-10-03
2019-10-03 07:35:19+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.44,529890252,0f064b17-c1db-48ea-ad56-d5cab7fce8bb,2019-10-03
2019-10-03 19:54:07+00:00,view,21407972,2053013561579406073,electronics.clocks,casio,89.58,512937034,b8b52494-e0c1-40b2-8980-6030c3b7fe67,2019-10-03
2019-10-03 08:45:21+00:00,view,13201121,2053013557192163841,furniture.bedroom.bed,brw,148.27,522940399,62efd4b2-2917-4bcb-bddd-35a9d13da727,2019-10-03
2019-10-03 08:46:35+00:00,view,2701553,2053013563911439225,appliances.kitchen.refrigerators,almacom,122.27,556299480,7e7ce9be-c465-4542-87f8-ece34fb6bffd,2019-10-03
2019-10-03 12:49:39+00:00,view,3801170,2053013566176363511,appliances.iron,redmond,56.6,530471877,f08fffbd-af97-4781-af67-92e968fc0b4c,2019-10-03
2019-10-03 18:47:47+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,975.57,512931111,c25cb3d4-11ce-4f06-b80a-1e0023c96d04,2019-10-03
2019-10-03 12:26:05+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.06,512509525,50127c34-e2f5-47c6-af00-41b10a39bf92,2019-10-03
2019-10-03 17:48:24+00:00,view,1201513,2172371436436455782,electronics.tablet,samsung,823.39,516933850,f5389fbc-23e5-4556-a5fe-b9fb7cbe103e,2019-10-03
2019-10-03 14:48:53+00:00,view,6100130,2053013560866374351,auto.accessories.radar,ibox,63.06,556428749,5a5826ec-3745-4328-b731-03749764cc48,2019-10-03
2019-10-03 05:23:27+00:00,view,3601479,2053013563810775923,appliances.kitchen.washer,indesit,187.65,517981874,a0929f5d-d0ab-44f8-9935-8a853c6cea60,2019-10-03
2019-10-03 12:34:24+00:00,view,3700392,2053013565983425517,appliances.environment.vacuum,thomas,247.08,534858943,64556ed1-934f-4bf9-9a02-fdb86aead497,2019-10-03
2019-10-03 15:20:23+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,94.75,546002813,7a5265b4-ebb8-4819-90e5-5c2d4c107497,2019-10-03
2019-10-03 18:52:08+00:00,view,7006154,2053013560346280633,kids.carriage,,129.73,516286612,e8651227-33c8-46cb-813d-2bc4b73af014,2019-10-03
2019-10-03 14:23:37+00:00,view,1801592,2053013554415534427,electronics.video.tv,sony,514.25,512466738,1b5c8f91-08ae-4b4c-bdc8-9d1446a479d8,2019-10-03
2019-10-03 14:32:07+00:00,view,5500207,2053013563139687243,,vitek,28.24,520862866,d4a054a3-da93-4fd6-8570-516a3db17030,2019-10-03
2019-10-03 08:36:19+00:00,view,1307184,2053013558920217191,computers.notebook,lenovo,805.14,542922486,d4650c30-9fc0-4650-8dfe-917b6eb9fe0c,2019-10-03
2019-10-03 13:03:05+00:00,view,2900627,2053013554776244595,appliances.kitchen.microwave,redmond,131.25,522068232,9b26802c-b04c-4f2c-9134-ea6d4445b7ac,2019-10-03
2019-10-03 08:30:34+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,800.45,530930367,7cf01d88-581f-4d61-a206-58553311f0c4,2019-10-03
2019-10-03 23:52:43+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1541.87,518661417,02d834de-afe0-4304-86e6-46e3a230cc81,2019-10-03
2019-10-03 00:26:50+00:00,view,31401068,2055156895844401457,,pasabahce,3.09,540920424,863facf3-181a-41a6-a6fe-8ccc0ba3ab5c,2019-10-03
2019-10-03 16:07:17+00:00,view,13200811,2053013557192163841,furniture.bedroom.bed,,188.91,528431650,cb9a5730-f088-48ef-89d2-b37ed97bc838,2019-10-03
2019-10-03 15:11:21+00:00,view,4100259,2053013561218695907,,sony,424.21,556431028,e5abf9bb-4c34-497a-92ce-2ff803d7f971,2019-10-03
2019-10-03 09:28:12+00:00,view,12703410,2053013553559896355,,cordiant,47.62,531858641,37dd5b37-90a0-49a9-abfc-d48608b88ca5,2019-10-03
2019-10-03 04:08:29+00:00,view,9300054,2053013554524586339,,sony,899.84,552731953,e2c390de-53d3-465b-8aba-23572d1f3fc1,2019-10-03
2019-10-03 18:55:16+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,46.33,556496457,f880abbc-dd66-4ff8-848c-72fbe9a2a86d,2019-10-03
2019-10-03 19:54:16+00:00,view,20900420,2053013561453576945,,roncato,161.91,520878776,6e1dfd9d-85c1-4abf-afea-eda796d02da3,2019-10-03
2019-10-03 01:04:43+00:00,view,26021570,2053013562812531517,,,13.11,535391083,793d9f1e-d4fc-4a6c-978a-ebd0738cbbf5,2019-10-03
2019-10-03 10:30:02+00:00,view,5300440,2053013563173241677,,vitek,17.76,518643496,f99eca4a-0367-40fe-b635-a2281cc7b8d8,2019-10-03
2019-10-03 10:51:39+00:00,view,12500739,2053013556277805513,,,43.37,517866437,4ca7a484-9688-4bc1-b504-0bc5af35cc27,2019-10-03
2019-10-03 14:53:50+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.93,549663570,fd020f32-2646-4622-aea1-b8f0c28c6c6e,2019-10-03
2019-10-03 02:47:02+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.38,516939009,dfe3be22-217e-4865-948c-1f933bfac1d8,2019-10-03
2019-10-03 17:24:24+00:00,view,22700758,2053013556168753601,,forcekraft,86.23,547063794,30c3f506-9582-4868-96ee-4fad19844566,2019-10-03
2019-10-03 00:29:31+00:00,view,1306815,2053013558920217191,computers.notebook,lenovo,493.55,541768413,1258abd3-5951-425d-abf0-788ab5127dcd,2019-10-03
2019-10-03 09:27:35+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,359.08,518661733,25a314f6-67cd-4899-8812-8c60c657325e,2019-10-03
2019-10-03 03:09:17+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,463.05,515899935,ef75d7b9-0749-4aab-8ed9-58faae90afb9,2019-10-03
2019-10-03 15:10:29+00:00,view,28715670,2053013565228450757,apparel.shoes,greyder,90.09,526847938,47ce7157-cf87-4854-bd14-ced9a8a70d68,2019-10-03
2019-10-03 14:25:07+00:00,view,28100899,2053013564918072245,,,112.74,554829364,d7047c90-7104-4aee-9fc5-61e743e0df95,2019-10-03
2019-10-03 13:14:52+00:00,view,12702916,2053013553559896355,,cordiant,36.81,542567013,babe9165-523e-4937-9f18-dcd701319c84,2019-10-03
2019-10-03 21:02:18+00:00,view,2300225,2053013560530830019,electronics.camera.video,sony,1055.11,556519805,77402029-2a3e-43c4-a81c-c14253e8cdd8,2019-10-03
2019-10-03 13:35:34+00:00,view,15100224,2053013557024391671,,,741.33,546733747,1f5ee1cb-a581-4248-be52-a880e41bfaba,2019-10-03
2019-10-03 08:17:53+00:00,view,1801350,2053013554415534427,electronics.video.tv,toshiba,411.59,515220878,68837f74-9097-49ed-8068-e48327312a15,2019-10-03
2019-10-03 10:20:00+00:00,view,1003991,2053013555631882655,electronics.smartphone,lg,216.2,513510332,8bcaa140-b7a0-4d14-b687-c5c7b894e4eb,2019-10-03
2019-10-03 16:35:51+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,203.04,546763893,5738fb56-e2df-4d3e-8b8d-bab7ca7acf42,2019-10-03
2019-10-03 13:08:55+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,125.54,556387533,b51b7588-9240-414e-86c7-391752c16f1c,2019-10-03
2019-10-03 18:44:38+00:00,view,26402618,2053013563651392361,,,383.46,521379691,9ae1a6cf-99a7-4f47-9f01-ddbf6e6e45c7,2019-10-03
2019-10-03 14:54:37+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,975.57,513469366,6d98bdee-eaaf-4054-8a08-5c6e60a19b22,2019-10-03
2019-10-03 14:52:28+00:00,view,39900042,2086471240800797129,apparel.trousers,jordan,60.23,556366884,c94f28ac-5308-433d-b6c1-81b9fd90ab32,2019-10-03
2019-10-03 14:22:10+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,291.08,516082674,45d81505-a0ee-4fab-b5b9-430bf0716df0,2019-10-03
2019-10-03 18:47:01+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.88,518709211,a1a43203-efd3-4f04-88ce-7bf77a938de9,2019-10-03
2019-10-03 04:29:19+00:00,view,28717383,2053013565480109009,apparel.shoes.keds,,51.22,519581928,801fc6ba-320d-4ec0-823c-6723c97699a0,2019-10-03
2019-10-03 16:52:27+00:00,view,6000201,2053013560807654091,auto.accessories.alarm,starline,135.91,555263300,f539f1cc-3d86-49ab-a3cc-a8029e632b67,2019-10-03
2019-10-03 08:36:32+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.43,531631199,32924c5d-965c-4a47-abfc-b3c28da447a1,2019-10-03
2019-10-03 13:49:42+00:00,view,26200052,2053013563693335403,,,98.33,545050254,c93868df-368d-4a56-ae9a-2c1f9666a8bb,2019-10-03
2019-10-03 03:07:33+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,95.82,556215235,1a9dd230-c6cb-495c-b96a-5e5683c7ae40,2019-10-03
2019-10-03 15:42:50+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.83,550320724,96313355-5091-4050-a0be-e2a0b85ebf07,2019-10-03
2019-10-03 07:13:18+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.36,551045726,df2d29b8-5649-4899-b8b2-e63f6e9ee5b7,2019-10-03
2019-10-03 15:03:40+00:00,view,5300157,2053013563173241677,,philips,38.59,515914060,870720b5-50b2-4583-9c3e-13f00854d5cc,2019-10-03
2019-10-03 18:16:33+00:00,view,4400213,2053013555095011711,appliances.kitchen.coffee_machine,polaris,145.9,518447203,6a94262a-9a40-49ea-9cdd-889bf93407b0,2019-10-03
2019-10-03 04:02:18+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,520252858,f42e8c16-cda2-432a-896b-36043c17e83f,2019-10-03
2019-10-03 05:29:21+00:00,view,5100816,2053013553375346967,,xiaomi,29.54,513485714,bfc97306-1238-403d-93dc-1cc286660af6,2019-10-03
2019-10-03 09:28:38+00:00,view,12300066,2053013556311359947,construction.tools.drill,bosch,123.43,529944376,d4a1371e-6f69-40b2-86c5-d0556390eafe,2019-10-03
2019-10-03 18:52:10+00:00,view,1701474,2053013553031414015,computers.peripherals.monitor,acer,227.03,513629450,c662172d-2266-45bd-baa7-1f4c8675e054,2019-10-03
2019-10-03 15:27:34+00:00,view,34800195,2062461754293617058,,,56.45,550806325,eea4397b-397e-47a6-85c2-227746d39bf3,2019-10-03
2019-10-03 06:31:16+00:00,view,8500219,2053013552259662037,,unilux,246.27,529884050,6b2320d3-85a0-4af9-91b2-fb4fb41d6ae9,2019-10-03
2019-10-03 14:24:12+00:00,view,12710318,2053013553559896355,,yokohama,51.48,514565459,07be51d6-401a-4533-88c1-2b1c073388d1,2019-10-03
2019-10-03 10:42:35+00:00,purchase,5400786,2053013552989470973,,,186.08,543511740,a41c265f-86ec-4c5a-a44a-b0822d1d64b7,2019-10-03
2019-10-03 09:59:38+00:00,view,2501539,2053013564003713919,appliances.kitchen.oven,asel,86.49,538138130,dc89ada0-1149-4374-9760-8a98f73f1b6b,2019-10-03
2019-10-03 17:01:15+00:00,view,4300392,2053013552385491165,,vitek,23.14,548228336,6e1693e2-23df-4aa1-837f-8fd7deee4bcb,2019-10-03
2019-10-03 14:49:48+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,406.68,545341639,6c30f1b1-b0d5-4be7-857f-2f7821ece288,2019-10-03
2019-10-03 02:10:18+00:00,view,2900958,2053013554776244595,appliances.kitchen.microwave,arg,56.6,542467122,448e948d-429b-42e0-9ee4-560babd39445,2019-10-03
2019-10-03 02:58:29+00:00,view,1480607,2053013561092866779,computers.desktop,pulser,1763.21,512396079,c0906fd9-56d3-4789-8956-23facb996b46,2019-10-03
2019-10-03 18:43:20+00:00,view,35200006,2090228413380952337,apparel.underwear,milavitsa,9.0,542359184,99168ed6-ec81-4030-b123-d6da3d00fabd,2019-10-03
2019-10-03 02:14:53+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,172.05,519558829,b8f6b728-edb9-4177-91e5-74b09597d509,2019-10-03
2019-10-03 23:37:08+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.88,522581394,5849836f-d2ea-4f32-a36a-dae8f384b8b7,2019-10-03
2019-10-03 02:45:15+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,537246798,90b81e70-cc2f-4934-9975-580adbf26c41,2019-10-03
2019-10-03 21:41:07+00:00,view,26013388,2053013562812531517,,,7.92,531551647,52cf4099-2a32-4f55-93a0-5e4511fb73b1,2019-10-03
2019-10-03 04:27:46+00:00,cart,1004229,2053013555631882655,electronics.smartphone,apple,1141.6,539043717,268a65b1-40e7-4fd9-b2ba-ea030a16c203,2019-10-03
2019-10-03 10:51:45+00:00,view,21405203,2053013561579406073,electronics.clocks,armani,225.49,513176319,c5971c85-91b8-495a-9962-55d9ce00bd94,2019-10-03
