event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-20 05:37:11+00:00,view,20900074,2053013561453576945,,xiaomi,84.87,531072066,5e836047-cafc-4c3e-b4b6-8f54a075dc48,2019-10-20
2019-10-20 13:25:53+00:00,view,18900005,2053013560497275585,electronics.camera.photo,canon,154.42,547717498,bd5e9a4a-04f3-4e46-87fe-8e1178009dbc,2019-10-20
2019-10-20 09:39:06+00:00,cart,1004988,2053013555631882655,electronics.smartphone,nokia,127.27,562188329,bf4b6106-378c-4d16-817e-b1c0f65f05f4,2019-10-20
2019-10-20 18:19:53+00:00,view,28715681,2053013565228450757,apparel.shoes,greyder,100.39,518050000,f1ce0d74-a068-4f15-a4cd-1976f700464c,2019-10-20
2019-10-20 13:28:03+00:00,view,14300324,2053013557544485393,,yamaha,1297.19,520116334,0d673bc0-4ef4-4fcc-8efe-d01bead9af02,2019-10-20
2019-10-20 05:46:46+00:00,view,6400222,2053013554121933129,computers.components.cpu,intel,231.02,545643092,8e35265e-29c4-4d92-9b7c-5d5deef979a1,2019-10-20
2019-10-20 02:05:15+00:00,view,12701980,2053013553559896355,,cordiant,36.04,551633870,8147fa48-fd54-4d62-b813-44d411b997b0,2019-10-20
2019-10-20 11:29:11+00:00,view,26600735,2053013563450065759,,trollbeads,100.39,553763918,893e43a7-eff9-415a-b4f5-5a4820d4f9c2,2019-10-20
2019-10-20 16:28:40+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,551423972,40b954c7-ebd8-47ea-ae1b-81fda240206c,2019-10-20
2019-10-20 18:45:46+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,526907490,3860e30d-697f-4e26-9656-f871230250ff,2019-10-20
2019-10-20 02:20:15+00:00,view,30000068,2127425436764865054,construction.tools.welding,eurolux,55.83,552407770,609d4376-f932-48ae-b5e1-42c79317fc97,2019-10-20
2019-10-20 15:57:02+00:00,view,7101788,2053013555464110485,furniture.bedroom.bed,,136.4,562281320,fa59066c-efd9-40bd-b9e8-1cb529fd448e,2019-10-20
2019-10-20 06:02:16+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,524811055,ab517fd9-a1db-4ddd-803a-e11d889b9810,2019-10-20
2019-10-20 08:21:07+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1001.31,562167491,3d8928d8-38da-4fb1-979f-3455439504dd,2019-10-20
2019-10-20 16:42:49+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,550477921,4e55b474-b687-4795-8e7c-a1a6cfe8c88e,2019-10-20
2019-10-20 04:00:26+00:00,view,2601092,2053013563970159485,,gefest,228.81,558825674,1f91e4c9-d2ad-411b-9e50-2453985b129f,2019-10-20
2019-10-20 10:49:43+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.05,520451687,ee9b9d15-f484-44a2-8e2d-214e50ac1260,2019-10-20
2019-10-20 15:22:58+00:00,view,1003533,2053013555631882655,electronics.smartphone,samsung,301.08,562173856,98fd8591-06e3-4b71-9be2-26bb93e698d6,2019-10-20
2019-10-20 17:43:10+00:00,view,1307351,2053013558920217191,computers.notebook,acer,437.33,514470883,8101ffce-84d5-4946-80fe-a9483a398b77,2019-10-20
2019-10-20 03:31:05+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.55,542095461,2aa300bc-061b-4ebe-9c4a-260009115c21,2019-10-20
2019-10-20 22:41:57+00:00,view,11700071,2053013554591695207,electronics.audio.acoustic,yamaha,334.63,532498252,61be3d39-5b31-4dbf-b124-b7f3252895d2,2019-10-20
2019-10-20 06:36:07+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,514253420,c7339e88-3e19-47f5-b787-5bae18117b57,2019-10-20
2019-10-20 11:23:35+00:00,view,2601710,2053013563970159485,,dauscher,256.35,560925195,15683ca0-6754-4034-b262-e324a27c8ba6,2019-10-20
2019-10-20 15:31:22+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,154.19,562287583,7994920a-397c-4097-8ff3-5fd2a10bcb66,2019-10-20
2019-10-20 05:50:06+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,539180334,2153c4f3-3633-416b-8313-414bda00c6cc,2019-10-20
2019-10-20 17:45:17+00:00,view,15600016,2053013559767466645,,,450.44,552994340,67acd01b-9a4f-465b-a2c0-0cde547f6f99,2019-10-20
2019-10-20 12:00:34+00:00,view,12703050,2053013553559896355,,cordiant,53.31,535113387,fe4d727f-63f5-4ff2-bafe-c1022644cf9c,2019-10-20
2019-10-20 05:24:46+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,553789775,c420a563-3a68-4910-b2d0-6ca3d8cb9669,2019-10-20
2019-10-20 09:27:33+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,519150291,b4bb4942-cb91-4b93-9b02-f108c8875c1a,2019-10-20
2019-10-20 12:46:55+00:00,view,25200133,2053013562082722579,,,2.63,514487507,a44ab223-1f0a-4740-b7ad-a3b8b8cb692f,2019-10-20
2019-10-20 02:30:18+00:00,view,22700202,2053013556168753601,,stels,169.89,530933368,8273d773-07f0-4140-ae07-b9d145494651,2019-10-20
2019-10-20 20:14:52+00:00,view,28703920,2053013565069067197,apparel.shoes.keds,nike,55.39,561821126,bcb0fca9-4d9f-468d-bfbd-11940002e295,2019-10-20
2019-10-20 04:39:23+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1002.51,562112211,ec5c3234-37fe-4216-b0d0-69668eb2f107,2019-10-20
2019-10-20 18:59:41+00:00,view,13100393,2053013553526341921,,skad,171.74,534335288,09b455a0-abce-45f5-91a9-0f4a7b0ad04f,2019-10-20
2019-10-20 02:08:06+00:00,view,21400007,2053013561579406073,electronics.clocks,adriatica,485.21,553481591,e22d8f9d-4411-4245-93d8-47b2cbe75183,2019-10-20
2019-10-20 10:47:11+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.64,561466905,205f6677-2a94-486e-ac59-b28ce21facff,2019-10-20
2019-10-20 05:41:10+00:00,view,28715757,2053013565069067197,apparel.shoes.keds,nexpero,75.42,512527551,f4c822c2-2b1c-4e14-9864-cfbea4e2b910,2019-10-20
2019-10-20 05:28:29+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,542146559,f178e337-7a4d-4d17-9561-9bd12c3c78fc,2019-10-20
2019-10-20 04:27:26+00:00,view,46900023,2110937189033444097,accessories.bag,coleman,38.59,515304771,cbb7dffb-0555-457d-b723-836cf1c07214,2019-10-20
2019-10-20 10:42:17+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,208.41,527973180,d9289f9c-b657-4f97-ae27-1a842d255863,2019-10-20
2019-10-20 19:10:56+00:00,view,4804434,2053013554658804075,electronics.audio.headphone,xiaomi,53.15,514638968,f905572a-ebee-40b1-8209-10e9ae1699b2,2019-10-20
2019-10-20 14:41:38+00:00,view,44000001,2100064855133258156,apparel.shoes,genau,39.87,513663602,faae8f3f-8c2f-488a-b7cc-958709b3159f,2019-10-20
2019-10-20 15:48:45+00:00,view,1306535,2053013558920217191,computers.notebook,xiaomi,939.28,512885168,8caaee6c-5ea0-4fe3-a297-174cd2beab9f,2019-10-20
2019-10-20 17:29:21+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.25,560916861,c605091b-6842-40ea-b24d-cb92243679aa,2019-10-20
2019-10-20 18:37:25+00:00,view,12400231,2053013556252639687,construction.tools.drill,,47.11,554094523,5559b342-2107-400a-b2e3-d216a5771560,2019-10-20
2019-10-20 03:52:34+00:00,view,12711555,2053013553559896355,,triangle,38.61,512401727,7feab789-3ef2-4178-85ee-814ae918e316,2019-10-20
2019-10-20 03:05:06+00:00,view,54900017,2146660887203676486,apparel.costume,,90.09,513012005,114d277c-0b1e-4295-95a1-d4e5ad83d689,2019-10-20
2019-10-20 16:05:13+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.59,560955450,b246d9c8-7de5-4c74-a187-db3c6ba14bd8,2019-10-20
2019-10-20 19:05:51+00:00,view,24000015,2053013563332625239,,kativa,8.24,555079821,4cac4b4a-b49c-42cc-93f3-8878a25d0df0,2019-10-20
2019-10-20 04:20:07+00:00,view,6300788,2053013554834964853,appliances.kitchen.kettle,polaris,36.01,513401103,8c8dccec-876d-42a1-8bdc-0f0ca4c7daa7,2019-10-20
2019-10-20 18:37:35+00:00,view,31300087,2053013558072967729,,pasabahce,4.09,520415958,c89add97-3f44-471f-b929-671418cf4bbf,2019-10-20
2019-10-20 16:22:15+00:00,view,31500152,2053013558031024687,,luminarc,58.95,555988339,336a5376-b194-4c23-96be-5aae5f8d7d66,2019-10-20
2019-10-20 16:41:03+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1626.59,552146219,e3cd3248-5ce1-4375-8574-67b7406c52a2,2019-10-20
2019-10-20 09:31:05+00:00,view,12703494,2053013553559896355,,cordiant,41.19,515174393,b5b9b288-4f3b-41d5-88ae-66f3561bb2a6,2019-10-20
2019-10-20 08:44:56+00:00,view,3700791,2053013565983425517,appliances.environment.vacuum,lg,154.42,531307295,ee2b52a0-a108-40a3-95d7-538efc418180,2019-10-20
2019-10-20 15:48:36+00:00,view,1480724,2053013561092866779,computers.desktop,gigabyte,112.55,562298413,51626fb8-1a4c-49b1-81b5-d52cee6f5374,2019-10-20
2019-10-20 04:07:15+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.31,524697391,964c1a16-7a52-4ce7-9d14-328dbb77b9eb,2019-10-20
2019-10-20 06:43:21+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.69,554149230,4c8f5110-8720-4e0e-a7ee-85640f3921a4,2019-10-20
2019-10-20 13:05:34+00:00,view,22700202,2053013556168753601,,stels,169.89,533949901,c3fca788-88a6-4071-980c-a190b057bef2,2019-10-20
2019-10-20 09:05:46+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,357.54,544706945,67b6992e-3fd1-425e-bc77-fbcf438b05ef,2019-10-20
2019-10-20 15:44:07+00:00,view,5300106,2053013563173241677,,philips,77.2,512786320,3272783d-f1c1-4fae-9b43-f557ccbad898,2019-10-20
2019-10-20 11:39:30+00:00,view,26403334,2053013563651392361,,,64.61,561169537,5a99c58e-f522-4003-9dab-2be6ee54c7c4,2019-10-20
2019-10-20 15:45:39+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1085.46,518112455,bc77e39a-aa5f-4af3-a6c2-d1c56b9ba189,2019-10-20
2019-10-20 04:09:10+00:00,view,10301118,2053013553115300101,,bruder,27.54,562105886,cbb71789-99ee-442a-81bc-55301de65250,2019-10-20
2019-10-20 03:21:22+00:00,view,30500010,2053013559985570467,country_yard.cultivator,ryobi,196.91,516280184,dd15112e-8444-450e-851a-102467d970c1,2019-10-20
2019-10-20 06:45:41+00:00,view,1005236,2053013555631882655,electronics.smartphone,oppo,257.12,539295094,013b303c-3ffc-4e2f-b3e3-d1b1e5ddcbda,2019-10-20
2019-10-20 04:33:10+00:00,view,4802593,2053013554658804075,electronics.audio.headphone,jbl,25.48,562110349,3da6980d-d724-4fc0-b85e-5918416fc86c,2019-10-20
2019-10-20 10:58:36+00:00,view,5701213,2053013553970938175,auto.accessories.player,,303.71,521682909,3afd4cd4-7db4-41e5-ae98-46585d0ab95a,2019-10-20
2019-10-20 16:30:05+00:00,view,1801918,2053013554415534427,electronics.video.tv,samsung,1801.57,515024102,dc8ab56e-436a-4445-9a71-447d6058010c,2019-10-20
2019-10-20 07:36:10+00:00,view,5100338,2053013553341792533,electronics.clocks,apple,334.11,512637912,963ae9e6-f764-4ee8-9e22-ff91e79a5f83,2019-10-20
2019-10-20 15:56:35+00:00,view,6302037,2053013554834964853,appliances.kitchen.kettle,dauscher,11.56,556248327,dbdc2940-f231-406b-8a06-cde90187dccf,2019-10-20
2019-10-20 17:17:39+00:00,view,6200806,2053013552293216471,appliances.environment.air_heater,oasis,29.34,513415514,1a98d560-59ab-4e1a-af1a-fe6a099ed59a,2019-10-20
2019-10-20 11:48:04+00:00,view,12712465,2053013553559896355,,maxtrek,82.63,513127920,dea5b70e-2ec4-43c7-9ef7-8bf07082792a,2019-10-20
2019-10-20 14:13:42+00:00,view,12500209,2053013556277805513,,,25.46,512614551,7aea5fa3-d51e-474a-87b9-dd4af1f9ab22,2019-10-20
2019-10-20 07:04:24+00:00,view,12201449,2116907525176557699,sport.bicycle,axis,175.04,512739353,e6674508-6765-4365-8fda-9b04b744611c,2019-10-20
2019-10-20 02:38:52+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,560326910,aefaae6e-fefb-5c0b-0a52-9d0f734f13b9,2019-10-20
2019-10-20 18:13:28+00:00,view,21400321,2053013561579406073,electronics.clocks,casio,132.05,512568618,e442ccf4-dabe-4e93-b952-630a10bee096,2019-10-20
2019-10-20 05:30:36+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,371.9,554050765,a6a15f01-488c-4a6d-8e71-6b6e1a167fe9,2019-10-20
2019-10-20 15:13:36+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,562288476,598e3833-347e-420b-aed0-60d7543fe247,2019-10-20
2019-10-20 09:41:48+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.69,513489635,d3408e39-29ea-4c1a-8994-50d7f6a30f21,2019-10-20
2019-10-20 09:14:23+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.09,512869445,a8b858ab-c38e-4e85-978f-1a80b1b95659,2019-10-20
2019-10-20 09:39:52+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.42,515924127,1d181668-756f-4083-b183-cab3fcc68b17,2019-10-20
2019-10-20 10:04:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.77,513932105,0bea5c2e-41c4-0785-da62-43fd94e00ab0,2019-10-20
2019-10-20 16:44:23+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.41,515489582,3bb5a8ae-ab0f-46ee-b0b9-e79c63d7d434,2019-10-20
2019-10-20 13:22:13+00:00,view,19300014,2053013566033757167,appliances.ironing_board,perilla,14.13,558101191,d744593e-c3c2-4a86-8002-9d2c23452973,2019-10-20
2019-10-20 03:55:53+00:00,view,5701256,2053013553970938175,auto.accessories.player,,64.35,512610372,495d2bcc-5f7b-4076-b1a1-ce81a40a0dd2,2019-10-20
2019-10-20 12:04:05+00:00,view,16900195,2053013558433677895,furniture.kitchen.table,,111.97,515118430,0007930e-cee7-4754-bc99-672b96e8822c,2019-10-20
2019-10-20 19:15:10+00:00,view,26203267,2053013563693335403,,diamant,135.4,550049301,ed31416d-25da-4bf4-80dc-e357895a534a,2019-10-20
2019-10-20 11:02:57+00:00,view,34600129,2060981320581906480,,ansmann,10.81,529590218,58f8fe41-dfec-463c-a24f-63505b47462d,2019-10-20
2019-10-20 16:02:03+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,524921640,89def158-c140-46d7-947d-585bfb89b769,2019-10-20
2019-10-20 07:56:46+00:00,view,32402280,2053013566562238479,,,3.81,517694791,59980777-fdbb-4ce1-b54f-8853c89c423a,2019-10-20
2019-10-20 17:34:16+00:00,view,26403877,2053013563651392361,,sokolov,28.19,517702979,cf85ee89-2460-4477-82d2-818c27af36b3,2019-10-20
2019-10-20 18:34:22+00:00,view,12700157,2053013553559896355,,pirelli,80.44,541327392,049f4729-fe41-4fb6-ae99-437805072a84,2019-10-20
2019-10-20 16:28:51+00:00,view,28716145,2053013565782098913,apparel.shoes,caprice,79.02,514478414,918da116-6281-4fd4-8ec4-6bcca8830af3,2019-10-20
2019-10-20 13:01:25+00:00,view,2900513,2053013554776244595,appliances.kitchen.microwave,samsung,141.55,533384951,5979c3c9-370e-43bc-92ea-dd226ffd2e11,2019-10-20
2019-10-20 07:27:59+00:00,view,3901050,2053013552326770905,appliances.environment.water_heater,teploross,124.3,546645585,bcba6caa-853f-4836-9f59-6195625d769c,2019-10-20
2019-10-20 15:47:32+00:00,view,28716520,2053013565228450757,apparel.shoes,,48.39,562120077,4890e2ef-8697-49f7-a7da-4cec327e46df,2019-10-20
2019-10-20 18:28:34+00:00,view,22700757,2053013556168753601,,forcekraft,83.66,522798816,d843be47-b5af-4645-b868-9319bff9693b,2019-10-20
2019-10-20 18:58:39+00:00,view,28716612,2053013565639492569,apparel.shoes,baden,79.02,518414404,b5ac4159-04f6-494b-8ee3-618e1cd9134c,2019-10-20
2019-10-20 16:50:51+00:00,view,5100503,2053013553375346967,,xiaomi,22.88,543789601,08985193-fece-4d19-a13d-2baa908ea250,2019-10-20
2019-10-20 08:05:37+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,853.93,562162208,6f63fc7f-bd11-4069-a71e-539a250a3635,2019-10-20
2019-10-20 13:26:56+00:00,view,21401261,2053013561579406073,electronics.clocks,casio,133.85,551404447,c2d2457c-a886-4934-a85c-153cf5419608,2019-10-20
2019-10-20 02:54:34+00:00,view,6200308,2053013552293216471,appliances.environment.air_heater,timberk,46.3,562088840,7328dca1-d9d8-4d27-8c14-a1701a648024,2019-10-20
2019-10-20 11:47:09+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,516214066,d1f10d70-1912-4b1f-9536-ac84bd64e24f,2019-10-20
2019-10-20 10:40:56+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,225.66,559076813,632496ef-4340-4573-ae71-891ff789d3fe,2019-10-20
2019-10-20 21:57:17+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1149.42,513516188,027bfbe0-1f6a-4a5a-b6c0-d8d92affec17,2019-10-20
2019-10-20 17:13:22+00:00,cart,1002633,2053013555631882655,electronics.smartphone,apple,358.44,559868442,61583265-de78-4372-b6d9-8afb32c3b4b5,2019-10-20
2019-10-20 04:24:51+00:00,view,1802112,2053013554415534427,electronics.video.tv,blaupunkt,380.94,512530719,14645156-3eec-4c3f-a7e2-c7697f3dcfdf,2019-10-20
2019-10-20 06:12:10+00:00,view,28718660,2053013565639492569,apparel.shoes,respect,95.24,518632586,5847e443-d1ba-4aaa-9b3c-e0e1050c1052,2019-10-20
2019-10-20 07:39:07+00:00,view,2701647,2053013563911439225,appliances.kitchen.refrigerators,indesit,293.16,554615803,334bbf59-db6d-49cf-bdaa-82599f07abcd,2019-10-20
2019-10-20 02:23:24+00:00,view,42000006,2102307650380235197,,pt-group,205.93,557114590,b8adf986-2a78-471b-98f9-cc546f5177f1,2019-10-20
2019-10-20 19:34:20+00:00,view,1003599,2053013555631882655,electronics.smartphone,oppo,231.67,555734658,cc8a0e12-4027-46e2-8d26-205813993cfa,2019-10-20
2019-10-20 06:04:16+00:00,view,10800129,2053013554994348409,,redmond,48.88,527043608,7200b3b4-a6a1-458f-9b23-67559bfaaa7c,2019-10-20
2019-10-20 07:04:18+00:00,view,21408206,2053013561579406073,electronics.clocks,citizen,84.17,513630467,b663d880-78eb-4ff7-97c6-81e023ca0c8d,2019-10-20
2019-10-20 04:24:41+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.0,514294227,b4d54d73-471e-4dfe-af33-f7ce8def5d9b,2019-10-20
2019-10-20 21:41:29+00:00,view,5801656,2053013553945772349,electronics.audio.subwoofer,element,127.42,534925651,36b429a3-69ed-4b76-a0a2-8ee3271c0071,2019-10-20
2019-10-20 04:18:05+00:00,view,1307136,2053013558920217191,computers.notebook,acer,511.98,551956118,7c14319f-7fc3-488f-8ff8-b1b87c4d6af4,2019-10-20
2019-10-20 11:47:55+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.35,562227218,6ede5d72-fa0b-4b26-bedb-b604b53121b0,2019-10-20
2019-10-20 15:34:40+00:00,view,1802005,2053013554415534427,electronics.video.tv,lg,437.26,515365012,52229715-1228-4cdd-8e58-fd1db1464313,2019-10-20
2019-10-20 02:57:42+00:00,view,3701343,2053013565983425517,appliances.environment.vacuum,philips,174.96,518794618,20988e2c-6de5-423f-b34b-cf90fe91ec05,2019-10-20
2019-10-20 20:39:51+00:00,view,12900854,2053013552737812719,stationery.cartrige,europrint,2.71,521564966,64e61000-e397-4488-a7c9-fb91b1d33827,2019-10-20
2019-10-20 17:29:22+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.09,558014803,dc7a69b3-a524-480a-a088-379e7fc5d6fa,2019-10-20
2019-10-20 17:28:07+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,561637506,918be043-50f5-4231-aef4-f8855bd59c4f,2019-10-20
2019-10-20 07:16:30+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.39,556404111,57432442-fc67-4a2b-9e62-0fd64d34bc12,2019-10-20
2019-10-20 06:35:38+00:00,view,12702958,2053013553559896355,,cordiant,45.05,512814779,37257bcb-b854-44bf-81e7-58ed7e3cd9be,2019-10-20
2019-10-20 14:17:37+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,558123760,7e70cdf5-d437-4d52-8633-573d101f4042,2019-10-20
2019-10-20 18:35:30+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.7,543692719,2398e5e4-aff1-4a6a-9d9f-c746bc8bad0d,2019-10-20
2019-10-20 00:35:56+00:00,view,4803761,2053013554658804075,electronics.audio.headphone,samsung,38.35,555434067,80943c7f-5105-40fc-97e4-189c283bf023,2019-10-20
2019-10-20 11:01:29+00:00,view,28714289,2053013565069067197,apparel.shoes.keds,nike,144.12,560464674,ee565131-12e2-43ee-a5e7-ba2435148729,2019-10-20
2019-10-20 15:58:20+00:00,view,19100145,2053013556227473861,construction.tools.saw,makita,633.84,545835072,074e999e-3193-4654-bc91-fa18cf2947eb,2019-10-20
2019-10-20 06:11:31+00:00,view,30000132,2127425436764865054,construction.tools.welding,,372.7,529115721,3d49650a-cfed-4710-af27-7351ed592333,2019-10-20
2019-10-20 08:12:11+00:00,purchase,1801905,2053013554415534427,electronics.video.tv,samsung,1093.72,553093582,7bbbefb5-eed9-412d-be9b-832b1873bd26,2019-10-20
2019-10-20 06:40:31+00:00,view,12300486,2053013556311359947,construction.tools.drill,crown,57.14,512793598,b4c3c12a-5063-4c63-8d12-5671bf6bd14f,2019-10-20
2019-10-20 03:55:59+00:00,view,1600282,2053013553056579841,computers.peripherals.printer,hp,38.33,515386917,33be89ed-1aa6-4b44-828d-df589507b129,2019-10-20
2019-10-20 18:24:19+00:00,view,3601605,2053013563810775923,appliances.kitchen.washer,lg,360.34,529718085,2a6d8b36-7b0a-4ac7-b67b-b9bb30ed4bf3,2019-10-20
2019-10-20 16:09:13+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,70.79,532648385,35b2a2c6-fb07-4460-b75a-bbf4dfd99ecb,2019-10-20
2019-10-20 15:24:12+00:00,view,2800385,2053013563835941749,appliances.kitchen.refrigerators,,324.31,545985770,777b81d1-ad93-4738-a610-18fc25241c5b,2019-10-20
2019-10-20 06:52:47+00:00,view,1700652,2053013553031414015,computers.peripherals.monitor,samsung,102.06,557578653,3b764c5b-0166-436f-a0e9-9e9aba40dc89,2019-10-20
2019-10-20 10:01:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.12,531174729,fd44ac5d-4dfd-475a-86ae-abdec022f57d,2019-10-20
