event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-01 18:55:29+00:00,view,12200881,2116907525176557699,sport.bicycle,giant,2522.33,534803729,ba2249b5-4f9d-4ea4-b0c8-e44d92ce4b2f,2019-10-01
2019-10-01 14:51:35+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1029.37,555235030,72f59102-a37e-4eca-b0b9-4c20c308c7c9,2019-10-01
2019-10-01 07:50:33+00:00,purchase,1004750,2053013555631882655,electronics.smartphone,samsung,203.35,545910434,9051c396-b1e8-463f-a740-2199ec656f78,2019-10-01
2019-10-01 03:41:50+00:00,view,35600077,2070747673266226092,,gipfel,17.6,513514494,7545f77c-0786-4015-a576-dee5a576dbf3,2019-10-01
2019-10-01 17:42:23+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,254.11,552038260,860979cb-35a1-4053-bf47-b3c9534ed8b9,2019-10-01
2019-10-01 10:50:14+00:00,view,23700111,2053013561847841545,furniture.bedroom.blanket,,73.36,518601060,d94b417f-f94f-480f-a97c-aebc6dd202f6,2019-10-01
2019-10-01 17:23:01+00:00,view,17200724,2053013559792632471,furniture.living_room.sofa,rals,337.9,513452139,bd7a33ee-c754-4e4e-9be5-142069343449,2019-10-01
2019-10-01 09:07:05+00:00,view,5701246,2053013553970938175,auto.accessories.player,,23.14,514210007,af68cc9b-2b93-46d5-b682-97610702709f,2019-10-01
2019-10-01 11:38:22+00:00,view,20900070,2053013561453576945,,xiaomi,81.86,539981859,0955ce4e-0104-4f60-93ee-7e984fbbc720,2019-10-01
2019-10-01 05:45:38+00:00,view,2702044,2053013563911439225,appliances.kitchen.refrigerators,,254.14,515915679,bf3c8e3e-3c6a-4ec5-8d14-a8276c71b20f,2019-10-01
2019-10-01 07:15:33+00:00,view,1005068,2053013555631882655,electronics.smartphone,samsung,1044.81,516797946,139d4c2e-471e-48d9-b57d-a42c8bdeeb50,2019-10-01
2019-10-01 08:49:12+00:00,view,1480544,2053013561092866779,computers.desktop,smart,864.24,512908478,edf0f39c-c7c6-4b08-9554-9228f07fecf4,2019-10-01
2019-10-01 14:43:19+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,295.9,516127162,ecac679f-f4d6-4c2e-9a70-23056b2524c1,2019-10-01
2019-10-01 16:46:12+00:00,view,30100035,2053013556110033341,,kolner,50.89,517912031,0bfad8bc-194a-41cf-856a-7ebc8567a85a,2019-10-01
2019-10-01 17:59:44+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,587.37,534345932,e902b730-981d-404f-bc53-cf3e7e31f7bf,2019-10-01
2019-10-01 14:57:38+00:00,view,10201206,2053013553224352013,kids.dolls,llorens,38.59,555551412,65eda7e6-dea5-4acf-9d36-a60abfae0e76,2019-10-01
2019-10-01 17:17:36+00:00,view,32400641,2053013566562238479,,,18.66,513919613,7a7f38d7-4e9e-4895-8e3a-c95b4ba8aca7,2019-10-01
2019-10-01 14:06:55+00:00,view,16600062,2053013560287560373,,wingo,200.78,512888843,f0fa9409-565d-4b26-8d20-71e6c0428be6,2019-10-01
2019-10-01 13:55:30+00:00,view,26400256,2053013563651392361,,,124.33,515058947,f0bc4024-b966-4513-a1f4-8e2de55fba44,2019-10-01
2019-10-01 14:53:27+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,254.19,555674345,e627f05c-5033-46ea-a7bb-7c1016865fc9,2019-10-01
2019-10-01 22:02:51+00:00,view,1004966,2053013555631882655,electronics.smartphone,oppo,257.15,555777467,042a3541-f773-46c0-ac4d-b01d4f594b05,2019-10-01
2019-10-01 15:29:42+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.35,516980350,76afa423-57ea-4a7c-8b33-03f0ebc02041,2019-10-01
2019-10-01 08:14:54+00:00,view,1701038,2053013553031414015,computers.peripherals.monitor,hp,154.19,545558501,3e943663-94fe-470f-8127-16c578ef4e35,2019-10-01
2019-10-01 16:53:58+00:00,view,4700380,2053013560899928785,auto.accessories.videoregister,ibox,146.57,550963294,5f81106a-4357-4a56-9a41-7b1c9cd81619,2019-10-01
2019-10-01 18:05:32+00:00,view,16100032,2053013558156853815,,rondell,72.05,519186099,b8e8f0fa-35f1-40b2-9e6b-bbb5c2f4206b,2019-10-01
2019-10-01 07:52:02+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,174.45,547781270,429043bc-c995-4a3e-a3a1-2aafad778a72,2019-10-01
2019-10-01 07:51:25+00:00,view,1004669,2053013555631882655,electronics.smartphone,xiaomi,74.39,529749584,8057736d-fc4a-4dbe-9d6d-43abb57a7aaa,2019-10-01
2019-10-01 08:49:12+00:00,view,3601090,2053013563810775923,appliances.kitchen.washer,lg,2162.19,515028278,8c760c93-5740-4f72-a3d2-dff9ae102d22,2019-10-01
2019-10-01 18:00:01+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,614.53,555739466,2c6ee8fa-a2b5-48df-8b36-80c4d2c80350,2019-10-01
2019-10-01 04:49:07+00:00,view,4300013,2053013552385491165,,philips,149.27,513718083,c4eed101-2704-4546-9dec-4de62df3a857,2019-10-01
2019-10-01 04:40:03+00:00,view,26400672,2053013563651392361,,lucente,375.04,551725843,be1a4322-9501-4eff-a955-0ba188be2afb,2019-10-01
2019-10-01 07:54:00+00:00,view,1004033,2053013555631882655,electronics.smartphone,meizu,203.35,513084173,e334c2cb-0618-42d5-bbb9-aaf0ae577786,2019-10-01
2019-10-01 13:57:26+00:00,view,21403078,2053013561579406073,electronics.clocks,casio,39.05,522579036,18fb807e-954c-4314-9e10-36869534df44,2019-10-01
2019-10-01 07:30:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,516551175,05f9920c-8ce7-4549-bae3-cffccc784b14,2019-10-01
2019-10-01 09:49:42+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1012.77,513804686,8f5aee9c-3e21-4865-afe7-6450d30c4aa3,2019-10-01
2019-10-01 14:41:54+00:00,view,1304849,2053013558920217191,computers.notebook,acer,2552.93,550038326,dbd5bea4-58b9-4cb1-9b65-1d44c15419cc,2019-10-01
2019-10-01 18:30:36+00:00,view,6800199,2053013554834964853,appliances.kitchen.kettle,scarlett,41.16,522481300,77474065-e2e1-4a15-9513-3a49193d8101,2019-10-01
2019-10-01 10:32:16+00:00,view,12718224,2053013553559896355,,tunga,36.04,514018421,d0791248-7ac3-4f36-b380-bb0a5c2584ba,2019-10-01
2019-10-01 17:13:42+00:00,view,1307294,2053013558920217191,computers.notebook,msi,967.73,513413701,4353135f-948b-4bf1-9301-499cf2c5df5d,2019-10-01
2019-10-01 08:11:12+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.7,512492274,7e931079-67bf-4e9c-b57e-a808e7731ed3,2019-10-01
2019-10-01 06:15:45+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,181.96,550877148,f11668f8-6094-4e50-bde2-bb3caba392dc,2019-10-01
2019-10-01 17:52:26+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,23.6,534280945,bd60ee9f-4eb7-4367-8f51-60ac2ed7ee1b,2019-10-01
2019-10-01 05:00:42+00:00,view,22700536,2053013556168753601,,jonnesway,338.49,554789334,74a318eb-b61b-4e7d-b4e7-be0e04ebe089,2019-10-01
2019-10-01 12:12:48+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,376.26,514443320,7c7e0caf-f11a-4f20-8da2-f686d8ea221b,2019-10-01
2019-10-01 12:57:21+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,692.14,555172813,101af0a1-ad1f-427c-8d6e-a4ce526c6bbd,2019-10-01
2019-10-01 09:44:58+00:00,view,28714142,2053013565362668491,apparel.shoes.keds,greyder,66.93,512600591,f0c133ab-d0c8-4663-bbe0-960c0d42c66e,2019-10-01
2019-10-01 06:54:17+00:00,view,3700913,2053013565983425517,appliances.environment.vacuum,vitek,115.81,524367312,12bd4312-bf9f-4d7e-8df6-94aac520e552,2019-10-01
2019-10-01 11:19:43+00:00,view,25400144,2053013561604571899,,,131.53,516450706,3dfa7cc2-e279-472f-9171-e0a068cf9f52,2019-10-01
2019-10-01 16:14:25+00:00,view,12100509,2053013555816432043,kids.skates,,338.21,521495161,232992c8-1ac3-4be4-83fb-55a71ff69c79,2019-10-01
2019-10-01 14:45:17+00:00,view,26203910,2053013563693335403,,,108.37,512691489,ee86627a-31b1-4ce5-a834-c5c58acb4c62,2019-10-01
2019-10-01 07:20:26+00:00,view,26500006,2053013563550729061,,vega,30.89,544373034,deed88f6-eb49-4315-b91a-1c445f1c8562,2019-10-01
2019-10-01 17:51:12+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,514.74,555734493,65fd7a1d-f178-4183-a283-0304f904f25b,2019-10-01
2019-10-01 10:24:37+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,529058479,7cc0b1f4-f2b3-4cc2-9ead-f9ea5a1b7d3d,2019-10-01
2019-10-01 17:55:10+00:00,view,6301657,2053013554834964853,appliances.kitchen.kettle,maxwell,12.61,545218589,688510c2-bdf8-4201-8f23-60562b8d0fe8,2019-10-01
2019-10-01 16:09:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,549526295,9ea2a7ff-5f21-4b9f-a127-f1f31e7a2872,2019-10-01
2019-10-01 06:58:27+00:00,view,13903112,2053013557343158789,construction.components.faucet,calorie,29.48,523680076,92978f22-af06-434b-854e-e87040bfe192,2019-10-01
2019-10-01 06:21:26+00:00,view,1002987,2053013555631882655,electronics.smartphone,xiaomi,203.05,512899968,ec217297-7490-49a0-902f-36ff56a349e0,2019-10-01
2019-10-01 06:52:03+00:00,view,4700410,2053013560899928785,auto.accessories.videoregister,neoline,411.83,512545318,c3495c30-2c94-4dcd-92b9-0e517de88a31,2019-10-01
2019-10-01 15:58:52+00:00,view,19100080,2053013556227473861,construction.tools.saw,makita,958.18,514290340,17d38d24-b22e-47a4-ab49-9ee829a4cadc,2019-10-01
2019-10-01 23:55:04+00:00,purchase,26202905,2053013563693335403,,,165.77,543424977,075f2aef-9777-4cce-b0b2-525ceebbce4e,2019-10-01
2019-10-01 07:56:41+00:00,view,2501010,2053013564003713919,appliances.kitchen.oven,artel,36.55,518690719,646c2a00-716e-4541-968d-df695ba19c54,2019-10-01
2019-10-01 08:12:31+00:00,view,3700781,2053013565983425517,appliances.environment.vacuum,polaris,34.72,512853313,92337207-0a06-458d-a290-067e3edb3e89,2019-10-01
2019-10-01 16:49:41+00:00,view,21407291,2053013561579406073,electronics.clocks,rado,2419.62,555714077,1fbecdac-8db9-484c-bcc8-b3ac33b20035,2019-10-01
2019-10-01 14:53:29+00:00,view,22700804,2053013556168753601,,kingtul,43.24,512707183,71b4caf2-0927-4c7e-a234-4fc2461a152f,2019-10-01
2019-10-01 13:12:05+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,816.82,555392111,2235fe4c-454f-4688-a603-a88f67facecf,2019-10-01
2019-10-01 03:36:33+00:00,view,48200027,2146660887002349890,apparel.dress,mltl,32.18,550794601,77239f06-4254-4b9d-92a8-35d6cc42b4a9,2019-10-01
2019-10-01 03:21:41+00:00,view,26403521,2053013563651392361,,,171.18,513612007,63c92b43-4bfc-435d-b4d6-1e8012bf8f79,2019-10-01
2019-10-01 07:39:07+00:00,view,1801516,2053013554415534427,electronics.video.tv,haier,295.99,553197089,6b705bbd-087d-4900-8f55-845d294da74c,2019-10-01
2019-10-01 17:01:26+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,591.98,545420756,020f68cf-385e-4fdc-8c35-f098c4c61ffb,2019-10-01
2019-10-01 05:24:13+00:00,view,3100591,2053013555262783879,appliances.kitchen.blender,bork,342.33,528343419,df59af99-557b-4c78-9d95-512d1fd18a71,2019-10-01
2019-10-01 14:18:53+00:00,view,4900181,2053013555220840837,appliances.kitchen.juicer,elenberg,25.71,531317825,e9daaed7-7469-4cd8-954a-4a272956ce76,2019-10-01
2019-10-01 07:36:18+00:00,view,2400648,2053013563743667055,appliances.kitchen.hood,turbo,51.46,512401694,3e6daba4-fd3e-4a31-a92f-21276881c975,2019-10-01
2019-10-01 07:21:06+00:00,view,22700524,2053013556168753601,,force,241.96,524756007,4caca9db-9db1-414d-8e98-3b55cd0abd6d,2019-10-01
2019-10-01 17:07:43+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513863478,6e48fcac-3743-405a-9821-378ddaf5f6f8,2019-10-01
2019-10-01 10:45:05+00:00,view,4000220,2053013566142809077,construction.tools.generator,tefal,128.68,532281963,8f4030a8-a787-43de-aed1-66a6c3d35a50,2019-10-01
2019-10-01 07:18:25+00:00,view,1480675,2053013561092866779,computers.desktop,hp,439.91,512749282,00741c3c-074f-4fb2-867b-f86e33e1347a,2019-10-01
2019-10-01 06:48:15+00:00,view,1005151,2053013555631882655,electronics.smartphone,xiaomi,429.61,527601358,7e9f1735-58ce-47d8-9d9e-11feab6c8da9,2019-10-01
2019-10-01 16:43:13+00:00,view,15100350,2053013557024391671,,,321.73,512720923,1f907c99-54c3-4d70-966f-5039d21eed96,2019-10-01
2019-10-01 16:18:11+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,154.27,555703940,d71fdbe9-6738-422e-abf0-f0c05963e0f2,2019-10-01
2019-10-01 06:16:32+00:00,cart,1306949,2053013558920217191,computers.notebook,acer,486.47,517051449,06b2a1bd-5e90-46c1-b597-26a31928386c,2019-10-01
2019-10-01 10:38:30+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,101.68,525953051,2d511f80-62ab-4d3a-8089-dfeb5ea65648,2019-10-01
2019-10-01 15:38:53+00:00,view,17300754,2053013553853497655,,versace,48.9,523550821,0ff3b279-fc97-4ebd-a96f-bc6138814eda,2019-10-01
2019-10-01 12:55:11+00:00,view,26400182,2053013563651392361,,,150.33,517014367,2cb13c9a-b051-43c3-bf22-617ee3cb0e95,2019-10-01
2019-10-01 14:13:40+00:00,view,2900200,2053013554776244595,appliances.kitchen.microwave,lg,85.81,524313724,9ff88a8a-d44e-4cd8-ad8f-77d33b266685,2019-10-01
2019-10-01 16:22:37+00:00,view,28716356,2053013565782098913,apparel.shoes,rieker,110.43,538227845,05ec7bb0-9b4a-4086-be9b-6548e7e71dfe,2019-10-01
2019-10-01 23:44:34+00:00,view,5100816,2053013553375346967,,xiaomi,29.56,555812956,c34a8947-79d4-480c-b212-2bed1d4f9b52,2019-10-01
2019-10-01 18:33:00+00:00,view,1004905,2053013555631882655,electronics.smartphone,huawei,110.22,542998064,11966e05-703b-4bd2-9951-0c7be2da9fcc,2019-10-01
2019-10-01 19:27:37+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.07,512549332,114b5bf0-377f-4a3f-bdcb-eb885284dfda,2019-10-01
2019-10-01 17:02:43+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,154.3,549211693,39793cd5-8db8-42f9-80da-50698d5372f7,2019-10-01
2019-10-01 03:07:37+00:00,view,22700202,2053013556168753601,,stels,180.96,537443308,df4839b7-7c03-4848-8aec-a10cf58d2e38,2019-10-01
2019-10-01 03:47:23+00:00,view,4804551,2053013554658804075,electronics.audio.headphone,apple,247.08,526919296,5e4a8c7f-0a57-4509-bcbc-6bb91fd60a54,2019-10-01
2019-10-01 05:06:18+00:00,view,6200325,2053013552293216471,appliances.environment.air_heater,electrolux,20.57,512737931,2152cc30-f8f9-4954-9119-51cc2b284e0e,2019-10-01
2019-10-01 07:23:22+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,455.35,555527996,9f9cfa66-d4b3-4690-a0fa-c5f479d85ff0,2019-10-01
2019-10-01 10:28:42+00:00,view,1004016,2053013555631882655,electronics.smartphone,samsung,720.46,525569538,f1cf897e-6778-42eb-a7e5-833382e76df7,2019-10-01
2019-10-01 12:21:52+00:00,view,27400000,2053013563391345499,,oral-b,38.59,517174227,15e72190-92f4-404e-adc8-1b3b4013a259,2019-10-01
2019-10-01 15:08:08+00:00,view,15100377,2053013557024391671,,,314.27,515466721,fab86bc5-cdc2-44d2-8564-11f11bea89c0,2019-10-01
2019-10-01 03:53:34+00:00,view,5900113,2053013560841208525,,navitel,115.81,545391407,85ffe367-9762-413d-8478-02503d6cd529,2019-10-01
2019-10-01 16:13:09+00:00,view,39700055,2084962304016777941,apparel.costume,,136.43,554757241,eba92912-9104-4f89-a698-1316e4730f1d,2019-10-01
2019-10-01 04:30:20+00:00,view,28703601,2053013565069067197,apparel.shoes.keds,reebok,118.15,514798924,b991d7fe-42bd-4491-baf8-bb7aa30cfe2c,2019-10-01
2019-10-01 11:32:45+00:00,view,1306796,2053013558920217191,computers.notebook,acer,314.53,513823436,d61740ce-83a9-427f-825a-5378188fed8d,2019-10-01
2019-10-01 10:09:22+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,278.23,512532644,8450a49f-0852-4deb-969c-c1f28d00ff8a,2019-10-01
2019-10-01 14:46:45+00:00,view,4900274,2053013555220840837,appliances.kitchen.juicer,polaris,59.23,552792006,899131b5-426b-4864-94c1-f77403010c5c,2019-10-01
2019-10-01 11:20:31+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,581.22,512698534,390616c2-dcfc-4d0c-81c5-0704694d7ca5,2019-10-01
2019-10-01 06:03:46+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,123.56,555503995,740b73a4-d350-4ea9-9642-097b91c39d1e,2019-10-01
2019-10-01 05:38:25+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1205.23,512502251,f7ef3b3f-1ece-4d5a-8a72-2a9094b769fb,2019-10-01
2019-10-01 20:46:07+00:00,view,26403446,2053013563651392361,,,256.89,543440226,52e98e11-c811-45b1-9d12-6d09649c0fda,2019-10-01
2019-10-01 09:52:22+00:00,view,34200220,2061717948493463814,,emsa,37.39,513382948,e9cd19f8-bb2f-4655-b76b-a77c731c87c9,2019-10-01
2019-10-01 16:40:53+00:00,view,28719256,2053013565639492569,apparel.shoes,rieker,83.66,555703985,ff8a84fc-3626-4e6e-a46b-85e2d4851210,2019-10-01
2019-10-01 07:07:42+00:00,view,23000150,2164367422893589471,,mobil,10.3,526083920,e6ede311-55e8-42af-b43f-93276654e91c,2019-10-01
2019-10-01 10:20:57+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,130.6,555579263,6c2faac0-17ae-4c06-ba68-92ca5d12832f,2019-10-01
2019-10-01 07:51:50+00:00,view,1306947,2053013558920217191,computers.notebook,acer,308.86,548194065,85ba13c4-6782-4afd-a936-9c9f53dd1b92,2019-10-01
2019-10-01 03:00:50+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.93,512786801,35ac5cff-1fc5-4b28-b4b3-b8d15d05822b,2019-10-01
2019-10-01 13:02:20+00:00,view,28714170,2053013565253616583,apparel.shoes.moccasins,greyder,72.07,549041585,dd474371-4535-4222-af78-c8bb389e7a0b,2019-10-01
2019-10-01 15:07:00+00:00,view,15100183,2053013557024391671,,ostamebel,699.89,549723996,69fe587c-740a-43ed-a0c5-bc8cdab5ef4e,2019-10-01
2019-10-01 18:27:49+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,278.5,551881363,1839c3c4-48f1-4f35-918d-1b724d595106,2019-10-01
2019-10-01 12:10:00+00:00,view,14000069,2053013557385101831,,cersanit,28.6,515956553,82c7a6be-9146-4373-8069-c316df312891,2019-10-01
2019-10-01 15:47:05+00:00,view,5701255,2053013553970938175,auto.accessories.player,,303.71,512631788,e395bab3-644e-443e-b32b-1961a6978446,2019-10-01
2019-10-01 08:53:01+00:00,view,3100570,2053013555262783879,appliances.kitchen.blender,polaris,79.54,515445705,f4793f55-de4e-45aa-8570-62c21f9b5db8,2019-10-01
2019-10-01 12:45:39+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,514036341,ec578501-e5e5-480a-b32a-c344ef3e00cb,2019-10-01
2019-10-01 09:05:32+00:00,view,17301088,2053013553853497655,,lanvin,71.55,525651795,73fd5e27-fc21-424c-9515-7a9ad1ed3322,2019-10-01
2019-10-01 10:19:17+00:00,view,12711053,2053013553559896355,,tunga,31.66,535234568,b174bf55-3501-4219-8efd-dc2d3a8c6ff7,2019-10-01
2019-10-01 07:05:52+00:00,view,26300076,2053013563584283495,,lucente,215.71,555517158,1c445757-a9b2-4ba6-bcff-d1388159bf7a,2019-10-01
2019-10-01 08:34:22+00:00,view,1004905,2053013555631882655,electronics.smartphone,huawei,110.24,555545767,cf7d5388-3bc5-456b-a34d-e9689c08166a,2019-10-01
2019-10-01 16:37:34+00:00,view,5100816,2053013553375346967,,xiaomi,29.57,522180895,1577e800-7513-449a-8eee-248519e51a79,2019-10-01
2019-10-01 16:59:00+00:00,view,3700245,2053013565983425517,appliances.environment.vacuum,philips,101.93,517175409,ef0ed21e-effc-4277-92e0-7f4852dc4c26,2019-10-01
2019-10-01 06:29:23+00:00,view,12202632,2116907525176557699,sport.bicycle,forward,331.49,512740335,84b6ecad-137b-4548-a992-f20020df60a9,2019-10-01
2019-10-01 07:55:43+00:00,view,14300309,2053013557603205653,electronics.audio.music_tools.piano,m-audio,104.19,514073452,856de383-d5f3-46fb-80ba-fd9e33ebc152,2019-10-01
2019-10-01 09:40:42+00:00,view,2702172,2053013563911439225,appliances.kitchen.refrigerators,,171.51,516657866,1668ce6b-ba23-4938-813a-30e5ca3f2552,2019-10-01
2019-10-01 08:46:46+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,254.26,512730829,7318e032-8084-447b-9964-70365ef19fe6,2019-10-01
2019-10-01 18:49:33+00:00,view,21408448,2053013561579406073,electronics.clocks,,42.99,520233358,e89e17e9-47f0-49b9-8b02-adc534988a04,2019-10-01
2019-10-01 03:57:17+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,344.9,536092877,e43e9bda-7466-4e25-9e37-aa4e2451cd2b,2019-10-01
2019-10-01 14:16:41+00:00,view,26400764,2053013563651392361,,lucente,116.09,551632632,7d565ad6-edda-4af3-beb6-9aca21b05fce,2019-10-01
2019-10-01 10:20:51+00:00,view,17300059,2053013553853497655,,,19.9,525027651,f16d3b81-db0d-4097-ad8f-cba6d07ceca9,2019-10-01
2019-10-01 12:08:16+00:00,view,28715974,2053013565480109009,apparel.shoes.keds,adidas,150.33,517362913,688ae22e-5c16-4e5b-b18d-cefd3e055776,2019-10-01
2019-10-01 13:05:34+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,737.67,519457252,0835df6a-e10b-4305-8263-15f961654a75,2019-10-01
2019-10-01 16:37:26+00:00,view,1004657,2053013555631882655,electronics.smartphone,samsung,797.65,527753470,1326d10c-d2ce-44fb-a857-e720c3908d2d,2019-10-01
2019-10-01 08:17:35+00:00,view,26403374,2053013563651392361,,,60.75,530810224,55dc2886-22bb-425b-ba89-97f7fbd9f05a,2019-10-01
2019-10-01 16:31:20+00:00,view,6400339,2053013554121933129,computers.components.cpu,amd,290.61,553470867,acf5743c-4de8-488e-a318-d768630b7d29,2019-10-01
2019-10-01 07:36:43+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,515864740,b50c2b56-9037-485a-b797-48fb2ed79a8b,2019-10-01
2019-10-01 20:18:42+00:00,view,6600624,2053013554189041997,computers.components.memory,hyperx,41.6,552384812,553557a0-b0a6-41e7-89b1-e1e6d53e6e24,2019-10-01
2019-10-01 05:45:26+00:00,view,42300006,2095518921321874323,furniture.living_room.cabinet,sv,167.06,518690719,077bf44f-50a0-4036-ac25-c16af8ac967c,2019-10-01
