event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 11:48:34+00:00,view,1201408,2172371436436455782,electronics.tablet,lenovo,76.94,531419690,94ee1dc2-7ee1-4091-a7c9-2ec50ecc3af1,2019-10-21
2019-10-21 05:51:00+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,373.21,542337707,775249e8-639d-49fd-a2f6-835e97b23696,2019-10-21
2019-10-21 01:14:49+00:00,view,51800044,2135658542386905834,,,204.38,547934416,23201ee8-18ca-4965-96b8-432234b2b7db,2019-10-21
2019-10-21 14:18:32+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.77,530600800,97b79d96-c422-4638-8046-558de9e4f8dd,2019-10-21
2019-10-21 13:06:32+00:00,view,1004977,2053013555631882655,electronics.smartphone,samsung,771.94,526224904,dfa850e4-6865-4332-9d5a-a19864a225a1,2019-10-21
2019-10-21 20:23:12+00:00,view,12711949,2053013553559896355,,triangle,46.33,558797644,54a99115-5189-43e7-9b03-a339d4a7353d,2019-10-21
2019-10-21 10:31:53+00:00,view,28703613,2053013565069067197,apparel.shoes.keds,reebok,118.15,521419331,d13b2b32-c9c8-4a6f-91f2-944166edce84,2019-10-21
2019-10-21 10:33:02+00:00,view,17000090,2053013558391734853,computers.desktop,,159.33,513565719,efcc0e08-c3a3-4baa-a2b7-3c3eb8d36e8b,2019-10-21
2019-10-21 17:53:32+00:00,view,15100378,2053013557024391671,,lider,445.03,515839474,71e5a367-6e7b-4c67-8bae-6e06fe9f88d6,2019-10-21
2019-10-21 14:35:24+00:00,view,8200304,2053013555413778833,,,77.2,525801215,48273bf3-3e69-4731-8ddf-aed696d894a4,2019-10-21
2019-10-21 07:30:34+00:00,view,1307335,2053013558920217191,computers.notebook,hp,903.24,519660810,d056f504-8d51-438c-95da-84ba8b5b870d,2019-10-21
2019-10-21 04:35:27+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.72,562460845,4666b148-e62f-4298-8e5c-fd91ff7eb321,2019-10-21
2019-10-21 02:09:58+00:00,view,1802098,2053013554415534427,electronics.video.tv,blaupunkt,128.68,547062439,38ccc2bf-c506-4983-8bc2-9a1a137826e0,2019-10-21
2019-10-21 08:24:04+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,545181303,e6e6a93b-c2ac-4dce-8958-a3d1b40bef57,2019-10-21
2019-10-21 04:37:53+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,398.72,538026442,b41c731e-ea0c-451c-a99b-3157e81b238a,2019-10-21
2019-10-21 15:46:35+00:00,view,14700928,2053013557133443581,furniture.living_room.cabinet,,79.77,524438413,f33fa1ed-a269-48f3-94a5-b3c42bcca4d7,2019-10-21
2019-10-21 02:23:03+00:00,cart,1005144,2053013555631882655,electronics.smartphone,apple,1729.35,562436658,a56ee6b6-1b83-47de-9a14-884eef18cc68,2019-10-21
2019-10-21 12:27:54+00:00,view,4400390,2053013555095011711,appliances.kitchen.coffee_machine,bosch,692.4,553153142,709f36cd-731b-45ee-8843-356b35f10e19,2019-10-21
2019-10-21 19:34:32+00:00,view,8800983,2053013555573162395,electronics.telephone,bq,17.41,534788409,0eeda24f-d50c-4e01-9fa3-30ab8e26a212,2019-10-21
2019-10-21 16:22:07+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,514339351,02e370e2-bfd9-4cc7-80c3-6cdbfcd11e1e,2019-10-21
2019-10-21 07:23:53+00:00,view,12707935,2053013553559896355,,toyo,54.06,540878009,3d17f5b6-ab94-4ef4-a94b-6685e94962ba,2019-10-21
2019-10-21 17:07:54+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,526853077,c41c58ed-6367-406d-8160-0fefa255e227,2019-10-21
2019-10-21 19:09:14+00:00,view,3601347,2053013563810775923,appliances.kitchen.washer,artel,137.12,526620414,828e3361-cc37-45b8-81a0-13eb3de272e3,2019-10-21
2019-10-21 14:03:05+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,556965634,81f3e9ff-8dc3-431b-9752-0c65624534a3,2019-10-21
2019-10-21 05:46:36+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.94,560146563,abfe8c90-f4de-4f3c-8f1b-83013d97b835,2019-10-21
2019-10-21 10:18:03+00:00,view,13000002,2053013561159975647,,sony,60.49,538997736,d4d5b90b-ebf3-4963-bedb-07997518cbc7,2019-10-21
2019-10-21 08:00:36+00:00,view,4801876,2053013554658804075,electronics.audio.headphone,apple,33.42,538341105,1bb8e866-1ccf-4a00-8fa2-6bb6b99c2d75,2019-10-21
2019-10-21 17:32:25+00:00,view,12711088,2053013553559896355,,tunga,30.12,559164132,906b3d76-e960-4b3f-a101-6e7c78cdf407,2019-10-21
2019-10-21 16:49:28+00:00,view,7101172,2053013555464110485,furniture.bedroom.bed,incanto,144.12,514781060,ae82e987-01db-48a3-acdb-6855b9cb64b4,2019-10-21
2019-10-21 14:29:09+00:00,view,5801550,2053013553945772349,electronics.audio.subwoofer,alphard,38.61,512458613,07a63c42-b1eb-4d08-a4e4-37d99e85e831,2019-10-21
2019-10-21 01:26:37+00:00,view,28719176,2116907519078040377,apparel.shoes,salamander,127.42,519106997,dd4b79c6-9513-4d7b-9bca-71054c76a558,2019-10-21
2019-10-21 17:12:00+00:00,view,1480492,2053013561092866779,computers.desktop,acer,2571.24,516097888,43a9c3f0-163d-4712-92f3-6479f248bcc4,2019-10-21
2019-10-21 04:37:43+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,516418767,97253b0a-36ad-41e5-82d9-ec4eadd3a0da,2019-10-21
2019-10-21 16:10:40+00:00,view,3900713,2053013552326770905,appliances.environment.water_heater,thermex,125.46,554405880,8f4240b4-a36a-41e7-a0bf-1fcf8dbfe67c,2019-10-21
2019-10-21 19:19:46+00:00,view,12711053,2053013553559896355,,tunga,32.69,547381243,49a4d9ca-d662-453e-a5c8-8f92835fa55a,2019-10-21
2019-10-21 03:17:15+00:00,view,15700258,2053013559733912211,,,206.93,515153370,a4ae1fed-e649-466d-99fb-51767e0544a5,2019-10-21
2019-10-21 01:48:23+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,517458482,43fff711-8977-4079-8efe-98d8da6fa2a5,2019-10-21
2019-10-21 04:21:09+00:00,view,38900019,2085718636156158307,,,95.24,517496766,a6eaac00-37db-4cb9-ab18-c9b5523edd03,2019-10-21
2019-10-21 03:10:46+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,521505746,a507ff43-7f53-4ae0-902f-b60f8338600f,2019-10-21
2019-10-21 13:54:50+00:00,view,1005176,2053013555631882655,electronics.smartphone,,900.64,561129713,27de9e1e-65df-4b75-bca4-ee4faab00504,2019-10-21
2019-10-21 13:00:22+00:00,view,11900281,2084217994270999025,,,102.47,546750857,52328b72-bebe-494e-968e-8e9258dbc007,2019-10-21
2019-10-21 06:16:07+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.35,512908439,5b16c196-a38b-404a-a65b-3d14d7a0a4f6,2019-10-21
2019-10-21 09:58:54+00:00,view,9200409,2053013552913973497,computers.peripherals.keyboard,defender,12.63,517371617,7fd060f7-5b2a-483b-9859-c3084521c95a,2019-10-21
2019-10-21 21:08:11+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,71.82,552447419,12d69910-94f8-43c6-8f1f-0c204729803d,2019-10-21
2019-10-21 08:02:55+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.61,558250791,e63cc0a8-4d8f-4fd9-bdee-8a0fb9ebb282,2019-10-21
2019-10-21 11:41:53+00:00,view,15200783,2053013553484398879,,genesis,51.48,530603398,bec84fb7-b187-4bc8-9b63-e8f3ea8704f5,2019-10-21
2019-10-21 15:51:26+00:00,view,4700629,2053013560899928785,auto.accessories.videoregister,,37.07,559675219,963e733e-bf6c-45a4-8f60-74c765d9342d,2019-10-21
2019-10-21 16:45:00+00:00,view,1004625,2053013555631882655,electronics.smartphone,fly,43.73,514818571,c8bee649-78ab-44a0-b505-e5e8d1e3d1d2,2019-10-21
2019-10-21 06:46:10+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,554197254,51e36f95-9b6a-4860-8a46-020106ef72c0,2019-10-21
2019-10-21 11:53:21+00:00,view,25510263,2053013562250494749,,gerat,15.06,553992360,39d96e92-f5f5-45ca-bd31-ad66a09a4c32,2019-10-21
2019-10-21 05:05:38+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.61,538078065,31e7579e-260b-4904-9106-01f7c5ba8cc4,2019-10-21
2019-10-21 15:43:48+00:00,view,5800865,2053013553945772349,electronics.audio.subwoofer,edge,149.3,524055655,6f713629-3baa-4984-afa5-61af49aa5a0d,2019-10-21
2019-10-21 06:22:50+00:00,view,14700402,2053013557133443581,furniture.living_room.cabinet,,182.73,562323652,bab49516-053d-e39a-0dc8-f9f28dcad4f8,2019-10-21
2019-10-21 02:56:24+00:00,view,1480676,2053013561092866779,computers.desktop,hp,959.87,525005052,4800c2c9-d881-4a9c-8ff4-5c74ecba7589,2019-10-21
2019-10-21 03:39:23+00:00,view,17800124,2053013559868129947,computers.desktop,zeta,141.03,538345492,6c7da983-a8fd-4ff9-96a7-fee382c506e0,2019-10-21
2019-10-21 12:20:29+00:00,view,3300465,2053013555355058573,,polaris,124.56,516349502,9d92eb9c-5946-4586-8b3b-56361476444a,2019-10-21
2019-10-21 09:59:37+00:00,view,12718518,2053013553559896355,,triangle,74.65,518638310,c45b64ac-b6ce-48ae-832e-5fcd6b32cd90,2019-10-21
2019-10-21 04:50:54+00:00,view,4400580,2053013555095011711,appliances.kitchen.coffee_machine,ariete,86.9,535253678,ffb5d53d-5f29-4a3a-a19b-7b08a1cacf34,2019-10-21
2019-10-21 12:18:17+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,547160027,d5cd8900-07a5-4986-bd07-d8d5440e4a3b,2019-10-21
2019-10-21 09:21:01+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,96.35,536038363,6deace04-524e-4490-b7c7-59f17a97d806,2019-10-21
2019-10-21 06:59:22+00:00,view,48200380,2146660887002349890,apparel.dress,,77.22,559362686,13e080c3-abfa-4cf3-8d56-720b25a906f6,2019-10-21
2019-10-21 03:15:23+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,136.17,515353237,7d546a63-693b-4fc0-8383-eff889bbd893,2019-10-21
2019-10-21 04:24:59+00:00,view,13800225,2053013557418656265,furniture.bathroom.toilet,rosa,61.31,553880649,d1392d85-7198-4d8b-a0fa-fa260674b001,2019-10-21
2019-10-21 16:02:38+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.0,523293810,5539ea60-1a29-4ecc-95a2-669ea9aad62a,2019-10-21
2019-10-21 09:31:21+00:00,view,17301494,2053013553853497655,,,48.12,512767062,2ee32782-aba7-4ea9-93db-6388d3a627c3,2019-10-21
2019-10-21 15:59:29+00:00,view,31500231,2053013558031024687,,luminarc,45.82,519065208,4c26d24a-0eb3-4fc9-9990-3b442d7a9faf,2019-10-21
2019-10-21 15:03:14+00:00,view,12720043,2053013553559896355,,maxxis,58.89,514464166,6fd4e949-11c8-4641-8261-d33b48a376ae,2019-10-21
2019-10-21 14:07:43+00:00,view,12710969,2053013553559896355,,triangle,36.04,532245271,e6c31d37-d925-4129-a811-60158d7fc025,2019-10-21
2019-10-21 05:01:32+00:00,view,5100263,2053013553341792533,electronics.clocks,wonlex,29.6,516200546,5b689fe3-a986-48ef-ab6c-6ad7cb66e825,2019-10-21
2019-10-21 16:35:55+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,283.83,520114976,4b39aac8-a374-46df-84f7-2830a9542e86,2019-10-21
2019-10-21 12:02:03+00:00,view,2500360,2053013564003713919,appliances.kitchen.oven,bosch,320.62,517062784,3d6f9483-1c05-4bd3-90f1-255c0bfed3b4,2019-10-21
2019-10-21 04:32:51+00:00,view,5100737,2053013553341792533,electronics.clocks,samsung,167.03,515126059,bb12a1ff-3ff8-4686-b1da-ae6ce5b2c85d,2019-10-21
2019-10-21 03:55:04+00:00,view,17301068,2053013553853497655,,,64.83,516573645,ff178671-c249-243b-d725-c2a5ac3b9797,2019-10-21
2019-10-21 19:08:40+00:00,view,13103416,2053013553526341921,,yamato,236.81,512942358,3dc6c909-295f-49db-8545-3ca172aeba71,2019-10-21
2019-10-21 06:52:30+00:00,view,3600591,2053013563810775923,appliances.kitchen.washer,artel,93.62,562488526,ae99cab9-e357-4964-92c5-b91c2bd84b5d,2019-10-21
2019-10-21 06:53:31+00:00,view,3600999,2053013563810775923,appliances.kitchen.washer,samsung,823.68,562483025,082b5b7d-f451-4913-a46f-4562224d6cef,2019-10-21
2019-10-21 14:53:23+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.02,539019857,48489a89-6f8e-483b-8db9-052a1da524eb,2019-10-21
2019-10-21 08:09:06+00:00,view,28704695,2053013565069067197,apparel.shoes.keds,greyder,82.37,559745194,8bb2070b-6625-4593-8bba-408c247cb12f,2019-10-21
2019-10-21 09:31:57+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,518934003,1d164402-c988-44ff-98ea-ed536f04bc4b,2019-10-21
2019-10-21 06:46:21+00:00,view,1801830,2053013554415534427,electronics.video.tv,yasin,158.05,512881916,e677ea47-4139-4568-9a81-23eeef19b524,2019-10-21
2019-10-21 08:28:43+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.77,520828467,94dfa6a8-5dc4-405f-bd20-e1c9a2f8087a,2019-10-21
2019-10-21 17:14:33+00:00,view,18001473,2053013558525952589,,samsung,46.31,536163226,261cd960-2989-4aee-bb88-c4ee0a16d1d0,2019-10-21
2019-10-21 15:47:57+00:00,view,47300135,2110937222638207897,,akvaton,102.4,512443772,c49b9fd0-f45d-4f54-9c35-d08716d197fa,2019-10-21
2019-10-21 18:45:41+00:00,view,19300072,2053013566033757167,appliances.ironing_board,perilla,60.49,514960848,aba56600-4fd7-463a-9295-b0257ba279a7,2019-10-21
2019-10-21 12:57:55+00:00,purchase,1306954,2053013558920217191,computers.notebook,lenovo,694.97,523265106,4856533b-b39c-4108-88a5-a1b0e7c40e62,2019-10-21
2019-10-21 15:52:02+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.69,562637293,a14eb963-2ae0-4a3d-9d75-f555bc4bb18d,2019-10-21
2019-10-21 18:04:15+00:00,view,3100971,2053013555262783879,appliances.kitchen.blender,moulinex,87.49,556057657,ce973489-8910-0511-3ef0-71106ba2e858,2019-10-21
2019-10-21 01:01:36+00:00,view,28715802,2116907519078040377,apparel.shoes,,89.84,559314787,5ea8e2e7-a394-44a4-acc8-bf4550fb619b,2019-10-21
2019-10-21 09:04:37+00:00,view,37200214,2075962341748376288,,crockid,7.08,544895131,805596e3-5ea5-48eb-8fe2-2d311bfe6e8e,2019-10-21
2019-10-21 09:26:36+00:00,view,12706656,2053013553559896355,,nokian,50.32,551304543,71e9868a-0986-4ead-b3a7-b1fc0fca07fc,2019-10-21
2019-10-21 15:00:47+00:00,view,28721412,2053013565228450757,apparel.shoes,etor,126.13,515165926,de90cc7d-2e32-4bfa-a81b-624e736d52e0,2019-10-21
2019-10-21 07:02:17+00:00,view,1307338,2053013558920217191,computers.notebook,asus,849.42,551559382,541eb455-2d45-4543-8646-91106a40b5da,2019-10-21
2019-10-21 16:50:38+00:00,view,22700128,2053013556168753601,,stels,66.67,542174278,561a0841-34da-420b-a124-cafd8c553e37,2019-10-21
2019-10-21 15:39:41+00:00,view,2602040,2053013563970159485,,bosch,617.75,513986841,e67f3799-e82b-4431-a585-c4f54ea7240d,2019-10-21
2019-10-21 17:12:42+00:00,view,31500152,2053013558031024687,,luminarc,58.95,527404140,4efadce9-626c-413c-b435-92e8de0d2cc2,2019-10-21
2019-10-21 16:52:36+00:00,view,21404575,2053013561579406073,electronics.clocks,casio,30.37,522371513,60b6a13c-8cd0-45ef-9d5a-09f8b38d9fd3,2019-10-21
2019-10-21 07:16:02+00:00,view,12703498,2053013553559896355,,cordiant,40.93,543042202,16088f96-6bd0-4dd4-83cc-a815ee5cc4c6,2019-10-21
2019-10-21 14:50:52+00:00,view,1004589,2053013555631882655,electronics.smartphone,inoi,61.2,516103703,cce090e8-29af-4cfb-ad20-b8e31c52edfd,2019-10-21
2019-10-21 09:19:48+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,525783789,9acd91ae-dac1-4b23-b9cf-df340121d648,2019-10-21
2019-10-21 09:40:14+00:00,view,6801082,2053013554222596431,computers.components.hdd,apacer,22.99,518611806,0c6c8595-d3c7-494d-9ac6-19ed2f202ffd,2019-10-21
2019-10-21 14:14:30+00:00,view,7005989,2053013560346280633,kids.carriage,yoya,77.22,529178313,70867e11-4eae-408c-a4e2-06b8c1ce8f53,2019-10-21
2019-10-21 03:30:26+00:00,view,4804134,2053013554658804075,electronics.audio.headphone,jbl,154.42,543105672,456873ee-4446-4f04-95ba-5763e205043b,2019-10-21
2019-10-21 17:36:31+00:00,view,35108590,2070005009382114061,apparel.underwear,milavitsa,12.85,519217791,d6540b55-1f22-4a6b-8f46-a0e363f73322,2019-10-21
2019-10-21 19:24:27+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,548060349,39cc4c79-b5fd-4190-98c0-91fe2ab2f3fa,2019-10-21
2019-10-21 18:15:46+00:00,view,3600952,2053013563810775923,appliances.kitchen.washer,samsung,398.77,512578213,e832a717-b271-4052-8fa5-190e7f64bae6,2019-10-21
2019-10-21 06:15:20+00:00,view,16100489,2053013558156853815,,gipfel,60.87,524275700,ecc203fc-827e-4475-87fc-f82a5cb6d3a2,2019-10-21
2019-10-21 15:48:43+00:00,view,2900569,2053013554776244595,appliances.kitchen.microwave,lg,90.17,542706861,71bce7b7-29f3-45cf-b19a-5e82d44c9749,2019-10-21
2019-10-21 14:48:05+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,110.7,543197719,52318a8d-56db-4f33-8e07-ac6907abf395,2019-10-21
2019-10-21 13:49:38+00:00,view,1003896,2053013555631882655,electronics.smartphone,xiaomi,478.18,515150719,d03906f3-fdfe-496f-87c7-55269f244bdf,2019-10-21
2019-10-21 15:42:23+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,159.56,552526353,93b13900-6acf-43cc-aeb9-a434a640a2d7,2019-10-21
2019-10-21 12:38:29+00:00,view,2601446,2053013563970159485,,dauscher,415.56,515010715,bd9c54e9-ced0-45bc-a839-7cb772dcc26a,2019-10-21
2019-10-21 04:08:59+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,188.27,562124110,6ad4050a-8ab3-4232-9611-f832b65886b9,2019-10-21
2019-10-21 04:25:34+00:00,view,12704916,2053013553559896355,,cordiant,57.92,518072230,39fc3760-e964-4048-b256-66f92b80f7d8,2019-10-21
2019-10-21 21:13:58+00:00,view,15700019,2053013559733912211,,,334.37,519468175,a380c4a8-36df-4496-9407-e164853785bf,2019-10-21
2019-10-21 01:51:36+00:00,view,15100009,2053013557024391671,,,321.73,562429931,21556f3c-f9d9-4040-b73f-d1b082040bc9,2019-10-21
2019-10-21 10:28:21+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.43,523210362,9ab03480-ecc0-48d0-b89e-0a0c90208488,2019-10-21
2019-10-21 11:48:11+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.52,562331570,79c8d6f3-33ff-4b57-bf3c-971f30d35d69,2019-10-21
2019-10-21 12:41:39+00:00,view,5100875,2053013553341792533,electronics.clocks,samsung,280.1,514802489,e90a7a66-e5fd-424e-b9b9-86575d415925,2019-10-21
2019-10-21 08:06:24+00:00,view,2601936,2053013563970159485,,dauscher,507.07,522775045,1ea96203-699c-4a02-be3f-bae7e620d229,2019-10-21
2019-10-21 06:38:43+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,643.23,535308060,b3beef40-70e0-4fa1-84c6-bcda264b56bb,2019-10-21
2019-10-21 02:06:25+00:00,view,31501072,2053013558031024687,,,165.64,562434083,fbe63e8d-135f-45ad-8ec7-9a2e5fad5984,2019-10-21
2019-10-21 10:42:34+00:00,view,15900693,2053013558190408249,,polaris,18.37,514592154,8cd4a90d-4b42-43eb-af68-1f297995630f,2019-10-21
2019-10-21 22:06:24+00:00,view,21409662,2053013561579406073,electronics.clocks,tissot,1482.66,562772247,5e3fdd2c-cb13-4b3d-85d5-0eb8f86ca2d5,2019-10-21
2019-10-21 04:35:20+00:00,view,3100633,2053013555262783879,appliances.kitchen.blender,vitek,51.22,530575977,32ee2eef-a40e-4303-98a9-8b84ad99d5e5,2019-10-21
2019-10-21 05:24:21+00:00,view,27700660,2053013560086233771,construction.tools.pump,,99.33,530008353,ee67ecac-9cbb-41c9-8dfd-ac32f2a577d5,2019-10-21
2019-10-21 10:51:29+00:00,view,22700067,2053013556168753601,,force,83.91,562563443,99ba8253-b2bb-4b77-b561-ce0f0437ffca,2019-10-21
2019-10-21 03:56:01+00:00,view,13300577,2053013557166998015,,armos,333.34,513359812,bb9f8f14-2fe1-4a73-ae74-52c1a3e75809,2019-10-21
2019-10-21 06:56:17+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.35,559653538,a02ef881-e6fd-4bfc-8e95-8b8b322396e7,2019-10-21
2019-10-21 15:42:32+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,700.12,546741870,04ec70d4-cd9e-4057-b24c-810aad22ab2f,2019-10-21
2019-10-21 15:10:59+00:00,view,28718049,2053013565639492569,apparel.shoes,baden,89.84,541048202,755b5f4e-a282-4c4a-ac7d-35cc9a7aa07c,2019-10-21
2019-10-21 05:16:49+00:00,view,32601078,2053013566587404305,,okuma,32.34,516789521,1163b359-64e3-416c-904c-5064fd9732a0,2019-10-21
2019-10-21 10:58:48+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.6,548354171,989daf44-00cf-4924-823f-72573abcbb2c,2019-10-21
2019-10-21 04:20:05+00:00,view,1003892,2053013555631882655,electronics.smartphone,xiaomi,144.93,550088868,6c7ccace-f3d2-4bf0-877f-6ff9c373e9b9,2019-10-21
2019-10-21 10:34:36+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,948.26,562352079,53b720cd-2f2b-48b5-b3b8-bf1d49249e51,2019-10-21
2019-10-21 07:02:50+00:00,view,1801035,2053013554415534427,electronics.video.tv,sony,381.47,557209445,74725c5a-d3a0-46e3-adac-341df02c5d96,2019-10-21
2019-10-21 02:01:44+00:00,view,12718062,2053013553559896355,,,32.43,554019193,c7183684-ba71-49a8-aa76-f1e1b6ba48b8,2019-10-21
2019-10-21 16:23:17+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,514799099,ef3fe507-f4a3-4231-b0a6-449595ae2164,2019-10-21
2019-10-21 16:28:05+00:00,view,2501589,2053013564003713919,appliances.kitchen.oven,redmond,146.7,550622337,7392b07f-54fe-4bd1-816d-8389254422cd,2019-10-21
2019-10-21 15:59:21+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.07,561656488,622d6ee6-dac9-44b9-8aeb-8a48ed46e755,2019-10-21
2019-10-21 14:48:15+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1137.15,554979538,5bdc6356-6e0c-4265-a16f-e9657e9952ca,2019-10-21
2019-10-21 05:06:52+00:00,purchase,15200277,2053013553484398879,,akom,72.07,513038716,edc81cbd-9a1b-42f8-bddd-1914939d3bac,2019-10-21
