event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-14 03:20:24+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,549727692,93d6b8c7-af5b-4354-a863-9717f0e92a95,2019-10-14
2019-10-14 08:28:34+00:00,view,17300476,2053013553853497655,,givenchy,120.98,513435609,35a23580-a77e-42a4-90fe-48f9c6a4cd9a,2019-10-14
2019-10-14 12:32:53+00:00,view,39800013,2086471240842740173,apparel.shirt,dion,29.6,530930309,883e3733-eae1-4c73-b304-bdee6ca96e66,2019-10-14
2019-10-14 17:21:20+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,556563583,dd3c7b5b-b370-48e4-85c9-3298350f97dc,2019-10-14
2019-10-14 07:31:48+00:00,view,3300315,2053013555355058573,,redmond,95.21,530430314,c1dc82f5-5ad2-4897-bdc4-3c6d3556cdb1,2019-10-14
2019-10-14 08:10:38+00:00,view,1307341,2053013558920217191,computers.notebook,asus,617.75,527575689,210b85a6-2f7f-407a-a05f-e047bc488e0c,2019-10-14
2019-10-14 08:43:09+00:00,view,4801688,2053013554658804075,electronics.audio.headphone,veho,10.27,558554754,c0854307-fbbc-4559-9304-c07ae2ed44d4,2019-10-14
2019-10-14 10:55:12+00:00,purchase,12710345,2053013553559896355,,yokohama,72.59,560092239,234157a2-1e74-47aa-8df6-505324e2d8c3,2019-10-14
2019-10-14 08:59:43+00:00,view,3701306,2053013565983425517,appliances.environment.vacuum,dyson,571.42,560059025,d9c05e62-6092-4fcf-90c2-c0ccce044ab0,2019-10-14
2019-10-14 16:46:13+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.9,557056744,c08b69f7-1109-421a-953a-55af10edadff,2019-10-14
2019-10-14 09:12:33+00:00,view,10201614,2053013553224352013,kids.dolls,sariel,6.41,515872723,ea171e80-7985-431e-a4c5-417b9326314b,2019-10-14
2019-10-14 14:02:24+00:00,view,3801211,2053013566176363511,appliances.iron,redmond,48.88,537813421,5c3ef991-e207-4da4-8cd2-c881ef5a5279,2019-10-14
2019-10-14 17:14:54+00:00,view,49100009,2127425375913902544,,laston,87.63,527523866,dea8dd41-2110-45cb-84d7-3b42b6782fa9,2019-10-14
2019-10-14 06:11:46+00:00,view,1801912,2053013554415534427,electronics.video.tv,samsung,1929.5,550721484,1e228d42-96fe-4768-849f-e4a14177c57a,2019-10-14
2019-10-14 07:51:04+00:00,view,1306183,2053013558920217191,computers.notebook,acer,360.34,555534190,60f823bb-0095-4ec1-ba7f-4ed40345d666,2019-10-14
2019-10-14 16:56:22+00:00,view,22500290,2053013552469377249,,,90.73,559349948,6b893495-e1d3-4219-b35b-b6e0af046c5f,2019-10-14
2019-10-14 05:39:43+00:00,view,8700219,2053013563097744201,appliances.personal.hair_cutter,braun,51.46,520562478,6db63888-e917-4dd9-b7bc-7fe603a91376,2019-10-14
2019-10-14 09:57:25+00:00,view,12600044,2053013554751078769,appliances.kitchen.grill,bosch,123.58,544008982,fedd1307-efc9-4c07-8ab8-e8354a18ea6f,2019-10-14
2019-10-14 17:19:41+00:00,view,39100018,2141478391348462154,,luxvisage,2.45,517456105,68122779-2d41-49a5-8daa-c8ef843a741c,2019-10-14
2019-10-14 16:02:21+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,560185351,d33e37ed-665f-436e-9e3b-db0a4d58d96a,2019-10-14
2019-10-14 10:29:20+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,98.24,560069401,bc51a9c9-5d8b-466a-b85b-dca64b12b339,2019-10-14
2019-10-14 08:22:13+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,519996260,d605e242-b132-42f6-acd5-e1839d2c434f,2019-10-14
2019-10-14 10:51:19+00:00,view,13100936,2053013553526341921,,skad,178.33,560090170,b63e0472-eba1-4464-b9f1-06fae59b7e85,2019-10-14
2019-10-14 01:36:37+00:00,purchase,4100232,2053013561218695907,,sony,592.01,551999506,dcae3b6e-044e-45fa-b5fe-334b96d42f97,2019-10-14
2019-10-14 07:06:55+00:00,view,6902095,2053013560312726199,furniture.living_room.chair,nania,93.95,526066915,b784f600-8dfc-498c-bedc-360f7fb574ea,2019-10-14
2019-10-14 16:21:45+00:00,view,19300100,2053013566033757167,appliances.ironing_board,nika,35.5,534668566,ab9bcec3-a079-4011-92b7-357d1477f36c,2019-10-14
2019-10-14 17:38:07+00:00,view,2600612,2053013563970159485,,gefest,175.03,516890374,71142ac5-a81a-478d-8f53-353a2820fc37,2019-10-14
2019-10-14 12:37:43+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,517977573,dea5598f-efb8-4ceb-9ec3-ea5e5aeb6b9b,2019-10-14
2019-10-14 17:15:35+00:00,view,27500014,2053013554692358509,,redmond,37.81,513065431,58a61408-f85e-4c8f-8d3a-f417ca458827,2019-10-14
2019-10-14 09:34:52+00:00,view,12202384,2116907525176557699,sport.bicycle,matrix,102.95,515269886,967c36b1-2c19-4d15-bbcf-6d7d77b61c78,2019-10-14
2019-10-14 04:59:42+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,556994692,55cd44e5-e070-4ed5-b54c-61bc2a6bf712,2019-10-14
2019-10-14 13:10:33+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.77,547538368,4d6a02d0-f89a-46a6-85e3-d61578ee7359,2019-10-14
2019-10-14 01:04:50+00:00,view,26500134,2053013563550729061,,lucente,86.49,540914951,4af57796-89f7-4d0b-b9dc-906c241dfd92,2019-10-14
2019-10-14 07:18:47+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,548449602,cd9ffc9a-f8a1-49b5-ad97-ef52289dd7d7,2019-10-14
2019-10-14 13:58:35+00:00,view,2201094,2053013560555995845,,nikon,411.83,516632474,8fbc4db1-f2b9-47c3-b6ca-87ca8232636a,2019-10-14
2019-10-14 10:06:39+00:00,view,15902007,2053013558190408249,,gipfel,92.08,512466848,b7c28764-050e-4c45-9f3c-a8c6d11c73ab,2019-10-14
2019-10-14 12:38:42+00:00,view,3700556,2053013565983425517,appliances.environment.vacuum,karcher,179.49,512989648,2b3a5002-9225-4ba1-9e7d-cbaae26070b0,2019-10-14
2019-10-14 15:18:56+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,536173057,6fac3e4d-86f8-4006-8ad7-d34b2cb7b525,2019-10-14
2019-10-14 13:42:10+00:00,view,1307356,2053013558920217191,computers.notebook,asus,373.21,513479122,15a764ac-deb5-4fed-aca8-705d3afa316d,2019-10-14
2019-10-14 10:06:08+00:00,view,3900983,2053013552326770905,appliances.environment.water_heater,thermex,231.64,515335586,7a9a0fc5-931d-481a-9422-071556e45247,2019-10-14
2019-10-14 11:22:29+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,552503162,d3258f11-60b7-490d-a572-d8939f42e126,2019-10-14
2019-10-14 12:53:43+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,537558951,f7bbb595-8461-4839-ab2b-8f0765c49881,2019-10-14
2019-10-14 07:28:54+00:00,view,12500330,2053013556277805513,,crown,46.59,530183082,4c912581-d7d9-4a9a-a650-e9751e886e3a,2019-10-14
2019-10-14 14:31:02+00:00,purchase,1005107,2053013555631882655,electronics.smartphone,apple,1091.1,535071002,b53c5094-c0fd-4d60-aa93-256a04d0acde,2019-10-14
2019-10-14 13:51:33+00:00,view,9300105,2053013554524586339,,panasonic,97.53,536659450,50dd813e-9cad-4c59-9657-a344f48041e3,2019-10-14
2019-10-14 16:04:44+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.74,515650586,e292111f-cd31-4302-83e5-15907ecfe787,2019-10-14
2019-10-14 06:20:36+00:00,view,26900036,2053013564599305123,sport.trainer,fitlux,522.54,512927241,21a0b04f-3c6b-4de2-8d6f-aafc53691c76,2019-10-14
2019-10-14 12:22:54+00:00,view,3200482,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,59.18,538399237,7e36f3a3-2d20-472f-bc7b-edd812bce253,2019-10-14
2019-10-14 09:24:21+00:00,view,26401412,2053013563651392361,,lucente,170.4,517657554,17534b8f-9c72-4ab0-ba7d-469b51488744,2019-10-14
2019-10-14 05:38:05+00:00,view,3300286,2053013555355058573,,redmond,185.31,521203551,0492a721-e9c4-4bb1-a84a-a5e0f4f5a076,2019-10-14
2019-10-14 11:10:19+00:00,view,5301021,2053013563173241677,,rowenta,59.18,512915132,631e30bc-5bbc-4fc9-a2a3-143f0b17e86f,2019-10-14
2019-10-14 13:42:04+00:00,view,15700108,2053013559733912211,,,113.77,532030704,5f249316-dd1e-423c-9be6-04d1325f43eb,2019-10-14
2019-10-14 04:12:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,555473691,f032b821-e5ce-41c1-9b67-27b1a13c7417,2019-10-14
2019-10-14 07:25:38+00:00,view,13300218,2053013557166998015,,,91.61,517000510,b716647f-c437-4ba8-a53d-8ae8dc711e03,2019-10-14
2019-10-14 12:33:58+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,540513842,bbfee7a2-2d2a-40d1-b7d6-52eea68fa1af,2019-10-14
2019-10-14 15:08:50+00:00,view,11500013,2053013554625249641,,delux,10.24,532031294,aabe7e4b-2446-411b-bcf5-1051fd83d927,2019-10-14
2019-10-14 18:41:01+00:00,view,2701303,2053013563911439225,appliances.kitchen.refrigerators,indesit,442.66,518522048,f830aeac-4da3-4a78-98eb-0166201c43b2,2019-10-14
2019-10-14 21:25:52+00:00,view,16600229,2053013560287560373,,xiaomi,1019.06,513078052,9ee2622a-490d-4ce8-beb7-213533186435,2019-10-14
2019-10-14 08:13:42+00:00,view,7001752,2053013560346280633,kids.carriage,cam,129.73,517442297,b2d59e8a-325e-4485-b6c4-a4c4b0d126c0,2019-10-14
2019-10-14 09:58:43+00:00,view,6500686,2053013554155487563,computers.components.motherboard,asrock,265.1,560069310,286de821-e990-4979-a0c4-664db4aaa0d5,2019-10-14
2019-10-14 10:18:29+00:00,view,1802072,2053013554415534427,electronics.video.tv,philips,411.83,513141918,bbcadf27-d9e6-4175-95d2-ef603398408b,2019-10-14
2019-10-14 03:29:15+00:00,view,12702594,2053013553559896355,,matador,117.89,552910475,ef525e6b-e383-4653-8b96-f2faa6533ec1,2019-10-14
2019-10-14 04:13:51+00:00,view,1801918,2053013554415534427,electronics.video.tv,samsung,1801.57,514057331,1e63bc35-84e5-4af1-bc4d-b36606c9bf1e,2019-10-14
2019-10-14 17:40:30+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,760.1,514050031,fce53d85-2de1-4421-8ca8-fa0eb181989b,2019-10-14
2019-10-14 08:42:47+00:00,cart,3601493,2053013563810775923,appliances.kitchen.washer,beko,246.16,560052378,ce83bb3d-2aff-4b18-ade8-0734ac4035cb,2019-10-14
2019-10-14 02:38:48+00:00,view,12710306,2053013553559896355,,viatti,44.27,517837925,7d75943a-81a8-4d18-9b3e-e9e0f4c448fd,2019-10-14
2019-10-14 06:40:32+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,547971364,75264948-b5ce-48d9-865b-66ebabf93107,2019-10-14
2019-10-14 06:17:09+00:00,view,26300200,2053013563584283495,,lucente,677.75,532450099,2cf047ef-f7b3-4982-8a86-2988b2a79384,2019-10-14
2019-10-14 11:09:17+00:00,view,1306186,2053013558920217191,computers.notebook,acer,360.11,519125778,f7318c20-136b-4e76-9db2-b7b675fb0df0,2019-10-14
2019-10-14 09:47:47+00:00,view,17300714,2053013553853497655,,mancera,181.7,513220108,ddb39d88-0134-4a01-82ef-d480cfdf85ac,2019-10-14
2019-10-14 15:04:52+00:00,view,3500055,2053013555287949705,,bosch,162.73,513401283,57766851-0355-4391-9428-c75bf725c355,2019-10-14
2019-10-14 19:10:13+00:00,view,12719131,2053013553559896355,,yokohama,71.3,515055109,09651f99-ea7d-4836-9ccd-2c95c56b461c,2019-10-14
2019-10-14 05:39:02+00:00,view,1003855,2053013555631882655,electronics.smartphone,xiaomi,127.88,551383842,d7c1c9af-e226-4057-8211-39d3ba376f63,2019-10-14
2019-10-14 11:20:28+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,512429418,d5a43f99-e750-4974-891d-077d8679be8a,2019-10-14
2019-10-14 02:47:37+00:00,view,34800188,2062461754293617058,,,20.13,514134054,f236aacd-3f8c-47f0-bf83-bc6cf0d12505,2019-10-14
2019-10-14 12:17:06+00:00,view,15100297,2053013557024391671,,,257.15,525574902,8dc5b4ad-07f2-4111-a830-60d8a2134ff8,2019-10-14
2019-10-14 18:49:06+00:00,view,2900655,2053013554776244595,appliances.kitchen.microwave,elenberg,48.88,512617609,710ee18e-9af7-4c3f-b0fd-fe9e4818efb8,2019-10-14
2019-10-14 09:29:34+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,513491345,58152361-2ee7-46ff-932d-5f0a97510f9b,2019-10-14
2019-10-14 05:29:42+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,513492674,eb957049-131d-480d-aaef-0052263e2e06,2019-10-14
2019-10-14 17:14:56+00:00,view,1307238,2053013558920217191,computers.notebook,lenovo,303.71,512919311,7eda1415-9594-43b3-be73-4a0deff93912,2019-10-14
2019-10-14 18:27:41+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,512412149,63fab745-e676-4c24-a2ad-11bb1c6f9373,2019-10-14
2019-10-14 16:53:52+00:00,view,2601779,2053013563970159485,,artel,185.31,556281405,cf451eb7-0650-496b-8eeb-cecf16579d73,2019-10-14
2019-10-14 09:57:33+00:00,view,3300468,2053013555355058573,,redmond,140.03,513348408,07c75520-381c-499d-89e9-1a721807042a,2019-10-14
2019-10-14 09:06:59+00:00,view,5300453,2053013563173241677,,rowenta,53.98,542319766,8d5f42a2-dd91-4d59-a7a4-78f368fee8f5,2019-10-14
2019-10-14 14:25:01+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,69.81,546528482,2ff5876f-2163-4e1e-bd25-dd8b9785494a,2019-10-14
2019-10-14 03:05:55+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,528010715,e3b3150d-4cc6-4203-9967-1df10de3e6df,2019-10-14
2019-10-14 17:25:49+00:00,view,1004230,2053013555631882655,electronics.smartphone,apple,1135.25,515330909,295958a9-e080-4c02-bf36-2839c7f1d484,2019-10-14
2019-10-14 09:49:57+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,560072478,4d24cd9e-857f-4ab1-a3ec-f94015c121ef,2019-10-14
2019-10-14 14:35:50+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,560154579,4dc5f532-42b1-410d-b342-971afba697b6,2019-10-14
2019-10-14 12:24:29+00:00,view,26403732,2053013563651392361,,lucente,55.86,559895340,097c74ee-eb75-4068-8423-1376bb873aca,2019-10-14
2019-10-14 06:46:41+00:00,view,9000121,2053013566067311601,,janome,216.64,518445015,37d82856-7551-472c-aba1-1985ea38a1fe,2019-10-14
2019-10-14 15:28:22+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,540530512,f378b672-19a9-4252-9d3d-404afe2fb015,2019-10-14
2019-10-14 14:40:47+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,512984188,ad5ff493-cd5f-4367-a786-238e4b155c7d,2019-10-14
2019-10-14 17:41:11+00:00,view,26500413,2053013563550729061,,trollbeads,133.85,515061464,32d4efd8-ec2d-41a6-92fe-061715a513e5,2019-10-14
2019-10-14 22:47:36+00:00,view,18300088,2053013558945383017,accessories.bag,sumdex,22.63,555081358,25da9472-85ce-474b-856b-42afb6abe8c7,2019-10-14
2019-10-14 14:46:17+00:00,view,33900065,2059484602216481097,,,1702.72,545921876,1a7b1917-b57e-4ca5-a6d2-c813de4f0e1a,2019-10-14
2019-10-14 11:43:25+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.8,560107765,ff468397-1dd6-4784-a4c9-436595efb60d,2019-10-14
2019-10-14 02:24:51+00:00,view,22700079,2053013556168753601,,stels,90.09,515633023,4ecd6394-edb6-4c21-82e6-7f3079ca266c,2019-10-14
2019-10-14 15:29:15+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,760.1,519037768,fea1768e-badc-438f-b2c6-303045e63340,2019-10-14
2019-10-14 12:08:02+00:00,view,18500015,2053013552695869677,electronics.tablet,wacom,277.74,524414577,8326de92-426a-4b00-bb4e-e9bfa5c81866,2019-10-14
2019-10-14 21:37:34+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,552364123,63c455d5-8b34-469d-8db0-69eeff60b15d,2019-10-14
2019-10-14 06:36:14+00:00,view,1307187,2053013558920217191,computers.notebook,acer,874.93,515884326,b38dfd1a-f224-4da7-8ba9-04ec38040a73,2019-10-14
2019-10-14 09:38:41+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1467.19,560042389,3004c66d-3c6e-446c-9b61-ba466dba17f3,2019-10-14
2019-10-14 14:48:34+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,515955453,118c9739-4790-4558-97dc-772ad8bb253b,2019-10-14
2019-10-14 03:54:34+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,514550093,f1c69610-43ad-474a-8c93-f72df399f279,2019-10-14
2019-10-14 19:08:38+00:00,view,1801139,2053013554415534427,electronics.video.tv,yasin,192.8,535648929,f021650d-1950-4351-9ba6-b5d08baea350,2019-10-14
2019-10-14 10:32:10+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,521083072,af7ecacc-45eb-410d-b428-2c456c9820b8,2019-10-14
2019-10-14 21:38:52+00:00,view,45300022,2106075662325383725,kids.swing,joie,215.96,555563066,f727449a-7011-4787-b3f7-caab57c28f40,2019-10-14
2019-10-14 12:11:24+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,520327675,cb025484-6438-4afe-87f3-c55a8b47cd2f,2019-10-14
2019-10-14 05:59:38+00:00,cart,3100491,2053013555262783879,appliances.kitchen.blender,polaris,33.21,518642272,39bac1e8-f6dd-482a-a842-6ce4978de70f,2019-10-14
2019-10-14 21:23:07+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,636.31,517452927,484052a1-5efb-4734-909b-42b65c18ee1f,2019-10-14
2019-10-14 17:28:49+00:00,view,1802003,2053013554415534427,electronics.video.tv,ergo,514.56,513490967,0449fac5-ea0d-4c09-9a80-a98d0affdb73,2019-10-14
2019-10-14 11:31:45+00:00,view,19300100,2053013566033757167,appliances.ironing_board,nika,35.5,527250552,843beedb-3996-4942-a445-2945c01634dd,2019-10-14
2019-10-14 09:37:14+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,531143203,6fd32283-37a0-4c34-89a2-357ffe319e69,2019-10-14
2019-10-14 13:48:34+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,513337538,34d7972c-bcad-45ed-a870-2fb43c00d5a9,2019-10-14
2019-10-14 11:22:44+00:00,view,21410871,2053013561579406073,electronics.clocks,,172.98,522961144,aa17cd0b-8b3c-4c2d-a34b-f933cc68294a,2019-10-14
2019-10-14 07:43:20+00:00,view,6301985,2053013554834964853,appliances.kitchen.kettle,dauscher,36.01,514495139,64cbd2b0-0858-421b-859a-7818c42c2774,2019-10-14
2019-10-14 07:00:09+00:00,view,5100448,2053013553341792533,electronics.clocks,garmin,257.38,557976379,491a285e-53e2-477b-8a5a-a09ab8aa1e73,2019-10-14
2019-10-14 10:54:42+00:00,view,3100491,2053013555262783879,appliances.kitchen.blender,polaris,33.21,519165161,cfb1e1d1-27d1-49a2-a019-02398409bdc2,2019-10-14
2019-10-14 11:02:00+00:00,view,21403798,2053013561579406073,electronics.clocks,casio,34.49,516616445,c9736ede-1b64-44b2-a7ab-63da23f6e4f9,2019-10-14
2019-10-14 07:09:54+00:00,view,25100120,2053013562116277013,construction.tools.light,,53.54,559071731,fc3a1ddb-4de5-4208-9dec-a3bd907a61d3,2019-10-14
2019-10-14 18:30:38+00:00,view,8500302,2053013552259662037,,,674.6,512720715,6a1c7a9c-acc3-4ad0-9813-75813cf5efc6,2019-10-14
2019-10-14 11:47:33+00:00,view,2800432,2053013563835941749,appliances.kitchen.refrigerators,,219.05,520090525,901abb08-e457-4e89-bf93-6b28afea62da,2019-10-14
2019-10-14 05:31:44+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,514652157,542bd8ca-bbf5-4f64-9369-abe7b69e97c5,2019-10-14
2019-10-14 12:48:48+00:00,view,3601127,2053013563810775923,appliances.kitchen.washer,haier,321.73,518550701,abd2f73d-2151-4507-8309-c356ece56e7c,2019-10-14
2019-10-14 09:01:04+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,521451252,60b36f5d-2191-4c17-9f76-d82ac709ac05,2019-10-14
2019-10-14 18:42:20+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1671.34,512382480,b8458c06-149d-41be-90dd-82284d7d27b2,2019-10-14
2019-10-14 12:38:41+00:00,view,1306100,2053013558920217191,computers.notebook,xiaomi,1029.43,549757261,a58eb63c-30a9-4cb3-b409-5d603d8aca6c,2019-10-14
2019-10-14 07:34:23+00:00,view,4100274,2053013561218695907,,microsoft,275.4,512536215,52a9b16c-1225-4a59-830c-23a9d9e74dad,2019-10-14
2019-10-14 08:15:43+00:00,view,3500243,2053013555287949705,,bosch,142.35,517617665,f61f1504-f366-4276-bbd2-0a7ff8ab45d4,2019-10-14
2019-10-14 04:53:38+00:00,view,54900014,2146660887203676486,apparel.costume,,77.22,559995128,3ab61685-6cf3-415d-9fa7-767c6f788128,2019-10-14
2019-10-14 04:04:11+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,512612833,b1a0be0f-a90a-4f5c-be4a-a021dcb54142,2019-10-14
2019-10-14 04:05:38+00:00,purchase,26300088,2053013563584283495,,lucente,185.33,556863215,06c4f18b-d15e-4e05-a6ef-367f9b4c5a72,2019-10-14
2019-10-14 06:20:13+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,766.76,542444562,87b33faa-3c67-4918-8e75-3f9cfd95cc4a,2019-10-14
2019-10-14 01:04:25+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.85,534296062,4f384ac6-be2f-44c4-a985-ea73f57325de,2019-10-14
2019-10-14 14:18:42+00:00,view,1306183,2053013558920217191,computers.notebook,acer,360.34,521380406,ab3b8d88-68ab-4b1b-83cd-b829a8809f25,2019-10-14
2019-10-14 12:55:37+00:00,view,5600308,2053013562913194819,,philips,334.6,532404855,bc18fd6f-d537-48e8-bfe5-f780110b99e4,2019-10-14
2019-10-14 17:14:08+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,142.26,518518877,32e5f246-76a3-4cc0-9e99-d097b225502a,2019-10-14
2019-10-14 15:34:09+00:00,view,1306315,2053013558920217191,computers.notebook,apple,1544.36,517083595,80061f2d-d487-4fe4-9df4-61bb6109ff65,2019-10-14
2019-10-14 06:20:48+00:00,view,8500088,2053013552259662037,,hubert,535.15,512595383,3b0a5a41-bf60-43f7-933f-9a694935f348,2019-10-14
2019-10-14 13:53:15+00:00,view,5701084,2053013553970938175,auto.accessories.player,kenwood,131.27,535785458,8d48147c-986a-4da2-bdac-24aff5fff104,2019-10-14
