event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 12:39:28+00:00,view,4201362,2053013552351936731,appliances.environment.air_conditioner,lg,461.85,530429438,822257c8-ba11-4461-a2ca-073b15593686,2019-10-10
2019-10-10 17:08:46+00:00,view,10700090,2053013561277416167,,,41.16,532107409,c4211af3-d33a-40eb-a347-b934004ecdb0,2019-10-10
2019-10-10 15:15:16+00:00,view,15100031,2053013557024391671,,,1853.84,517677271,7dc4776d-ffb7-495b-8b4e-22b0a45aa180,2019-10-10
2019-10-10 09:39:44+00:00,view,12701398,2053013553559896355,,yokohama,70.14,522901360,54611d4a-716d-45e6-b747-89ffea0673aa,2019-10-10
2019-10-10 08:31:40+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,525225335,5aa3b6cb-d74c-68e5-d473-15a7f6911d2c,2019-10-10
2019-10-10 19:54:39+00:00,view,5800040,2053013553945772349,electronics.audio.subwoofer,pioneer,93.95,518514432,93b904ca-8aca-4b3a-be99-6c0d1ad3429c,2019-10-10
2019-10-10 23:12:21+00:00,view,31900077,2059484599414685885,,onlitop,87.16,514459176,99316222-338b-412a-922d-322ae400058c,2019-10-10
2019-10-10 09:09:02+00:00,view,1307385,2053013558920217191,computers.notebook,dell,334.6,514538706,b6417e08-72ab-4574-beae-3909713486f7,2019-10-10
2019-10-10 13:01:27+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,512761090,fe059f5a-b3bb-4ae7-ad0c-bb4f2597b50c,2019-10-10
2019-10-10 15:53:51+00:00,view,35600112,2070747673266226092,,pyrex,12.33,514300085,8db531eb-e977-4c20-8662-743c56028178,2019-10-10
2019-10-10 14:47:37+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,133.59,513027464,7c2e69de-635f-4369-bc89-73286d8076cd,2019-10-10
2019-10-10 01:53:51+00:00,view,11900355,2084217994270999025,,x-game,166.03,549493949,b15b96e5-cfb4-4bfb-8116-e914a57bfe4d,2019-10-10
2019-10-10 16:30:58+00:00,view,2700588,2053013563911439225,appliances.kitchen.refrigerators,indesit,295.76,531497882,aef572ce-ac88-479d-aa59-70e03ac1903e,2019-10-10
2019-10-10 15:07:03+00:00,view,3601063,2053013563810775923,appliances.kitchen.washer,artel,94.98,532280575,c063099d-b8fa-4e31-8fc6-9954357a7b8b,2019-10-10
2019-10-10 09:47:26+00:00,view,1307437,2053013558920217191,computers.notebook,hp,372.98,544527709,0a597bd4-6f91-42eb-9848-bcb3c38f10cd,2019-10-10
2019-10-10 14:42:03+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.64,557447337,d6a4c39e-aac7-480a-946f-cde50cb5b025,2019-10-10
2019-10-10 15:01:45+00:00,view,1307065,2053013558920217191,computers.notebook,hp,406.78,525798475,9387ceb4-9b25-44d6-8953-5f8ec9808767,2019-10-10
2019-10-10 10:07:42+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,127.1,553789100,1e83ddfe-f4fa-45a9-b544-38af5de9bd29,2019-10-10
2019-10-10 03:34:44+00:00,view,5100816,2053013553375346967,,xiaomi,28.65,530329435,d1e679a8-36da-44bb-838f-5934d35c7c7f,2019-10-10
2019-10-10 17:48:51+00:00,view,4000221,2053013566142809077,construction.tools.generator,tefal,115.81,535068380,73f40043-8ad2-4809-b36e-b20e0aab7a5b,2019-10-10
2019-10-10 23:11:49+00:00,view,19700092,2053013559104766575,,,8.8,558968760,12f18da4-a7ba-4004-ba48-d2b87d4187b4,2019-10-10
2019-10-10 09:25:58+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,558742787,eb806d3c-56d5-42a2-848e-e2ccbaba4a9b,2019-10-10
2019-10-10 00:07:01+00:00,view,36200013,2071489994601529806,,,4.61,514915119,b0da043d-c457-4cff-8395-b1de34e1e473,2019-10-10
2019-10-10 19:08:28+00:00,view,6800653,2053013554222596431,computers.components.hdd,kingston,25.2,513220919,d38179e6-03ab-45ac-a932-57c316db52fc,2019-10-10
2019-10-10 23:49:55+00:00,view,5300026,2053013563173241677,,braun,53.54,520941419,3dc4e2e6-64bd-4ca6-9aa2-1010cbad4a4d,2019-10-10
2019-10-10 04:57:33+00:00,view,28716667,2053013565639492569,apparel.shoes,respect,128.45,525051410,42f539cf-bbf2-4e0e-bb23-aaa879853679,2019-10-10
2019-10-10 02:17:18+00:00,view,12100513,2053013555816432043,kids.skates,maomaoku,336.71,532793825,84bbabc2-d2e7-43f1-bc57-3f617aca56be,2019-10-10
2019-10-10 05:28:05+00:00,view,26300076,2053013563584283495,,lucente,215.71,558633043,e3e29263-c5e5-4929-82eb-ff7770bf5f6a,2019-10-10
2019-10-10 19:04:27+00:00,view,5300101,2053013563173241677,,philips,43.73,517870139,5d263a74-8e8f-4e30-9462-bab79d31ef75,2019-10-10
2019-10-10 11:01:42+00:00,purchase,1004781,2053013555631882655,electronics.smartphone,huawei,271.91,523684345,dc8d77e5-5d2e-4ced-8f4c-867fcee98647,2019-10-10
2019-10-10 10:54:54+00:00,view,24400437,2053013563215184719,,kirkland,28.19,515863153,56e62f23-d63c-4d02-af32-a75ae3663b19,2019-10-10
2019-10-10 07:17:56+00:00,view,3701089,2053013565983425517,appliances.environment.vacuum,samsung,386.08,512591782,dd4e955c-58d5-4732-8058-42e55fb5b475,2019-10-10
2019-10-10 18:43:45+00:00,view,26203134,2053013563693335403,,,192.07,524929846,c2b29752-8b31-4cc3-97f6-fab62cbda12e,2019-10-10
2019-10-10 04:02:10+00:00,view,26300032,2053013563584283495,,lucente,122.27,527716016,15730f1c-f43b-4cb3-a825-93cbcb67e848,2019-10-10
2019-10-10 07:08:36+00:00,view,1307071,2053013558920217191,computers.notebook,acer,642.74,544416940,72f792bb-4eb5-4274-865c-fec2a8023507,2019-10-10
2019-10-10 16:43:38+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,558883113,0656b56e-f978-48a9-9f46-cb0e248e068e,2019-10-10
2019-10-10 06:34:46+00:00,view,6100146,2053013560866374351,auto.accessories.radar,,126.1,512532467,b45c4583-6512-4820-bd13-12ef34f5a34c,2019-10-10
2019-10-10 02:30:49+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.78,546657591,5d45b8bb-8152-4a30-960b-fbe12db072bd,2019-10-10
2019-10-10 11:45:12+00:00,view,15800006,2053013560144954031,,karcher,100.39,554143478,d10c3a40-81cb-4748-ae03-8178498e3f5e,2019-10-10
2019-10-10 14:41:44+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,60.98,528042863,b1608450-cade-40e6-9649-1e94ccde216f,2019-10-10
2019-10-10 09:36:22+00:00,view,28716983,2053013565069067197,apparel.shoes.keds,respect,71.82,554196175,d635334f-d64d-4fd7-8671-94b26aa266c4,2019-10-10
2019-10-10 12:16:11+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.88,517506160,6ce316ce-1386-42a3-847d-37c6f4132ac1,2019-10-10
2019-10-10 12:07:55+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,527008615,385831a7-535b-47d9-b535-6cff1b25224b,2019-10-10
2019-10-10 04:24:23+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,180.15,547718020,65685936-3de0-4281-87bb-4af5f5a2bf39,2019-10-10
2019-10-10 16:49:33+00:00,view,21405042,2053013561579406073,electronics.clocks,diesel,293.44,516598317,11032bb6-33ea-46af-aec9-58982e1f3d33,2019-10-10
2019-10-10 11:32:34+00:00,view,11400446,2053013558458843721,,xiaomi,13.68,543129434,17b0bb05-0ac1-411b-b14f-413184d53260,2019-10-10
2019-10-10 17:00:56+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,80.22,551545415,886544a1-2ffa-4fff-9ee0-d3653b64ffd4,2019-10-10
2019-10-10 09:22:16+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,257.38,544119626,ed897bfb-1f3b-4414-be63-1fa38f8cde67,2019-10-10
2019-10-10 09:43:42+00:00,view,1005166,2053013555631882655,electronics.smartphone,xiaomi,318.9,552633921,2d18348d-94e0-4d44-9231-7edafadaff28,2019-10-10
2019-10-10 05:58:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,521159427,56014601-d1b1-4bdc-b0fc-4ce7a65322bb,2019-10-10
2019-10-10 14:18:38+00:00,view,1004997,2053013555631882655,electronics.smartphone,doogee,112.41,558836690,2a6dea1c-5b8e-401b-a3cd-ad8295d6e66e,2019-10-10
2019-10-10 09:36:33+00:00,view,12706857,2053013553559896355,,viatti,38.48,558737685,86d075a1-4335-4e6f-9c6a-f477d42f1374,2019-10-10
2019-10-10 06:42:50+00:00,view,26006859,2053013562778977083,,,9.01,517113409,796110c3-c9f8-43c6-9b26-e9f1c95679cc,2019-10-10
2019-10-10 18:19:37+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.26,548103396,2a2f4933-c61f-4329-82a2-66a337cf3049,2019-10-10
2019-10-10 19:02:17+00:00,view,13300562,2053013557166998015,,sonel,90.09,520897251,c089bc46-6760-425c-b98e-678dac33fa85,2019-10-10
2019-10-10 19:56:22+00:00,view,15200780,2053013553484398879,,volta,49.3,522617501,d1dc2b27-1b7d-44d8-9e30-f01be63c7326,2019-10-10
2019-10-10 02:47:07+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,32.69,546404858,e03e64fd-71bf-4294-a827-03913cf29fc7,2019-10-10
2019-10-10 06:30:04+00:00,view,26203012,2053013563693335403,,,614.18,536324933,a9bc4f6c-ebac-43a9-8733-207cf88d85f6,2019-10-10
2019-10-10 10:46:16+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,753.69,556107948,83bd1dbf-3c9a-4f85-aa5c-29a35fd0ccab,2019-10-10
2019-10-10 10:10:21+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.64,558757197,6268f903-9699-4344-baa3-746aff426bfb,2019-10-10
2019-10-10 15:00:36+00:00,view,26400755,2053013563651392361,,,319.7,538191958,afacf353-e37a-4118-8fe2-c0d4ce7b58ba,2019-10-10
2019-10-10 14:50:46+00:00,view,9300102,2053013554524586339,,yamaha,295.5,543018199,795d6d03-35b8-4d70-976e-c14f57fe2ffd,2019-10-10
2019-10-10 08:12:35+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,951.83,518645360,e31278f6-b78c-4973-a35b-7bca0ac6668d,2019-10-10
2019-10-10 06:21:31+00:00,view,25507755,2053013562250494749,,febest,43.15,517136319,b56bd45a-104d-4b0f-a746-9907d4e29571,2019-10-10
2019-10-10 14:12:24+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,196.92,535413940,3f4a9a36-8edd-4cdf-9dac-e1315998ae3c,2019-10-10
2019-10-10 17:47:56+00:00,view,26400195,2053013563651392361,,,193.83,547353570,6dbfe183-5cda-4555-9fac-cc29475351c6,2019-10-10
2019-10-10 17:52:18+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,558903341,09c73a40-ce0f-43d1-a2fb-bb646d169b38,2019-10-10
2019-10-10 04:06:38+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.22,512753822,3188373a-128d-484a-b0dc-bc7300334c22,2019-10-10
2019-10-10 15:44:39+00:00,view,28719337,2053013565228450757,apparel.shoes,tesoro,62.52,555530985,40fb82b1-50d9-4b81-b69a-5113117ca4cc,2019-10-10
2019-10-10 18:40:33+00:00,view,6302113,2053013554834964853,appliances.kitchen.kettle,kitfort,83.66,513589034,de82eecd-1dd7-457e-ac77-97c847a65664,2019-10-10
2019-10-10 16:33:20+00:00,view,32400602,2053013566562238479,,elysium,21.75,558036581,df19b813-2152-4e2c-9eb4-2295151cf75b,2019-10-10
2019-10-10 16:30:00+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,387.06,533168374,0d04add8-6c5d-40c2-84ef-3390e4039ea6,2019-10-10
2019-10-10 17:06:25+00:00,view,1201397,2053013561059312345,electronics.tablet,apple,1181.24,549558557,388b4551-e8ab-4c60-ac1b-12d59958dbc0,2019-10-10
2019-10-10 05:27:29+00:00,view,1802072,2053013554415534427,electronics.video.tv,philips,411.83,512403138,8810b358-4bd2-4990-8ec2-2bcf964e4292,2019-10-10
2019-10-10 09:57:38+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.95,545136162,317f4bbc-7b82-41ec-995c-605a0295942a,2019-10-10
2019-10-10 05:15:19+00:00,view,1201295,2172371436436455782,electronics.tablet,apple,565.75,558671011,c7722724-e1eb-4d9e-b6eb-effea6a75a4c,2019-10-10
2019-10-10 03:42:02+00:00,view,49100007,2127425375913902544,,laston,132.46,557340589,8105bc99-5dc5-477d-889b-0fe8cc3dde19,2019-10-10
2019-10-10 07:26:57+00:00,view,13100745,2053013553526341921,,skad,177.1,515931127,c08777d4-c5ce-4186-b000-306b5191f0a9,2019-10-10
2019-10-10 02:41:42+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,514808968,98540ebf-8c2c-461e-b7d7-a56317ca28b3,2019-10-10
2019-10-10 03:16:17+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,59.2,555831495,25c4f061-9a07-4072-a443-5aee262118ba,2019-10-10
2019-10-10 17:44:19+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,102.71,520346632,fb2b628d-dae2-4831-a74d-ae5f614f7e90,2019-10-10
2019-10-10 19:31:53+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,1015.19,469814963,8e9a07f5-babb-4696-b7d4-7e8dec2552dc,2019-10-10
2019-10-10 16:05:51+00:00,cart,1802037,2053013554415534427,electronics.video.tv,lg,300.88,529430482,d8786892-fce2-4a22-8c1b-510af88efa79,2019-10-10
2019-10-10 03:42:49+00:00,cart,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,527821113,668886d5-acb1-4cf5-9132-0d87b06d24ef,2019-10-10
2019-10-10 10:32:25+00:00,view,3601306,2053013563810775923,appliances.kitchen.washer,dauscher,226.26,542448523,8f783638-3d81-4a9b-a6db-d6f649878fe9,2019-10-10
2019-10-10 05:51:08+00:00,view,10800180,2053013554994348409,,redmond,84.92,519207153,0e51cc40-ee18-442e-ac05-a4a14aa955ae,2019-10-10
2019-10-10 16:12:20+00:00,view,7004116,2053013560346280633,kids.carriage,wingoffly,119.37,515219438,f1286d13-2a9f-4cdd-9694-e2f21e2554c3,2019-10-10
2019-10-10 05:23:54+00:00,view,1004837,2053013555631882655,electronics.smartphone,xiaomi,323.02,542358215,0f510fc3-8543-4f2c-ab2b-109b855e463d,2019-10-10
2019-10-10 10:05:38+00:00,view,19200207,2053013556202308035,construction.tools.saw,edon,51.22,554273206,1dbcf2b7-ed32-4004-aa4b-931051b286ef,2019-10-10
2019-10-10 13:39:39+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,515010865,fec30f4e-6951-44bb-90b6-6051289bc536,2019-10-10
2019-10-10 06:01:25+00:00,view,12300392,2053013556311359947,construction.tools.drill,,37.3,516988797,bbdc874d-fef1-4038-976c-bc56e04c1454,2019-10-10
2019-10-10 16:32:36+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1541.84,514137790,322c2a21-7dbf-4074-8782-e3f759410161,2019-10-10
2019-10-10 14:13:57+00:00,view,15100148,2053013557024391671,,lider,378.36,515550010,c2bf5f2f-d87b-460a-b89a-9129fe58fc2d,2019-10-10
2019-10-10 09:12:00+00:00,view,1201383,2172371436436455782,electronics.tablet,apple,1327.96,516667405,bc265498-891b-4e6d-b4bf-7958d4faca1d,2019-10-10
2019-10-10 08:22:58+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1149.01,517198855,1f6f491c-89fb-4929-8813-852a129a73a1,2019-10-10
2019-10-10 16:03:36+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.12,552820972,18cdfec6-2c81-45de-adc7-cd1e719e6227,2019-10-10
2019-10-10 09:05:29+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,557679665,d2781906-bb39-4a3a-ad75-c9bc3eab51a1,2019-10-10
2019-10-10 03:48:49+00:00,view,2800610,2053013563835941749,appliances.kitchen.refrigerators,,249.37,535256925,f04b2854-5a5c-4761-ab3d-936493b1de83,2019-10-10
2019-10-10 18:36:21+00:00,view,16600032,2053013560287560373,,,179.93,514198092,0e0cb8d2-d641-48af-91aa-80576cb40cb0,2019-10-10
2019-10-10 14:10:28+00:00,view,2900516,2053013554776244595,appliances.kitchen.microwave,dauscher,58.95,556285067,55369f28-6e4f-4912-b17d-93c23975201f,2019-10-10
2019-10-10 17:17:05+00:00,view,11800030,2053013561243861733,,sony,380.7,551531238,b4086491-7761-49d7-83ec-670ac1d93c89,2019-10-10
2019-10-10 18:14:13+00:00,view,4802159,2053013554658804075,electronics.audio.headphone,jbl,8.49,552781046,d1a10a9b-49ef-4d81-99db-801bd7be695a,2019-10-10
2019-10-10 15:31:56+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.82,546652581,df466b25-9640-430b-91c9-94c27cd49743,2019-10-10
2019-10-10 18:14:37+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.33,527111100,5327819b-12bd-4aaf-b2c6-1f2af76fddc5,2019-10-10
2019-10-10 07:30:45+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,557821425,b7604ffa-dfb2-4168-b7d4-e99fd8154017,2019-10-10
2019-10-10 14:41:23+00:00,view,12708848,2053013553559896355,,hankook,128.7,535559627,e71d06f8-f7b6-4b9b-b412-f49e92632ed9,2019-10-10
2019-10-10 08:58:09+00:00,view,21407420,2053013561579406073,electronics.clocks,tissot,370.67,558731590,04968d56-ac86-41f8-8acf-79b00154a8aa,2019-10-10
2019-10-10 17:15:29+00:00,view,5100561,2053013553341792533,electronics.clocks,garmin,859.22,551837666,a89e99a8-f576-4fbb-947e-774c0532727f,2019-10-10
2019-10-10 16:33:46+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,199.19,541326407,ec557aea-68e9-494f-a983-201857fc54c0,2019-10-10
2019-10-10 08:55:18+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.35,513418596,59fa3e8a-1924-44d9-b289-938d585f2444,2019-10-10
2019-10-10 14:50:03+00:00,view,34700031,2061717937420501730,,,151.87,558843076,93f4bbec-9fca-42e5-a144-4d4f4b8e3324,2019-10-10
2019-10-10 17:51:17+00:00,view,41200010,2089490106086851034,,artmusical,108.11,535176902,37ac7634-a330-4b2c-9eee-266768c89574,2019-10-10
2019-10-10 13:33:04+00:00,view,23000067,2164367422893589471,,shell,19.56,517686206,22db231f-4b70-4077-92a3-e74d8034af95,2019-10-10
2019-10-10 10:44:34+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,433.7,547694231,7d11d7b0-b83d-46e6-bb48-6ebd499b5224,2019-10-10
2019-10-10 14:28:59+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,558840678,11a7dddb-893e-419c-994b-32ffb887a924,2019-10-10
2019-10-10 16:29:11+00:00,view,1306301,2053013558920217191,computers.notebook,hp,771.45,541212471,d37f00aa-2ce1-436b-be05-adcc9a33b1f6,2019-10-10
2019-10-10 17:10:31+00:00,view,28704472,2053013565228450757,apparel.shoes,etor,126.13,556821433,c850ff2a-cbc5-4595-b512-ed3b437b5e3d,2019-10-10
2019-10-10 14:00:07+00:00,view,1306653,2053013558920217191,computers.notebook,lenovo,334.6,555474168,68a93730-3ee7-403f-92de-8ed1801d4e3b,2019-10-10
2019-10-10 16:47:53+00:00,view,3200461,2053013555321504139,appliances.kitchen.meat_grinder,,41.13,516689130,b00fde6a-f637-41ad-8d6b-ee63a4f4eb63,2019-10-10
2019-10-10 19:44:35+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.87,515249790,d63d3b8b-f2ae-4490-b62c-3995614895de,2019-10-10
2019-10-10 12:17:49+00:00,view,22700065,2053013556168753601,,aeroforce,149.29,554541393,7eb5649d-5ed5-478f-b885-6696e246df33,2019-10-10
2019-10-10 16:13:46+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,150.48,553834482,7f8edccc-5816-42b8-b296-d341a68e23b8,2019-10-10
2019-10-10 07:19:28+00:00,view,1005166,2053013555631882655,electronics.smartphone,xiaomi,318.9,513440639,1450b293-8d37-42ef-9244-1d9a70cd42e1,2019-10-10
2019-10-10 02:17:48+00:00,view,12301153,2053013556311359947,construction.tools.drill,,29.5,512698248,322081ba-1377-4193-bd83-36c2a57cc8f1,2019-10-10
2019-10-10 05:12:29+00:00,view,17301402,2053013553853497655,,montale,102.92,522048290,a7220cee-e676-4027-b4a4-787a2f4a4982,2019-10-10
2019-10-10 07:59:45+00:00,view,23301274,2053013561956893455,,,43.76,523179789,15e31813-c948-43ef-997d-bf4f4b0e0138,2019-10-10
2019-10-10 03:26:43+00:00,view,5100816,2053013553375346967,,xiaomi,28.65,557732101,292e8b6d-8d86-4a6c-8afa-b8dd08f1402e,2019-10-10
2019-10-10 04:44:33+00:00,view,22700740,2053013556168753601,,wera,82.44,558664525,4c6f290a-68da-4153-82f0-aa4881919e47,2019-10-10
2019-10-10 17:59:47+00:00,view,26204096,2053013563693335403,,,289.91,519231181,6cb0c853-9665-4e32-86d9-a298a997eae7,2019-10-10
2019-10-10 07:28:50+00:00,view,12718469,2053013553559896355,,roingto,215.19,531259179,404849e7-b60f-4998-a5e5-7601bb7bfb2d,2019-10-10
2019-10-10 21:51:22+00:00,view,1004230,2053013555631882655,electronics.smartphone,apple,1135.29,513703683,0bb32ff8-dcf5-4b90-a8f6-3cc873d76898,2019-10-10
2019-10-10 17:20:42+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,547181673,27a51afc-f913-4e37-83ae-039449c627b8,2019-10-10
2019-10-10 15:16:49+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,512973887,f2567686-2dd3-400b-a99a-98032ff4db41,2019-10-10
2019-10-10 03:46:00+00:00,view,14400052,2053013558492398155,,canyon,31.89,516036307,b69cd40d-a0c8-46d0-b010-3964e7b55bea,2019-10-10
2019-10-10 12:07:15+00:00,view,23301449,2053013561956893455,,,24.58,514677070,da521cc9-cc94-4fb4-9707-ddefdc7d9e38,2019-10-10
2019-10-10 08:10:31+00:00,view,16000127,2053013558223962683,,wellberg,22.74,513130866,1ffbd1b5-ffb6-42ef-a7bd-f9e7ce5fb67f,2019-10-10
2019-10-10 16:52:03+00:00,view,4100277,2053013561218695907,,sony,501.66,548723267,97e1b403-da4a-4e47-b0cb-5d7dfa259d74,2019-10-10
2019-10-10 11:09:06+00:00,view,26400684,2053013563651392361,,,199.23,556468722,547db042-aa97-48d9-95a6-bf3f67ba6228,2019-10-10
2019-10-10 13:27:22+00:00,view,17301111,2053013553853497655,,guerlain,103.5,512367874,f339bb1e-36a5-49d1-908b-1f403be6f8a2,2019-10-10
2019-10-10 06:44:02+00:00,view,24400172,2053013563215184719,,,5.35,534452201,d90dffdb-e6de-4b20-89f1-fdbfeffa11f2,2019-10-10
2019-10-10 09:57:12+00:00,purchase,1005135,2053013555631882655,electronics.smartphone,apple,1747.76,516341658,5a0ff076-ff33-49e9-9a4f-7386e41cb3c6,2019-10-10
2019-10-10 07:34:52+00:00,view,26400678,2053013563651392361,,lucente,287.78,518887967,ea8e94c5-93fa-4ed0-b546-e8519efafbd3,2019-10-10
2019-10-10 07:23:32+00:00,view,26300078,2053013563584283495,,lucente,316.1,558705211,b3b4845c-338c-4793-b16e-79a5dd5c7515,2019-10-10
