event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-25 05:59:59+00:00,view,1005233,2053013555631882655,electronics.smartphone,xiaomi,166.03,512784349,1ad94018-6d30-4adf-bf86-1820c69bfaf9,2019-10-25
2019-10-25 09:44:56+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,517510360,80b1c099-80ba-45e5-9a9a-5473186d1684,2019-10-25
2019-10-25 15:06:52+00:00,view,3300234,2053013555355058573,,philips,128.68,559222186,7b8c03f7-1775-4672-a181-e67dea267276,2019-10-25
2019-10-25 07:50:18+00:00,view,1700954,2053013553031414015,computers.peripherals.monitor,samsung,223.66,553923406,3a22947b-1336-4cb6-a759-cbe1410fae12,2019-10-25
2019-10-25 09:14:04+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,514056445,5c100e92-0dda-4213-8413-60c27d1aaff6,2019-10-25
2019-10-25 03:36:45+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.18,515637194,3d0c0c21-ffb2-4674-9b6c-c8d809f4a5df,2019-10-25
2019-10-25 17:38:44+00:00,view,51800088,2135658542386905834,,weekend,828.85,531380632,e8c39eba-6111-43f1-863f-0e10472a6fdc,2019-10-25
2019-10-25 18:44:01+00:00,view,4100129,2053013561218695907,,sony,462.82,562361201,713ece25-096b-4cd5-b4f3-3d75b57ff44c,2019-10-25
2019-10-25 17:54:10+00:00,view,26400965,2053013563651392361,,,152.9,552017148,e5900386-97a7-4088-b7d8-173868dbf2e6,2019-10-25
2019-10-25 09:08:14+00:00,view,18001338,2053013558525952589,,samsung,3.84,551103143,68d75636-58e5-4ad0-a023-6bf7f58f1433,2019-10-25
2019-10-25 08:48:29+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.92,559185959,070f377e-9b07-41ce-8e5f-5808113bb1aa,2019-10-25
2019-10-25 15:03:07+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.15,518769153,dced6235-0b9a-4fbb-a65c-7be638372dec,2019-10-25
2019-10-25 18:10:18+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,115.81,513212418,0132e9ec-cfc7-4e56-9691-fca5aa412e00,2019-10-25
2019-10-25 05:31:10+00:00,view,4201062,2053013552351936731,appliances.environment.air_conditioner,almacom,233.63,533468653,ffc38a8e-b7c6-41d0-bbcf-a3c28da318b9,2019-10-25
2019-10-25 05:36:39+00:00,view,50100005,2127424806855902066,,,23.42,516674535,8306118d-6647-4cef-b9b8-892f7a255ca7,2019-10-25
2019-10-25 17:27:51+00:00,view,14300330,2053013557603205653,electronics.audio.music_tools.piano,medeli,177.61,558846127,dd4c25a9-7375-4537-b0bc-aaf7ea6d0467,2019-10-25
2019-10-25 05:16:09+00:00,view,10900055,2053013555069845885,appliances.kitchen.mixer,scarlett,11.81,562907851,3db96eba-f5dc-4545-aca6-a83f2cbeec29,2019-10-25
2019-10-25 20:22:53+00:00,view,22400110,2053013554474254687,electronics.audio.microphone,shure,124.58,513642212,d284bbd7-e76a-468b-b642-dfeb832f4957,2019-10-25
2019-10-25 10:22:12+00:00,view,43900051,2127425440925614628,,bosch,48.75,550808113,d9e13d8b-a54a-47a2-986b-1d23e5ba027c,2019-10-25
2019-10-25 16:42:18+00:00,view,19500115,2053013558668558935,,smashbox,38.43,513310918,4ccd8395-b2cf-485e-8b15-e515582aaede,2019-10-25
2019-10-25 02:53:15+00:00,view,26201951,2053013563693335403,,,103.22,560352805,5b25ba79-a334-4d6e-9bb0-c94de1e02ece,2019-10-25
2019-10-25 17:19:19+00:00,view,12707250,2053013553559896355,,michelin,96.53,556924927,625e4d1d-cbbd-4bed-aefb-4ddd377b2ff4,2019-10-25
2019-10-25 17:08:52+00:00,view,45601969,2116907524379639897,apparel.shoes,pablosky,74.65,517920459,f7ec651b-a578-45bc-8ddf-c2cfa927b661,2019-10-25
2019-10-25 16:47:25+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.31,556649718,521232fb-ff97-4239-935b-d3f7d444d226,2019-10-25
2019-10-25 16:57:05+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,486.5,519114225,2051b0db-8c41-463c-85f7-07696581e8b8,2019-10-25
2019-10-25 07:30:31+00:00,purchase,3600975,2053013563810775923,appliances.kitchen.washer,artel,92.41,532510082,561a0fbb-2f8b-451c-883c-ac8e6a947b6c,2019-10-25
2019-10-25 19:54:03+00:00,view,12710039,2053013553559896355,,nexen,51.38,549933749,9835a7fb-7566-4e6e-ad19-e3c1e5a0aae4,2019-10-25
2019-10-25 13:04:40+00:00,cart,1005100,2053013555631882655,electronics.smartphone,samsung,141.32,564055260,0e977605-3d48-4753-a39b-c7f1e0be7f3a,2019-10-25
2019-10-25 04:18:58+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,218.94,521559551,dbd65c4c-818b-49f8-9c9b-4cda66422301,2019-10-25
2019-10-25 07:07:28+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,384.77,532466107,63e5fa15-4439-4bd1-9e19-476761aae153,2019-10-25
2019-10-25 20:26:31+00:00,view,12719057,2053013553559896355,,triangle,49.16,515649510,5295e248-2e10-44b4-b503-fb96e4982c69,2019-10-25
2019-10-25 08:07:47+00:00,view,38900090,2085718636156158307,,,124.04,514079963,b6a3c561-ac87-4adb-9502-2d803b9ebe85,2019-10-25
2019-10-25 04:53:37+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,560879154,05bb5a6b-1ddd-4c7b-98e6-f744ef997155,2019-10-25
2019-10-25 18:31:26+00:00,view,28719170,2116907519078040377,apparel.shoes,salamander,137.71,543929567,67df9a04-5d62-4c9f-99ce-3058e3a56891,2019-10-25
2019-10-25 06:56:24+00:00,view,15700106,2053013559733912211,,,381.22,562890664,7b2964dd-558e-44b4-ba00-0c11f5bc8d96,2019-10-25
2019-10-25 13:51:34+00:00,view,1005260,2053013555631882655,electronics.smartphone,oppo,772.19,525826360,3b563930-c467-4a25-9414-5b3a4643922e,2019-10-25
2019-10-25 15:56:18+00:00,view,6301663,2053013554834964853,appliances.kitchen.kettle,saturn,17.22,546298542,166cf92d-fe76-44d5-ad12-48a2bcbb2b8c,2019-10-25
2019-10-25 03:20:38+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,539961795,90c448ef-49e4-4f3e-bdad-84e64c6d977e,2019-10-25
2019-10-25 11:38:50+00:00,view,28400896,2053013566209917945,accessories.bag,moliabal,49.82,549480766,80f96f83-2b94-4908-a55a-d313bcea3cec,2019-10-25
2019-10-25 12:51:29+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.57,526652493,77e37e0d-ef7a-44b6-b4f9-89a7dfd078c9,2019-10-25
2019-10-25 07:58:53+00:00,view,26400193,2053013563651392361,,,253.55,550434429,d3a58274-bbcb-4348-963b-ebec4a880628,2019-10-25
2019-10-25 04:21:52+00:00,view,26404666,2053013563651392361,,,251.74,517662027,440da198-833d-4ab7-812d-206550a1cf07,2019-10-25
2019-10-25 18:17:04+00:00,view,14700459,2053013557133443581,furniture.living_room.cabinet,,130.25,552014683,c25f6e03-2f5c-4bd5-a3ea-be3cefbbcfae,2019-10-25
2019-10-25 14:18:52+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,576.57,543123928,7c5a972c-2a0a-4b3f-8d2a-f286958f4096,2019-10-25
2019-10-25 07:19:28+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.42,512842789,08cfd672-5842-4b34-b5c9-081b2979b04e,2019-10-25
2019-10-25 05:53:00+00:00,view,30400011,2053013560010736293,,carver,390.74,515959280,cf936437-fdc7-4d5d-92ea-99f9123a128e,2019-10-25
2019-10-25 10:32:18+00:00,view,12704658,2053013553559896355,,nokian,168.96,515389449,146e2453-1d41-4461-8ad8-dc9ce5ad66b7,2019-10-25
2019-10-25 09:58:38+00:00,view,7101172,2053013555464110485,furniture.bedroom.bed,incanto,144.12,563999766,ba311571-5377-47ac-a8cc-a4e45a28260c,2019-10-25
2019-10-25 07:44:33+00:00,view,6200035,2053013552293216471,appliances.environment.air_heater,elenberg,56.6,519170778,92cfa6fa-fbea-4f14-81e0-8e54be1230b9,2019-10-25
2019-10-25 18:39:46+00:00,view,1005103,2053013555631882655,electronics.smartphone,xiaomi,95.5,517743947,4e847983-a74d-4503-9207-d17b31485303,2019-10-25
2019-10-25 14:12:32+00:00,view,1004142,2053013555631882655,electronics.smartphone,xiaomi,205.67,564076119,7844a425-6e0b-4cad-89e7-fb3e3f04da9a,2019-10-25
2019-10-25 20:41:02+00:00,view,47300305,2110937222638207897,,akvaton,162.13,535505445,061aeea4-a835-442e-ae1e-6717e6e08119,2019-10-25
2019-10-25 13:02:06+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,205.67,512779888,dc6176e0-da3b-476f-8c9e-1ae76165c819,2019-10-25
2019-10-25 06:43:45+00:00,view,3200173,2053013555321504139,appliances.kitchen.meat_grinder,,56.11,514155923,088cb07c-e285-4810-b38b-8aca3519a897,2019-10-25
2019-10-25 05:41:50+00:00,view,12300646,2053013556311359947,construction.tools.drill,dewalt,243.35,524857474,7feeba26-c00a-4457-ab6a-2ad2275bfa35,2019-10-25
2019-10-25 05:33:44+00:00,view,2701886,2053013563911439225,appliances.kitchen.refrigerators,beko,325.82,544061638,1109a74f-ea7b-45a7-a8e5-7a004cf5c14a,2019-10-25
2019-10-25 07:23:44+00:00,view,5100576,2053013553341792533,electronics.clocks,apple,421.56,542259793,afc0caec-85f9-41e1-ae60-193da5ed9aa7,2019-10-25
2019-10-25 17:08:00+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,574.02,549557220,eea17268-ef80-445f-9baa-e40ac1c4dec7,2019-10-25
2019-10-25 18:34:44+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,165.51,549808570,90355340-59b7-4191-a248-0828205ffbe6,2019-10-25
2019-10-25 08:35:17+00:00,view,10200434,2053013553224352013,kids.dolls,,120.21,525227077,dff387cf-65bd-43ec-874c-752649bb1d64,2019-10-25
2019-10-25 14:20:57+00:00,view,6800659,2053013554222596431,computers.components.hdd,kingston,64.4,547147009,1a3ad403-0e0d-4177-93fc-4dedab08b4ff,2019-10-25
2019-10-25 18:16:58+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,537307906,6fe975bf-d5a2-4e12-aed8-4ac1552b0d1d,2019-10-25
2019-10-25 17:17:18+00:00,view,21407617,2053013561579406073,electronics.clocks,certina,586.89,512845454,27fe6822-94d6-4c06-b7e5-4eb4befae8ea,2019-10-25
2019-10-25 16:16:28+00:00,view,1005256,2053013555631882655,electronics.smartphone,xiaomi,148.27,563034090,96ed9e8b-7afd-400e-ba22-080ddb3cb378,2019-10-25
2019-10-25 02:25:45+00:00,view,17200722,2053013559792632471,furniture.living_room.sofa,rals,283.05,520616099,f530466f-0c5a-466e-bc5a-bf6d50f836a6,2019-10-25
2019-10-25 16:16:17+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,94.73,559832413,d3644ea2-1d9f-49ce-8924-3cb43930a8e5,2019-10-25
2019-10-25 09:05:33+00:00,view,20100006,2053013559473865347,,,38.59,522382580,2f916164-ba1e-4eba-a564-227a3f672a67,2019-10-25
2019-10-25 18:01:33+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.77,515988686,c60f8117-5aa2-4871-919e-6a6c96c4a199,2019-10-25
2019-10-25 20:06:16+00:00,view,1004077,2053013555631882655,electronics.smartphone,xiaomi,409.28,522157156,68712e01-c690-4714-8d96-2e9aa246e04c,2019-10-25
2019-10-25 10:26:37+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,80.21,564006248,056b3737-7ca3-4d42-9748-c5d5397fff03,2019-10-25
2019-10-25 09:49:11+00:00,view,17200781,2053013559792632471,furniture.living_room.sofa,,561.12,524461114,c8a5f49e-f5c9-495f-a5cb-496696cf36ea,2019-10-25
2019-10-25 16:09:42+00:00,view,12702930,2053013553559896355,,cordiant,35.78,518046175,113cb6a5-8bdc-4947-9322-60d00b77e4d9,2019-10-25
2019-10-25 16:49:28+00:00,view,4800797,2053013554658804075,electronics.audio.headphone,sony,13.36,525275838,11caf993-5ef0-4301-be0f-19a89a1413b4,2019-10-25
2019-10-25 01:04:54+00:00,view,26300726,2053013563424899933,,,427.05,514529169,b33baa04-573e-429a-ad16-94fbea4e5299,2019-10-25
2019-10-25 14:42:40+00:00,view,6100201,2053013560866374351,auto.accessories.radar,neoline,73.17,560954547,df80121a-f953-4bf2-8a43-2bbe4d2a61f9,2019-10-25
2019-10-25 09:31:10+00:00,view,4804606,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,513488290,5d1c177c-9875-4e20-8a49-44ee6fced378,2019-10-25
2019-10-25 09:21:16+00:00,view,4804434,2053013554658804075,electronics.audio.headphone,xiaomi,46.31,539227417,55e60d13-7b8a-6b04-2409-b7f37d0c1071,2019-10-25
2019-10-25 11:48:41+00:00,purchase,1003312,2053013555631882655,electronics.smartphone,apple,690.73,512400636,b17b429b-f2db-4b2e-b110-d0b536061d45,2019-10-25
2019-10-25 12:50:57+00:00,view,26203910,2053013563693335403,,,108.37,520808697,40e8171e-a78d-468f-a83c-f7f02f0fbc3f,2019-10-25
2019-10-25 12:29:05+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,561609559,b0f5c19b-cf24-45c9-8c34-3dedeea24037,2019-10-25
2019-10-25 14:37:23+00:00,view,1004303,2053013555631882655,electronics.smartphone,bq,110.14,529215170,cbf69736-49d3-4f58-b542-1bb5cec38420,2019-10-25
2019-10-25 08:20:09+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,280.84,527540103,322b45b9-f11f-49c2-9286-72d1ba320950,2019-10-25
2019-10-25 18:07:13+00:00,view,5100165,2053013553375346967,,fitbit,180.16,530400736,fba42838-0914-4cfc-8a3b-ac183fe9b20d,2019-10-25
2019-10-25 12:39:42+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,564047057,2b334a55-a989-4c8e-809b-476a3b444bfa,2019-10-25
2019-10-25 19:01:38+00:00,view,1004703,2053013555631882655,electronics.smartphone,bq,138.06,542875530,4dc8a610-59e9-4d60-8396-aac1526966a2,2019-10-25
2019-10-25 09:31:28+00:00,view,49300076,2125931803410694331,,persona,342.35,559662938,a996b555-a35a-4196-99c0-2e791d4bbd0e,2019-10-25
2019-10-25 11:38:36+00:00,view,3900648,2053013552326770905,appliances.environment.water_heater,ariston,114.43,518412867,b1897496-90d2-4bc5-917f-9774b3e39678,2019-10-25
2019-10-25 01:25:54+00:00,view,17200503,2053013559792632471,furniture.living_room.sofa,,831.4,532936290,c996c8f4-0f54-40bd-9b63-3cd7785681a4,2019-10-25
2019-10-25 04:25:29+00:00,view,5701208,2053013553970938175,auto.accessories.player,pioneer,166.03,515765581,71b41bba-c69c-448e-a77b-1d2683ccc1db,2019-10-25
2019-10-25 18:57:35+00:00,view,39600013,2079713983761220055,,bestway,85.51,560847466,40398f38-327e-4e2e-9b7e-91dd804f76f4,2019-10-25
2019-10-25 10:15:02+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.42,515767048,3c765639-c27c-4c4e-bed2-809089c9dcbf,2019-10-25
2019-10-25 16:39:27+00:00,view,17200558,2053013559792632471,furniture.living_room.sofa,,591.78,514484082,f7ae92bc-376d-4fbe-8f62-39e356339b5c,2019-10-25
2019-10-25 10:59:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,530073851,9af18b13-75cd-431b-83ad-16cf264aaacc,2019-10-25
2019-10-25 18:20:55+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.86,516360591,9402f784-f600-4388-88ff-b6df26a76b87,2019-10-25
2019-10-25 16:50:35+00:00,view,49300090,2125931803410694331,,tomfarr,125.1,513550185,1765ebe4-ca35-43ed-ba0b-c27908a50ac8,2019-10-25
2019-10-25 12:47:17+00:00,view,1005070,2053013555631882655,electronics.smartphone,vivo,308.86,560179151,7f1977f0-bca6-7692-f352-8079ca1d23fb,2019-10-25
2019-10-25 15:09:49+00:00,view,5301012,2053013563173241677,,philips,72.05,539263367,efd502ae-2a08-46ad-b0c1-d6f909310139,2019-10-25
2019-10-25 19:18:53+00:00,view,23301431,2053013561956893455,,,36.04,541847244,02632dd0-7401-4bc0-9b8f-4ea5397d5649,2019-10-25
2019-10-25 18:05:14+00:00,view,4300285,2053013552385491165,,electrolux,107.54,513887401,4c5f2d8a-fa0e-41f2-b8b2-af93330b7e34,2019-10-25
2019-10-25 09:25:32+00:00,view,14300088,2053013557603205653,electronics.audio.music_tools.piano,yamaha,159.97,512887261,04b162b9-a91a-45ee-bb69-f689d8136cb3,2019-10-25
2019-10-25 13:25:04+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,513997843,0cf08eaa-0dae-4d02-87d2-0eb7bfc95bba,2019-10-25
2019-10-25 15:13:58+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,421.83,512477308,4d9c9e0a-6de5-47d0-b897-05e9de929a5f,2019-10-25
2019-10-25 16:49:18+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1135.5,559196914,25c2471f-7e21-4a0f-bbef-0aa73fc45d5e,2019-10-25
2019-10-25 14:44:58+00:00,view,4600554,2053013563944993659,appliances.kitchen.dishwasher,electrolux,566.22,518717813,21a4a4c5-c80c-40c2-9bae-e3cf0d9e7aff,2019-10-25
2019-10-25 09:59:57+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.09,564000150,5ce3f980-7aa6-4a64-bffe-9df1c689c0d7,2019-10-25
2019-10-25 13:24:45+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,731.47,517796397,60c34adf-770b-4b05-a538-a0bb96c26e0b,2019-10-25
2019-10-25 09:47:04+00:00,view,40300058,2086471239416676686,,greenway,59.69,561129454,789aec0c-7f41-4c2a-bb62-c5edd61b0b4b,2019-10-25
2019-10-25 08:14:36+00:00,view,17301619,2053013553853497655,,gucci,68.08,541135996,bfabecde-a762-4692-9cbb-026d4c08141d,2019-10-25
2019-10-25 15:11:34+00:00,view,16100492,2053013558156853815,,gipfel,49.7,513470235,59a8fc8b-e2b5-4d71-b3b4-f2e5890ce6cf,2019-10-25
2019-10-25 08:05:00+00:00,view,19600042,2053013558836331105,,elizavecca,14.72,539492485,fac8df31-debe-492f-813a-96827e5ee4e2,2019-10-25
2019-10-25 15:26:12+00:00,view,26204583,2053013563693335403,,,571.98,514214330,662c73e8-0c49-472a-ad12-913d85008615,2019-10-25
2019-10-25 05:48:26+00:00,view,21409715,2053013561579406073,electronics.clocks,zeppelin,460.76,515573634,bcbf26ff-e794-480a-b59f-74e59fc09ad6,2019-10-25
2019-10-25 15:09:15+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,721.34,532358576,b2268e0e-d9b2-46fb-ac5f-bd45043873bb,2019-10-25
2019-10-25 16:47:23+00:00,view,15100132,2053013557024391671,,,312.98,513614001,0cf368a8-1df2-4e07-8ac5-197817718608,2019-10-25
2019-10-25 16:35:44+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.76,525901638,b7bdf20b-b153-4780-8f63-1c23264b3085,2019-10-25
2019-10-25 07:55:34+00:00,view,5600273,2053013562913194819,,rowenta,27.77,518876152,f6f0308c-117a-427a-82b1-27373fdf414d,2019-10-25
2019-10-25 19:08:24+00:00,view,6000167,2053013560807654091,auto.accessories.alarm,centurion,82.11,513273817,a0936f94-b6bb-4ff1-9d6c-70d1a6ef5fcd,2019-10-25
2019-10-25 12:14:15+00:00,view,15100370,2053013557024391671,,,257.15,541404140,0bdfb712-16e2-4953-ac01-55de41d72d9c,2019-10-25
2019-10-25 10:34:34+00:00,view,12709462,2053013553559896355,,goodyear,78.51,541059053,ca128400-3c72-43bc-aa77-7617c25c945f,2019-10-25
2019-10-25 14:19:35+00:00,purchase,17300464,2053013553853497655,,chanel,191.77,528001475,6dcd38f6-c88a-4293-a6a4-66892a7fd32c,2019-10-25
2019-10-25 04:13:51+00:00,view,1004726,2053013555631882655,electronics.smartphone,xiaomi,225.23,551859433,6fcc1155-921d-47bd-891b-f7cf042c109b,2019-10-25
2019-10-25 03:03:29+00:00,view,31501013,2053013558031024687,,,547.43,534079261,cccd118a-750c-41f7-9f5c-fa07b039bd9f,2019-10-25
2019-10-25 11:50:34+00:00,purchase,4802929,2053013554658804075,electronics.audio.headphone,elari,48.57,534593799,18da7fcb-3fd0-4174-9063-d5025ccb16c5,2019-10-25
2019-10-25 17:19:02+00:00,view,5100748,2053013553341792533,electronics.clocks,canyon,55.32,558058367,ccced55a-bdd9-4ce9-b2e1-6a69c85e4d04,2019-10-25
2019-10-25 16:00:16+00:00,view,15500083,2053013557569651219,,grape,39.9,538731223,b051a4c3-e93b-4df3-bebe-da1ab7e436f4,2019-10-25
2019-10-25 06:14:20+00:00,purchase,10701052,2053013561277416167,,,53.54,530922014,af0d1cb4-af35-466a-aafc-97d0ab626ea6,2019-10-25
2019-10-25 10:19:36+00:00,view,1801699,2053013554415534427,electronics.video.tv,haier,193.03,538849963,6888096f-d750-4ad3-a1b8-260c023d3421,2019-10-25
2019-10-25 04:47:25+00:00,view,13103121,2053013553526341921,,proma,257.92,516255166,9aba1ccb-feb5-4f4b-972a-45f1d75c4ff2,2019-10-25
2019-10-25 13:15:07+00:00,view,13400652,2053013557066334713,,,61.52,541916895,e3e36740-2ff2-4224-a3ff-9f9d84c8371f,2019-10-25
2019-10-25 04:06:45+00:00,view,22700796,2053013556168753601,,kingtul,62.55,525541529,1e1fc988-ce07-4064-9bf9-a0345e14ae75,2019-10-25
2019-10-25 13:37:47+00:00,view,40300060,2086471239416676686,,,25.97,516228365,a0ab47b2-9400-43f8-9e35-26b69164bad8,2019-10-25
2019-10-25 12:05:19+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,522133001,d4123f1e-4e76-49c6-8460-74581d4fea7a,2019-10-25
2019-10-25 13:29:31+00:00,view,14700696,2053013557133443581,furniture.living_room.cabinet,,360.11,517690456,ed981b0e-da74-481f-9ef0-48d2f02f34b0,2019-10-25
2019-10-25 17:14:25+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,218.77,519059722,27376a85-27d7-4107-aed2-308031cc30ca,2019-10-25
2019-10-25 17:17:30+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,141.55,531648452,9c4a7728-c4be-44c2-a0d0-5a739dc4fd27,2019-10-25
2019-10-25 08:12:53+00:00,view,30200006,2053013554449088861,,irbis,51.46,528141452,0084075e-dd85-4194-821b-b3245c58d6c2,2019-10-25
2019-10-25 16:15:05+00:00,view,5400140,2053013552989470973,,volta,83.14,533761808,eb4361d5-208f-40e1-8eda-c273f4e88eea,2019-10-25
2019-10-25 14:06:53+00:00,view,28711819,2053013565782098913,apparel.shoes,rieker,62.81,512592730,3f3ac35b-1be5-41fd-9d55-558b33aaca0c,2019-10-25
2019-10-25 14:06:49+00:00,view,11700277,2053013554591695207,electronics.audio.acoustic,yamaha,304.9,526907429,29a45eb3-ce21-46aa-aef4-e9081d1099ef,2019-10-25
2019-10-25 20:09:49+00:00,view,5701190,2053013553970938175,auto.accessories.player,nakamichi,61.78,564175633,86776ec3-4c25-4a52-8ad3-e19ba4dbd25f,2019-10-25
2019-10-25 07:47:27+00:00,view,5100638,2053013553341792533,electronics.clocks,garmin,308.86,563953429,70bc45ee-2aa0-484b-a01d-e914c2851a8c,2019-10-25
