event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-12 21:35:25+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.73,541036371,6f26f5ad-d856-47ca-af8d-b930a5f2fd28,2019-10-12
2019-10-12 16:40:23+00:00,view,22700128,2053013556168753601,,stels,65.64,513010060,32d7f719-3086-4196-b433-98b77e91d072,2019-10-12
2019-10-12 21:06:16+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,559383571,3a155992-2441-4c02-b78a-725dadd427a8,2019-10-12
2019-10-12 13:23:05+00:00,view,12703493,2053013553559896355,,cordiant,40.41,532262842,93a57a38-a131-45e4-be1f-37708dadceaa,2019-10-12
2019-10-12 05:31:47+00:00,view,45300059,2106075662325383725,kids.swing,brevi,82.37,550988451,0cf22b83-b8ea-46b3-a12c-d1bbd3d77016,2019-10-12
2019-10-12 16:50:50+00:00,view,26203027,2053013563693335403,,,294.18,559535735,f0b32ebd-5dad-4044-a50f-ecd043706d40,2019-10-12
2019-10-12 07:37:13+00:00,view,1005071,2053013555631882655,electronics.smartphone,samsung,1042.45,536276778,f6fdbc49-be73-4e42-a535-0f709dca8248,2019-10-12
2019-10-12 16:24:31+00:00,view,16700605,2053013559901684381,furniture.kitchen.chair,zeta,16.19,520033661,9e8e0129-19c1-46ca-9e90-e99159c02ba3,2019-10-12
2019-10-12 14:31:36+00:00,view,26403394,2053013563651392361,,,51.22,559510209,cd32a366-8335-4235-b609-2c56cd3f5525,2019-10-12
2019-10-12 06:29:45+00:00,view,3100721,2053013555262783879,appliances.kitchen.blender,braun,84.92,524824866,d54e27bd-e91c-64a9-6453-cc9034e1ac9d,2019-10-12
2019-10-12 08:02:09+00:00,view,6902463,2053013560312726199,furniture.living_room.chair,zlatek,51.46,517552679,83300831-5ee6-49b1-b19a-a95dea18d14b,2019-10-12
2019-10-12 13:01:44+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.85,538818302,0a9006db-ab47-40e1-bd6e-fa4780b4da3c,2019-10-12
2019-10-12 05:20:24+00:00,view,21405052,2053013561579406073,electronics.clocks,dkny,146.21,527590188,ec6ed824-8301-4be7-a533-e84547a6f609,2019-10-12
2019-10-12 15:52:32+00:00,view,12701398,2053013553559896355,,yokohama,70.14,555930807,4df8cb58-dcaf-4385-9733-e8952b7a332b,2019-10-12
2019-10-12 01:53:16+00:00,purchase,13300562,2053013557166998015,,sonel,90.09,513700408,bbdde0e4-beec-4e80-956e-5a574a580f9e,2019-10-12
2019-10-12 16:47:00+00:00,view,25200137,2053013562082722579,,,3.46,517088597,a8195d2f-d01f-4850-956c-0130579db881,2019-10-12
2019-10-12 07:36:39+00:00,view,15100337,2053013557024391671,,,257.15,543750640,79d8dc46-0986-4c18-9b27-7434d863b9f3,2019-10-12
2019-10-12 08:54:28+00:00,view,1307069,2053013558920217191,computers.notebook,acer,513.81,558850785,c3dfbf46-072b-49df-90c0-d0355539e164,2019-10-12
2019-10-12 04:24:59+00:00,view,12400131,2053013556252639687,construction.tools.drill,bosch,143.12,529105474,79e93462-0e31-4b87-939e-4d1faf69f8b9,2019-10-12
2019-10-12 15:56:10+00:00,view,3601055,2053013563810775923,appliances.kitchen.washer,lg,405.9,535519799,0ae4b14b-f1bb-4aa7-aaae-594287982ad8,2019-10-12
2019-10-12 15:05:54+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,591.75,518768266,915878e4-51c4-49ac-ad23-18e5188c79e2,2019-10-12
2019-10-12 08:12:14+00:00,view,12300066,2053013556311359947,construction.tools.drill,bosch,123.3,514531618,bb44cbe2-4afe-41f4-8feb-87792194563a,2019-10-12
2019-10-12 15:23:05+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,,161.91,515260744,c5651784-d404-45c6-81b8-2f1d907ee4d9,2019-10-12
2019-10-12 18:45:02+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,559582776,ca3b2a06-2abf-4a29-bdd4-10e61b96923e,2019-10-12
2019-10-12 08:02:51+00:00,view,26300081,2053013563584283495,,lucente,437.85,513669181,6b38a2b9-8250-4b45-ab14-84d61eee3433,2019-10-12
2019-10-12 16:04:28+00:00,view,21407344,2053013561579406073,electronics.clocks,casio,72.33,518446476,9aba39b2-24bb-4875-86b3-0fc1d7755a6d,2019-10-12
2019-10-12 16:02:27+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,730.01,512854686,1c4c65e6-2ae8-4ade-b430-928bd5cf807a,2019-10-12
2019-10-12 12:15:12+00:00,view,26403945,2053013563651392361,,aquamarine,24.45,512847095,7577de03-b3b6-421b-b1f7-5af292fc3300,2019-10-12
2019-10-12 05:42:24+00:00,view,28720345,2053013565362668491,apparel.shoes.keds,nike,64.33,554407968,f3a2bbf1-10d2-4834-84d2-a99af5948db2,2019-10-12
2019-10-12 14:58:47+00:00,view,10700158,2053013561277416167,,,37.58,533595549,71873ad0-25c7-4df2-bcaa-f3e85cad2306,2019-10-12
2019-10-12 04:55:50+00:00,view,42600182,2096280601366626625,,,84.17,513625125,f566a88e-d288-4285-bf88-68135a0ecf8e,2019-10-12
2019-10-12 17:47:59+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.57,551707975,a8139118-fb7c-461f-af7a-6dc65a2aab66,2019-10-12
2019-10-12 09:08:03+00:00,view,28719679,2053013565748544479,apparel.shoes,betsy,47.85,518531465,12b97f94-2836-49b1-acde-096576826a3b,2019-10-12
2019-10-12 08:54:40+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.3,536776918,cff5bb02-69dd-4c98-b69c-d065e6c2aefa,2019-10-12
2019-10-12 02:21:18+00:00,view,22500066,2053013552469377249,,mart,24.77,513651202,a38e10eb-a598-4769-b54c-cb0651125352,2019-10-12
2019-10-12 02:55:23+00:00,view,26600071,2053013563517174627,,lucente,64.87,535796128,01e629d1-9019-d862-f86d-c30b6f72d1a4,2019-10-12
2019-10-12 01:24:57+00:00,view,38300014,2078957452669223168,,pupa,26.48,530275030,b8cf3ca1-ef67-4ce6-9c75-fabc06ab11d4,2019-10-12
2019-10-12 04:05:36+00:00,view,5100567,2053013553341792533,electronics.clocks,apple,458.85,538380702,6e750761-c7d9-4296-a801-6cbf845979a1,2019-10-12
2019-10-12 18:40:12+00:00,view,28300574,2053013566243472379,accessories.wallet,petek,90.61,513283738,0d424637-9f5e-4579-bc2c-d87e9e977b09,2019-10-12
2019-10-12 12:38:37+00:00,view,25509737,2053013562208551707,,gerat,87.78,548456586,956cbf12-7521-49ec-b0f3-2914915f5341,2019-10-12
2019-10-12 06:49:36+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.89,559388056,0c60d0f8-b29c-4011-8062-c1cfad8e2aea,2019-10-12
2019-10-12 01:06:41+00:00,view,12707254,2053013553559896355,,,39.64,512599884,3f4bbc5a-12f6-41ed-9e27-365d34fc968b,2019-10-12
2019-10-12 15:57:41+00:00,view,1480733,2053013561092866779,computers.desktop,pulser,710.42,559533915,faad1303-f9f0-4ae5-a54c-0fe273aceb88,2019-10-12
2019-10-12 03:11:40+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.38,516018935,6503d29f-6b47-4c96-8405-c5719fd3f00c,2019-10-12
2019-10-12 15:39:15+00:00,view,1005199,2053013555631882655,electronics.smartphone,honor,643.49,512682492,db2001ba-1067-4b61-aaec-aca821beb093,2019-10-12
2019-10-12 08:37:56+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,557951876,ce1cbadd-5076-4e59-a537-4bf2d9b30153,2019-10-12
2019-10-12 17:17:23+00:00,view,12201448,2116907525176557699,sport.bicycle,axis,175.04,517689022,4619030f-5886-46fa-9615-619b76b34bb8,2019-10-12
2019-10-12 12:00:19+00:00,view,28718664,2053013565639492569,apparel.shoes,respect,95.24,514232761,b5eeb3d8-2feb-4d9d-9378-9b3533ccca5c,2019-10-12
2019-10-12 12:53:58+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,532624699,7527c85f-1f98-4894-b228-6deb79361e14,2019-10-12
2019-10-12 03:57:02+00:00,view,13104311,2053013553526341921,,epr,308.89,559351684,a1c7f4b2-fa90-46e9-8d0b-7a7a85695110,2019-10-12
2019-10-12 04:01:32+00:00,view,16600172,2053013560287560373,,,226.26,547619450,bd3569a6-c142-42a6-80ae-8e65a1672381,2019-10-12
2019-10-12 15:34:15+00:00,view,12300394,2053013556311359947,construction.tools.drill,,46.82,519608907,44c647a4-c4ee-420f-ade5-1f28287dbe42,2019-10-12
2019-10-12 05:51:49+00:00,view,2700821,2053013563911439225,appliances.kitchen.refrigerators,atlant,393.81,550541879,b0558829-dca3-4a4a-8a7b-7aa98e1137d3,2019-10-12
2019-10-12 18:55:29+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,540799307,60f1ab1a-fcea-48d7-97de-2760e7d5c2d3,2019-10-12
2019-10-12 11:02:14+00:00,view,55600003,2147846602826449803,,,1008.38,516312549,1c7fe2f6-c5bf-4239-ab36-b43e69f10a55,2019-10-12
2019-10-12 08:03:18+00:00,view,28715116,2053013565480109009,apparel.shoes.keds,escan,44.79,547731536,90bbabdc-afae-4714-9776-433aa38851fc,2019-10-12
2019-10-12 03:51:52+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,554054869,8e5c946e-ede2-46a0-867b-abcfb090b782,2019-10-12
2019-10-12 14:32:17+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.17,512555681,d96e73da-6459-4f51-9943-b63890f4c67a,2019-10-12
2019-10-12 09:23:52+00:00,view,17200445,2053013559792632471,furniture.living_room.sofa,,512.21,514602903,528f60e5-93d2-4e75-9a2c-d8ec873f7103,2019-10-12
2019-10-12 04:56:56+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,513227005,80deb1f0-4b17-46e0-9ed9-586b3f0040ef,2019-10-12
2019-10-12 14:47:59+00:00,view,4400274,2053013555095011711,appliances.kitchen.coffee_machine,polaris,14.33,559516889,ff5a9372-aa5b-4f9f-8557-59693eef043d,2019-10-12
2019-10-12 11:35:03+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,547813372,2199a211-9db3-4a6b-983a-4ec449d69542,2019-10-12
2019-10-12 17:21:41+00:00,view,8902043,2053013553090134275,kids.toys,ladida,28.31,552282388,4fd9da73-1dd4-439b-bd8d-d0c2836dee43,2019-10-12
2019-10-12 19:21:30+00:00,view,28101291,2053013564918072245,,confetti,7.72,558884996,5304cd83-335c-4ca0-9b37-2d73a3a6c560,2019-10-12
2019-10-12 22:22:56+00:00,view,1307364,2053013558920217191,computers.notebook,lenovo,424.46,513207467,f8383e5a-2a6e-4edc-9f64-1b661ce82d1c,2019-10-12
2019-10-12 17:03:18+00:00,view,2601788,2053013563970159485,,hansa,416.34,559061866,09d9dc06-5121-4294-a9ea-fd87a2f859f7,2019-10-12
2019-10-12 02:26:15+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1091.1,515531985,3d8f1294-eb8d-4828-a4ac-bcdbbd3da256,2019-10-12
2019-10-12 22:16:52+00:00,view,6400301,2053013554121933129,computers.components.cpu,intel,596.82,530100460,c649fbe7-42cc-43c8-b7d9-9123b58b40ce,2019-10-12
2019-10-12 05:16:24+00:00,view,10701052,2053013561277416167,,,53.54,546073322,3518625a-def7-485b-9f3e-2311dac80444,2019-10-12
2019-10-12 18:33:03+00:00,view,1004671,2053013555631882655,electronics.smartphone,samsung,1415.45,555296099,8f49f19f-e099-47a6-bd3f-84029d632783,2019-10-12
2019-10-12 23:22:27+00:00,view,28716083,2053013565639492569,apparel.shoes,weekend,244.54,542751349,20195308-5656-47b1-b6c1-c6c0e2b26cc2,2019-10-12
2019-10-12 08:33:09+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,556594009,ec2437b4-311f-4f39-8761-06d95e5fb6b7,2019-10-12
2019-10-12 04:46:20+00:00,view,15200047,2053013553484398879,,akom,64.35,513160723,f15e5ba2-dd6c-475a-baef-681b52fa9581,2019-10-12
2019-10-12 09:59:35+00:00,view,1003883,2053013555631882655,electronics.smartphone,xiaomi,229.06,559422434,75992fbb-e512-44c0-a795-cb8e619ffbef,2019-10-12
2019-10-12 11:01:51+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.36,559087785,bf3e91a3-3e37-4145-a395-d7792b8ede87,2019-10-12
2019-10-12 15:01:50+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1007.97,515904135,d180c95c-b10d-4549-868f-9e3a6e6c48ac,2019-10-12
2019-10-12 15:37:49+00:00,view,16100091,2053013558156853815,,rondell,7.7,543907645,6edbf04f-0f32-4804-afa0-c76643bd2d42,2019-10-12
2019-10-12 06:50:11+00:00,cart,3701003,2053013565983425517,appliances.environment.vacuum,karcher,326.74,515110536,55030202-fbb0-466e-a364-c878301b90d1,2019-10-12
2019-10-12 01:30:37+00:00,view,26203046,2053013563693335403,,,550.02,514707482,7bcec8eb-bb32-41a9-931c-3259279d3a50,2019-10-12
2019-10-12 10:18:15+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.08,515043482,4583b142-00a4-4e91-a4a1-a7cc1939d54f,2019-10-12
2019-10-12 14:43:55+00:00,view,26400764,2053013563651392361,,lucente,121.24,549229312,7ecb1e06-c1e9-4a3b-bd53-342e2843819d,2019-10-12
2019-10-12 06:27:51+00:00,view,12701680,2053013553559896355,,gislaved,132.82,515509095,b655ff7d-14ac-45b0-9ef0-fe5bd2702a4c,2019-10-12
2019-10-12 14:35:49+00:00,view,4100126,2053013561218695907,,sony,334.11,537460384,09ab3ffe-7396-496a-82f7-9f261fd063b7,2019-10-12
2019-10-12 15:05:00+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,112.79,517420202,0263e04c-f72d-4069-9990-19f864e609df,2019-10-12
2019-10-12 12:39:53+00:00,view,1201283,2053013561059312345,electronics.tablet,prestigio,64.09,556060707,ace2c674-d57f-4dcf-a128-149a299852eb,2019-10-12
2019-10-12 17:57:17+00:00,view,26201166,2053013563693335403,,lucente,76.45,554205161,5f843cac-b434-44f1-9838-b0d3a774e8d8,2019-10-12
2019-10-12 19:18:17+00:00,view,26204096,2053013563693335403,,,289.91,550007782,8d5a3901-1091-45b3-83a5-420bad479015,2019-10-12
2019-10-12 20:21:40+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.83,558084553,64a59b39-0ecc-4f94-af13-dc1770366b20,2019-10-12
2019-10-12 19:43:13+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,559525340,312fbeec-e090-47eb-aea1-4ceed2e33288,2019-10-12
2019-10-12 11:50:21+00:00,view,1003293,2053013555631882655,electronics.smartphone,xiaomi,509.65,516217143,ced563ca-52a3-4397-93cf-a1fa3fd3b5c1,2019-10-12
2019-10-12 07:29:22+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.69,520156146,8de31217-9f34-437c-9e8b-3f8aaff2c5b8,2019-10-12
2019-10-12 11:56:10+00:00,view,22700393,2053013556168753601,,stanley,31.27,523821300,65760198-ed85-46f6-b3a9-3e50b872d6f0,2019-10-12
2019-10-12 14:11:59+00:00,view,29501522,2053013566453186567,,,10.04,516358833,0250ba97-8088-4fad-8b9f-c64568dbba90,2019-10-12
2019-10-12 12:31:15+00:00,view,26203003,2053013563693335403,,,688.84,551623583,029e17a6-ecaa-4b9f-9373-f68911557c7d,2019-10-12
2019-10-12 08:52:57+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.83,514787408,9e67d303-8991-49f1-9100-bbd3e54675bd,2019-10-12
2019-10-12 19:34:50+00:00,view,21406784,2053013561579406073,electronics.clocks,tissot,2028.37,513543159,cdc3d24f-74ff-4094-bcc9-97a7da35151b,2019-10-12
2019-10-12 11:17:00+00:00,view,1005209,2053013555631882655,electronics.smartphone,apple,424.7,532972889,08c583c5-3fb1-48a2-bed3-07e9bbd5c057,2019-10-12
2019-10-12 19:11:48+00:00,view,1701476,2053013553031414015,computers.peripherals.monitor,acer,205.41,549746754,a31fd58b-acd8-4586-8267-b2e37133b6b5,2019-10-12
2019-10-12 09:54:07+00:00,view,18001425,2053013558525952589,,samsung,6.47,529207097,87dd960d-d40b-477c-81a5-1ebd4fd63388,2019-10-12
2019-10-12 07:26:56+00:00,view,54900000,2146660887203676486,apparel.costume,,51.48,517720916,982f44e1-e637-440c-bed4-9da025b78272,2019-10-12
2019-10-12 14:56:28+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.84,512525722,7e5a9dab-df25-47d0-bc00-313f12b3bbb9,2019-10-12
2019-10-12 03:33:00+00:00,view,26300094,2053013563584283495,,lucente,562.69,518817359,aa80e79f-3070-4daa-8eb0-5e339c6730e7,2019-10-12
2019-10-12 20:12:46+00:00,view,12201614,2116907525176557699,sport.bicycle,giant,478.52,540198057,e4079b0c-6981-4122-83b4-f44be891875f,2019-10-12
2019-10-12 13:26:59+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.85,553640721,29e68ae1-ccb4-44dc-9f4b-1d161aa89a4e,2019-10-12
2019-10-12 21:36:38+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,694.72,545809609,f93b7170-672b-4569-9390-1ba5c1a2502c,2019-10-12
2019-10-12 06:55:42+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,559389819,93976e6d-c88d-4ca9-a886-dacc340fded1,2019-10-12
2019-10-12 15:18:15+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,514655197,73c255fd-8727-42ec-9ece-49a5ebf64383,2019-10-12
2019-10-12 20:55:15+00:00,view,6200879,2053013552293216471,appliances.environment.air_heater,oasis,28.77,545869240,3450c35c-a4b1-48c6-9333-e2ddec1f3eae,2019-10-12
2019-10-12 16:19:35+00:00,view,2800528,2053013563835941749,appliances.kitchen.refrigerators,,239.93,519141180,2613cccd-20c4-484f-a500-63b42aabc1d4,2019-10-12
2019-10-12 11:52:39+00:00,view,4803555,2053013554658804075,electronics.audio.headphone,hoco,14.59,544851117,17879b05-0596-4b75-be13-0e8c3a74134b,2019-10-12
2019-10-12 09:40:34+00:00,view,3200201,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,46.31,531035952,1b2b0327-19e0-4421-a4b3-c7c66a1f0410,2019-10-12
2019-10-12 05:05:28+00:00,view,12712328,2053013553559896355,,roadstone,61.26,542401812,55be9a51-a220-42d4-bec7-620cc5e26e85,2019-10-12
2019-10-12 07:30:00+00:00,view,4500249,2053013563877884791,appliances.kitchen.hob,gefest,114.8,513475659,40778733-cb44-4814-a4b2-78d9e0c40b7f,2019-10-12
2019-10-12 06:02:14+00:00,view,10700973,2053013561277416167,,bethesda,12.84,514743883,dc16509b-def3-4529-82ac-9fc124dee5ec,2019-10-12
2019-10-12 17:05:25+00:00,view,2300206,2053013560530830019,electronics.camera.video,sony,360.32,519499613,54913eae-61a6-4a93-8eff-5880cb235797,2019-10-12
2019-10-12 12:50:55+00:00,view,12703337,2053013553559896355,,cordiant,64.09,514917943,b70d4129-ffac-46f9-a351-e1d54dcb1146,2019-10-12
2019-10-12 10:27:38+00:00,view,22700205,2053013556168753601,,matrix,20.78,513844787,7a3264ce-475a-4304-968c-df5f8d8fcfad,2019-10-12
2019-10-12 20:04:51+00:00,view,44500006,2144356630513320518,,omabelle,1673.14,512538077,fe7f38c3-15f2-4705-b284-891ec93cfa45,2019-10-12
2019-10-12 07:51:49+00:00,view,1500021,2053013552955916539,computers.peripherals.printer,epson,116.55,514687751,3c23417d-9c7a-4dca-9a98-cf6799b8b389,2019-10-12
2019-10-12 05:55:19+00:00,view,4700608,2053013560899928785,auto.accessories.videoregister,playme,223.92,515533577,3a84ccc7-f913-4263-a9a5-8706f4a82453,2019-10-12
2019-10-12 11:01:42+00:00,view,28714219,2053013565253616583,apparel.shoes.moccasins,etor,100.39,514806088,1eb1e53e-2c96-4af1-80e1-ae08b4ebfd7c,2019-10-12
2019-10-12 01:27:40+00:00,view,4300211,2053013552385491165,,vitek,22.91,517492162,76f6b380-2a3b-4616-8a12-2daf2454bd9a,2019-10-12
2019-10-12 02:38:40+00:00,view,7001741,2053013560346280633,kids.carriage,,411.3,522357179,d7f65cfe-b339-4e42-890d-d4365c55cf55,2019-10-12
2019-10-12 17:08:01+00:00,view,26403417,2053013563651392361,,,64.87,512870868,4eff5f69-ca88-4662-9cc6-5a37cd19b97d,2019-10-12
2019-10-12 08:18:19+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.17,513831252,41263dc5-082c-47a5-9bf7-c0695ce534ce,2019-10-12
2019-10-12 14:48:53+00:00,view,3600545,2053013563810775923,appliances.kitchen.washer,samsung,579.14,557757346,7790fad1-9f61-4e29-9cf8-2a3e2749d1ee,2019-10-12
2019-10-12 06:08:19+00:00,view,3601127,2053013563810775923,appliances.kitchen.washer,haier,321.73,552284663,3bd5ef46-cd14-4ee4-877c-0386a342ff7d,2019-10-12
2019-10-12 16:25:08+00:00,view,3701387,2053013565983425517,appliances.environment.vacuum,dauscher,43.73,559532856,be944d1d-f9f6-4da1-a10e-e482ce41dcd6,2019-10-12
2019-10-12 05:37:04+00:00,view,1307336,2053013558920217191,computers.notebook,asus,342.09,559370583,47c91f0c-73e7-4bdb-93ac-d20e7b57c65b,2019-10-12
2019-10-12 19:28:38+00:00,view,3300372,2053013555355058573,,bosch,128.63,514006306,8039125f-808e-42ea-b743-9e5a9294551b,2019-10-12
2019-10-12 10:39:00+00:00,view,15800006,2053013560144954031,,karcher,102.94,559448716,b1b456ce-a28f-4069-9ee4-aee22cdbc990,2019-10-12
2019-10-12 11:00:06+00:00,view,40200429,2053013557930361385,,,3.6,531748860,4597556b-238c-49c1-8842-1163bc1c40f7,2019-10-12
2019-10-12 07:10:01+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.74,512974827,2002b262-4261-4791-a1f1-ffd79773a5d2,2019-10-12
2019-10-12 11:47:25+00:00,view,2900516,2053013554776244595,appliances.kitchen.microwave,dauscher,58.95,517712827,e720f59e-67d1-4aa3-ba75-f00909ffe870,2019-10-12
2019-10-12 05:20:47+00:00,view,2900911,2053013554776244595,appliances.kitchen.microwave,,97.53,513075048,f5e539e5-81bb-4afe-b2ce-3299d7aba453,2019-10-12
2019-10-12 06:46:43+00:00,view,2501257,2053013564003713919,appliances.kitchen.oven,candy,253.21,515542425,7c31650b-5e21-4c3c-9af8-29df8a9ee737,2019-10-12
2019-10-12 17:42:59+00:00,view,6301456,2053013554834964853,appliances.kitchen.kettle,elenberg,46.31,512506218,8503127f-9910-4862-a2d4-098f489cf3c7,2019-10-12
2019-10-12 05:07:10+00:00,view,27400076,2053013563391345499,,,9.27,512886490,cfaade43-3766-46a6-94bb-2c71c393169e,2019-10-12
2019-10-12 07:32:45+00:00,view,14701533,2053013557133443581,furniture.living_room.cabinet,,154.42,512432406,80ed5e57-6a54-40f4-b93c-28c45f9d28e3,2019-10-12
2019-10-12 07:44:39+00:00,view,28715740,2053013565228450757,apparel.shoes,rieker,99.36,513849681,c8fff2da-abb0-426a-a498-b36797f3c092,2019-10-12
2019-10-12 14:04:56+00:00,view,5100334,2053013553341792533,electronics.clocks,wonlex,19.82,513613859,4c3c32c3-d636-4e2e-aa84-7aec918f45bd,2019-10-12
2019-10-12 06:01:57+00:00,view,17600838,2053013558895051365,,vichy,13.6,559376623,8209a115-6f3c-4460-816d-f9b35954ae3e,2019-10-12
