event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-19 23:25:27+00:00,view,22700191,2053013556168753601,,bovidix,6.36,562067861,31308a50-168d-40be-83e9-dd52b01d7298,2019-10-19
2019-10-19 19:02:37+00:00,view,4700272,2053013560899928785,auto.accessories.videoregister,neoline,277.97,516592269,501814cd-a068-424c-b15f-6d77848fe88e,2019-10-19
2019-10-19 14:36:12+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.57,518830704,50b6a3e5-c427-4aa0-b8a8-0cd176149961,2019-10-19
2019-10-19 11:45:26+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,297.73,522404066,ddee0aeb-6de7-486d-b13c-f988e3715098,2019-10-19
2019-10-19 07:27:07+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,149.99,559435863,d075af6d-2609-4abd-9b32-c51b941aba87,2019-10-19
2019-10-19 17:41:37+00:00,view,44400072,2146660887094624580,apparel.jeans,,63.84,549039365,20d348ea-85f3-4ddc-b42d-6f1844beae20,2019-10-19
2019-10-19 04:31:21+00:00,view,3600182,2053013563810775923,appliances.kitchen.washer,midea,121.73,520099197,93cf4c33-cf4b-4c63-8a77-0e37c64e8385,2019-10-19
2019-10-19 07:56:21+00:00,view,13200018,2053013557192163841,furniture.bedroom.bed,sv,89.84,521821771,f334bc5f-96ac-4333-bdb4-cc34a34cbd49,2019-10-19
2019-10-19 09:29:58+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,512658091,8d89d312-9e2a-48dc-b92a-6e90dfc87af9,2019-10-19
2019-10-19 11:13:53+00:00,view,1500458,2053013552955916539,computers.peripherals.printer,epson,174.52,561880222,2e2e0fea-939b-4a8a-bd3c-1eb868283e0a,2019-10-19
2019-10-19 08:01:49+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,864.63,514589757,28be6431-8448-444f-894a-55097197b74b,2019-10-19
2019-10-19 10:40:09+00:00,view,22700078,2053013556168753601,,stels,178.9,556689164,29d3c2a3-33e0-416a-87a8-621c9fff59b8,2019-10-19
2019-10-19 11:12:19+00:00,view,21408823,2053013561579406073,electronics.clocks,boccia,114.55,555397664,8c72be53-ae2f-4fa0-b710-a90d2d97b4e0,2019-10-19
2019-10-19 14:26:09+00:00,view,21000067,2053013561420022511,accessories.bag,thule,254.83,543220538,fec45841-6a43-4b01-a71f-e3bfc147e4f2,2019-10-19
2019-10-19 18:20:56+00:00,view,12714017,2053013553559896355,,habilead,78.51,513001528,db47feaf-ce6e-41ee-9a3e-84e8d6a5d480,2019-10-19
2019-10-19 19:18:48+00:00,view,26400762,2053013563651392361,,,292.41,516229252,c4010933-c484-40b6-aded-bd1951baf24b,2019-10-19
2019-10-19 15:31:24+00:00,view,1801689,2053013554415534427,electronics.video.tv,samsung,263.58,512416226,ea25bc00-8a62-4a45-bab7-9e854a576223,2019-10-19
2019-10-19 09:21:25+00:00,purchase,1004785,2053013555631882655,electronics.smartphone,huawei,271.46,555633753,5dc8d70b-16cb-41bf-a495-129c6e9bbe13,2019-10-19
2019-10-19 04:45:13+00:00,view,2800585,2053013563835941749,appliances.kitchen.refrigerators,atlant,411.59,513019538,f02360f2-956d-4105-9c22-8a37b1d7f736,2019-10-19
2019-10-19 05:42:59+00:00,view,12703156,2053013553559896355,,maxxis,102.19,513001118,b27c29fe-99a5-43c4-8122-21a51cb9b411,2019-10-19
2019-10-19 23:02:18+00:00,view,8500245,2053013552259662037,,,208.63,562067301,476407ed-b05b-4a2d-8a24-799c22fd6e33,2019-10-19
2019-10-19 15:32:31+00:00,view,53900030,2144916515806248980,construction.tools.saw,bosch,207.93,541129043,529d61fe-3559-4750-a9f1-c6eabd16e3de,2019-10-19
2019-10-19 16:44:01+00:00,view,13400309,2053013557066334713,,,90.07,514916011,4e3b7d3e-19bf-4147-a9ff-7ef336f3f1b1,2019-10-19
2019-10-19 03:45:58+00:00,view,3900688,2053013552326770905,appliances.environment.water_heater,ariston,91.56,556910209,0d46aab7-e870-4e22-9309-746334fbd68b,2019-10-19
2019-10-19 06:06:28+00:00,view,17900247,2053013560178508465,construction.tools.generator,magnetta,509.46,512490781,a8f7609a-72dd-4e6e-80fb-6573be05a7d5,2019-10-19
2019-10-19 16:15:01+00:00,view,5100576,2053013553341792533,electronics.clocks,apple,421.35,515865255,d0162495-fc4d-489e-9059-ba54aba957a8,2019-10-19
2019-10-19 12:32:20+00:00,view,2800656,2053013563835941749,appliances.kitchen.refrigerators,arg,180.16,549260624,bebf63b5-989f-441e-a894-8a07317b086a,2019-10-19
2019-10-19 02:10:14+00:00,view,18001388,2053013558525952589,,samsung,28.29,557140025,6961f61d-abf6-65c5-38d0-cdc1aa7030b9,2019-10-19
2019-10-19 15:58:38+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.02,561967758,14ebd206-992f-438e-96c6-7cab115a1bc0,2019-10-19
2019-10-19 12:32:27+00:00,view,21405683,2053013561579406073,electronics.clocks,casio,48.65,513378372,06e77a64-3a5c-4eee-8e8a-0ab72dc98320,2019-10-19
2019-10-19 15:29:28+00:00,view,16500021,2053013556462354899,,omron,70.79,516729336,c44c318a-0504-4697-b323-a37803205445,2019-10-19
2019-10-19 14:19:39+00:00,view,12202492,2116907525176557699,sport.bicycle,trinx,157.02,521902380,8851b71a-309a-418f-9f24-e175a9607ff6,2019-10-19
2019-10-19 11:16:05+00:00,view,6000277,2053013560807654091,auto.accessories.alarm,centurion,100.39,549876515,ca7f2d9d-975f-4fa5-854a-8cb376acc3c4,2019-10-19
2019-10-19 12:57:35+00:00,view,3601443,2053013563810775923,appliances.kitchen.washer,artel,93.75,530604269,c676b1a3-0277-4bf8-a426-574a2be56bee,2019-10-19
2019-10-19 07:17:22+00:00,view,9101363,2053013552888807671,computers.peripherals.mouse,defender,8.44,514117792,6c0a8de0-730f-4a13-94ec-e1738648cc8e,2019-10-19
2019-10-19 16:13:09+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,547874914,41bf8d85-e277-428f-b710-4e5a6990729f,2019-10-19
2019-10-19 19:50:03+00:00,view,16800004,2053013558316237377,furniture.kitchen.table,brw,227.55,518487471,5f6914e9-dac0-47f4-b6f2-875026a2361e,2019-10-19
2019-10-19 15:21:58+00:00,view,6601011,2053013554189041997,computers.components.memory,,100.65,555160976,2b3dce22-afdf-4469-b8a2-de542fe54722,2019-10-19
2019-10-19 08:10:46+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1055.06,543352026,3429e04b-c2cf-4571-bbd0-776219087638,2019-10-19
2019-10-19 03:31:56+00:00,view,15700176,2053013559733912211,,bts,231.64,526914110,3d4aa9fe-12c7-4e03-b298-00273a13ccf5,2019-10-19
2019-10-19 16:46:25+00:00,view,48200031,2146660887002349890,apparel.dress,mltl,32.18,558677834,7aafd1d5-e3ba-4cbf-8bc0-4784b145ea22,2019-10-19
2019-10-19 08:21:22+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,203.49,558816245,7c6e60f4-a8aa-416a-be36-9f18e3363e15,2019-10-19
2019-10-19 18:59:00+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,790.7,554259609,ca7b98ac-d774-43e8-b9a5-b2771b231fee,2019-10-19
2019-10-19 01:12:13+00:00,cart,12900110,2053013552737812719,stationery.cartrige,hp,12.84,560425861,c92d2c09-e535-4f6d-bee5-e39f8b24a93e,2019-10-19
2019-10-19 08:57:24+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,543191774,556d0243-ad6c-4ddb-a819-6b2a42c2b386,2019-10-19
2019-10-19 14:53:44+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.59,561025929,fb6f0666-fe4d-48ed-9eb5-4d8244ce3c89,2019-10-19
2019-10-19 13:17:05+00:00,view,26403266,2053013563651392361,,,167.31,551612632,d3c289cd-9682-4a4e-a1be-e9683db4dc0d,2019-10-19
2019-10-19 12:18:36+00:00,view,3100548,2053013555262783879,appliances.kitchen.blender,vitek,22.88,561887137,218104ae-6cc8-4714-b92b-a0f3c20fb81b,2019-10-19
2019-10-19 22:07:05+00:00,view,40900000,2127425434894205468,construction.tools.painting,bosch,74.0,531993223,70ad680f-8a4e-4456-9bda-e0d7fd531881,2019-10-19
2019-10-19 06:37:30+00:00,view,3700918,2053013565983425517,appliances.environment.vacuum,tefal,241.71,536668872,44c13f53-e43f-4dcd-a119-b4ed08e01060,2019-10-19
2019-10-19 11:14:12+00:00,view,3200541,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,48.87,544078723,7c93c0cb-ee6c-4131-88bc-b79b39b00086,2019-10-19
2019-10-19 15:14:13+00:00,view,47000052,2110937189394154243,,canon,1441.45,522746768,423d789f-e0de-4072-8694-14c59d7b961b,2019-10-19
2019-10-19 16:25:46+00:00,view,28704230,2053013565069067197,apparel.shoes.keds,,195.37,512550870,956bcd09-5d68-4d0a-b45a-e8c6fbfb0c39,2019-10-19
2019-10-19 11:16:03+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,518651639,ccec4700-d807-488a-a30d-d6834ae2dcbb,2019-10-19
2019-10-19 13:13:32+00:00,view,54900010,2146660887203676486,apparel.costume,,64.35,513932951,4bcdac81-7f73-49d1-bee4-c2c3eb883644,2019-10-19
2019-10-19 10:27:37+00:00,view,26300095,2053013563584283495,,lucente,620.87,561866204,5b6cd9ab-b416-45c4-820b-88a73aaa2577,2019-10-19
2019-10-19 04:41:50+00:00,view,12718054,2053013553559896355,,pirelli,70.79,559251524,a77d6264-3ae8-4710-a021-e3e21c2da4da,2019-10-19
2019-10-19 17:09:09+00:00,view,15300371,2053013552662315243,,transcend,39.9,551729843,59833fd4-ffe6-4a55-a8c8-c51715a9f6c3,2019-10-19
2019-10-19 19:18:02+00:00,view,18800010,2053013560623104713,auto.accessories.parktronic,parkmaster,32.18,512462303,c2ce6959-70cc-4c0d-b652-87ee95a63c41,2019-10-19
2019-10-19 11:03:44+00:00,view,1004655,2053013555631882655,electronics.smartphone,samsung,788.54,519262159,c48cf296-e736-4621-88c7-c22862a83ea4,2019-10-19
2019-10-19 17:54:13+00:00,view,13900507,2053013557343158789,construction.components.faucet,lemark,98.53,514088696,2296a3bf-e16e-40f3-b8f3-c3b6b0da19cf,2019-10-19
2019-10-19 07:51:35+00:00,view,28717278,2053013565639492569,apparel.shoes,,66.41,524043881,19a34a79-1083-40b1-ad38-1f38529973c0,2019-10-19
2019-10-19 12:44:03+00:00,view,15100008,2053013557024391671,,bts,488.79,514740722,7b8e0f72-a49f-4ba3-ae7d-0d5373a04b87,2019-10-19
2019-10-19 07:54:44+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,561819909,7a6eb17a-308b-4136-a6d7-023bc8f1f845,2019-10-19
2019-10-19 10:55:01+00:00,view,26300354,2053013563584283495,,lucente,782.0,514266862,8dafd202-0aa0-494d-ac71-8f65ca07e775,2019-10-19
2019-10-19 13:35:59+00:00,view,15100009,2053013557024391671,,,321.73,514652877,e106f781-997e-4105-88ce-15ed2f8ec129,2019-10-19
2019-10-19 09:54:15+00:00,view,1200617,2172371436436455782,electronics.tablet,samsung,128.42,550650399,b2aa3b19-85a2-4035-b0c3-83a000ea4d6b,2019-10-19
2019-10-19 13:18:58+00:00,view,6200690,2053013552293216471,appliances.environment.air_heater,oasis,37.81,552325241,ab1c5ab7-7f52-4d01-9b1e-60356ffe4da4,2019-10-19
2019-10-19 19:18:20+00:00,view,50100070,2127424806855902066,,,33.98,514745260,92b455f2-1aa6-4246-9e63-285f31ce8e70,2019-10-19
2019-10-19 07:27:10+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,547407843,0952ac3c-f9fd-42b8-b788-e14bccd05be2,2019-10-19
2019-10-19 15:30:39+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,557178023,2262f6ea-56b2-417d-89fc-1cc3ca6abab8,2019-10-19
2019-10-19 05:53:23+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,561787605,e6b550ee-617b-4c09-91ee-63d19fb9997d,2019-10-19
2019-10-19 12:17:55+00:00,view,1005182,2053013555631882655,electronics.smartphone,samsung,1029.34,515351754,b22aada0-7931-4f08-b140-8ecff0d30d12,2019-10-19
2019-10-19 08:08:46+00:00,view,4900088,2053013555220840837,appliances.kitchen.juicer,bosch,133.79,514514526,417e8c64-a079-49e6-8042-958c5275aece,2019-10-19
2019-10-19 08:42:21+00:00,view,13700043,2053013557452210699,,erlit,332.77,525246813,3924e595-053a-45d0-a35a-7a002984eea8,2019-10-19
2019-10-19 16:10:09+00:00,view,28718451,2053013565069067197,apparel.shoes.keds,strobbs,64.61,550822959,1008017b-4e6b-48db-9797-d37f41f3b0d9,2019-10-19
2019-10-19 05:50:21+00:00,view,7004538,2053013560346280633,kids.carriage,rant,46.31,518354004,f22d3fef-6007-4a97-bd1c-5542996216fd,2019-10-19
2019-10-19 15:33:33+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,191.77,561957475,51d533a8-dde9-4a70-9fa9-e1521397c172,2019-10-19
2019-10-19 08:29:18+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.38,559821973,f08e5b35-efb9-4d07-ba78-eab073598419,2019-10-19
2019-10-19 13:39:42+00:00,view,39500015,2084218014168776941,,qiangchi,177.35,535648536,a564a1d6-d522-4975-8258-ead845ea5fa4,2019-10-19
2019-10-19 08:30:55+00:00,view,3901062,2053013552326770905,appliances.environment.water_heater,ariston,128.68,517245171,755b3091-d9e8-4123-8995-82d66eca82f4,2019-10-19
2019-10-19 06:35:23+00:00,view,5801655,2053013553945772349,electronics.audio.subwoofer,element,122.27,559499929,b9b54d47-e93c-4069-98dc-e4778d17ebac,2019-10-19
2019-10-19 12:19:23+00:00,view,23700007,2053013561847841545,furniture.bedroom.blanket,ikea,5.12,513482099,f1e0344d-28c0-4f94-a01a-67b7be10b271,2019-10-19
2019-10-19 15:04:25+00:00,view,2601915,2053013563970159485,,artel,122.5,560924000,d5fc59dc-59be-42cb-aba7-1378eb8a108b,2019-10-19
2019-10-19 17:17:59+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,515171661,339c7068-0faf-4b88-87b1-1fbc18a7309d,2019-10-19
2019-10-19 05:56:30+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,561370020,fbc04e03-72bc-4569-93aa-7b9849624eee,2019-10-19
2019-10-19 16:13:29+00:00,view,1500258,2053013552955916539,computers.peripherals.printer,epson,267.45,518651952,ff27e696-2920-403c-bd55-a5cc088c1583,2019-10-19
2019-10-19 06:18:03+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,189.64,551078485,f02e8fc7-b485-4f23-b05e-e4bef17ef276,2019-10-19
2019-10-19 10:15:48+00:00,view,54900011,2146660887203676486,apparel.costume,,64.35,535480487,c2667eab-9225-4f51-a2e3-2d208c793067,2019-10-19
2019-10-19 19:20:07+00:00,view,5100674,2053013553341792533,electronics.clocks,xiaomi,149.04,535296645,0d87e8c8-a479-4a27-ba1a-a4200efa0cda,2019-10-19
2019-10-19 02:06:06+00:00,purchase,8700583,2053013563097744201,appliances.personal.hair_cutter,braun,97.79,515424336,aa99c018-78ce-4d90-901b-ded3d85e78cb,2019-10-19
2019-10-19 06:09:30+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,549919183,5d344b8d-a41f-44f3-8150-a68631c77719,2019-10-19
2019-10-19 14:52:50+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.45,535201846,9946fb3a-cacb-4e7a-8509-6cde563847d1,2019-10-19
2019-10-19 09:19:47+00:00,view,2300226,2053013560530830019,electronics.camera.video,gopro,360.11,561847373,57c0602c-bb9a-47f2-9c0d-e6ee48e7889c,2019-10-19
2019-10-19 14:36:39+00:00,view,29501517,2053013566453186567,,,11.58,513814028,a6e7f984-0c10-4a4e-86dc-bd46104f199d,2019-10-19
2019-10-19 08:32:24+00:00,view,12707633,2053013553559896355,,nexen,84.2,512469112,28287b09-eb30-4cc7-a83b-828ec73824f7,2019-10-19
2019-10-19 09:13:11+00:00,view,22900135,2053013561780732677,furniture.bedroom.pillow,askona,84.83,512475048,2153b292-6dea-4a3e-90f0-c613bbe96dc3,2019-10-19
2019-10-19 06:31:50+00:00,view,1307135,2053013558920217191,computers.notebook,hp,262.3,549490521,b44fb47f-ef54-419c-9a43-d34818e30e73,2019-10-19
2019-10-19 12:51:01+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.12,519148649,fa1d54d3-5fa2-4319-8589-d7a163851bde,2019-10-19
2019-10-19 09:21:11+00:00,view,39500068,2079713978300236035,,,58.95,514079689,912969f6-b614-4069-8501-4c5108c2d8f7,2019-10-19
2019-10-19 17:24:39+00:00,view,32701131,2055156924466332447,,shimano,92.64,551790527,a5c7afa3-0b51-469f-9798-6469be7bbbee,2019-10-19
2019-10-19 06:28:47+00:00,view,26500313,2053013563550729061,,lucente,269.25,561797632,c4d54b9c-96dd-4892-839c-d0ff222678fc,2019-10-19
2019-10-19 10:21:05+00:00,view,22700853,2053013556168753601,,,174.78,518528800,dfe7cbd6-6d32-47d4-85bc-4a9bd9ea7067,2019-10-19
2019-10-19 07:13:00+00:00,view,26201744,2053013563693335403,,,129.73,523083424,7b608ec5-9b72-4739-82a5-141559b34295,2019-10-19
2019-10-19 05:15:40+00:00,view,1201356,2172371436436455782,electronics.tablet,lenovo,100.09,561779121,4cd0e828-f659-4fe8-9035-b2c21483bbda,2019-10-19
2019-10-19 09:56:36+00:00,view,15400100,2070005009256284935,,bestway,59.4,512947601,c208e075-ae00-469b-9a54-4b55d138b9a3,2019-10-19
2019-10-19 08:57:16+00:00,view,28715968,2053013565069067197,apparel.shoes.keds,adidas,87.52,515188660,bf42b463-64f8-4c9e-a780-060697c1d79e,2019-10-19
2019-10-19 14:12:08+00:00,view,26403954,2053013563651392361,,aquamarine,26.26,533807797,3670501c-80d4-4d82-8a6f-23e4bbd3ab90,2019-10-19
2019-10-19 18:51:37+00:00,view,28715949,2053013565127787455,apparel.shoes,etor,108.11,561216255,1b56bf6e-9090-40e6-9e3f-d18c47c61af7,2019-10-19
2019-10-19 05:14:04+00:00,view,12700931,2053013553559896355,,nokian,52.77,555853922,aa589ca6-a0d2-4550-b0fd-d87d0764d9ec,2019-10-19
2019-10-19 11:20:09+00:00,view,3701286,2053013565983425517,appliances.environment.vacuum,irobot,566.04,539536101,bf274987-4e22-4365-b1d4-55d97671f8d3,2019-10-19
2019-10-19 11:08:28+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.74,515768032,369cb79d-9b52-4149-a709-ce5abea36274,2019-10-19
2019-10-19 13:38:19+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,515496443,4932eec6-4d09-4084-b5cd-3dcddb251e9b,2019-10-19
2019-10-19 02:04:52+00:00,view,15300152,2053013552662315243,,samsung,15.39,561293388,774c7412-e195-411e-81df-6182e2dd2f8b,2019-10-19
2019-10-19 05:26:32+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1003.63,514184759,41f2551b-071f-4bf1-a386-54b87bc04d43,2019-10-19
2019-10-19 17:20:55+00:00,view,17500105,2053013558752445019,,gosh,12.89,519315662,0f0d9791-8ce5-436f-afa3-4031dd7b09a0,2019-10-19
2019-10-19 18:18:03+00:00,view,26500583,2053013563550729061,,trollbeads,120.47,559444074,2f9c1a40-e453-4534-819a-5a5068fd1747,2019-10-19
2019-10-19 06:12:03+00:00,view,1307217,2053013558920217191,computers.notebook,hp,532.06,546591395,a3f0a636-64bd-4afe-afde-2ff2a2219d98,2019-10-19
2019-10-19 19:47:55+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1466.96,547030764,ac654ff7-42b2-438e-94a3-07c36d61e97b,2019-10-19
2019-10-19 19:26:58+00:00,view,6500948,2053013554155487563,computers.components.motherboard,asus,77.92,521195406,b15830a5-2bc8-480e-abb4-721e57c16505,2019-10-19
2019-10-19 16:23:34+00:00,view,26203327,2053013563693335403,,sokolov,320.99,516162766,814f0c39-2945-481f-aa3b-1f2ce344f4c6,2019-10-19
2019-10-19 17:32:57+00:00,view,12000312,2053013555438944659,,caramelia,19.03,526191657,c292417a-74bc-4154-a52f-9a7ecfc7bb03,2019-10-19
2019-10-19 12:17:09+00:00,view,11000101,2053013554960793975,appliances.kitchen.toster,philips,33.44,519960403,7c9e0fe4-5299-4ab1-96a4-7348c52050b4,2019-10-19
2019-10-19 03:34:30+00:00,view,27300018,2053013563366179673,,,55.78,557688124,7bf51b26-ffcf-4692-a594-0cebe828e48e,2019-10-19
2019-10-19 10:43:01+00:00,view,4700466,2053013560899928785,auto.accessories.videoregister,navitel,95.21,517306723,68c9ca19-0009-4ffe-ada5-0f0b2be94b26,2019-10-19
2019-10-19 06:40:20+00:00,view,14700660,2053013557133443581,furniture.living_room.cabinet,,208.47,516677699,4bd6255e-5552-4906-83a7-143953977424,2019-10-19
2019-10-19 10:39:02+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,520849472,16679f95-ab50-41a9-8fa9-aa1a4e4832bd,2019-10-19
2019-10-19 12:26:34+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,543841678,66b33238-851f-4fda-815e-06308760b559,2019-10-19
2019-10-19 07:55:27+00:00,view,26400229,2053013563651392361,,,353.16,535392094,bfdf890c-9e4e-45fc-9b69-1bf606210a77,2019-10-19
2019-10-19 14:15:47+00:00,view,49400038,2134905045613805589,,,151.87,516854531,3108ee73-023f-4019-82b4-8f452eb93b78,2019-10-19
2019-10-19 20:47:34+00:00,view,29500016,2053013566478352393,,,34.88,559833453,442d7749-45a6-42ac-8098-2cb62fa12eaf,2019-10-19
2019-10-19 12:34:28+00:00,view,5100402,2053013553341792533,electronics.clocks,garmin,180.16,546485415,4a036e57-7186-4824-9a8d-55aa2a033370,2019-10-19
2019-10-19 11:04:05+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,96.78,522469306,53313161-40fd-4215-a494-2e9c84020922,2019-10-19
2019-10-19 07:04:22+00:00,view,17300765,2053013553853497655,,lanvin,64.35,555574740,47f8bde3-656f-49ef-9f35-73f29e2bda82,2019-10-19
2019-10-19 07:11:36+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,523177810,f2eface2-3217-4bef-83bf-a9da25f12aad,2019-10-19
2019-10-19 03:54:48+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,514989548,63c71c7c-81ff-4a1f-aa75-569aa02d2b6c,2019-10-19
2019-10-19 14:47:10+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.06,561944316,f37322af-63ed-470e-aa13-e1919b5b46e3,2019-10-19
2019-10-19 14:45:56+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,522574976,6dd90abb-1f69-40d1-8dab-035f42cae239,2019-10-19
2019-10-19 15:07:10+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.36,561949965,3941c91f-a23c-4100-8a8d-182e4a085721,2019-10-19
2019-10-19 19:14:37+00:00,view,12703337,2053013553559896355,,cordiant,64.09,517107175,9b36b388-72dc-40cd-83f3-4843b3e35150,2019-10-19
