event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-08 08:18:45+00:00,view,41100013,2090228413959766319,,,100.36,531880184,2f9ce3c6-ccc2-4029-bd21-0cfd870a6f29,2019-10-08
2019-10-08 16:10:52+00:00,view,12703498,2053013553559896355,,cordiant,38.35,558139574,772ca30a-6f8d-4a6c-817c-95ff43527bac,2019-10-08
2019-10-08 03:50:23+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.63,538419678,336809a5-5fde-470a-93ce-e0a1e124e90d,2019-10-08
2019-10-08 07:50:20+00:00,view,12720095,2053013553559896355,,roadx,41.96,513623105,ece26c68-bb09-42c7-af58-3a6393a9b9f6,2019-10-08
2019-10-08 13:56:03+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,556812171,4117306e-0f2c-4867-8eb9-c23a765e38cb,2019-10-08
2019-10-08 02:41:47+00:00,view,12713106,2053013553559896355,,dunlop,112.74,557727219,726e5cb6-856a-443a-badb-ff1273310333,2019-10-08
2019-10-08 08:41:11+00:00,view,26200079,2053013563693335403,,,228.32,513175472,e85826a3-3fda-44c3-bcc7-9369202df056,2019-10-08
2019-10-08 12:36:49+00:00,view,22700681,2053013556168753601,,bosch,19.85,519213614,a1ac92a9-527b-41e3-a298-32bfd05f1d5a,2019-10-08
2019-10-08 21:42:34+00:00,view,15100148,2053013557024391671,,lider,378.36,525211187,e2f15e6f-a944-45c7-8d9d-127fd7591549,2019-10-08
2019-10-08 04:50:40+00:00,view,34800150,2062461754293617058,,,44.02,519440592,c65cb98b-1639-47a1-9dec-5cfc5e444613,2019-10-08
2019-10-08 02:22:50+00:00,view,28400688,2053013566209917945,accessories.bag,karya,95.24,516055953,dc7eba63-7651-4a9a-9943-3a4257f434a9,2019-10-08
2019-10-08 07:31:51+00:00,purchase,1004858,2053013555631882655,electronics.smartphone,samsung,131.02,532570600,a4702f30-62d3-4283-af76-2c1d94c56e66,2019-10-08
2019-10-08 13:46:25+00:00,view,5100737,2053013553341792533,electronics.clocks,samsung,150.95,556486105,f955bd58-4a1f-4625-8863-c5cb8bc735af,2019-10-08
2019-10-08 14:35:11+00:00,view,2700604,2053013563911439225,appliances.kitchen.refrigerators,atlant,255.86,555299297,87c25d26-4a9f-4b8a-bda4-7267f1fe3ef8,2019-10-08
2019-10-08 15:13:25+00:00,view,20900616,2053013561453576945,,travelite,159.59,530877057,33657ed1-dedc-4a7e-9fe8-3cd565f9e6a4,2019-10-08
2019-10-08 09:53:01+00:00,view,15200519,2053013553484398879,,bars,53.69,514648138,d61cfc3c-dd30-48cc-b07a-cceb9402abce,2019-10-08
2019-10-08 05:07:38+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,530551563,8e15f45e-20d6-425a-9836-4ae51c4d4c47,2019-10-08
2019-10-08 05:32:27+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,252.0,514091433,9816c989-9cb0-48c1-b8f6-00a9281c9fe8,2019-10-08
2019-10-08 15:46:20+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.05,513995204,b601b68b-69c8-4910-b3cf-ab862a7d3b88,2019-10-08
2019-10-08 17:45:53+00:00,view,1307225,2053013558920217191,computers.notebook,dell,566.04,514232716,fc6f9a28-75be-4587-9167-f794b863a4f5,2019-10-08
2019-10-08 08:57:55+00:00,view,15100147,2053013557024391671,,lider,437.31,545298468,136cf49e-6934-43c7-a94b-2957e18c96e7,2019-10-08
2019-10-08 04:38:59+00:00,view,17300758,2053013553853497655,,,52.47,518452403,02ffcff2-b90d-49b8-bf84-e73f53a5e564,2019-10-08
2019-10-08 08:57:14+00:00,view,12700947,2053013553559896355,,nokian,129.73,513054266,a50c47bc-db5b-4dbe-acbe-6b48539299ff,2019-10-08
2019-10-08 15:01:18+00:00,view,5100816,2053013553375346967,,xiaomi,28.73,558116487,d066d119-2ab6-46cf-884c-b89d80eb99f9,2019-10-08
2019-10-08 10:11:02+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,551000252,63b200b4-1798-470e-9a28-17d9dd07db8d,2019-10-08
2019-10-08 17:26:29+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,350.05,558117495,25fd6e64-798e-4e91-bbf3-281b6971cc7f,2019-10-08
2019-10-08 06:18:52+00:00,view,11600018,2053013554566529381,computers.desktop,sven,51.22,520194021,5118d412-b247-4564-a48a-fdb9a25f0291,2019-10-08
2019-10-08 11:05:10+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,192.23,520775987,3b781972-2d7e-4707-96ec-f228d19ea539,2019-10-08
2019-10-08 16:39:36+00:00,view,5100815,2053013553341792533,electronics.clocks,aimoto,56.63,527694160,6d7a43c4-652e-4f79-bbf9-ca4282ac22a6,2019-10-08
2019-10-08 21:18:09+00:00,view,38100293,2078957452635668734,,topface,1.67,512369688,4ea21085-39e1-4baf-80ce-7d7d0f2227ec,2019-10-08
2019-10-08 15:30:15+00:00,view,22600026,2165087460176953468,auto.accessories.compressor,,33.43,526785194,3899a43c-6631-4eda-9f1d-b83ef3158bdd,2019-10-08
2019-10-08 19:16:16+00:00,view,22700069,2053013556168753601,,force,38.61,513620798,f4031514-df81-42bb-ab3e-db55f3a489e1,2019-10-08
2019-10-08 16:51:32+00:00,view,13104730,2053013553526341921,,kipardo,372.73,557764531,256f92b3-b854-4858-9e53-9739b44efc94,2019-10-08
2019-10-08 13:01:44+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,530119375,c022da6e-8bee-47db-8fff-bf9f1dc86780,2019-10-08
2019-10-08 07:29:30+00:00,view,5701245,2053013553970938175,auto.accessories.player,pioneer,82.24,556574351,bf44bef2-79c1-419e-80fe-7df7d77f9bbe,2019-10-08
2019-10-08 17:41:30+00:00,view,21409742,2053013561579406073,electronics.clocks,,256.63,541870726,22959c4d-6bee-4342-bee9-c27eb661c14f,2019-10-08
2019-10-08 16:37:31+00:00,view,12702951,2053013553559896355,,bridgestone,59.46,516014203,224060ce-ccc5-460b-bd16-d503ba925782,2019-10-08
2019-10-08 03:28:54+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,586.86,557905316,812cf9f0-462b-40b4-b9e9-ce5168312b72,2019-10-08
2019-10-08 17:52:41+00:00,view,17300792,2053013553853497655,,,70.79,534237153,5958f285-809c-4cf7-9055-86ed8a6a37de,2019-10-08
2019-10-08 14:02:32+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,499.11,530980618,b0eecd9e-be35-4963-a696-5056f4c14a3e,2019-10-08
2019-10-08 12:47:55+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.08,512764782,59d66422-7536-4e2d-b7a6-d51142818758,2019-10-08
2019-10-08 16:18:06+00:00,view,14300019,2053013557603205653,electronics.audio.music_tools.piano,cortland,125.87,558075580,070e3022-fe92-40d8-b2d2-1a0089d190bd,2019-10-08
2019-10-08 03:29:28+00:00,view,1480607,2053013561092866779,computers.desktop,pulser,1763.21,557747094,a5ad6504-d935-4f78-b436-a28a02f96c7b,2019-10-08
2019-10-08 15:17:58+00:00,view,1305566,2053013558920217191,computers.notebook,hp,249.43,548866411,6b1e2715-ba3e-4563-8893-7d0177c38fab,2019-10-08
2019-10-08 20:44:54+00:00,view,24600129,2053013558618227283,,,2.57,549126919,4a995784-0db2-432f-8a49-d4cb9f583f91,2019-10-08
2019-10-08 12:08:00+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.42,515998663,8249eab6-e119-4e94-ab88-c1f3cb750376,2019-10-08
2019-10-08 09:28:59+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,743.62,516300282,7f3293bf-4523-421a-9a86-5e4104285e34,2019-10-08
2019-10-08 04:54:45+00:00,view,5701114,2053013553970938175,auto.accessories.player,prology,25.74,540654542,790bc1a7-4300-409d-87f6-e9a334462185,2019-10-08
2019-10-08 12:23:56+00:00,view,4803686,2053013554658804075,electronics.audio.headphone,xiaomi,8.21,539001449,ef1dfbaf-62e6-4b73-9099-78841edfaf96,2019-10-08
2019-10-08 19:26:50+00:00,view,9900453,2053013552570040549,electronics.video.projector,byintek,167.77,556485751,0c776d84-7c90-46ac-a273-6fb7f6c95d00,2019-10-08
2019-10-08 15:11:53+00:00,view,42000032,2102307650380235197,,broomer,414.43,516804818,8852beaf-aa44-49f0-ab3a-2b83023f7479,2019-10-08
2019-10-08 18:39:23+00:00,view,22900022,2053013561780732677,furniture.bedroom.pillow,,52.38,517580823,f69fbe8f-b279-440d-b95a-c79d6e7fad62,2019-10-08
2019-10-08 08:13:46+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,632.96,519140165,04cb4ae9-bfb8-4d4c-b7ae-afd85e86537d,2019-10-08
2019-10-08 16:02:25+00:00,view,5301323,2053013563173241677,,dyson,507.07,526511149,ffc989b9-7661-40b7-afa8-a0772a6c35f7,2019-10-08
2019-10-08 11:12:26+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,390.08,515552313,9f3b1a20-7e8a-4115-a525-d66d79b00009,2019-10-08
2019-10-08 06:52:42+00:00,view,12703498,2053013553559896355,,cordiant,38.35,515185208,0347f0e3-123a-4200-ba70-eb399623c923,2019-10-08
2019-10-08 12:50:37+00:00,view,15800039,2053013560144954031,,magnetta,55.9,514384828,f00bf412-2b40-4dae-99ca-9071ed7a8077,2019-10-08
2019-10-08 22:43:41+00:00,purchase,1005141,2053013555631882655,electronics.smartphone,apple,1746.5,543055844,db3817b2-c20e-4529-8296-9d124e593dab,2019-10-08
2019-10-08 10:19:11+00:00,view,11400446,2053013558458843721,,xiaomi,13.71,522366529,7d5b3577-6602-46b1-b6a9-b90560454a8d,2019-10-08
2019-10-08 11:38:56+00:00,view,3701022,2053013565983425517,appliances.environment.vacuum,thomas,489.05,546456293,787b8882-cbf1-410d-a203-7126f378c635,2019-10-08
2019-10-08 13:03:51+00:00,view,22700129,2053013556168753601,,stels,66.93,515176975,bfc26d4b-e8c9-4fb2-a315-aafba6fa5c6a,2019-10-08
2019-10-08 08:13:12+00:00,view,1802033,2053013554415534427,electronics.video.tv,kivi,154.42,531376171,02690eed-012c-412a-9501-d467051dc27f,2019-10-08
2019-10-08 06:24:28+00:00,view,28714424,2053013565069067197,apparel.shoes.keds,asics,72.05,517641691,347495d1-b142-4c77-bb93-7aa3138cba21,2019-10-08
2019-10-08 13:48:59+00:00,purchase,26500135,2053013563550729061,,lucente,87.78,537603889,1880f1d9-50d6-45d3-8d88-4a8ed84eb12c,2019-10-08
2019-10-08 06:51:07+00:00,view,12718987,2053013553559896355,,,35.26,513044337,379ba2cb-d80e-4aa5-aece-19a276eeabcf,2019-10-08
2019-10-08 06:07:46+00:00,purchase,1801901,2053013554415534427,electronics.video.tv,samsung,635.54,557940937,cab182f0-8d93-4e70-85c7-e05b7281d9c6,2019-10-08
2019-10-08 09:27:07+00:00,view,6902272,2053013560312726199,furniture.living_room.chair,zlatek,51.46,554933527,dd095403-6e50-4b7b-8b6d-5b71de6f71e8,2019-10-08
2019-10-08 16:15:16+00:00,view,7300195,2053013552863641845,,,93.95,522561294,1aeb796f-a205-4022-9ca7-539711180a18,2019-10-08
2019-10-08 09:54:12+00:00,view,1004234,2053013555631882655,electronics.smartphone,apple,1090.19,512776933,8b86656e-3449-40d4-931e-c1193d7f70dc,2019-10-08
2019-10-08 06:20:03+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,56.63,515023765,3651e3f0-99df-4492-9b9e-014ac2b183d4,2019-10-08
2019-10-08 19:02:25+00:00,view,12500536,2053013556277805513,,crown,32.95,527080004,e640ffda-d447-473d-b77a-89318d27b957,2019-10-08
2019-10-08 17:16:17+00:00,view,6902062,2053013560312726199,furniture.living_room.chair,nania,62.24,518748172,84af749f-b441-1c45-17c6-bc2ab640e70e,2019-10-08
2019-10-08 06:54:39+00:00,view,19100095,2053013556227473861,construction.tools.saw,,82.37,529965243,1dea6a6b-1a41-4424-bd6c-611c5d642bcb,2019-10-08
2019-10-08 21:50:12+00:00,view,1201240,2172371436436455782,electronics.tablet,lenovo,246.56,557051546,ead81b37-fa8a-43ab-a488-5eabaee378af,2019-10-08
2019-10-08 12:54:26+00:00,view,34800427,2062461754293617058,,,0.0,536300657,655e875a-a3b0-4707-b14c-1b5fc2d99cfe,2019-10-08
2019-10-08 08:53:32+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,200.52,546450398,1869b198-6aea-4320-b64f-8d897459c545,2019-10-08
2019-10-08 06:57:56+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.56,514001359,65e9d34f-77df-4487-9cd8-8c7d22654943,2019-10-08
2019-10-08 06:06:56+00:00,cart,1005144,2053013555631882655,electronics.smartphone,apple,1747.79,550492280,05fcb504-530d-4a17-8cdb-80d1931aaba9,2019-10-08
2019-10-08 00:12:36+00:00,view,11200435,2053013562946749253,appliances.personal.scales,unit,9.76,512440901,283b6463-dca8-4190-b6f7-1fabbb6e2db1,2019-10-08
2019-10-08 15:17:06+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,244.27,518537922,a1e5be31-671d-4c19-bfe0-950a3e6a8c05,2019-10-08
2019-10-08 08:48:26+00:00,view,26400292,2053013563651392361,,lucente,183.27,534821233,d6023ce8-a133-47be-8ab3-b94645800bbb,2019-10-08
2019-10-08 04:43:11+00:00,view,15500218,2053013557569651219,,grape,32.18,514059291,495f12f7-22bf-4fc1-a24c-912f35348010,2019-10-08
2019-10-08 10:45:23+00:00,view,22700084,2053013556168753601,,force,239.36,515395094,7834d207-a4e8-4380-8b25-42eb629cec56,2019-10-08
2019-10-08 05:19:12+00:00,view,3700833,2053013565983425517,appliances.environment.vacuum,lg,120.96,557927006,88543dbe-c10f-45de-88c3-9418ac69e1ad,2019-10-08
2019-10-08 06:09:04+00:00,view,34800270,2062461754293617058,,cantra,101.67,544046678,9ecd130c-d8ae-48f5-8bd8-873e837fef7c,2019-10-08
2019-10-08 07:15:59+00:00,view,6902272,2053013560312726199,furniture.living_room.chair,zlatek,51.46,544390843,b6af8055-d0a9-434a-b062-66d270ce4e80,2019-10-08
2019-10-08 14:55:59+00:00,view,15100008,2053013557024391671,,bts,488.82,513261689,9da5013f-5c9f-44d3-99f5-cf0a882b3b3e,2019-10-08
2019-10-08 19:57:09+00:00,view,1003802,2053013555631882655,electronics.smartphone,apple,1000.03,512638118,dd192b57-1637-4967-9e27-049b543fd665,2019-10-08
2019-10-08 17:16:30+00:00,view,5100675,2053013553341792533,electronics.clocks,xiaomi,135.14,524728278,d706a414-b9b3-4e11-8f26-5049a1995752,2019-10-08
2019-10-08 11:01:43+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,541581735,91ff31f5-1114-4b5d-a30f-5a575405d8ac,2019-10-08
2019-10-08 06:43:28+00:00,view,12703405,2053013553559896355,,cordiant,56.37,520397137,329e3554-a979-4b19-a87f-ed6139db8ea9,2019-10-08
2019-10-08 17:17:51+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,534345584,d7fdbd52-91d2-45ce-bf40-151a2e841b61,2019-10-08
2019-10-08 03:13:38+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.3,549329802,de064813-d5fc-4fab-b037-1a63dda9b1a8,2019-10-08
2019-10-08 09:11:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,514877756,3c6b71e8-dd32-42c4-8e16-ce71fccb7423,2019-10-08
2019-10-08 04:02:34+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.56,557911764,b73b034b-dd43-49e1-b54c-f6a65433256a,2019-10-08
2019-10-08 19:13:52+00:00,view,27201192,2053013564154708873,,,477.49,558179989,ac439fe8-1c10-4a05-a0d0-3f22b4130780,2019-10-08
2019-10-08 05:19:28+00:00,view,12703415,2053013553559896355,,cordiant,48.91,524443411,1114d096-fa00-4b7b-b46c-4f9b451adfeb,2019-10-08
2019-10-08 08:28:04+00:00,view,11300010,2053013555531219353,electronics.telephone,panasonic,40.39,530767489,34bfe725-ffb5-4bc3-834c-f422d4a5d8fe,2019-10-08
2019-10-08 10:27:11+00:00,view,12713446,2053013553559896355,,farroad,70.01,514667766,5b252a31-4833-452d-9a73-dffbc9bbdfff,2019-10-08
2019-10-08 15:38:16+00:00,view,12702779,2053013553559896355,,tigar,35.91,523420108,2629062e-d12f-4039-a516-1c629d9ce803,2019-10-08
2019-10-08 10:17:46+00:00,view,8800489,2053013555573162395,electronics.telephone,hiper,12.31,533629844,c87e16cf-0149-43e2-a0fc-09c9feb5dc84,2019-10-08
2019-10-08 13:41:44+00:00,view,5600375,2053013562913194819,,philips,59.18,512786512,5a620e25-7d9c-4056-85e7-1b6f4c845bcd,2019-10-08
2019-10-08 04:12:23+00:00,view,3700621,2053013565983425517,appliances.environment.vacuum,vitek,112.7,535798523,ee4bdb37-66f8-43ce-9ca6-853a0f1b7cd9,2019-10-08
2019-10-08 14:56:54+00:00,view,5800572,2053013553945772349,electronics.audio.subwoofer,pioneer,27.03,530612476,75e16fed-56de-43e8-b6f8-823a57df064b,2019-10-08
2019-10-08 05:57:57+00:00,view,12703015,2053013553559896355,,cordiant,42.99,514765157,eacfbf99-dd59-42cc-84a9-6e9204ffa685,2019-10-08
2019-10-08 06:55:21+00:00,view,12703498,2053013553559896355,,cordiant,38.35,520265010,e2024079-aa4e-4e37-814c-47645b1d2796,2019-10-08
2019-10-08 07:05:32+00:00,view,22700067,2053013556168753601,,force,84.16,522798816,af9a7171-e111-449a-b6b1-e77e74eac8ae,2019-10-08
2019-10-08 05:50:22+00:00,view,4300375,2053013552385491165,,polaris,46.31,557245412,568cb066-7d5d-40bd-932c-41f2ce8933a8,2019-10-08
2019-10-08 03:27:38+00:00,view,29900013,2053013566310581247,,peda,1055.37,543083074,8c325937-e41f-453b-af5a-a7cf86760023,2019-10-08
2019-10-08 02:50:07+00:00,view,22700076,2053013556168753601,,stels,33.46,527900071,d9be80a7-7f4c-45c7-b5ab-267a5a32fb92,2019-10-08
2019-10-08 15:49:07+00:00,view,4700693,2053013560899928785,auto.accessories.videoregister,playme,221.32,512730580,c6ee8c23-3228-4b6d-a90c-52056de78f14,2019-10-08
2019-10-08 11:07:59+00:00,view,26300082,2053013563584283495,,lucente,479.29,515828440,ee42f9d1-3b06-4128-89d0-0a77c6241663,2019-10-08
2019-10-08 08:58:38+00:00,view,12708517,2053013553559896355,,nexen,75.94,542330474,df706248-8c74-4bb6-ae4f-5ebc29c2903f,2019-10-08
2019-10-08 08:17:13+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,537097938,eb14cfcf-6b70-45b1-8222-2b8e794a875c,2019-10-08
2019-10-08 03:22:01+00:00,view,5300248,2053013563173241677,,polaris,23.48,527799965,c715b11c-4100-4615-b849-02e54423eac1,2019-10-08
2019-10-08 07:54:08+00:00,view,45601203,2113934850560885372,apparel.shoes.keds,crosby,42.19,524144398,46e5186e-c692-493a-86bd-be3e78d6c178,2019-10-08
2019-10-08 18:36:27+00:00,view,15100148,2053013557024391671,,lider,378.36,549374434,4a226bbc-fea9-4fa9-a607-0b754b00ce49,2019-10-08
2019-10-08 10:31:11+00:00,view,18000959,2053013558525952589,,samsung,10.27,545220183,aed78037-6f47-4ebf-b6a7-33ce1094eb41,2019-10-08
2019-10-08 17:59:55+00:00,view,5300080,2053013563173241677,,philips,102.94,542667271,5b61c4cb-cf0a-499a-bfb0-f75fa6096198,2019-10-08
2019-10-08 20:14:51+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,512480162,4365d622-f427-49a3-9f1b-f7900a43b133,2019-10-08
2019-10-08 12:45:34+00:00,view,12705003,2053013553559896355,,cordiant,40.93,549755795,1bb50d91-b945-4eaa-b8f8-cf8263939ba2,2019-10-08
2019-10-08 17:56:25+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.78,550439882,be7e138b-60e3-4a31-a96b-7a69a6de3d66,2019-10-08
2019-10-08 15:48:06+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.63,558130276,da52440e-564d-4d76-b340-e6b96779c19c,2019-10-08
2019-10-08 17:07:20+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,741.06,517844621,e3baabc0-547f-42e9-a4b0-1c354f6b5ae6,2019-10-08
2019-10-08 16:24:30+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,518915843,62fb5130-8bc9-467b-ac81-1edc2094c187,2019-10-08
2019-10-08 06:06:36+00:00,view,12300485,2053013556311359947,construction.tools.drill,crown,61.78,534345808,ebf63570-80c7-417b-a017-f10df62f52ba,2019-10-08
2019-10-08 06:51:27+00:00,view,29502371,2071490004441367490,,nutrex,37.32,517455297,9ed409dd-6a91-4b96-9bf4-69bad3fb510a,2019-10-08
2019-10-08 12:33:33+00:00,view,22700205,2053013556168753601,,matrix,20.78,517587769,36629ee2-5013-4074-ac87-7c98045d66f3,2019-10-08
2019-10-08 19:01:14+00:00,view,22600029,2165087460176953468,auto.accessories.compressor,,76.45,543426070,b6b7d224-2f08-4232-afbb-f8e8ecdeb321,2019-10-08
2019-10-08 07:20:02+00:00,view,15800060,2053013560144954031,,bosch,65.38,557904711,c51334f8-19cd-468f-9a25-2c431528b6b0,2019-10-08
2019-10-08 03:01:49+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,543327537,c85696eb-a274-422f-ae38-c4b33166f459,2019-10-08
2019-10-08 18:26:30+00:00,view,4800678,2053013554658804075,electronics.audio.headphone,panasonic,5.87,553988752,9409724a-bb9a-424b-9236-f11d91ce9c97,2019-10-08
2019-10-08 03:43:04+00:00,view,15100252,2053013557024391671,,,1222.68,552785415,7e005d3b-574a-4f49-b7f5-90dfc92c2600,2019-10-08
2019-10-08 09:58:40+00:00,view,12200907,2116907525176557699,sport.bicycle,torrent,62.31,540371177,b98c2ad7-47b1-4276-bf6c-a127b4502970,2019-10-08
2019-10-08 19:38:35+00:00,view,22700202,2053013556168753601,,stels,172.44,538059474,6aa09f11-3216-4eae-9f12-8d1ebcf7faa7,2019-10-08
2019-10-08 16:03:50+00:00,view,28400279,2053013566209917945,accessories.bag,karya,77.22,540404351,31c7b5b7-ec5d-4051-8768-52e9af6488e5,2019-10-08
2019-10-08 14:17:43+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.08,519892881,c04dfd8e-d661-4cde-a10a-f63e473580eb,2019-10-08
2019-10-08 17:12:34+00:00,view,13200013,2053013557192163841,furniture.bedroom.bed,sv,141.32,530129663,aa98ebfa-c338-42f3-a457-04b1e5e6545a,2019-10-08
2019-10-08 06:35:38+00:00,view,27800056,2079713978300236035,,,128.7,512873912,128a18eb-fbbd-458d-bb66-08660891d3eb,2019-10-08
2019-10-08 12:42:35+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.82,535806586,bed86635-f2aa-443d-9208-769f85a6a1b4,2019-10-08
2019-10-08 22:52:56+00:00,view,26800051,2053013564641248165,,onlitop,320.26,558237563,74093f16-22f2-43e7-ba30-19e941c7f4d8,2019-10-08
2019-10-08 10:35:18+00:00,view,12700554,2053013553559896355,,cordiant,51.22,512743919,3d44d265-7604-46de-ac8c-487a6e8ac9ad,2019-10-08
2019-10-08 04:14:03+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.05,554544126,3b402936-587f-4c25-9f89-9f55b1884a83,2019-10-08
2019-10-08 11:36:42+00:00,view,1480492,2053013561092866779,computers.desktop,acer,2059.23,557921539,ee502b4d-5247-4b23-bfb0-13f96a444174,2019-10-08
2019-10-08 02:35:09+00:00,view,1306613,2053013558920217191,computers.notebook,xiaomi,1518.44,534547369,2130084f-5f0d-496f-8c3e-0adca1517805,2019-10-08
