event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-06 03:40:33+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,178.61,519073531,a2784187-ef1b-4f8c-ac01-c13cd3124c86,2019-10-06
2019-10-06 01:30:41+00:00,view,22700524,2053013556168753601,,force,239.38,512652680,3dc31e3e-4388-4632-b5b2-e4b0b31ad710,2019-10-06
2019-10-06 01:57:31+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,525886171,81a6757f-def3-4b94-853d-bbe362da2e45,2019-10-06
2019-10-06 15:10:40+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,230.63,548891191,b19b8e68-5094-4303-a10e-bf627a88e3a9,2019-10-06
2019-10-06 08:06:23+00:00,view,15700046,2053013559733912211,,brw,352.39,525643738,404cc9b0-b647-4e6d-9acf-f6c8ad2639f5,2019-10-06
2019-10-06 17:14:15+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,197.43,556293574,9223bf6a-fe1b-4dc5-938c-0bf82fa68c08,2019-10-06
2019-10-06 09:38:31+00:00,view,16300111,2053013558131687989,,,34.75,515190792,7acd527a-abef-4fb6-8760-ab73f31787d7,2019-10-06
2019-10-06 01:24:39+00:00,view,1801631,2053013554415534427,electronics.video.tv,artel,334.11,555302580,f752e07b-d88b-4cfc-b22a-19540ca40070,2019-10-06
2019-10-06 11:24:17+00:00,view,27800233,2079713978300236035,,,58.95,513841097,22121fcf-155f-4ac4-a973-a5507265a6f0,2019-10-06
2019-10-06 12:53:35+00:00,view,11400381,2053013558458843721,,xiaomi,13.36,529528961,b4831457-0f2c-4bf3-b8ed-1c486b3433f1,2019-10-06
2019-10-06 14:55:44+00:00,view,1004175,2053013555631882655,electronics.smartphone,tp-link,97.56,513052515,a95883b2-c232-4888-8e0f-8d64786fda84,2019-10-06
2019-10-06 09:07:01+00:00,view,22700081,2053013556168753601,,stels,118.41,557298400,1ca29c37-49af-4226-8c9e-43cd5bd46b48,2019-10-06
2019-10-06 17:48:09+00:00,view,5300498,2053013563173241677,,scarlett,15.42,513876214,1069f002-9ecb-410f-aed9-e66152904574,2019-10-06
2019-10-06 18:15:02+00:00,view,5300947,2053013563173241677,,philips,43.73,557458805,e42376e3-9034-4e56-b676-c6d25c86b3c8,2019-10-06
2019-10-06 05:21:33+00:00,view,31500151,2053013558031024687,,luminarc,36.0,547049402,57fdb8dc-1b9d-42a5-a1ae-95e0a9a4f996,2019-10-06
2019-10-06 13:04:34+00:00,view,16400017,2053013558249128509,,peterhof,70.76,520095896,4035dbee-a0fc-4aed-8efc-80a53d04749e,2019-10-06
2019-10-06 18:26:38+00:00,view,12711823,2053013553559896355,,kapsen,54.57,521835360,046f65b5-b22f-43b6-9fc7-c0b346d08de6,2019-10-06
2019-10-06 17:50:52+00:00,view,26400467,2053013563651392361,,,172.46,548935325,87e895c9-d4b9-4794-9005-fb1714d45205,2019-10-06
2019-10-06 01:15:52+00:00,view,4100214,2053013561218695907,,nintendo,360.34,533723614,2a598d11-7f3b-4070-a993-c23494d30c54,2019-10-06
2019-10-06 10:57:41+00:00,view,29501751,2053013566478352393,,,35.91,556720375,30a91bcf-599f-4759-8a8f-82d7f2d2f7ec,2019-10-06
2019-10-06 07:57:24+00:00,view,3601212,2053013563810775923,appliances.kitchen.washer,lg,411.59,547643154,5794656c-7a10-450b-80f7-d1aa512bb28a,2019-10-06
2019-10-06 17:30:14+00:00,view,26024074,2053013562812531517,,,6.46,515370428,9ee5397c-7edd-4339-89c3-9a2824da4aff,2019-10-06
2019-10-06 12:40:48+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.88,512599377,aa11c84f-6504-4963-8231-b58fc3f985de,2019-10-06
2019-10-06 08:29:34+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.24,521495702,a4fd52c1-c1e9-4da2-9000-aa21e73bd6c3,2019-10-06
2019-10-06 12:05:15+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,512545079,32c7f8f7-0be1-4c2e-bdbf-d54dad78a019,2019-10-06
2019-10-06 17:37:13+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.63,513429647,9f4b2f37-46ff-4975-8555-4b8dabb15cb5,2019-10-06
2019-10-06 04:13:24+00:00,view,1801689,2053013554415534427,electronics.video.tv,samsung,261.73,548088468,cbf6788b-de69-4be4-ace1-a11b435d1a31,2019-10-06
2019-10-06 06:21:07+00:00,view,3900045,2053013552326770905,appliances.environment.water_heater,thermex,84.94,515559987,2c6539cf-41a4-4047-a3f1-e834faf4e30d,2019-10-06
2019-10-06 05:43:06+00:00,view,30200000,2053013554449088861,,,167.29,537287384,eda6cc04-e9db-4999-8d75-af30be2d8977,2019-10-06
2019-10-06 14:19:46+00:00,view,33300023,2134905045102100487,furniture.kitchen.table,,133.59,517191091,740fb98f-9195-4c3f-9af2-95c5755a4aa0,2019-10-06
2019-10-06 12:53:12+00:00,view,26013273,2053013562812531517,,,5.53,557362973,e9a927c7-9c92-489b-9233-0164fb86bf26,2019-10-06
2019-10-06 18:56:08+00:00,view,7201788,2053013553165631753,,lego,33.72,517177612,bfe08adf-6ea2-4eb2-9157-287f74be9133,2019-10-06
2019-10-06 17:55:02+00:00,view,2800605,2053013563835941749,appliances.kitchen.refrigerators,indesit,283.12,522070490,1f028f52-a3cc-46f8-aeab-31f52f72beeb,2019-10-06
2019-10-06 03:35:02+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,101.64,518454885,b9add2aa-9efd-4a34-957e-a9527e33cfc0,2019-10-06
2019-10-06 17:10:45+00:00,view,5000170,2053013566100866035,appliances.sewing_machine,bernina,225.94,534803258,a3223c6e-8365-4189-9443-efca8ebdcff7,2019-10-06
2019-10-06 15:06:44+00:00,view,12719066,2053013553559896355,,triangle,61.01,534874915,6422197e-6fe8-43c9-8cb0-69e603731d7b,2019-10-06
2019-10-06 14:25:10+00:00,view,6701153,2053013554247762257,computers.components.videocards,gigabyte,532.06,512602429,97291090-0242-4caf-9e71-a8f5e1466108,2019-10-06
2019-10-06 06:34:56+00:00,view,22700438,2053013556168753601,,aeroforce,147.75,512749039,e3f09319-bc85-47c9-bdad-5e1507abc0d9,2019-10-06
2019-10-06 08:26:49+00:00,view,22700193,2053013556168753601,,stels,77.22,557287626,621eccbe-e464-40a1-8731-fff16ff997d1,2019-10-06
2019-10-06 11:27:06+00:00,view,5301323,2053013563173241677,,dyson,509.64,557333565,ccd29553-f67b-4c21-a156-12348a2b78d4,2019-10-06
2019-10-06 07:13:19+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,302.91,514323820,414a1407-d4ad-4f89-ac06-9a2c03c98b6f,2019-10-06
2019-10-06 08:48:25+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,380.94,512601685,da3760e3-7f6f-466a-9f1c-c58244c1b8ed,2019-10-06
2019-10-06 13:23:39+00:00,view,17300136,2053013553853497655,,montale,100.39,513374343,3ec7e574-ae62-42ab-8afc-046989442b63,2019-10-06
2019-10-06 13:23:31+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,384.56,553522591,0ab83b83-bf7e-4b0a-8f8e-89a63d1fdc5c,2019-10-06
2019-10-06 09:37:26+00:00,view,2601330,2053013563970159485,,artel,160.96,545771180,45975f37-f5ea-49e0-9896-20ec80372562,2019-10-06
2019-10-06 07:35:02+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,522348248,4196b87a-0062-4114-9afd-469f56269387,2019-10-06
2019-10-06 08:50:40+00:00,view,4100346,2053013561218695907,,sony,390.94,535341364,b32de938-8dde-4fe4-8348-2b47bb32ceb7,2019-10-06
2019-10-06 08:52:02+00:00,view,30000228,2127425436764865054,construction.tools.welding,forza,95.17,555825894,da7b6fed-a565-4115-ab38-952e00af73e3,2019-10-06
2019-10-06 14:28:10+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,554900477,575971da-a333-4e47-a90c-9830c1def8ed,2019-10-06
2019-10-06 08:59:23+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,192.53,514774400,f475565e-ba61-4abe-9163-4d0743e2c207,2019-10-06
2019-10-06 12:34:15+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,514198493,a0a79e44-b555-47b1-9a47-5a8da99b75be,2019-10-06
2019-10-06 18:59:17+00:00,view,1004949,2053013555631882655,electronics.smartphone,oneplus,838.89,516783502,87c61783-3b43-4135-ab51-c493a49797cf,2019-10-06
2019-10-06 05:15:11+00:00,view,9500117,2053013552502931683,computers.peripherals.camera,ritmix,8.98,513244454,9ef36e44-3774-499d-a639-22d9e81bbeb9,2019-10-06
2019-10-06 06:56:21+00:00,view,29501509,2053013566453186567,,,31.79,514616544,5d9baccc-50a1-46d0-923e-a157fde0458c,2019-10-06
2019-10-06 11:36:34+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.93,554139496,e9c342ad-ed66-4dec-8afa-3e8a862a47b3,2019-10-06
2019-10-06 18:05:40+00:00,view,11700039,2053013554591695207,electronics.audio.acoustic,biema,1132.59,533999215,bd5c445b-88d7-4670-a253-586a24a356ea,2019-10-06
2019-10-06 03:29:40+00:00,view,19200012,2053013556202308035,construction.tools.saw,huter,68.19,556983400,6da50f60-3c6a-4856-90ce-312add1d2ba9,2019-10-06
2019-10-06 11:13:11+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,859.11,515250187,28af13fd-7a42-4e7e-8d1a-23f13a2266ae,2019-10-06
2019-10-06 18:14:19+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,557463015,633dcd50-24d0-4f23-81de-e6963762feed,2019-10-06
2019-10-06 18:08:24+00:00,view,1304411,2053013558920217191,computers.notebook,apple,1620.87,512516920,3b29a476-0c4b-4955-8d0f-7b13f60f9273,2019-10-06
2019-10-06 14:09:08+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1199.49,517551770,e6d529bb-c7c7-485a-93fd-a9b688efed87,2019-10-06
2019-10-06 05:17:39+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,521702509,832fded9-b9de-4ba0-9498-c1136569fbb7,2019-10-06
2019-10-06 04:26:49+00:00,cart,1004227,2053013555631882655,electronics.smartphone,apple,1005.41,550155235,39599829-aa55-4e9d-9e19-797fb10bbfda,2019-10-06
2019-10-06 21:15:36+00:00,view,26403788,2053013563651392361,,,0.0,540820167,dca6d00c-8352-43f6-bdc4-9d954f12e9a6,2019-10-06
2019-10-06 18:11:43+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,272.28,545460699,a52df9e9-f1ba-40ea-a68d-7c88e92ee084,2019-10-06
2019-10-06 05:36:35+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,516767371,d600e578-1bd1-4b42-9ef3-7e3ed73badb1,2019-10-06
2019-10-06 05:17:15+00:00,view,12712805,2053013553559896355,,hankook,90.09,516881079,88a2618b-3bb3-47c3-b066-62aa70d9edae,2019-10-06
2019-10-06 11:19:36+00:00,view,26200289,2053013563693335403,,,152.13,542839092,ab0b4694-7518-4cb6-8eed-c33fe0544fd6,2019-10-06
2019-10-06 10:10:30+00:00,view,12711587,2053013553559896355,,triangle,48.39,512387649,868fc625-b795-498a-ba79-6f0d56237c26,2019-10-06
2019-10-06 14:15:57+00:00,view,4802930,2053013554658804075,electronics.audio.headphone,elari,51.46,513597844,67cc8dba-b3db-4201-a7ba-771c9b6f3164,2019-10-06
2019-10-06 08:49:46+00:00,cart,6200982,2053013552293216471,appliances.environment.air_heater,,35.7,524179520,88f682ec-b0fb-4f92-964c-858dde0939c2,2019-10-06
2019-10-06 16:05:21+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,350.05,489222706,2f6a86e8-44e0-4ad6-8f7b-2bc5b547d995,2019-10-06
2019-10-06 16:06:21+00:00,view,1307073,2053013558920217191,computers.notebook,acer,684.68,513779254,2bc86efb-7228-4a8c-b97b-65f276b1b9aa,2019-10-06
2019-10-06 13:34:51+00:00,view,1307076,2053013558920217191,computers.notebook,asus,694.97,523348067,0734258f-000f-46f5-a170-b135b418cdb6,2019-10-06
2019-10-06 08:37:09+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.93,521136749,72c13056-b1d0-46ed-99d7-d6eeea1c1742,2019-10-06
2019-10-06 06:57:14+00:00,view,12709558,2053013553559896355,,,30.76,523706077,16343da6-aefd-4b20-845e-9312753a719d,2019-10-06
2019-10-06 18:50:20+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,521906482,6703c591-074b-46f9-a099-a0b507aef036,2019-10-06
2019-10-06 20:37:27+00:00,view,12709380,2053013553559896355,,viatti,38.1,544996746,6614332f-91c4-46d0-83b1-f536edb06240,2019-10-06
2019-10-06 15:03:15+00:00,view,13400668,2053013557066334713,,sv,97.79,512599049,4f7c0cc9-2f69-4c5a-8b7e-3279bcdc7fa2,2019-10-06
2019-10-06 08:39:30+00:00,view,2700800,2053013563911439225,appliances.kitchen.refrigerators,,250.95,516256167,ae33bb7a-306d-49b9-aecc-126e962f94bd,2019-10-06
2019-10-06 17:16:58+00:00,view,28100248,2053013564918072245,,,50.45,513844698,48028b50-dcde-4638-94a5-8e52c3e1d534,2019-10-06
2019-10-06 16:38:13+00:00,view,14600025,2053013557695480347,,,3.81,527784611,e34c85bb-9c0a-4989-892e-ef9c4c966581,2019-10-06
2019-10-06 11:24:58+00:00,view,29900073,2059484601444729123,,peda,900.92,514690308,b35a14d7-21d5-492e-a422-8abe66aa9d72,2019-10-06
2019-10-06 07:59:49+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,555309703,e9580c05-08a5-45c6-b19e-cc660a8aa62f,2019-10-06
2019-10-06 07:56:31+00:00,view,12718063,2053013553559896355,,,34.75,557232375,af314fe6-62c2-40c8-b0f3-a0ede23ee0d7,2019-10-06
2019-10-06 17:00:26+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,164.97,548495246,8ba4f822-0f2a-4239-a3fc-6766744760ce,2019-10-06
2019-10-06 11:07:34+00:00,view,28400771,2053013566209917945,accessories.bag,baden,76.96,557305883,4f366deb-5693-424c-b7c8-e91d1131f922,2019-10-06
2019-10-06 14:08:32+00:00,view,1004583,2053013555631882655,electronics.smartphone,google,849.47,512601783,ecc897a2-a66d-4151-ae86-48b8040a8f60,2019-10-06
2019-10-06 13:50:43+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.76,537133648,6ddd4e91-2991-4be0-827d-b1c3002366e1,2019-10-06
2019-10-06 12:33:28+00:00,view,23100006,2053013561638126333,,,357.71,513481839,6f7692e9-9caf-46e3-b2e9-09296875f7a5,2019-10-06
2019-10-06 06:35:50+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.84,533243879,47bd9d65-0ec2-4cf3-a757-66c294e9fed7,2019-10-06
2019-10-06 07:16:16+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.77,523951738,35c235c6-1496-471d-be7d-c66863569560,2019-10-06
2019-10-06 05:06:02+00:00,view,5100678,2053013553341792533,electronics.clocks,xiaomi,174.91,544743183,8ff492ed-ee6f-4a04-825e-06c3811eb3a8,2019-10-06
2019-10-06 14:29:53+00:00,view,15100147,2053013557024391671,,lider,437.31,512949002,65260f97-fbe4-4ae3-9f99-5f4039db93d4,2019-10-06
2019-10-06 11:19:47+00:00,view,1005109,2053013555631882655,electronics.smartphone,apple,975.57,523251615,ef54b058-fc3f-4e44-b324-6332ecd1c71d,2019-10-06
2019-10-06 04:49:07+00:00,view,31501105,2053013558031024687,,,172.44,532252660,c160a12d-87a5-4f63-bace-522e3db6cb49,2019-10-06
2019-10-06 19:52:18+00:00,view,2800083,2053013563835941749,appliances.kitchen.refrigerators,pozis,237.33,555979919,7974aac1-0575-4797-a31b-682835b51ff7,2019-10-06
2019-10-06 10:29:35+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,517927337,a31c27d1-c374-40eb-b750-8ce963923cbf,2019-10-06
2019-10-06 13:34:00+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,255.98,548151652,be5f290e-91b7-43c3-b862-0fde462fa46f,2019-10-06
2019-10-06 14:54:18+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,605.65,541082232,85272e0b-f8ee-42c0-96ff-5fa9e8c965d8,2019-10-06
2019-10-06 09:16:20+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,38.33,543735525,c9f19d77-ab2c-415e-b9e6-a92e2b248fad,2019-10-06
2019-10-06 18:02:17+00:00,view,31700027,2053013564557362081,,,498.85,518123254,cca70252-0c20-483a-a2e5-0c0dafafa20b,2019-10-06
2019-10-06 08:15:19+00:00,cart,1004750,2053013555631882655,electronics.smartphone,samsung,197.77,514788762,88a1dab2-79e9-4eda-b9d5-8cc5344bfc3a,2019-10-06
2019-10-06 16:00:10+00:00,view,22700578,2053013556168753601,,,373.24,546878552,1c8db0b4-de4e-433f-b5de-9908dbde1c82,2019-10-06
2019-10-06 10:31:37+00:00,view,10700882,2053013561277416167,,,36.01,512365173,8db53f8a-e6e2-4e83-9c77-15ecf2917ca3,2019-10-06
2019-10-06 06:36:07+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,600.92,556865067,9b9d6afe-599f-47c0-82eb-be7e777dc4f0,2019-10-06
2019-10-06 08:39:46+00:00,view,41100016,2090228413959766319,,,97.79,513600996,0a2c7bef-a000-43fe-9c41-d93a74044f29,2019-10-06
2019-10-06 12:10:34+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,800.12,526681630,9117665d-21a3-4629-862d-979ed4e64172,2019-10-06
2019-10-06 17:41:55+00:00,view,2701305,2053013563911439225,appliances.kitchen.refrigerators,samsung,504.32,513731474,605c0eee-5fb8-4fcb-bf19-1f88f9141178,2019-10-06
2019-10-06 05:35:42+00:00,view,22100024,2053013561302581993,,bestway,14.13,512878758,0218a898-31b9-40a9-b6a9-248808459380,2019-10-06
2019-10-06 08:12:58+00:00,view,3100963,2053013555262783879,appliances.kitchen.blender,kitfort,157.76,520619436,189cf3f7-ed8c-4d74-95f1-db1b881f469c,2019-10-06
2019-10-06 10:48:41+00:00,view,9800582,2053013554071601477,,air-cool,22.48,514858845,247d6cf0-5324-45b6-ae7b-7531b1d8afaa,2019-10-06
2019-10-06 15:27:07+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,550020677,59f635c9-454b-493f-8b7d-7008c327f50b,2019-10-06
2019-10-06 08:02:06+00:00,view,23301211,2053013561956893455,,,36.04,514180346,a7524d3d-1c8b-405c-accd-7ae1974a534e,2019-10-06
2019-10-06 09:51:11+00:00,view,2402800,2053013563743667055,appliances.kitchen.hood,kronasteel,210.13,515394081,b21492fe-43e8-4310-aa5d-71832aea7e36,2019-10-06
2019-10-06 06:42:46+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.54,541065683,4e8ea8a7-c106-48eb-b591-465f26d7cc4d,2019-10-06
2019-10-06 17:24:02+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,370.1,512536543,e4c9b667-8903-417d-8f32-7805960cacdc,2019-10-06
2019-10-06 14:30:12+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,733.61,515940925,93ecd293-fd65-49e7-a26e-4e602bdb4bf9,2019-10-06
2019-10-06 16:11:37+00:00,view,15600009,2053013559767466645,,bts,394.86,555498791,047c3bce-1e6c-40ac-8c60-d049cbdc957d,2019-10-06
2019-10-06 04:11:46+00:00,view,1004224,2053013555631882655,electronics.smartphone,xiaomi,424.72,514005392,46a257dd-dc47-40d4-9421-6e4daf002293,2019-10-06
2019-10-06 16:53:22+00:00,view,1306730,2053013558920217191,computers.notebook,lenovo,365.26,512812694,fb7cdb56-34af-437d-90a8-7bf665427158,2019-10-06
2019-10-06 06:30:10+00:00,view,1480440,2053013561092866779,computers.desktop,pulser,1418.29,557256499,f3504630-eb53-4e2f-a24d-41e82f99cacf,2019-10-06
2019-10-06 09:34:09+00:00,view,18000601,2053013558525952589,,handwers,28.29,545038134,6c302356-5249-41fa-80ab-5b3bd08d0c9f,2019-10-06
2019-10-06 08:13:40+00:00,view,13700113,2053013557452210699,,erlit,398.63,517210321,7e9135e2-9622-4360-a8bc-d38339580ba8,2019-10-06
2019-10-06 14:28:58+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.76,541608924,04cb4ab6-a49a-4b6e-a641-7fec77b7ca5d,2019-10-06
2019-10-06 18:28:30+00:00,view,26200360,2053013563693335403,,,357.82,555608697,61a55624-8d93-46c3-9de0-e0affa4dfd2f,2019-10-06
2019-10-06 12:07:30+00:00,view,5801584,2053013553945772349,electronics.audio.subwoofer,pioneer,72.07,512941479,efe5d162-d82e-490d-93cf-bafb3ed1dfa0,2019-10-06
2019-10-06 21:34:38+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,512970982,0f4b2de9-cce5-429b-a784-65f71d509f85,2019-10-06
2019-10-06 14:28:52+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,529265248,33ecb9b6-38f6-414d-b4f2-4de07f7f0e15,2019-10-06
2019-10-06 05:44:30+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,78.71,540890277,65154656-9744-473f-bbae-469b1b8f8f50,2019-10-06
2019-10-06 06:16:01+00:00,view,12301113,2053013556311359947,construction.tools.drill,makita,150.54,518616432,08b6db4b-8873-4951-a720-e679daae3775,2019-10-06
2019-10-06 15:33:46+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.43,545691223,e0140fd0-a809-4aec-b541-acda7e26e0a6,2019-10-06
2019-10-06 09:12:03+00:00,view,1003712,2053013555631882655,electronics.smartphone,samsung,746.48,516884398,9b111b5c-ba86-4a03-950e-180a5bdb3e6d,2019-10-06
2019-10-06 03:58:49+00:00,view,2200486,2053013560555995845,,nikon,1698.89,519218033,add92077-6401-468a-ba5b-071ccef99e3d,2019-10-06
2019-10-06 16:14:58+00:00,view,18300155,2053013558945383017,accessories.bag,lenovo,10.27,525934176,112e3788-de8b-42c8-9399-7a85618aaca7,2019-10-06
2019-10-06 07:47:23+00:00,view,1004528,2053013555631882655,electronics.smartphone,samsung,385.85,554227690,38f836a3-7923-4839-a3ec-d02467485e85,2019-10-06
2019-10-06 09:53:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,546618596,de09ab99-df02-4a79-a04a-ea30ccf05a04,2019-10-06
2019-10-06 04:18:15+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,95.21,513249216,a25cb9e0-b428-4d33-a1a4-42a5712bdd8c,2019-10-06
2019-10-06 08:18:04+00:00,view,14701705,2053013557133443581,furniture.living_room.cabinet,brw,515.59,530156815,e4ae8056-891e-481a-bbd3-b65dc4f78682,2019-10-06
2019-10-06 12:12:15+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,557350672,8621c02f-acf7-41a2-9885-f9ebb387cd7c,2019-10-06
2019-10-06 06:37:06+00:00,view,5100746,2053013553375346967,,huawei,63.8,514231807,5a2cb7f1-1b9d-47f6-94f1-31caf4f4bb2e,2019-10-06
2019-10-06 14:53:39+00:00,view,22700545,2053013556168753601,,startul,12.0,531572808,bc723b83-beb1-482f-8f4a-2a519093c63b,2019-10-06
