event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-23 05:34:52+00:00,view,12711137,2053013553559896355,,amtel,37.66,556259803,1d33154a-9e7d-444a-b4cc-46ab107aed22,2019-10-23
2019-10-23 08:13:54+00:00,view,28717131,2053013565882762215,,respect,61.52,552183913,9f669398-7ec6-4c5f-abff-26d9b1933107,2019-10-23
2019-10-23 00:35:19+00:00,view,16000004,2053013558223962683,,rondell,43.73,563145003,f815853e-043f-4d60-b0a5-a6663dd788af,2019-10-23
2019-10-23 14:48:53+00:00,view,5100748,2053013553341792533,electronics.clocks,canyon,55.32,517958881,782ce6bc-91b8-4690-af1c-3e1189639aae,2019-10-23
2019-10-23 16:39:28+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.96,563401144,fc64ed50-f44f-47c7-b7c6-5c0078f1dfd9,2019-10-23
2019-10-23 19:14:00+00:00,view,8800847,2053013555573162395,electronics.telephone,nokia,33.46,558863952,91b2701f-edc0-464d-bd4e-50ecd6bf7249,2019-10-23
2019-10-23 04:29:01+00:00,view,21408699,2053013561579406073,electronics.clocks,casio,162.17,544285194,80714fe7-c37a-41ea-9ddb-084ed7283842,2019-10-23
2019-10-23 09:52:04+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,561843920,5c73bef6-d74e-4bfe-989c-be42d22d2601,2019-10-23
2019-10-23 10:29:06+00:00,view,5300157,2053013563173241677,,philips,38.35,519410766,e997690e-8249-44e8-8a56-286a0778bbb0,2019-10-23
2019-10-23 09:05:41+00:00,view,4300419,2053013552385491165,,vitek,90.02,512795509,951fc92d-abde-420e-b0d5-14dd3239a3ee,2019-10-23
2019-10-23 10:46:34+00:00,view,13201238,2053013557192163841,furniture.bedroom.bed,,324.31,524690656,cd2d4ccb-3626-4887-8a2b-6169e4b9fd05,2019-10-23
2019-10-23 01:14:25+00:00,view,15100389,2053013557024391671,,imperial,728.46,563147226,ccb60a72-f6c2-45d0-9d28-249a3d69849d,2019-10-23
2019-10-23 15:12:13+00:00,view,28718902,2053013565639492569,apparel.shoes,rieker,100.13,515981460,08f71587-4b6a-4f53-97fa-f37778db6a74,2019-10-23
2019-10-23 12:47:18+00:00,view,22900089,2053013561780732677,furniture.bedroom.pillow,,10.3,554218078,67690005-2626-4dab-ba58-989a2754ce3a,2019-10-23
2019-10-23 20:35:28+00:00,view,30000112,2127425436764865054,construction.tools.welding,solaris,17.25,539493022,834d90f5-82bd-47f9-8579-b6b6cc818463,2019-10-23
2019-10-23 14:01:45+00:00,view,13200934,2053013557192163841,furniture.bedroom.bed,polini,257.38,515387733,b18a0862-0f60-4c49-9e86-7044cfdabf4b,2019-10-23
2019-10-23 03:21:58+00:00,view,5300763,2053013563173241677,,vitek,12.61,553866761,64ebdc6a-de46-4260-9f79-4c325db28f25,2019-10-23
2019-10-23 05:16:52+00:00,view,16800026,2053013558316237377,furniture.kitchen.table,bts,45.02,563186435,c290220f-b607-4fc8-a1dd-736481d2cf39,2019-10-23
2019-10-23 13:21:42+00:00,view,30000048,2127425436764865054,construction.tools.welding,,118.9,558800918,2118232c-88e1-41e8-9124-db68b52109f6,2019-10-23
2019-10-23 12:26:37+00:00,view,2701639,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.12,547758787,4ad4a7ad-661e-4a5d-9ad6-477a50a5adb5,2019-10-23
2019-10-23 12:29:33+00:00,view,52000072,2137704922018218396,,,112.23,546437190,c4d367d5-508d-4e09-b93d-5e77632716c9,2019-10-23
2019-10-23 02:08:44+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,154.16,561273875,0d826668-a810-45c9-aed2-3c799461b140,2019-10-23
2019-10-23 09:03:22+00:00,view,17301342,2053013553853497655,,lanvin,34.81,518710973,588d6367-2da5-4f18-b5dc-11e841717b15,2019-10-23
2019-10-23 17:57:33+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,46.31,513600184,8dedbcaf-dcc9-4e79-96b3-84393ed31fc4,2019-10-23
2019-10-23 20:33:48+00:00,view,5700947,2053013553970938175,auto.accessories.player,mydean,90.09,563469023,9bc7e8d1-c4fa-4c6a-a7ca-1d0e09d60bae,2019-10-23
2019-10-23 17:08:11+00:00,view,12709489,2053013553559896355,,tigar,75.94,563410177,6e208f1b-71b9-4f64-89fe-edd96a5f178e,2019-10-23
2019-10-23 12:29:31+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,516855187,1956730b-05d1-4152-9062-a5a3690434f0,2019-10-23
2019-10-23 03:52:44+00:00,view,19200102,2053013556202308035,construction.tools.saw,stihl,643.52,544372906,fa1ee19d-8656-435e-87c3-1276f5bca73e,2019-10-23
2019-10-23 11:19:51+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,280.87,518713998,db71f429-ef3f-4158-8338-78b667318f97,2019-10-23
2019-10-23 17:03:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,544688497,aed1e076-1c55-4ae0-bb34-c9b754c87729,2019-10-23
2019-10-23 16:32:41+00:00,view,11800007,2053013561243861733,,dji,424.21,544088493,d80921e0-c8d7-4eac-9e61-4a261a11cf01,2019-10-23
2019-10-23 05:47:26+00:00,purchase,12700931,2053013553559896355,,nokian,53.03,515956712,24c2eec2-6602-4125-8779-45106ca3fbf1,2019-10-23
2019-10-23 07:39:58+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.78,562474942,e08835b0-45ee-43c7-88a4-33455c4b1551,2019-10-23
2019-10-23 13:40:53+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,513013117,4bd377b0-f2aa-4c20-84e3-37be93358e9e,2019-10-23
2019-10-23 07:22:01+00:00,view,6700963,2053013554247762257,computers.components.videocards,asus,2180.03,514139488,cca78e3b-fe98-45df-b469-68e9bf59e918,2019-10-23
2019-10-23 02:36:50+00:00,view,10300150,2053013553115300101,,silverlit,6.92,546664574,1bc7ec4d-0da1-4ce8-bbe1-f97aadcdb531,2019-10-23
2019-10-23 17:15:40+00:00,view,4802159,2053013554658804075,electronics.audio.headphone,jbl,8.49,514617793,7cb2a6d4-4cdb-4258-8b62-92a1f82612f1,2019-10-23
2019-10-23 09:03:51+00:00,view,1004791,2053013555631882655,electronics.smartphone,xiaomi,167.29,525398407,50c4ad30-1412-4287-8e33-c098adeb8f95,2019-10-23
2019-10-23 06:52:58+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,548227923,4203e4fd-8569-4024-8920-13cf235bf3a7,2019-10-23
2019-10-23 15:02:11+00:00,view,26200971,2053013563693335403,,lucente,129.73,520558547,66e5d9da-7d87-4256-9585-38881835a474,2019-10-23
2019-10-23 12:17:52+00:00,view,14100380,2053013557670314521,electronics.audio.acoustic,cortland,154.42,512414845,c96ab68a-99ae-4558-a515-38b315db0a08,2019-10-23
2019-10-23 13:56:34+00:00,view,21406536,2053013561579406073,electronics.clocks,armani,297.56,515788287,d90dd4d3-f7c8-4544-ab08-10e0cedd8ba1,2019-10-23
2019-10-23 13:06:33+00:00,view,3700580,2053013565983425517,appliances.environment.vacuum,thomas,334.39,519249433,516b2113-d3ec-4ef5-a3a9-025532f84a63,2019-10-23
2019-10-23 03:43:44+00:00,view,4502295,2053013563877884791,appliances.kitchen.hob,gorenje,218.54,514339298,a0562342-07fd-f8e3-4df3-1c48be1606a3,2019-10-23
2019-10-23 12:09:40+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,556683387,8c8e1b02-f242-49bc-b47b-193ba8d586a9,2019-10-23
2019-10-23 09:35:46+00:00,view,37900121,2152167773222993940,,vega,24.71,525937185,8a1387f9-6feb-4460-a752-b78ec90b3885,2019-10-23
2019-10-23 13:57:17+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1605.11,559573304,4af401cd-968a-4654-949a-84cc8d604067,2019-10-23
2019-10-23 11:42:23+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,563308248,8424b5eb-7a59-4efc-9f55-d0dc5ef4328a,2019-10-23
2019-10-23 03:55:39+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1081.97,545836168,d3c571d5-a32d-4417-975f-218c31a82296,2019-10-23
2019-10-23 19:46:47+00:00,view,3700763,2053013565983425517,appliances.environment.vacuum,samsung,171.71,541771831,5adaf076-c353-6e5f-b43e-238529eaf57e,2019-10-23
2019-10-23 15:15:09+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,539762214,daa55c31-3c51-4616-bf00-0581bdb1f43e,2019-10-23
2019-10-23 19:28:13+00:00,view,31900000,2059484599414685885,,,69.24,513320772,9ca3432e-c788-4294-affe-5e7a7ea46e11,2019-10-23
2019-10-23 07:23:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.65,549531246,fc7c03b4-7e3c-4890-94cc-e5ff18fea2ee,2019-10-23
2019-10-23 13:04:36+00:00,view,1005137,2053013555631882655,electronics.smartphone,apple,1557.05,518794535,f95b0a68-f5f9-487b-95ac-32b12e873d67,2019-10-23
2019-10-23 15:33:59+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,512442800,bf5e7d66-21e1-4a0b-b835-e93ec3e27f08,2019-10-23
2019-10-23 18:02:30+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,516854531,285cfceb-29e1-4913-bec9-fbd7aacf7ad5,2019-10-23
2019-10-23 22:24:51+00:00,view,8800751,2053013555573162395,electronics.telephone,maxvi,8.62,558863322,6349665a-b24d-40c6-be26-7d4266713b0e,2019-10-23
2019-10-23 08:31:57+00:00,view,6100200,2053013560866374351,auto.accessories.radar,neoline,123.22,515033001,374fd731-3728-4dc7-839e-b208e829f90f,2019-10-23
2019-10-23 13:31:26+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,520548452,d40279a5-3dcc-44d4-a646-fa90b6a0f193,2019-10-23
2019-10-23 08:45:43+00:00,view,22700078,2053013556168753601,,stels,172.46,523416978,535a6842-c686-4c5e-a89d-ac3a0e8b594c,2019-10-23
2019-10-23 14:04:24+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,369.2,514011885,9cdae589-e7b1-44fa-9a61-7d3d75d30e52,2019-10-23
2019-10-23 09:15:23+00:00,view,1003599,2053013555631882655,electronics.smartphone,oppo,231.67,530028514,1ed9933c-b24a-408e-8cff-dc53ea2ec32d,2019-10-23
2019-10-23 15:33:40+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,538835711,1ba84ed9-4965-47eb-b9d4-5ce5ac49e158,2019-10-23
2019-10-23 12:35:33+00:00,view,8800200,2053013555573162395,electronics.telephone,maxvi,19.13,546324488,87a27ef3-30fb-4be1-98d2-e6a0c4407750,2019-10-23
2019-10-23 10:38:42+00:00,view,22700076,2053013556168753601,,stels,36.04,530679872,f6f0fa48-6d0b-470a-8227-bda1bd7620f3,2019-10-23
2019-10-23 06:01:48+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,280.91,523811601,4e9385db-1ca5-4bc4-bb59-adfed8a3041b,2019-10-23
2019-10-23 05:41:53+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.91,563195194,666e5c46-3f7b-493f-8c4e-a0ea2d3d0a2f,2019-10-23
2019-10-23 19:40:30+00:00,view,9101340,2053013552888807671,computers.peripherals.mouse,razer,48.88,523355615,f6a0ede2-4360-4e33-a8c2-183d72e5cc5f,2019-10-23
2019-10-23 08:31:29+00:00,view,2700984,2053013563911439225,appliances.kitchen.refrigerators,samsung,538.68,531618792,af5f7503-f010-4c02-8902-4af981857271,2019-10-23
2019-10-23 17:52:31+00:00,view,14100052,2053013557670314521,electronics.audio.acoustic,yamaha,117.09,512549850,63998b03-7a50-4c15-baa7-64596fe682bd,2019-10-23
2019-10-23 11:48:09+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,516001038,f34cb793-5c0b-412c-a3e1-16b44a9806fa,2019-10-23
2019-10-23 10:53:21+00:00,view,21407068,2053013561579406073,electronics.clocks,tissot,252.26,546096603,d5771fae-f939-4c27-97b0-8b3faa82af8d,2019-10-23
2019-10-23 15:58:33+00:00,view,4804428,2053013554658804075,electronics.audio.headphone,usams,48.35,563389713,e7476908-144d-4da6-9778-990620b02f61,2019-10-23
2019-10-23 13:13:26+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,513203742,f036259b-7449-4003-a475-81ee3cc227e0,2019-10-23
2019-10-23 08:33:37+00:00,view,8700289,2053013563097744201,appliances.personal.hair_cutter,elenberg,23.14,515030440,8215d103-e806-4d28-a107-5b7c90641fc0,2019-10-23
2019-10-23 04:40:43+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.39,543331313,8e680a1c-7122-4120-8017-fe8ace63a265,2019-10-23
2019-10-23 03:19:03+00:00,view,7005191,2053013560346280633,kids.carriage,belecoo,172.1,562530225,615f637b-f8fe-42ea-8c97-c19c136f3aa4,2019-10-23
2019-10-23 10:42:43+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,540283274,a3a5009f-d6d7-4d3b-b05e-6f544d02f22b,2019-10-23
2019-10-23 16:48:30+00:00,view,4100129,2053013561218695907,,sony,463.01,542435136,0e03f6e1-267d-4b76-a9a9-9d1c1c0bf189,2019-10-23
2019-10-23 12:27:40+00:00,view,12707747,2053013553559896355,,bridgestone,183.02,556756640,9cf5fb97-91b9-4534-918a-43da695b5152,2019-10-23
2019-10-23 04:11:21+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,246.73,563172541,63a5bde9-4667-4c83-9d5b-9731b2af4ac3,2019-10-23
2019-10-23 02:42:00+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.62,515023453,7b79235f-4e56-4726-b735-0a9d39c31913,2019-10-23
2019-10-23 09:55:04+00:00,view,12706558,2053013553559896355,,tunga,34.49,522962380,e71adba4-7034-4535-afea-48539d7ef3a7,2019-10-23
2019-10-23 17:59:45+00:00,view,1005054,2053013555631882655,electronics.smartphone,tp-link,71.82,551393406,a943637c-f716-4b55-b9b5-96e815a4d1e4,2019-10-23
2019-10-23 12:13:25+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,732.09,563319265,de7d43cc-c11c-4ed7-b8dd-8fb70fcb8bd8,2019-10-23
2019-10-23 08:18:53+00:00,view,29501522,2053013566453186567,,,10.04,546948870,2049597b-ed4a-4bfd-bfb8-a677b58b5401,2019-10-23
2019-10-23 14:57:53+00:00,view,6800374,2053013554222596431,computers.components.hdd,transcend,43.5,513744337,ca3ebaa6-714d-4553-ab45-a1a9277ace9e,2019-10-23
2019-10-23 11:58:28+00:00,cart,5100564,2053013553341792533,electronics.clocks,samsung,259.66,551218911,f27985df-16ca-4ad6-b949-fefdb9ca5f0d,2019-10-23
2019-10-23 11:14:50+00:00,view,52100002,2137704926053138958,,nike,88.78,513790528,3d5b6a21-935b-40c7-8572-994189fcd531,2019-10-23
2019-10-23 08:31:20+00:00,purchase,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,522548672,3ea0bbc2-7a5f-47ee-b454-3bd483c665ee,2019-10-23
2019-10-23 20:27:07+00:00,view,21409030,2053013561579406073,electronics.clocks,cover,201.29,563453384,fc04d220-6a91-4f4a-82c0-bc440b3a76b7,2019-10-23
2019-10-23 08:24:22+00:00,view,28713439,2053013565639492569,apparel.shoes,baden,69.24,517454693,4836644a-aa17-4d3c-a94a-6e5260ad787e,2019-10-23
2019-10-23 04:00:34+00:00,view,2701889,2053013563911439225,appliances.kitchen.refrigerators,beko,345.86,534203698,7ce3ec4b-a871-424b-bce9-6d2ebb74258b,2019-10-23
2019-10-23 08:59:42+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,520722736,d07f0cf0-6980-4af6-92bc-d64c160ec7bf,2019-10-23
2019-10-23 09:03:34+00:00,purchase,2702590,2053013563911439225,appliances.kitchen.refrigerators,dauscher,195.6,546817858,bdd94a46-1e91-4744-acb6-62b41c0db5df,2019-10-23
2019-10-23 12:48:00+00:00,view,7300363,2053013552863641845,,,57.4,558469981,1be1649e-fadc-4064-88d2-7f215c3a587c,2019-10-23
2019-10-23 14:12:43+00:00,view,2701902,2053013563911439225,appliances.kitchen.refrigerators,,242.59,514237994,c8b69c4d-6bb1-4ee8-831f-e54124a3dad7,2019-10-23
2019-10-23 13:22:16+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,550336586,1019ad9f-b612-40f2-9dac-934fda8f5d44,2019-10-23
2019-10-23 02:00:25+00:00,view,26400677,2053013563651392361,,lucente,399.24,538560377,8fe76eff-ee1b-400f-864e-334bcf60beba,2019-10-23
2019-10-23 02:36:23+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,138.48,518741871,aa44050e-79cf-40f1-9fad-65a98803badd,2019-10-23
2019-10-23 22:11:24+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,319.34,559339805,6f6802c4-a840-4795-8755-a886be1b4bcf,2019-10-23
2019-10-23 17:15:18+00:00,view,5100468,2053013553341792533,electronics.clocks,elari,38.35,541154137,bd9fe148-8095-4ba6-b23a-42df847d8ef2,2019-10-23
2019-10-23 19:12:52+00:00,view,5700922,2053013553970938175,auto.accessories.player,,180.16,517839559,eb804de9-2ae5-4352-a241-bdac0b5b0847,2019-10-23
2019-10-23 08:06:40+00:00,view,3701397,2053013565983425517,appliances.environment.vacuum,dyson,833.97,553369262,31eb05fb-9976-4a96-bbed-f24757e626fb,2019-10-23
2019-10-23 02:41:49+00:00,view,21404608,2053013561579406073,electronics.clocks,,240.42,553992567,76d601e2-0f5f-470b-93c4-53f9d8498175,2019-10-23
2019-10-23 04:45:14+00:00,view,21100404,2053013561352913645,,kipocket,12.61,512955638,cae208e0-56b3-4453-ae1d-5a49354b4d0c,2019-10-23
2019-10-23 15:00:31+00:00,view,22700854,2053013556168753601,,,94.73,559174330,238df31a-6215-4cdb-ab3c-fb9bf086f0b3,2019-10-23
2019-10-23 04:43:26+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,561980777,71b6369c-9788-4e2b-82b6-d0b07d254894,2019-10-23
2019-10-23 04:55:39+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,544.12,531014136,ac9e630b-f936-4232-9bc6-2df2a0d55741,2019-10-23
2019-10-23 07:42:13+00:00,view,12301284,2053013556311359947,construction.tools.drill,alteco,17.63,515377102,d2dd8397-fb4c-4276-8219-fa51d141742f,2019-10-23
2019-10-23 12:38:31+00:00,view,45600299,2116907524379639897,apparel.shoes,shagovita,71.03,515646297,879525db-7b72-48fc-9446-c947dc4537b3,2019-10-23
2019-10-23 16:00:52+00:00,view,40200429,2053013557930361385,,,3.6,514741615,4e4513bf-a2f0-4b1d-b307-a5d441697d27,2019-10-23
2019-10-23 17:17:36+00:00,cart,5100875,2053013553341792533,electronics.clocks,samsung,284.13,536087325,81c0acbc-19aa-406c-8328-d3075aa2da3d,2019-10-23
2019-10-23 19:13:10+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.98,562131433,45ac5e05-e740-4ba6-8863-0c5f5320b3d7,2019-10-23
2019-10-23 04:33:51+00:00,view,29502767,2074462942123786261,,,17.76,563180412,7b45596e-1ed9-4d13-a84b-c613f7b14080,2019-10-23
2019-10-23 13:06:42+00:00,view,1003854,2053013555631882655,electronics.smartphone,samsung,200.52,560373570,50d06441-36e1-491b-bbe1-391d3b64372b,2019-10-23
2019-10-23 12:59:36+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.03,563333188,fbf517fc-81c9-42a7-bca2-4803361b66f4,2019-10-23
2019-10-23 08:45:43+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,514522807,9d47a4c4-4534-486e-9400-a92b49c85319,2019-10-23
2019-10-23 02:02:14+00:00,view,5400799,2053013552989470973,,,243.74,516469519,10fe85f7-1585-46cf-b892-cc70140dc977,2019-10-23
2019-10-23 18:35:49+00:00,view,50100055,2127424806855902066,,,21.62,525519567,aaa4adf2-4eca-4c2c-9fc8-7f5722424b19,2019-10-23
2019-10-23 16:22:17+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,563397346,b2bf5ed2-5c9c-4d15-9a74-c5870d47da9f,2019-10-23
2019-10-23 21:27:28+00:00,view,26500122,2053013563550729061,,lucente,102.19,540874974,a08f44fb-f53f-4f62-9345-435e9db79249,2019-10-23
2019-10-23 03:47:38+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,421.86,529192497,8e91c218-a493-47c5-83f3-8db501f96da1,2019-10-23
2019-10-23 04:03:45+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.7,561628749,47e9c5a0-4b87-4db1-9ea0-d179d3d45062,2019-10-23
2019-10-23 08:51:05+00:00,view,4700473,2053013560899928785,auto.accessories.videoregister,mio,96.53,523712238,e579316f-ee9f-4ea3-ad7e-a536c104d314,2019-10-23
2019-10-23 08:35:22+00:00,view,1003973,2053013555631882655,electronics.smartphone,samsung,670.81,519147970,249de9ac-45f0-461a-853c-ba1c1d40695d,2019-10-23
2019-10-23 03:37:13+00:00,view,3700666,2053013565983425517,appliances.environment.vacuum,thomas,244.3,515347405,4425dd4c-7847-40c3-99b6-90cc1ab2c7f7,2019-10-23
2019-10-23 06:36:51+00:00,view,5100862,2053013553341792533,electronics.clocks,samsung,333.99,519876110,0114ba09-50c2-410a-9780-0a41b1feb371,2019-10-23
2019-10-23 05:17:34+00:00,view,42000012,2102307650380235197,,pt-group,180.18,520231440,61d8d31f-b67f-4bf6-8113-3f8cf3de1800,2019-10-23
2019-10-23 06:34:55+00:00,view,15100132,2053013557024391671,,,312.98,513172258,01ea052a-ba6d-4792-bb0e-9cfa5fc56c6c,2019-10-23
2019-10-23 08:53:43+00:00,view,1003307,2053013555631882655,electronics.smartphone,apple,733.56,562484962,8d773d97-1ab3-47a6-acee-2362f4b4001f,2019-10-23
2019-10-23 14:35:40+00:00,view,45100006,2106075725441269865,,hausmann,9.06,547219928,509ded8c-e7fb-4f88-ae50-05a7eeb620dc,2019-10-23
2019-10-23 18:40:07+00:00,view,28719134,2053013565782098913,apparel.shoes,,132.56,557201058,5248dcd9-3ace-47c4-8972-c420877cd75c,2019-10-23
2019-10-23 17:00:53+00:00,view,18301001,2053013558945383017,accessories.bag,asus,15.08,513247515,0fb79cda-fd24-4016-9e28-1e69f364e893,2019-10-23
2019-10-23 16:55:36+00:00,view,28716983,2053013565069067197,apparel.shoes.keds,respect,61.52,563054077,34dfb169-6b4c-4261-9b16-cc3fe4e37dd5,2019-10-23
2019-10-23 13:59:54+00:00,view,37200291,2075962341748376288,,dirkje,24.97,563349142,a983f479-b7ee-42fd-b8f2-ee6f0dbfc409,2019-10-23
2019-10-23 14:39:30+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,76.36,512631343,58d925d8-1a27-429f-9d83-39f55077648f,2019-10-23
2019-10-23 14:32:10+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,257.15,527065622,da90005d-c421-4924-848c-287b60b9167f,2019-10-23
2019-10-23 14:24:42+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1067.93,513328119,67e57273-e044-4534-9b8a-e3f1559647ae,2019-10-23
2019-10-23 18:56:08+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.36,513851522,56064a09-9341-41ba-a429-b3f5975b2edc,2019-10-23
