event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 09:31:04+00:00,view,15901393,2053013558190408249,,calve,10.04,512883001,c5e1ac25-ebd4-4b10-8e09-f926d813eba3,2019-10-04
2019-10-04 09:28:31+00:00,cart,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,516033171,9e750cc1-3d40-4ed4-ad0c-445e0b325b2b,2019-10-04
2019-10-04 06:06:31+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,348.12,522545958,d6aa697f-6b14-4677-bd67-0b62cac72705,2019-10-04
2019-10-04 17:44:49+00:00,view,1305998,2053013558920217191,computers.notebook,hp,270.02,556637313,005e52f5-fd53-4d04-9fc3-78487f142308,2019-10-04
2019-10-04 13:56:24+00:00,view,7700100,2053013556437189073,,dbpower,66.67,515839253,8ff90856-1b27-4cac-86cd-1a1cbfa02abf,2019-10-04
2019-10-04 12:17:42+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,385.31,519126846,8e059325-23c5-4b02-99a0-11f83abfd1ae,2019-10-04
2019-10-04 13:19:50+00:00,view,4804144,2053013554658804075,electronics.audio.headphone,huawei,7.7,514361601,ddc683d5-7301-4fb0-9eb0-fee1364fab4a,2019-10-04
2019-10-04 01:57:12+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.56,513796098,3c9f7f15-032e-4d61-b194-624b3e101ef2,2019-10-04
2019-10-04 20:44:05+00:00,view,11100328,2053013555036291451,appliances.personal.scales,galaxy,11.43,513307416,5a47cad9-4894-478a-b29a-d121dbcaa083,2019-10-04
2019-10-04 16:49:58+00:00,view,3100871,2053013555262783879,appliances.kitchen.blender,vitek,23.14,555788600,e2ac74fa-0512-45d3-a68f-cd993291ebd9,2019-10-04
2019-10-04 07:37:52+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,526841077,d9110759-8046-4df0-af6e-cb78a686cd7b,2019-10-04
2019-10-04 09:36:46+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1402.87,538585874,1f74e160-2cac-4674-b52e-99164c21853d,2019-10-04
2019-10-04 08:48:19+00:00,view,5800823,2053013553945772349,electronics.audio.subwoofer,nakamichi,123.56,512475445,33f5eba6-aa67-4f12-b80a-cdb927932051,2019-10-04
2019-10-04 07:04:24+00:00,view,11300059,2053013555531219353,electronics.telephone,texet,17.46,551988215,a45eecb5-99c5-418d-a5f1-8443eaece7ae,2019-10-04
2019-10-04 13:15:06+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.8,544115489,fd3b38f8-aaab-4497-945b-02345306f368,2019-10-04
2019-10-04 03:21:05+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,704.78,542678426,2b4a5af6-cf03-4a47-8d8a-5dccd41b6a1f,2019-10-04
2019-10-04 19:00:49+00:00,cart,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.3,534307290,65b86010-f616-4e5d-8f37-69d67a23d50d,2019-10-04
2019-10-04 18:28:41+00:00,view,26400223,2053013563651392361,,,280.57,514070519,ec67126d-4d8a-495a-975e-69d29e3ef99b,2019-10-04
2019-10-04 06:03:19+00:00,view,12500517,2053013556277805513,,alteco,87.0,556601945,3ccfea0a-71fa-4148-ba86-54460b5ae411,2019-10-04
2019-10-04 17:05:51+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.94,556636606,9a9f3eb4-a5de-4573-83ec-653fbbb3abbf,2019-10-04
2019-10-04 16:48:47+00:00,view,3200391,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,154.42,548483890,7139260a-34ed-4c52-acd6-28794a04c97c,2019-10-04
2019-10-04 05:20:24+00:00,view,7004806,2053013560346280633,kids.carriage,coballe,71.42,518301730,54d513da-b3bd-4d1a-bd77-3383cf17ee28,2019-10-04
2019-10-04 11:26:04+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.68,513415013,11328ff0-2c7f-40ef-8b50-e5507088a950,2019-10-04
2019-10-04 12:14:49+00:00,view,17200719,2053013559792632471,furniture.living_room.sofa,rals,307.45,515584681,15fec303-cd5b-4f43-964f-ec23cb08d1c6,2019-10-04
2019-10-04 13:57:26+00:00,view,15100377,2053013557024391671,,,314.27,515414607,4dda5498-6528-4c3b-b6b0-8b82137d8bda,2019-10-04
2019-10-04 13:09:52+00:00,purchase,1004240,2053013555631882655,electronics.smartphone,apple,1062.67,532603917,6a83e6fa-c8f7-4a01-9508-0c37b14c23ec,2019-10-04
2019-10-04 18:54:19+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,95.78,533002079,3be118c6-b30d-4b57-b6fc-c3b4cebaa1e1,2019-10-04
2019-10-04 04:24:40+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,89.84,519067894,d5dbe3ca-af44-4d33-8194-a83d18705c05,2019-10-04
2019-10-04 19:38:03+00:00,view,22700129,2053013556168753601,,stels,66.93,556834532,b6fc9e18-0b8a-4bfd-8099-7559b3a21dca,2019-10-04
2019-10-04 16:28:07+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,461.14,514300611,af53b9c5-fa22-4f3c-966c-4c56caeb81ab,2019-10-04
2019-10-04 17:05:33+00:00,view,3601212,2053013563810775923,appliances.kitchen.washer,lg,411.83,515361867,ca1e72b7-c1a7-4826-bc19-1fdc286ff8e2,2019-10-04
2019-10-04 13:34:55+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.29,556739749,4ae5819b-b249-4f7b-b3c1-bcd82f845ccf,2019-10-04
2019-10-04 14:33:05+00:00,view,22700208,2053013556168753601,,stels,72.07,556755757,696cb167-4ed2-4748-b7bc-4de19cb2a13e,2019-10-04
2019-10-04 11:48:38+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2072.1,516663524,aca600ab-74a1-4247-ba30-f820e929b6c4,2019-10-04
2019-10-04 01:21:52+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,518435546,2e036ed4-3bc0-4d35-ab45-d8465e740d57,2019-10-04
2019-10-04 15:59:26+00:00,view,1306521,2053013558920217191,computers.notebook,asus,1940.82,512750280,a2904f1a-6779-471b-aa5b-a67cd4e9a280,2019-10-04
2019-10-04 16:43:17+00:00,view,3701400,2053013565983425517,appliances.environment.vacuum,kitfort,43.5,519186270,5173a10c-f254-412b-8ed6-26bf420e42fc,2019-10-04
2019-10-04 09:11:00+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,581.12,545422993,e25f7cc3-ae13-4d34-b0fd-ef488d6d2b62,2019-10-04
2019-10-04 15:22:07+00:00,view,13104719,2053013553526341921,,,473.63,516561281,731019a9-05b5-45df-9658-2ef159cef5fa,2019-10-04
2019-10-04 02:41:45+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,125.52,536899485,f4e696c6-7b0e-41ea-a4be-f7f8f1786f36,2019-10-04
2019-10-04 01:16:51+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1008.89,556555003,87805dd2-2442-4118-b34e-d74c5bced857,2019-10-04
2019-10-04 08:21:22+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,515972216,4f8fe2ec-ee34-40fd-8eef-5f5766e066af,2019-10-04
2019-10-04 15:09:31+00:00,view,26402365,2053013563651392361,,lucente,103.73,512700631,c967529a-c301-4203-aca8-f8c52496ee51,2019-10-04
2019-10-04 11:10:10+00:00,view,26000470,2053013562837697343,,,6.33,514111900,01b6dc78-920a-4b14-a996-70584d8b608c,2019-10-04
2019-10-04 16:53:52+00:00,view,5100402,2053013553341792533,electronics.clocks,garmin,167.29,516119953,98025251-d047-4e40-8f16-cb3ccb892190,2019-10-04
2019-10-04 09:04:29+00:00,view,34200159,2061717948493463814,,rivacase,15.42,553508999,d430661d-60e0-4292-a572-09bddfebecce,2019-10-04
2019-10-04 10:24:04+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.83,551859312,cfa6cdf9-58bc-4e1b-9f5f-463020f3e523,2019-10-04
2019-10-04 19:20:37+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,303.37,518086787,4be1f404-a2b8-4dd8-aba3-114da7a8a488,2019-10-04
2019-10-04 18:30:18+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.84,514747655,a252b357-d84e-4dc6-8d96-14a51f8304a3,2019-10-04
2019-10-04 13:26:35+00:00,view,1004356,2053013555631882655,electronics.smartphone,apple,1415.74,522019652,f4076313-7bf8-4f8e-a658-12d4faf010f4,2019-10-04
2019-10-04 14:14:47+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,545428493,dfc34eb6-4a44-4d48-bbe7-44e0246559d6,2019-10-04
2019-10-04 10:53:43+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,556686909,18b8efa3-7788-49d2-b31c-3d5fef20a2e4,2019-10-04
2019-10-04 08:28:43+00:00,view,26402524,2053013563651392361,,,695.29,513581635,ddd5874a-7ffc-4f20-87e1-5373e277d55e,2019-10-04
2019-10-04 16:30:55+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,198.2,556791087,77339349-bf36-48ff-a27f-3b54ce1fcba4,2019-10-04
2019-10-04 05:52:49+00:00,view,2900087,2053013554776244595,appliances.kitchen.microwave,panasonic,95.21,556603453,d8d9c883-30df-4a4a-ab76-51d078a288f7,2019-10-04
2019-10-04 04:21:35+00:00,view,29900054,2059484601444729123,,peda,2557.59,552294924,fab6dfc5-d073-40e6-bf8b-de6a370db209,2019-10-04
2019-10-04 06:26:48+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.38,524530572,d71d1ac3-e3f1-4617-91c2-0588b9493e7c,2019-10-04
2019-10-04 12:53:19+00:00,purchase,1005143,2053013555631882655,electronics.smartphone,apple,1541.35,516385007,3496e487-cf42-45f1-bd24-29a0dc405afd,2019-10-04
2019-10-04 12:01:56+00:00,view,4801876,2053013554658804075,electronics.audio.headphone,apple,33.43,513596907,d9d47a3c-62f7-4639-a5c8-e1fe601f7070,2019-10-04
2019-10-04 06:24:51+00:00,cart,12800096,2053013552788144369,,transcend,4.68,514282023,027db520-68f9-48d7-a32c-02d801143565,2019-10-04
2019-10-04 17:24:37+00:00,view,22700364,2053013556168753601,,stels,14.16,556784521,dc31bec8-005b-4313-9737-85bb613e3c14,2019-10-04
2019-10-04 18:00:43+00:00,view,27700904,2053013560086233771,construction.tools.pump,,185.91,523911727,f3bcc8d4-6e4c-45f0-96da-53de14a720e2,2019-10-04
2019-10-04 10:53:55+00:00,view,11500597,2053013554625249641,,rombica,15.42,513901933,c9da2724-9771-42d9-a348-e03a5d94c8a8,2019-10-04
2019-10-04 01:41:28+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,252.93,516022054,92604a47-ad69-47a1-a22f-017b76c65ec0,2019-10-04
2019-10-04 11:14:05+00:00,view,5300096,2053013563173241677,,remington,61.75,517549428,76b797e4-c4c9-4b9b-8158-93e952476f2e,2019-10-04
2019-10-04 04:03:28+00:00,view,12712684,2053013553559896355,,bridgestone,88.81,517257972,b60ede9a-77fa-4f6d-9a8f-ce902b1ddfb5,2019-10-04
2019-10-04 11:38:22+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,256.33,515201051,286a2ae3-0eff-4324-8334-b0ce3d9d3259,2019-10-04
2019-10-04 16:36:41+00:00,view,1005182,2053013555631882655,electronics.smartphone,,1029.34,512572497,921c8c7b-326c-4d42-af2d-bdcc1a5ee0b0,2019-10-04
2019-10-04 05:48:45+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.0,551559382,17de2450-b7c0-41dd-ac9f-9332adf847d1,2019-10-04
2019-10-04 17:07:26+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1062.54,539672379,1815988f-6234-4609-8fd5-f96a7b9d7599,2019-10-04
2019-10-04 05:33:05+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,529788805,ecac9c8f-b088-49d1-8884-32413df4c307,2019-10-04
2019-10-04 04:26:22+00:00,view,10800132,2053013554994348409,,redmond,22.91,531419079,82ce58b0-a8b8-4880-bb47-5d73f051e8fc,2019-10-04
2019-10-04 06:43:16+00:00,view,12719633,2053013553559896355,,kapsen,60.23,553829836,772196c0-7573-41cc-b759-26c0ee201c11,2019-10-04
2019-10-04 17:09:49+00:00,view,1005071,2053013555631882655,electronics.smartphone,samsung,1044.81,556799470,820cdc71-05d4-4813-a67c-588374108381,2019-10-04
2019-10-04 08:12:45+00:00,view,5301129,2053013563173241677,,philips,36.01,520585563,05cdd4e0-60e7-4e0c-a151-aacd1d69f5f6,2019-10-04
2019-10-04 14:15:21+00:00,view,29501031,2053013566377689091,,,9.27,550807693,8986691d-f891-44d3-a33e-feeea0409e2a,2019-10-04
2019-10-04 15:53:47+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,180.16,522897765,976e8868-c356-478a-bf61-7dba2f108ca0,2019-10-04
2019-10-04 10:18:45+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,591.77,514163918,e8e1fdde-edc1-4618-9164-647488db43bf,2019-10-04
2019-10-04 15:17:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,549418067,9fdf895d-842d-49cb-b8e8-7bc9482d5425,2019-10-04
2019-10-04 16:51:16+00:00,view,13700115,2053013557452210699,,am.pm,441.45,531049626,ef78758a-a7ff-47e5-9619-f6630f95ace1,2019-10-04
2019-10-04 08:25:03+00:00,view,5300948,2053013563173241677,,babyliss,72.05,521411572,287fcd7d-fb15-4348-9793-2dc7115530e0,2019-10-04
2019-10-04 11:05:41+00:00,view,22700128,2053013556168753601,,stels,65.64,530785842,d4b64e2f-723a-4492-a7ed-ed1979dfb56e,2019-10-04
2019-10-04 13:23:18+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,303.64,542526488,359431de-14b5-4142-ba5a-a1d9c6d50e1a,2019-10-04
2019-10-04 07:13:59+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.23,515210787,f5ad1b74-3f90-459f-88b9-6129476c40f8,2019-10-04
2019-10-04 14:46:34+00:00,view,1004965,2053013555631882655,electronics.smartphone,oppo,900.9,515887253,c95d25b4-5202-4bc1-a4b4-221f1a3536af,2019-10-04
2019-10-04 09:15:05+00:00,view,12709178,2053013553559896355,,triangle,45.05,550124121,962805ef-a403-4f32-86dc-46493f2d2af0,2019-10-04
2019-10-04 16:01:08+00:00,view,1004909,2053013555631882655,electronics.smartphone,sony,1026.41,539386636,078731e9-fdc7-4cd2-abd3-99e9669dd393,2019-10-04
2019-10-04 14:26:28+00:00,view,1005093,2053013555631882655,electronics.smartphone,tecno,118.15,516223609,f3b35f66-aea0-4187-8036-35d08d9b5f78,2019-10-04
2019-10-04 10:06:43+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.98,523307013,997673b1-3f12-4d03-a03f-d0365c38f213,2019-10-04
2019-10-04 18:35:11+00:00,view,3100105,2053013555262783879,appliances.kitchen.blender,braun,100.13,512523303,40b5efae-2856-4db3-a4c0-e309b03ad46b,2019-10-04
2019-10-04 08:27:30+00:00,view,26204139,2053013563693335403,,,1001.66,513581635,ddd5874a-7ffc-4f20-87e1-5373e277d55e,2019-10-04
2019-10-04 14:31:42+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,153.77,523513390,eea0ecd3-2d71-4656-a449-5c54fc905ee6,2019-10-04
2019-10-04 09:55:38+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.51,512888146,f81fea6c-15e9-4af9-a377-2b5368baf959,2019-10-04
2019-10-04 00:07:40+00:00,view,13102297,2053013553526341921,,kipardo,237.84,543202508,2e5fa9bd-81d8-441d-8041-2d9c7303ad4c,2019-10-04
2019-10-04 18:00:22+00:00,view,1004502,2053013555631882655,electronics.smartphone,oppo,514.79,516160904,1f019293-9634-48c6-9f87-ac43234808fc,2019-10-04
2019-10-04 13:32:50+00:00,view,8900305,2053013553090134275,kids.toys,,35.49,525670759,ce843716-818a-453f-85f3-d3d116507243,2019-10-04
2019-10-04 19:44:33+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,551380450,b0d9df9c-cd49-449e-978d-46317e1f78cd,2019-10-04
2019-10-04 09:43:16+00:00,view,3600987,2053013563810775923,appliances.kitchen.washer,atlantic,93.7,532484996,0760aa18-10f2-4e51-9a1a-0b88bce6600b,2019-10-04
2019-10-04 06:48:37+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,531658596,1d9ae189-4b25-46f2-9d38-a338ced4b7c9,2019-10-04
2019-10-04 14:23:36+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,513450193,bfe0c0eb-90c7-4e2d-a1ea-075d89d73629,2019-10-04
2019-10-04 17:46:50+00:00,view,1307294,2053013558920217191,computers.notebook,msi,1145.55,517274781,78729756-982b-4546-bfe5-e72e41becdd4,2019-10-04
2019-10-04 17:22:01+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,520808697,73e3c10f-4648-46c3-8f09-1c201290f88f,2019-10-04
2019-10-04 06:37:50+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,513729554,650bcd86-a5dc-42e0-b0c7-63af9306c1c5,2019-10-04
2019-10-04 12:11:11+00:00,view,6400162,2053013554121933129,computers.components.cpu,intel,205.0,516596220,c958d8ab-cec1-44a5-b1fc-689cfcd9aaaa,2019-10-04
2019-10-04 07:10:52+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.76,530346489,ffe7aa97-f8be-4c5b-aeef-cd278ed1829c,2019-10-04
2019-10-04 18:18:26+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.82,523947030,5afd4d9c-dea4-4535-8c9d-37a3e2957c56,2019-10-04
2019-10-04 08:56:45+00:00,view,31700006,2053013564557362081,,housefit,278.0,513996952,da8e3860-dd78-4566-8eb7-dc308ff03f87,2019-10-04
2019-10-04 20:14:23+00:00,view,10800172,2053013554994348409,,redmond,50.58,556848837,91a4cdee-f6a8-4bd6-8517-45c5f7121d0d,2019-10-04
2019-10-04 04:46:20+00:00,view,13100788,2053013553526341921,,skad,175.04,521555073,e098c255-84d3-4f8a-a32d-d01fedbf6f37,2019-10-04
2019-10-04 18:10:20+00:00,view,17300850,2053013553853497655,,,79.79,524010395,36c014ed-379c-4327-941a-490990a9c5c3,2019-10-04
2019-10-04 15:58:04+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,512405786,7e2fa467-3fae-4bdc-ad9a-6656e72317a5,2019-10-04
2019-10-04 12:36:22+00:00,view,1304297,2053013558920217191,computers.notebook,apple,1068.21,556063754,89035219-0036-481e-b183-6fc1d723a4f6,2019-10-04
2019-10-04 10:11:29+00:00,view,5100674,2053013553341792533,electronics.clocks,xiaomi,153.15,512600495,da17aca7-c724-4fe5-a907-2688f18099a3,2019-10-04
2019-10-04 19:19:33+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.46,513382735,dc2299ad-2b90-4934-a889-57421a6ec2d2,2019-10-04
2019-10-04 11:36:04+00:00,view,5301095,2053013563173241677,,redmond,77.2,516864902,c706d069-d05d-4e51-971e-a009e2f1acc4,2019-10-04
2019-10-04 06:55:57+00:00,view,2401252,2053013563743667055,appliances.kitchen.hood,hansa,51.22,515838323,0cfb5b8d-ea6a-4fb0-92d7-ecb0784b107e,2019-10-04
2019-10-04 14:24:08+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,548071021,956e5e25-5f86-4126-8c31-54f073629300,2019-10-04
2019-10-04 14:41:43+00:00,view,3601505,2053013563810775923,appliances.kitchen.washer,samsung,463.15,517561385,0b18f0ca-985a-43cd-9f26-771e455272f2,2019-10-04
2019-10-04 11:19:36+00:00,view,5301368,2053013563173241677,,bene,10.35,515885064,c607ad54-8d04-4d01-9d3e-f0df3049058c,2019-10-04
2019-10-04 14:30:29+00:00,view,2800596,2053013563835941749,appliances.kitchen.refrigerators,xing,166.36,556755542,eca9999c-d40c-484e-8bd2-f856bb6f1fc8,2019-10-04
2019-10-04 19:32:05+00:00,view,18800005,2053013560623104713,auto.accessories.parktronic,parkmaster,123.56,532505071,026a1120-33e0-4895-b16b-f905ab098b36,2019-10-04
2019-10-04 11:01:10+00:00,view,3500301,2053013555287949705,,kitfort,269.66,516312472,89fd4e99-553e-46fd-bfd6-1fa8dc20db13,2019-10-04
2019-10-04 10:57:18+00:00,view,6301874,2053013554834964853,appliances.kitchen.kettle,vitek,51.4,513245367,2315db33-19bf-4916-926e-198e62176c66,2019-10-04
2019-10-04 03:03:32+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,516664434,56d5bebd-efd0-45af-8f01-1e1a2d313da4,2019-10-04
2019-10-04 15:27:53+00:00,view,16600087,2053013560287560373,,rivertoys,102.96,532585263,01d7137d-27d0-4094-b96b-76455dc66742,2019-10-04
2019-10-04 20:37:28+00:00,view,26204031,2053013563693335403,,sokolov,125.67,519416363,b1511dd8-a54b-4ece-a76e-fe61c33dcac5,2019-10-04
2019-10-04 12:49:45+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,529340419,fe001b35-a7b1-44c2-8381-68dc729ca064,2019-10-04
2019-10-04 04:44:54+00:00,view,34800270,2062461754293617058,,cantra,101.67,515525054,bd43c315-6a48-4e05-923f-16261aefa335,2019-10-04
2019-10-04 05:11:44+00:00,view,1307023,2053013558920217191,computers.notebook,dell,517.36,555764513,1b54c4fe-69b8-4518-a976-2a3498cb9f38,2019-10-04
2019-10-04 18:55:40+00:00,view,20100258,2053013559473865347,,nika,114.67,534605031,48684a6c-b63a-4ab3-946b-21557342d375,2019-10-04
2019-10-04 06:45:54+00:00,view,4804156,2053013554658804075,electronics.audio.headphone,olmio,21.37,530396491,e820c62c-6990-47a4-a439-1fbab221cf89,2019-10-04
2019-10-04 18:10:15+00:00,view,26403197,2053013563651392361,,lucente,312.75,515878717,1a287519-7d5e-4309-8753-091d2770e820,2019-10-04
2019-10-04 10:55:15+00:00,view,5100718,2053013553341792533,electronics.clocks,samsung,150.95,518547825,681d72f9-879d-4b6e-83dc-6a2b477ea571,2019-10-04
2019-10-04 11:36:17+00:00,view,4400404,2053013555095011711,appliances.kitchen.coffee_machine,vitek,92.64,538159651,57108114-fde2-42b7-b5eb-4cf731e847d3,2019-10-04
2019-10-04 20:12:46+00:00,view,22700251,2053013556168753601,,,18.17,513542916,3136679f-0546-44da-9ecc-7e813772f67c,2019-10-04
2019-10-04 07:27:26+00:00,view,47000052,2110937189394154243,,canon,1492.93,518153989,381b7802-b3b7-4a2b-be74-795b300d06b4,2019-10-04
2019-10-04 18:08:14+00:00,view,22700323,2053013556168753601,,bosch,20.54,514440510,1cba9b33-2ad0-47f9-b2ed-8103f8a99203,2019-10-04
2019-10-04 02:57:25+00:00,view,12711592,2053013553559896355,,triangle,63.06,538339204,05bb7b44-57ed-4a03-83cf-d9cd6d7051af,2019-10-04
2019-10-04 16:21:16+00:00,view,28717159,2053013565639492569,apparel.shoes,respect,118.15,530272104,3705393b-ca08-4de0-bc27-24ef11aedd66,2019-10-04
2019-10-04 08:18:55+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,515124299,a6b84b35-8044-4583-9b63-dd77eaa26920,2019-10-04
2019-10-04 04:22:26+00:00,view,1307068,2053013558920217191,computers.notebook,lenovo,303.48,517793453,66aea3fd-79a4-4de6-a7a7-18023ca75802,2019-10-04
2019-10-04 13:10:30+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,273.58,541199728,a4233a8c-c170-42ac-b151-cd0169702df8,2019-10-04
