event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-28 13:14:34+00:00,view,1004405,2053013555631882655,electronics.smartphone,xiaomi,176.32,515239582,16dafb70-03bd-44c4-a44f-9b12f03c7964,2019-10-28
2019-10-28 18:47:28+00:00,view,1005151,2053013555631882655,electronics.smartphone,xiaomi,406.43,519457342,8ed393be-eefb-47f9-b4e1-acc15930cd76,2019-10-28
2019-10-28 06:57:38+00:00,view,25900025,2053013563718501229,computers.components.cooler,almacom,30.88,564943022,9fca33b6-f826-4798-88b2-61d31413026e,2019-10-28
2019-10-28 06:35:54+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1602.47,563459593,1b7177fd-7aaf-443e-971d-f730616fcec7,2019-10-28
2019-10-28 15:50:09+00:00,view,18400313,2053013553912217915,,mosconi,571.44,527777554,e0bda348-4401-4bda-ae04-827a230fe1e7,2019-10-28
2019-10-28 04:31:48+00:00,view,1005178,2053013555631882655,electronics.smartphone,samsung,900.64,539406646,8ebed9f1-fe76-46e0-90e4-b4dc348ed657,2019-10-28
2019-10-28 17:38:59+00:00,view,1201247,2172371436436455782,electronics.tablet,prestigio,51.2,515661528,30447019-42a1-4740-a233-7fb255256483,2019-10-28
2019-10-28 00:36:40+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1362.74,519114973,34b54e6e-760f-41eb-a467-6fb45aa61975,2019-10-28
2019-10-28 06:17:16+00:00,view,3200280,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,72.05,514561321,c34f5bc8-e622-4311-aaa2-b6bf0ee14507,2019-10-28
2019-10-28 16:12:16+00:00,view,1003906,2053013555631882655,electronics.smartphone,huawei,149.52,561079516,2fa63460-bedd-4d52-a89b-5ec7fce7e0c2,2019-10-28
2019-10-28 07:29:00+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,543941048,144f7506-4d47-427c-b29e-3332d83efdfd,2019-10-28
2019-10-28 12:37:26+00:00,view,44900080,2105319819401232597,,yamaha,604.61,565048804,6d2b3d09-032b-48cb-b149-fd69269e5421,2019-10-28
2019-10-28 02:20:38+00:00,view,3700755,2053013565983425517,appliances.environment.vacuum,samsung,92.41,515626761,a008b648-bc3e-492d-8c61-6ea1444c2ea3,2019-10-28
2019-10-28 15:29:30+00:00,view,5500304,2053013563139687243,,braun,111.95,565103353,b8c0fe23-e8dc-4dbc-a558-40c6b72ab310,2019-10-28
2019-10-28 01:36:07+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.5,512998450,e3a61d03-593a-422d-b82e-43c2aef08537,2019-10-28
2019-10-28 13:49:42+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,548614053,9f9f3914-ee32-4c3f-ac42-aab2f57cb02c,2019-10-28
2019-10-28 17:22:30+00:00,view,17800185,2053013559868129947,computers.desktop,barneo,173.23,514993635,e79daefd-e21e-46f4-b86a-2d0ad673b8e5,2019-10-28
2019-10-28 14:16:18+00:00,view,22700755,2053013556168753601,,,197.6,565005844,10682d2e-060f-4839-9e08-3647caa702ea,2019-10-28
2019-10-28 06:53:41+00:00,view,37900054,2152167773222993940,,merelani,109.66,547071683,503faa3a-d891-433e-9f79-3bd44197661c,2019-10-28
2019-10-28 14:08:41+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.87,562585067,4ba67066-21d3-4837-91af-2b7f7f7afa7b,2019-10-28
2019-10-28 06:40:12+00:00,view,2701880,2053013563911439225,appliances.kitchen.refrigerators,beko,274.69,543979968,d16603f5-b3e0-409d-8fc1-88e1210b7828,2019-10-28
2019-10-28 11:57:00+00:00,view,1801425,2053013554415534427,electronics.video.tv,xiaomi,566.04,525853666,6200b476-351a-468f-ab3d-9e5314286179,2019-10-28
2019-10-28 02:19:40+00:00,view,16100508,2053013558156853815,,gipfel,169.12,512421046,fa8ca347-9615-4550-ad53-532d596eab94,2019-10-28
2019-10-28 13:08:50+00:00,view,29502361,2071490004441367490,,dopdrops,18.02,518374323,e078921d-dfdb-4d92-98c3-941246a18f9e,2019-10-28
2019-10-28 15:24:05+00:00,view,21407775,2053013561579406073,electronics.clocks,certina,473.63,518660379,c5d035ef-6d09-4df7-8f8a-2c5504cfb3b1,2019-10-28
2019-10-28 10:22:22+00:00,view,37200048,2075962341748376288,,carters,22.29,548706847,826de49c-3175-421f-aaa2-8da808f094a7,2019-10-28
2019-10-28 21:56:52+00:00,view,1801884,2053013554415534427,electronics.video.tv,shivaki,270.02,556944166,e23eb767-26a3-4d1c-b790-0f272a989689,2019-10-28
2019-10-28 16:12:21+00:00,view,15100132,2053013557024391671,,,312.98,562804453,d143b63e-17f2-4c17-a30b-72abe864adc9,2019-10-28
2019-10-28 17:46:10+00:00,view,2900811,2053013554776244595,appliances.kitchen.microwave,samsung,195.37,523771932,6890b451-4418-49ff-9052-e8a6715fedd4,2019-10-28
2019-10-28 14:31:42+00:00,view,26012568,2053013562393101093,,,6.74,519087845,c025c734-d6b7-4232-a8cc-e354d1444d4d,2019-10-28
2019-10-28 18:07:03+00:00,view,1801514,2053013554415534427,electronics.video.tv,haier,154.42,536841842,9086545c-12bc-4160-8525-0b9cefc83cbf,2019-10-28
2019-10-28 06:03:37+00:00,view,3100281,2053013555262783879,appliances.kitchen.blender,braun,30.63,544821666,f7c66829-299d-41ea-bb51-935fbf54f21c,2019-10-28
2019-10-28 04:50:28+00:00,view,26300734,2053013563584283495,,,139.26,554478935,22bacf7c-8bd2-480b-9a65-d574e576701d,2019-10-28
2019-10-28 06:49:10+00:00,view,9200263,2053013552913973497,computers.peripherals.keyboard,cougar,71.82,540394244,cd106e4d-5770-4a37-92b3-3ac70b79bfe4,2019-10-28
2019-10-28 18:49:44+00:00,view,1307345,2053013558920217191,computers.notebook,acer,1029.6,555061248,1cf593ce-9b6f-4ac4-80c9-ad44d0bc500e,2019-10-28
2019-10-28 09:30:16+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,533848756,fe45a5a0-50f2-4335-b4d2-b34c83469270,2019-10-28
2019-10-28 11:45:20+00:00,view,26400634,2053013563651392361,,,447.89,514984194,23b6e21a-85f6-4a11-a7a5-6b2d4cb4e368,2019-10-28
2019-10-28 16:42:29+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.18,524413098,0297b1bf-c7bb-41e8-adbb-ed3bcac6740c,2019-10-28
2019-10-28 22:46:49+00:00,view,44100020,2100065069302809284,,bibalina,17.25,517162072,f4895ef9-26fa-42c9-81ae-0b76b27fc22e,2019-10-28
2019-10-28 04:12:25+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.3,513987193,1b929fe0-5ac4-4477-8ba6-2391cdf4c52f,2019-10-28
2019-10-28 09:52:05+00:00,view,1005213,2053013555631882655,electronics.smartphone,honor,849.42,513129354,1972f1f7-6791-4da8-94cd-301358910fe3,2019-10-28
2019-10-28 21:12:14+00:00,view,58300009,2158174724725670855,,polaris,43.22,565199770,59c53474-84f1-4ace-a15f-d8a6f1f15e74,2019-10-28
2019-10-28 18:23:01+00:00,view,25510365,2053013562250494749,,gerat,14.27,547680102,f474ace0-3556-4827-9c07-0d862e200f87,2019-10-28
2019-10-28 15:16:03+00:00,purchase,12701402,2053013553559896355,,yokohama,95.5,513659901,c17643aa-6e4e-46bd-83be-13345f193f85,2019-10-28
2019-10-28 15:31:33+00:00,view,12707478,2053013553559896355,,triangle,46.33,512835000,b19ee5bf-c530-4d4f-8acc-e1e8ce38d0ed,2019-10-28
2019-10-28 14:15:38+00:00,view,20100310,2053013559473865347,,,15.42,563935246,f96a3242-154f-43f2-b22a-78978b22a8e0,2019-10-28
2019-10-28 08:04:32+00:00,view,12707893,2053013553559896355,,,533.09,534053997,4e6c4c20-9163-4fec-bc89-c2ada7009969,2019-10-28
2019-10-28 09:47:05+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,243.65,517983505,4a810304-f9cf-458a-afb5-1afc923bbd26,2019-10-28
2019-10-28 09:27:48+00:00,view,14400052,2053013558492398155,,canyon,31.89,561246132,09649b22-e6af-4dbd-843b-18af0d9346a5,2019-10-28
2019-10-28 15:29:23+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1683.39,522195329,89fbc5ec-19f6-4ff7-9396-9ce758122c17,2019-10-28
2019-10-28 12:02:11+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,968.92,557786404,cf60ff6c-e9ce-450e-a466-7b4e34320c21,2019-10-28
2019-10-28 08:23:25+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,561290503,1637656c-c817-4c83-ba6d-8cc5305ecb58,2019-10-28
2019-10-28 21:38:25+00:00,view,12300485,2053013556311359947,construction.tools.drill,crown,61.78,565203390,1c4155fd-9bbe-4f1f-8ca3-834151105aed,2019-10-28
2019-10-28 01:24:00+00:00,view,2702527,2053013563911439225,appliances.kitchen.refrigerators,dauscher,162.78,523090244,dc6e3a2c-6463-40aa-ba3e-5f3c76c302d6,2019-10-28
2019-10-28 08:07:15+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,516724916,eb850d66-31b8-4cb9-a607-fe618a99f79d,2019-10-28
2019-10-28 13:28:40+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,278.72,562048295,52149740-a5d2-4850-a9b8-e7ca4d099146,2019-10-28
2019-10-28 17:11:45+00:00,view,9300056,2053013554524586339,,sony,463.31,517900290,07419553-7601-4549-9bf9-a35c25030be1,2019-10-28
2019-10-28 08:08:33+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,365.93,564884490,273a25bf-9626-4cb7-aba5-0e248bb54721,2019-10-28
2019-10-28 05:12:27+00:00,view,26205307,2053013563693335403,,,54.31,521777073,91750134-7b17-4d2a-a8bf-bfa3f7700964,2019-10-28
2019-10-28 07:10:37+00:00,view,12714678,2053013553559896355,,kormoran,91.38,545495538,2047c131-0df5-4ed7-9dfc-161f8fa5f03b,2019-10-28
2019-10-28 13:48:43+00:00,view,5100816,2053013553375346967,,xiaomi,29.05,513361907,16c89947-3e68-4fb2-9aa4-deb159921e22,2019-10-28
2019-10-28 18:30:38+00:00,view,15100239,2053013557024391671,,ostamebel,731.55,512883328,c4cc1900-2569-44f2-9ec4-5b4d16d2773b,2019-10-28
2019-10-28 14:27:48+00:00,view,12703015,2053013553559896355,,cordiant,42.99,519437049,6cc9e234-0cd7-45d7-b300-a680398875d5,2019-10-28
2019-10-28 16:41:56+00:00,view,26011026,2053013562812531517,,,1.85,527986049,847c096f-114f-4e5f-9b43-cc04e2893f65,2019-10-28
2019-10-28 18:05:32+00:00,view,1306556,2053013558920217191,computers.notebook,lenovo,1029.37,564386598,aec4388a-d90a-4c96-be1b-259565b89c41,2019-10-28
2019-10-28 13:44:33+00:00,view,4802401,2053013554658804075,electronics.audio.headphone,samsung,43.81,515349102,186b94c9-d14a-4db4-9032-20faeff86016,2019-10-28
2019-10-28 08:19:55+00:00,view,48600003,2116907507795361987,,total,38.59,516279765,5062cc23-4111-4277-ad80-bb36f8d9ff92,2019-10-28
2019-10-28 13:03:39+00:00,view,57300037,2173216765583032544,apparel.shirt,jordan,102.71,561185960,adfcb74a-16e6-4a28-83d2-fa846437e598,2019-10-28
2019-10-28 18:13:10+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,360.1,565138197,8fcace6c-b808-440d-a4f5-9197330e21d9,2019-10-28
2019-10-28 11:13:06+00:00,view,1306312,2053013558920217191,computers.notebook,apple,1363.97,564998111,15979846-db69-49fb-b327-3264db6edbf9,2019-10-28
2019-10-28 07:57:25+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,141.29,560021294,0e9669ae-448b-42bd-b5d8-88912b91b097,2019-10-28
2019-10-28 03:25:30+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,524993612,f529593b-8a83-42d1-b9bf-d102055279ae,2019-10-28
2019-10-28 10:28:56+00:00,view,15200315,2053013553484398879,,bars,46.33,534092486,e5a2a86c-f7dc-47ce-97bd-8e9d2169ac0d,2019-10-28
2019-10-28 15:47:50+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,235.37,514010221,11b2c34c-baae-49fa-8ba9-a5a9cf7f4a30,2019-10-28
2019-10-28 08:03:34+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1000.82,516032858,b9a56e60-9f78-4de6-8025-a248498831bb,2019-10-28
2019-10-28 16:31:36+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,213.34,516297555,36e9bcb0-9621-4bbd-bd52-6ce5c9a59078,2019-10-28
2019-10-28 16:31:46+00:00,view,5000065,2053013566100866035,appliances.sewing_machine,janome,208.89,513130866,f51efa76-6e2c-4dbc-838e-b02520add92d,2019-10-28
2019-10-28 03:35:38+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,195.37,529428306,3ffc7d3b-ea35-4b4d-bc94-11a9a17a4868,2019-10-28
2019-10-28 13:36:55+00:00,view,30300017,2053013559641637517,,,948.29,512880898,06d27306-76d6-4211-b720-7b72e2e841dc,2019-10-28
2019-10-28 21:43:32+00:00,view,1700954,2053013553031414015,computers.peripherals.monitor,samsung,223.61,555575572,23d2c379-c7da-4671-a02f-700c771c889b,2019-10-28
2019-10-28 18:21:47+00:00,view,12720466,2053013553559896355,,comforser,46.98,516508207,825544b6-eade-4b2b-acb5-204720c323b5,2019-10-28
2019-10-28 02:18:36+00:00,view,28717970,2053013565782098913,apparel.shoes,rieker,86.23,523543446,21b869ed-1593-4cb9-8670-749c49178972,2019-10-28
2019-10-28 05:06:29+00:00,view,1004940,2053013555631882655,electronics.smartphone,vivo,115.81,550680131,b0536619-d7ff-4361-8253-fdffdb3df165,2019-10-28
2019-10-28 11:41:20+00:00,view,15100367,2053013557024391671,,,499.11,517386713,c1c01f60-2724-4c0b-b9d1-6d4aec5b9b2b,2019-10-28
2019-10-28 07:14:27+00:00,view,22600026,2165087460176953468,auto.accessories.compressor,,33.43,548229747,73e70ad3-230e-43c9-a8b5-765a9e7f1893,2019-10-28
2019-10-28 19:32:12+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.38,526069769,95609e00-f3ff-4dd4-88e1-bfd28ea1d2ca,2019-10-28
2019-10-28 18:18:29+00:00,view,14701212,2053013557133443581,furniture.living_room.cabinet,,96.76,516811499,aa31d718-26e9-4c6a-91b1-987e8f2b71e0,2019-10-28
2019-10-28 12:28:52+00:00,view,8800978,2053013555573162395,electronics.telephone,texet,27.75,560898051,aedd11f8-6160-4191-b299-0104c8e8137c,2019-10-28
2019-10-28 10:08:14+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,150.27,519706726,7462bf2d-5f4b-4b31-9395-1714e56786d5,2019-10-28
2019-10-28 16:40:53+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,513524962,b12eeaac-2ae8-44c1-957d-e551d4677b86,2019-10-28
2019-10-28 15:46:41+00:00,view,3701044,2053013565983425517,appliances.environment.vacuum,saturn,38.58,540316897,00354e08-4ede-406d-80ef-b0f73e4a3238,2019-10-28
2019-10-28 06:11:02+00:00,view,6200483,2053013552293216471,appliances.environment.air_heater,ballu,57.92,528272751,09235dd0-ba1c-40d4-a1cd-9bdffdf7ae02,2019-10-28
2019-10-28 10:22:56+00:00,view,2701876,2053013563911439225,appliances.kitchen.refrigerators,beko,350.92,528274831,9ebf6967-4bad-4227-b5dd-e920b3f0ddf3,2019-10-28
2019-10-28 16:12:25+00:00,view,15901906,2053013558190408249,,dauscher,12.02,553802615,2291dbf5-0fd6-43b7-a5b6-b98f137656e0,2019-10-28
2019-10-28 05:40:21+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,552981127,846735d9-b0b3-4e2b-94a6-cfd5cbd0f0b9,2019-10-28
2019-10-28 02:37:41+00:00,view,3701468,2053013565983425517,appliances.environment.vacuum,dauscher,64.33,560196242,8698f247-b1c0-423c-a157-791c2ec3b293,2019-10-28
2019-10-28 12:52:13+00:00,view,27900034,2053013564741911467,,,36.04,564248935,0fd568b6-5e86-4684-9a01-46916473456f,2019-10-28
2019-10-28 18:02:15+00:00,view,2500646,2053013564003713919,appliances.kitchen.oven,saturn,47.81,562128931,bddf389a-0632-4f42-b813-8e7624d328de,2019-10-28
2019-10-28 09:38:51+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,541055498,066aa5a5-2167-462f-a425-339bcc4e8731,2019-10-28
2019-10-28 09:23:32+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,519276094,52cf9db2-5738-42c5-80f4-74ffd62d7528,2019-10-28
2019-10-28 07:44:04+00:00,view,22700076,2053013556168753601,,stels,34.49,550169552,5146beea-023c-4753-b4fe-38eda9088909,2019-10-28
2019-10-28 02:09:06+00:00,view,12600023,2053013554751078769,appliances.kitchen.grill,delonghi,167.29,544240176,cc1d754a-ef2c-4692-be02-8e39843ba77e,2019-10-28
2019-10-28 08:10:36+00:00,view,16700611,2053013559901684381,furniture.kitchen.chair,sitparad,46.31,538817534,57ebc81d-09c5-44c1-9f0f-feba8d9d6b7e,2019-10-28
2019-10-28 09:18:10+00:00,purchase,38900037,2085718636156158307,,sv,98.84,518524157,3f4f7342-6f25-4676-bbc1-20aef124be60,2019-10-28
2019-10-28 04:48:29+00:00,view,2701646,2053013563911439225,appliances.kitchen.refrigerators,indesit,270.69,512392862,88e12ac3-6138-4d1c-a212-d5845ad18f2f,2019-10-28
2019-10-28 11:50:17+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.43,540354691,dbc447fb-2dc8-4a73-9e1a-095e1c0ead66,2019-10-28
2019-10-28 13:40:30+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,291.94,537842539,2103501f-04fd-463b-bf5c-0d7add855580,2019-10-28
2019-10-28 19:15:28+00:00,view,1004205,2053013555631882655,electronics.smartphone,xiaomi,136.17,565170277,77c2a6e1-117e-4ce8-94f2-4146fcc87181,2019-10-28
2019-10-28 01:39:59+00:00,view,21407041,2053013561579406073,electronics.clocks,longines,2265.18,564883641,e5e51283-74dd-44c1-9129-e6a03df86e3d,2019-10-28
2019-10-28 13:30:17+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.73,516269344,64264500-ef68-40d5-86ad-82d58057c2ad,2019-10-28
2019-10-28 04:58:53+00:00,view,10900003,2053013555069845885,appliances.kitchen.mixer,polaris,40.85,530835603,095f69f2-1ed7-4405-888e-1a37601eebb5,2019-10-28
2019-10-28 07:41:11+00:00,view,16700058,2053013559901684381,furniture.kitchen.chair,domini,33.46,564955252,c64b2867-947c-4150-8ea7-0d65527b32f3,2019-10-28
2019-10-28 08:32:38+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,125.87,564970254,82d5f192-d6eb-4842-a498-a8e4c113a03a,2019-10-28
2019-10-28 17:51:41+00:00,view,55700110,2149484526546452752,apparel.trousers,weekend,455.61,522170824,daa525b0-e210-47a8-ab51-52ae0ce3fc33,2019-10-28
2019-10-28 17:14:20+00:00,view,5400603,2053013552989470973,,svc,78.92,525059966,dca7bea9-4c9a-427b-aa4e-931c7de37e75,2019-10-28
2019-10-28 17:14:52+00:00,view,26404325,2053013563651392361,,,309.22,560918907,dd74bc2f-8ff4-4382-acae-6ee5b0e1e747,2019-10-28
2019-10-28 16:56:27+00:00,view,2601104,2053013563970159485,,flama,66.67,542097946,2297abf1-3abc-440c-b303-fc99ae419c7f,2019-10-28
2019-10-28 05:20:37+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,725.08,542806763,1758c812-1f97-440e-a37c-deb6c6947bf9,2019-10-28
2019-10-28 04:58:21+00:00,view,26400764,2053013563651392361,,lucente,121.24,535598656,5950f840-a302-4a24-b23f-894d75a6aba3,2019-10-28
2019-10-28 09:44:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.75,564505823,f8967b7e-87c9-4881-9a83-3b836945f881,2019-10-28
2019-10-28 16:51:29+00:00,view,1480694,2053013561092866779,computers.desktop,hp,542.85,559334730,a9c9b6de-772e-4e0d-9299-6485539da7a4,2019-10-28
2019-10-28 06:16:25+00:00,view,1005096,2053013555631882655,electronics.smartphone,tp-link,136.16,534877934,b8a1e308-aa74-4df1-998a-276ade4c84ca,2019-10-28
2019-10-28 07:34:49+00:00,view,2900090,2053013554776244595,appliances.kitchen.microwave,samsung,100.36,545377116,671b68c3-272d-4a19-a24d-083eb2b05811,2019-10-28
2019-10-28 10:11:58+00:00,view,23000195,2164367422893589471,,toyota,11.58,530441063,f2c58c64-3d83-4dbd-9c2c-8f4f708e3abb,2019-10-28
2019-10-28 12:14:21+00:00,view,15700162,2053013559733912211,,imperial,138.2,518810657,2f606000-f305-40b3-a149-8c3c018d4ab9,2019-10-28
2019-10-28 19:06:49+00:00,view,49200024,2125175570022007765,,tomfarr,117.63,559152354,3b01f086-e251-4e81-913a-23e2c92d5c48,2019-10-28
2019-10-28 13:48:39+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,536368621,91a6e146-371f-4c25-ae72-fe9b0424deb8,2019-10-28
2019-10-28 07:30:29+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1415.48,526699958,2365ba67-fc40-4dbf-a49d-5575b7234df7,2019-10-28
2019-10-28 18:56:44+00:00,view,22700084,2053013556168753601,,force,239.32,565167195,b61f44b3-0428-42a4-8859-7193af315aa3,2019-10-28
2019-10-28 13:04:42+00:00,view,5100718,2053013553341792533,electronics.clocks,samsung,153.41,513278109,ce2188c0-b223-444c-afa4-ad468d7e072d,2019-10-28
2019-10-28 07:20:25+00:00,view,2601448,2053013563970159485,,artel,182.22,515351964,5661b00b-8c07-4af8-8e17-ac2b187112c1,2019-10-28
2019-10-28 10:01:49+00:00,view,12714985,2053013553559896355,,maxtrek,61.78,548646817,dda8997d-ea6a-45f2-a437-fd4cf818f442,2019-10-28
2019-10-28 14:10:11+00:00,view,2900936,2053013554776244595,appliances.kitchen.microwave,galanz,69.47,512864026,e1b8ccf6-59f6-4e55-95f5-a772e5e509d4,2019-10-28
2019-10-28 04:30:57+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,545499073,6ccfbc49-070f-49b8-a135-8ea44372f04f,2019-10-28
2019-10-28 15:16:06+00:00,view,1801288,2053013554415534427,electronics.video.tv,samsung,2076.31,564973937,5f35c6af-850a-47d7-aa3f-184747823b33,2019-10-28
2019-10-28 09:55:06+00:00,view,23301225,2053013561956893455,,,28.31,513245367,fc00d500-fd87-4b8e-a9ae-8bf64615feb7,2019-10-28
2019-10-28 13:06:21+00:00,view,5100861,2053013553341792533,electronics.clocks,samsung,411.83,518471415,397934d0-e1fd-4843-9f12-6ce3be2509c2,2019-10-28
2019-10-28 06:49:00+00:00,view,12718873,2053013553559896355,,goodyear,82.37,561402597,d9ecb409-90a9-49a3-9711-2acfd6d7ddfc,2019-10-28
2019-10-28 19:39:22+00:00,view,8500524,2053013552259662037,,navien,1813.01,513185355,774144ef-fffb-48e2-aeed-f2053c916af2,2019-10-28
2019-10-28 12:43:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,555289257,0209fdcc-01f4-4e1d-8a79-849fe9b6dd9f,2019-10-28
2019-10-28 11:26:16+00:00,view,26400314,2053013563651392361,,lucente,342.09,523256876,03802117-4ed9-4a89-8eb8-99a72d13b7fd,2019-10-28
