event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-26 04:48:13+00:00,view,30200002,2053013554449088861,,,167.29,541345381,7784ddd8-1a55-4d26-85be-240ce8ed49c1,2019-10-26
2019-10-26 18:00:38+00:00,view,22900089,2053013561780732677,furniture.bedroom.pillow,,10.3,513287781,200b3a13-5df9-41ae-91ea-1303d43ee33e,2019-10-26
2019-10-26 06:49:02+00:00,view,28718444,2053013565069067197,apparel.shoes.keds,strobbs,51.22,530192072,1c97c8fa-f644-454a-8143-c035de4d85e5,2019-10-26
2019-10-26 10:26:44+00:00,view,1201496,2172371436436455782,electronics.tablet,prestigio,51.22,560101729,bce4583b-14ef-4b96-b047-9a04ebe2c9c2,2019-10-26
2019-10-26 08:45:07+00:00,purchase,5300163,2053013563173241677,,philips,30.86,513337635,376f0cf8-02eb-40a0-a630-57a5175c0442,2019-10-26
2019-10-26 13:13:35+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,195.6,534059638,fb528237-c3fa-46f6-9354-5f2b9111e8fa,2019-10-26
2019-10-26 03:56:30+00:00,view,1201295,2172371436436455782,electronics.tablet,apple,540.3,536671853,8bd1a6a5-68e2-4421-acf5-d489b61dccb6,2019-10-26
2019-10-26 07:31:55+00:00,view,18600003,2053013559708746385,,sv,411.59,519150795,5a143151-02d7-439c-bfc0-b2a1b25da9c9,2019-10-26
2019-10-26 16:41:57+00:00,view,3700852,2053013565983425517,appliances.environment.vacuum,lg,106.77,515511023,0822899d-bfb3-45ed-9936-0ec4d19cf0bc,2019-10-26
2019-10-26 09:21:03+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,218.51,561932340,585d7ad4-c3c2-44ea-a06f-810718f0e28f,2019-10-26
2019-10-26 10:30:38+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.67,522376756,16d2bc2e-5fe3-440d-9b91-6e194c7ca767,2019-10-26
2019-10-26 21:25:06+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,141.28,548468341,b68ced6d-a705-4ad3-b28c-42addf162d8f,2019-10-26
2019-10-26 02:42:32+00:00,purchase,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,564129736,96243bf8-1bb1-4389-bf8d-810b739c9692,2019-10-26
2019-10-26 04:47:47+00:00,view,11500694,2053013554625249641,,sven,70.79,513096687,bc25f63e-dbe0-455f-8e38-aa4f96e826b4,2019-10-26
2019-10-26 14:56:38+00:00,view,3100618,2053013555262783879,appliances.kitchen.blender,lumme,18.93,543637037,d0dab555-6b0b-45bc-a9ab-1b2ff8dea78d,2019-10-26
2019-10-26 10:19:46+00:00,view,21404648,2053013561579406073,electronics.clocks,orient,200.77,513317336,f796dcf1-7ea7-4a7d-befb-6fb573ebbaed,2019-10-26
2019-10-26 15:53:22+00:00,view,5500323,2053013563139687243,,philips,61.75,536838238,1c1d9da1-71da-497f-aa01-d769a620dc55,2019-10-26
2019-10-26 06:18:32+00:00,view,12713260,2053013553559896355,,powertrac,30.76,527327294,48e3067d-1a95-4804-963b-40292e9d2afc,2019-10-26
2019-10-26 15:00:41+00:00,view,28715765,2053013565069067197,apparel.shoes.keds,nexpero,51.22,548828769,62c1ea49-6cbf-4cec-97b9-2e074128d2ac,2019-10-26
2019-10-26 18:03:18+00:00,view,6600927,2053013554189041997,computers.components.memory,,171.43,513822379,773316a4-7f75-4a44-ad66-8dfe97bdd388,2019-10-26
2019-10-26 08:47:06+00:00,view,52100005,2137704926053138958,,nike,86.21,541174124,1573b56e-f55c-455b-8941-9d875d3b88f7,2019-10-26
2019-10-26 05:31:20+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,386.03,516434438,f9c66eb3-3906-4090-9ef0-728118b97a9f,2019-10-26
2019-10-26 14:25:54+00:00,view,38300556,2078957452669223168,,karaja,20.08,545293566,df647f18-8bf5-4713-81e9-9dd27bf3ac45,2019-10-26
2019-10-26 16:32:59+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1002.26,550419472,6791dc63-3127-4c15-b779-3251cd73745f,2019-10-26
2019-10-26 11:18:10+00:00,view,12714648,2053013553559896355,,maxtrek,57.14,531337802,a10d9e29-205c-4635-9ac3-2dfc3e4f708b,2019-10-26
2019-10-26 07:46:38+00:00,view,2400666,2053013563743667055,appliances.kitchen.hood,turboair,43.12,516786763,791adc2e-220a-4dee-aee9-9610b1e8ceda,2019-10-26
2019-10-26 17:53:13+00:00,view,32900148,2055156924407612189,accessories.bag,salmo,13.72,520576009,bcc42265-f94b-4b94-aafb-baff759ee06e,2019-10-26
2019-10-26 14:38:14+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,564111724,5f388868-ac2b-47b0-b190-63cbb6ce1df7,2019-10-26
2019-10-26 08:28:09+00:00,view,12000028,2053013555438944659,,caramelia,33.44,513407330,00146601-eb95-47c3-ba9b-7f9c730871ac,2019-10-26
2019-10-26 19:17:10+00:00,view,18300957,2053013558945383017,accessories.bag,hp,25.08,535485316,51d32efc-6e41-4f65-81f8-b0c750a06562,2019-10-26
2019-10-26 15:37:32+00:00,view,4100261,2053013561218695907,,sony,563.15,536335114,b84ff166-1030-4bed-a580-ce2bed819eb1,2019-10-26
2019-10-26 18:58:16+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,372.95,545339684,5fe9661b-fa2e-4478-9201-5bb40c563aad,2019-10-26
2019-10-26 01:35:40+00:00,view,22700755,2053013556168753601,,,220.16,561829990,bd785023-efd1-45b7-bb49-83a8a542835d,2019-10-26
2019-10-26 15:07:12+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,231.64,512476517,b4a924d0-65ee-4571-af38-87ca849a9f35,2019-10-26
2019-10-26 11:07:00+00:00,view,1004730,2053013555631882655,electronics.smartphone,sony,296.02,534847363,0dd9d9eb-bc79-4f67-a055-a7f3ff189790,2019-10-26
2019-10-26 11:43:34+00:00,view,12719867,2053013553559896355,,roadx,56.11,560340999,d47cff74-3774-4e54-a2eb-7581159fbf41,2019-10-26
2019-10-26 08:16:50+00:00,view,14701292,2053013557133443581,furniture.living_room.cabinet,bts,128.68,553641669,53f20481-38ea-4417-8509-5e96e7ec3d4c,2019-10-26
2019-10-26 05:48:09+00:00,purchase,12702930,2053013553559896355,,cordiant,35.78,550381319,1fde3980-f373-40b2-af57-f97efece3a0f,2019-10-26
2019-10-26 07:14:08+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,530.22,523900288,e92389a7-b696-49da-b66c-87defc76d298,2019-10-26
2019-10-26 17:43:47+00:00,view,21408051,2053013561579406073,electronics.clocks,romanson,134.37,529915894,316c5da7-fdf3-45f6-b44f-2d5dfc8134b8,2019-10-26
2019-10-26 19:37:23+00:00,view,1005173,2053013555631882655,electronics.smartphone,samsung,643.23,513398480,4e24cc8c-85d5-4387-83f1-852fec547259,2019-10-26
2019-10-26 16:11:50+00:00,view,26204063,2053013563693335403,,,229.35,549057238,2e4f0dee-55ad-4d0b-849a-6aa0f36db206,2019-10-26
2019-10-26 03:31:06+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,462.05,563897426,9354c64e-3893-4dae-85a2-efb991510a8d,2019-10-26
2019-10-26 04:33:47+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.26,545076529,077001dc-66eb-4297-b258-1af2fd31f8a0,2019-10-26
2019-10-26 14:21:29+00:00,view,2702528,2053013563911439225,appliances.kitchen.refrigerators,dauscher,823.44,542642380,bd49e890-9c81-4099-b42c-c53a4dd51722,2019-10-26
2019-10-26 11:49:35+00:00,view,14500092,2053013554725912943,appliances.kitchen.coffee_grinder,scarlett,19.28,556918263,ab9057f9-9c34-403b-b054-6bf67e0d24a5,2019-10-26
2019-10-26 17:54:31+00:00,view,34800478,2062461754293617058,,carfashion,53.03,519444021,96005969-c9ec-4ef1-8fdd-de08eba48c56,2019-10-26
2019-10-26 09:11:41+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,386.03,548030808,97429282-10d3-4b25-ae86-8e10977c9c61,2019-10-26
2019-10-26 06:07:15+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,513176819,d32302e4-f44e-4cf7-b736-3727edca578a,2019-10-26
2019-10-26 13:43:55+00:00,view,7004547,2053013560346280633,kids.carriage,rant,69.47,563733569,10ced761-99b7-41a4-98ba-15cfcbda4610,2019-10-26
2019-10-26 16:18:34+00:00,view,1305566,2053013558920217191,computers.notebook,hp,249.43,546218793,601d9d84-0d28-4cdf-9a13-cb76c2e1a627,2019-10-26
2019-10-26 03:18:05+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,545910107,d389ea91-26a0-4531-af20-e38c31bd29cb,2019-10-26
2019-10-26 13:53:51+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,295.35,513571504,ca2e44ee-4c3b-4d3f-8a2f-df92dae56f0c,2019-10-26
2019-10-26 15:32:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,556358920,2a11783d-a276-4792-be8e-3e6fd83f4c78,2019-10-26
2019-10-26 16:56:43+00:00,view,1002923,2053013555631882655,electronics.smartphone,huawei,170.67,518040433,acc046a8-fc12-44d4-b1c4-4b4e809408eb,2019-10-26
2019-10-26 04:13:20+00:00,view,1307355,2053013558920217191,computers.notebook,asus,694.97,514154460,56ae5062-25b7-4f1a-b42b-0e952c1750a1,2019-10-26
2019-10-26 03:17:32+00:00,view,28300299,2053013566243472379,accessories.wallet,karya,43.76,513227214,a9bb92e0-97a0-47dd-9ebd-1a4c05894c32,2019-10-26
2019-10-26 12:11:46+00:00,view,32403453,2053013566562238479,,elysium,7.98,559049489,adc7bb5d-5ccf-4ed6-8e2d-a2b61a9e3fe8,2019-10-26
2019-10-26 05:05:31+00:00,view,34800272,2062461754293617058,,cantra,101.67,543499021,d26d9643-7910-40a6-b4ea-b0d4f9f01d02,2019-10-26
2019-10-26 15:21:02+00:00,view,13300169,2053013557166998015,,askona,218.54,517017370,b09d763b-98fd-48ce-81e8-49b0bb5eddf9,2019-10-26
2019-10-26 09:22:08+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.99,558203449,117bfdc8-1920-4364-acbc-cfdb9749fe88,2019-10-26
2019-10-26 20:19:30+00:00,view,34900054,2069241409453425602,appliances.kitchen.grill,char-broil,695.0,540764632,6c08ea65-676a-47f7-8173-1e00a3a8898f,2019-10-26
2019-10-26 03:24:19+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,431.52,515579159,88af1bb8-916c-480a-9afc-0047e97e3442,2019-10-26
2019-10-26 04:36:34+00:00,view,28100175,2053013564918072245,,,153.16,535399434,61a9537b-19fb-448a-b4aa-b4737a8fcfcd,2019-10-26
2019-10-26 17:25:00+00:00,view,40300069,2086471239416676686,,marching,36.04,525118021,084579b7-82d9-4824-95d4-08e9dbe4cb1f,2019-10-26
2019-10-26 13:04:59+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,90.07,530162236,9ef3fb21-d232-4dce-8150-7eb17e3ceadd,2019-10-26
2019-10-26 17:47:24+00:00,view,8700219,2053013563097744201,appliances.personal.hair_cutter,braun,51.46,527586474,2852e264-9e6c-4842-ab62-7877dfe8aec3,2019-10-26
2019-10-26 10:40:40+00:00,view,6200880,2053013552293216471,appliances.environment.air_heater,oasis,41.16,517677126,a1e65ef8-9609-48ba-a913-3d15ccf4c9a7,2019-10-26
2019-10-26 14:44:35+00:00,view,13400402,2053013557066334713,,,370.41,526761585,a02b94bc-1f58-4690-9278-db0ca95bb314,2019-10-26
2019-10-26 12:47:31+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1135.18,519305157,99943492-751d-46c1-9d78-12a288f70f19,2019-10-26
2019-10-26 07:35:25+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,110.42,512879442,c156703d-2b68-4398-975e-40ad723786fd,2019-10-26
2019-10-26 09:22:41+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.36,558538095,933c8723-7871-48b5-8df9-65cdb96b1622,2019-10-26
2019-10-26 15:17:17+00:00,view,12703498,2053013553559896355,,cordiant,40.93,564415282,636b89c0-66ed-40d9-becc-c39c2a14251b,2019-10-26
2019-10-26 04:17:14+00:00,view,10201028,2053013553224352013,kids.dolls,barbie,19.54,528456840,f1cc51d0-ac8c-4f6c-addc-eb2e2ebb7ba8,2019-10-26
2019-10-26 16:30:11+00:00,view,51800034,2135658542386905834,,tomfarr,144.15,516651885,646fb666-d614-44f1-bf8e-88c3ac82572b,2019-10-26
2019-10-26 02:54:14+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,721.5,558124873,4766d62c-a509-4dc9-8125-e37da32504d5,2019-10-26
2019-10-26 17:42:56+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,512712071,8673e304-275d-499f-9c1d-fefa17e039db,2019-10-26
2019-10-26 10:31:39+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.68,555943354,24af40d3-b78a-400b-9fe7-9f0476120a71,2019-10-26
2019-10-26 21:30:17+00:00,view,7100554,2053013555464110485,furniture.bedroom.bed,,76.19,515246078,0845f13b-8bc3-4b3c-a1eb-508a32be9e32,2019-10-26
2019-10-26 17:25:26+00:00,view,12712192,2053013553559896355,,hankook,57.92,514507455,cfea859f-c3ae-45a2-a589-82cba01d3ee6,2019-10-26
2019-10-26 05:36:19+00:00,view,26403636,2053013563651392361,,,548.79,555121744,62686260-9784-4d0b-8542-c7f79fd13cd7,2019-10-26
2019-10-26 15:27:23+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1001.19,548216538,50420979-7af6-42cb-bb45-bc375df5cadb,2019-10-26
2019-10-26 20:00:40+00:00,view,45601732,2135658542781170420,apparel.shoes,pablosky,64.35,529688577,0f24d0ef-3acc-4090-982c-053878bed442,2019-10-26
2019-10-26 01:53:37+00:00,view,2900418,2053013554776244595,appliances.kitchen.microwave,ava,53.22,529314136,5d25ca46-4df5-41e1-ba89-588ebee15e91,2019-10-26
2019-10-26 06:49:11+00:00,view,3701017,2053013565983425517,appliances.environment.vacuum,dyson,307.83,513848116,37282b12-0fb5-4824-ba6d-e950bb566f3c,2019-10-26
2019-10-26 08:20:24+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.82,512779413,71849849-dc3a-4e38-b8c9-f7d24619c703,2019-10-26
2019-10-26 06:04:01+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,727.65,548042626,d94d5242-58ad-4577-9584-800be17822d9,2019-10-26
2019-10-26 06:44:15+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.7,515502571,9e0208c6-37a3-43c3-80fe-168db103c60f,2019-10-26
2019-10-26 08:38:18+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,541634770,bbe0c328-2b92-4c57-bfe3-190573176245,2019-10-26
2019-10-26 07:06:03+00:00,view,1307356,2053013558920217191,computers.notebook,asus,373.21,513166130,795a756f-89b7-4cd7-8565-37c2de2f8d22,2019-10-26
2019-10-26 21:10:26+00:00,view,1004060,2053013555631882655,electronics.smartphone,xiaomi,320.42,564507405,3ad2cdb3-9380-41e7-bc1a-6b7fc7390bff,2019-10-26
2019-10-26 05:44:33+00:00,view,1004949,2053013555631882655,electronics.smartphone,oneplus,874.93,512735152,016ce5fb-24e7-4ba7-a621-15328f194fa1,2019-10-26
2019-10-26 15:48:42+00:00,view,15700204,2053013559733912211,,sv,257.15,553830923,27379f5b-de3f-4d9e-a178-2cfbc7b01c7e,2019-10-26
2019-10-26 12:50:27+00:00,view,17800168,2053013559868129947,computers.desktop,aerocool,173.75,525590284,3b40243e-21ea-4b55-8199-0714c61184fa,2019-10-26
2019-10-26 03:49:14+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1379.44,562440094,46081830-c8e7-4041-8bd4-a5dea62027e9,2019-10-26
2019-10-26 02:57:05+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,520788832,a2774214-cda6-4445-882c-ad236bf6deb6,2019-10-26
2019-10-26 11:51:40+00:00,view,12300393,2053013556311359947,construction.tools.drill,,39.1,516556814,ee9a515b-cd79-4634-9eb9-7b7e4c5aeba1,2019-10-26
2019-10-26 16:17:02+00:00,view,1305005,2053013558920217191,computers.notebook,xiaomi,1016.5,519716716,d0a83924-8f9e-4017-89ed-0efafa90276e,2019-10-26
2019-10-26 04:46:21+00:00,view,55900001,2149939352476582010,,polaris,5.61,527532944,d691464a-8e83-42e8-8eae-dfd38e274175,2019-10-26
2019-10-26 14:50:58+00:00,view,1306100,2053013558920217191,computers.notebook,xiaomi,1209.79,544407398,059042eb-c996-4e3c-9879-de08eff1057b,2019-10-26
2019-10-26 10:00:25+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,62.91,514655619,24659875-2c1d-40d0-b804-fe1a8a799cc6,2019-10-26
2019-10-26 17:11:11+00:00,view,26205589,2053013563693335403,,sokolov,33.98,482204269,e5f88d5c-7d67-4a6c-b5f9-6b7a6448e21c,2019-10-26
2019-10-26 15:08:09+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,514182569,620e861d-bf98-431a-9771-6e15fa897b5e,2019-10-26
2019-10-26 06:57:32+00:00,view,4100320,2053013561218695907,,sony,540.52,561153446,0afd3a80-e3aa-4c05-a69e-8b8cc3f2fc48,2019-10-26
2019-10-26 13:56:58+00:00,view,30900120,2053013554004492609,computers.components.cooler,,10.27,559108567,405718de-9327-46d3-a334-be37388d7848,2019-10-26
2019-10-26 14:50:45+00:00,view,44300026,2100825583029060150,apparel.jeans,,46.08,564406619,5f8608cb-758e-45db-90c0-62c8246f18e7,2019-10-26
2019-10-26 03:02:47+00:00,view,25800006,2053013562292437791,medicine.tools.tonometer,omron,67.65,531210513,a8fef79e-be14-49d1-86d4-112f6e2f7f51,2019-10-26
2019-10-26 19:31:54+00:00,view,5600323,2053013562913194819,,braun,95.21,544982402,9973cfe7-c314-4895-bce0-4414792f6846,2019-10-26
2019-10-26 21:06:06+00:00,view,26300744,2053013563584283495,,lucente,298.08,541890685,dedfcbb2-7036-4639-8682-c8048d2200b9,2019-10-26
2019-10-26 13:15:24+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.75,564381602,9e3af9eb-d8fa-4486-ae1e-839b854d32ce,2019-10-26
2019-10-26 18:49:28+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.23,533937684,bedf5e7c-51ab-4d61-842c-a8fc5dfa2247,2019-10-26
2019-10-26 13:10:42+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,547417671,c7a1f21d-be74-4be3-aca1-ff660dbd46ea,2019-10-26
2019-10-26 03:19:47+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,195.37,518393175,025b4644-b5af-4d46-a853-ab6ede69296c,2019-10-26
2019-10-26 16:19:23+00:00,view,5700024,2053013553970938175,auto.accessories.player,pioneer,334.37,513072485,5684f905-027d-43c6-850a-474b3b97eb05,2019-10-26
2019-10-26 13:10:39+00:00,view,5701019,2053013553970938175,auto.accessories.player,,24.43,540478764,b2cc632e-4df9-47ac-9585-808c7fe8c992,2019-10-26
2019-10-26 16:05:09+00:00,view,28716667,2053013565639492569,apparel.shoes,respect,128.45,536274559,c42d0b40-7ab5-4a0c-9adc-63f187aa95ce,2019-10-26
2019-10-26 14:58:50+00:00,view,29501977,2145727399348666855,,,41.06,515064261,36192ee1-1120-4385-b180-73679f72f661,2019-10-26
2019-10-26 09:03:41+00:00,view,9800240,2053013554071601477,,aerocool,43.24,512756930,89f4f4c5-3f8b-4ede-96a1-45e314b5344c,2019-10-26
2019-10-26 16:49:31+00:00,view,25507657,2053013562250494749,,febest,12.95,512893288,e7b9c48e-0a26-4ee7-892f-5587c9d94f7a,2019-10-26
2019-10-26 16:35:01+00:00,view,11400099,2053013558458843721,,xiaomi,28.06,564436432,4424c859-eb02-4e17-b3cf-89cc02dd4214,2019-10-26
2019-10-26 08:51:41+00:00,view,6701112,2053013554247762257,computers.components.videocards,asus,178.87,521877849,c223af5f-3e56-46ab-b477-9d3341f0c08a,2019-10-26
2019-10-26 08:57:12+00:00,view,1005123,2053013555631882655,electronics.smartphone,apple,1191.51,513615396,27586d70-1b3a-4cb6-8842-a00669e7afc7,2019-10-26
2019-10-26 10:33:43+00:00,view,1002549,2053013555631882655,electronics.smartphone,apple,563.18,517722897,96cace21-8716-4c99-a592-c9958bf6d67c,2019-10-26
2019-10-26 11:50:18+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,982.71,564358735,7c0980db-b947-4213-a011-70c072d82d2b,2019-10-26
2019-10-26 02:18:47+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,716.47,514288390,5f6da264-c29f-43a5-a4e4-97319ccebad9,2019-10-26
2019-10-26 16:03:38+00:00,view,16000961,2053013558223962683,,granhel,35.01,512681735,036944f4-8307-4902-95d9-d8b72be34886,2019-10-26
2019-10-26 06:02:27+00:00,view,8500248,2053013552259662037,,rinnai,666.68,513766166,5afba686-01df-4980-af1b-b502afadf291,2019-10-26
2019-10-26 06:57:10+00:00,view,9800386,2053013554071601477,,,68.19,549458163,ad8510b6-d535-46f6-8325-232fb19e608e,2019-10-26
2019-10-26 14:14:33+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,295.35,557582109,290506a0-921e-4771-ba95-a20760cc90df,2019-10-26
2019-10-26 14:17:16+00:00,view,8801049,2053013555573162395,electronics.telephone,philips,48.88,518505809,6d1bea11-b30d-469e-bdcf-fcb7bd07980f,2019-10-26
2019-10-26 06:19:18+00:00,view,7101508,2053013555464110485,furniture.bedroom.bed,,68.96,564272401,a054e1cb-7b04-414c-8bf2-bd4418f1a04a,2019-10-26
2019-10-26 13:24:01+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,221.11,513571416,7c02764e-0561-47d0-ae24-253971ebc3c2,2019-10-26
2019-10-26 07:39:11+00:00,view,14100123,2053013557670314521,electronics.audio.acoustic,yamaha,117.09,564007224,98fbd3c4-14c1-44e4-a86b-654fda1c04a1,2019-10-26
2019-10-26 13:44:02+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,382.92,515537857,dca124bb-7a0e-4fa3-bcb4-d3c6be2bbabc,2019-10-26
2019-10-26 16:14:14+00:00,view,16100857,2053013558156853815,,gipfel,158.84,559463891,a7930459-6dba-4e42-aac6-7e25849256f3,2019-10-26
2019-10-26 13:26:48+00:00,view,15700194,2053013559733912211,,imperial,167.55,532343135,920ffada-c562-4f50-8432-0c13e1c48317,2019-10-26
2019-10-26 08:35:12+00:00,view,3100872,2053013555262783879,appliances.kitchen.blender,maxwell,22.2,542105397,e38b0576-c707-42e9-93be-3f08801ed418,2019-10-26
2019-10-26 04:40:15+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,563550006,156a271f-5dd1-45fb-b7d6-93ce1fc32517,2019-10-26
2019-10-26 15:30:58+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,512741987,6aceb449-4d4f-4cf9-9abf-6321e70b520a,2019-10-26
2019-10-26 17:36:04+00:00,view,5801525,2053013553945772349,electronics.audio.subwoofer,alphard,69.37,513431460,e96004fd-30a4-4b7a-8bd2-67dea09cc602,2019-10-26
2019-10-26 23:30:54+00:00,view,12709554,2053013553559896355,,tigar,91.38,513309660,276d0656-be3b-457e-bdd5-7b3bbb957fa5,2019-10-26
2019-10-26 20:27:14+00:00,view,8801100,2053013555573162395,electronics.telephone,nokia,94.65,513211984,7ac34a24-eaf2-45d1-877d-e96b2758bc56,2019-10-26
