event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-02 06:52:10+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,603.49,555898722,4bc21dbf-8de6-40ba-96dd-58266554df60,2019-10-02
2019-10-02 16:21:26+00:00,view,5100802,2053013553375346967,,canyon,18.02,516877963,cd579f0d-73ac-4e80-96e7-629441e88f91,2019-10-02
2019-10-02 07:33:00+00:00,view,1306747,2053013558920217191,computers.notebook,acer,450.18,514280795,7ca6627d-4089-4860-b95a-c364903953f3,2019-10-02
2019-10-02 06:47:06+00:00,view,3700863,2053013565983425517,appliances.environment.vacuum,bosch,149.3,515188636,46444a81-5dad-45e0-8f2e-e7c45eb16c16,2019-10-02
2019-10-02 06:09:37+00:00,view,15100370,2053013557024391671,,,257.15,555873563,3919b519-e916-4ccd-a91f-dfd7c670778a,2019-10-02
2019-10-02 03:22:28+00:00,view,2900033,2053013554776244595,appliances.kitchen.microwave,samsung,127.93,555845173,b4dee8ac-6a84-4c53-844b-810ee3bc1a8e,2019-10-02
2019-10-02 11:24:06+00:00,view,17200722,2053013559792632471,furniture.living_room.sofa,rals,283.05,525130738,15f7a6a3-496a-4d66-bba4-c345ef2a933f,2019-10-02
2019-10-02 08:01:04+00:00,view,17302661,2053013553853497655,,creed,227.55,553045739,7a61aca0-7067-4a00-acb6-63de139a2bae,2019-10-02
2019-10-02 19:25:35+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,516726877,cde21577-0804-4f25-a11c-25748ed19459,2019-10-02
2019-10-02 13:46:46+00:00,view,26000427,2053013562837697343,,,6.41,541124224,c95be1f4-89f1-470e-9987-b24a15a52a60,2019-10-02
2019-10-02 07:27:25+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1747.79,531208829,b281087f-84a6-4446-9ad3-8a6f220ce169,2019-10-02
2019-10-02 10:42:08+00:00,view,6400314,2053013554121933129,computers.components.cpu,intel,174.27,554036926,c7ef2f77-a974-4389-8f57-4287c9cb3538,2019-10-02
2019-10-02 12:54:59+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.14,520819941,43276ef4-3de8-4f1b-9672-a9b9ebd31b9e,2019-10-02
2019-10-02 09:59:05+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,154.16,527997578,e84cde05-f65e-4f71-9f00-d30467352cce,2019-10-02
2019-10-02 17:29:31+00:00,view,5100263,2053013553341792533,electronics.clocks,wonlex,29.6,518442795,22b8ded4-a212-470b-9a1a-3f18d537fc21,2019-10-02
2019-10-02 16:16:09+00:00,view,26403446,2053013563651392361,,,256.89,538001105,6c493383-e6a3-43ab-92a0-872d31625b4e,2019-10-02
2019-10-02 06:56:04+00:00,view,1004166,2053013555631882655,electronics.smartphone,xiaomi,146.15,519199868,72d591cb-e8eb-7c95-084f-07731b0eaba4,2019-10-02
2019-10-02 16:56:26+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,218.54,514741585,0fa858fa-28e6-4900-880c-e2360f0b5400,2019-10-02
2019-10-02 12:49:16+00:00,view,1003706,2053013555631882655,electronics.smartphone,huawei,112.98,544793325,ee5223f0-0098-43d8-9401-8a935b9a679a,2019-10-02
2019-10-02 14:03:04+00:00,view,1201285,2172371436436455782,electronics.tablet,apple,488.82,518268308,167c5fce-ca9e-4b7b-8eaf-08ec72a02d3a,2019-10-02
2019-10-02 06:19:23+00:00,view,39600013,2079713983761220055,,bestway,85.51,512531197,91d8d278-b587-4895-92f0-052a967ce582,2019-10-02
2019-10-02 10:42:29+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,240.65,555967925,cceed509-7371-4149-9fa6-ad205d9023dc,2019-10-02
2019-10-02 13:25:11+00:00,view,15100148,2053013557024391671,,lider,378.36,555979009,7b40bf30-538f-47ad-8ac6-617c36670584,2019-10-02
2019-10-02 04:12:02+00:00,view,26400785,2053013563651392361,,lucente,421.38,521344776,d5ab421b-d1a8-4d34-987d-6ca385415e0f,2019-10-02
2019-10-02 15:14:54+00:00,view,17200551,2053013559792632471,furniture.living_room.sofa,,308.63,514461583,0dde2ad5-8fc0-4272-a39b-5f7d5afb68b8,2019-10-02
2019-10-02 16:33:27+00:00,view,5700846,2053013553970938175,auto.accessories.player,pioneer,342.35,553487042,b2456553-0103-4119-9848-4c36946fc776,2019-10-02
2019-10-02 18:14:41+00:00,purchase,1002633,2053013555631882655,electronics.smartphone,apple,359.03,518326055,93b8e518-8959-4955-993e-67dadeeb215d,2019-10-02
2019-10-02 13:38:22+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,556030926,026cb3e0-1714-408d-9059-0b9bec62b41f,2019-10-02
2019-10-02 03:08:38+00:00,view,13200244,2053013557192163841,furniture.bedroom.bed,,87.52,540455678,77fb9d31-b1d2-49d2-aed8-0ee66755069f,2019-10-02
2019-10-02 11:27:20+00:00,view,22700044,2053013556168753601,,total,43.73,553037561,483994f5-e196-4dc6-af40-4a122dafdf89,2019-10-02
2019-10-02 12:54:17+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.79,555884958,5af9ca85-b983-48c8-a65a-e909a250b025,2019-10-02
2019-10-02 01:52:01+00:00,view,26203633,2053013563693335403,,sokolov,8.49,555131960,642821f6-c0b8-4933-93e2-6cef59d5d7bc,2019-10-02
2019-10-02 23:05:48+00:00,view,26401615,2053013563651392361,,,186.88,512687064,1de77bac-b780-4bad-be8b-568c56e2feca,2019-10-02
2019-10-02 09:24:25+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,115.32,541030472,9eb7249d-1f8c-4a3a-b72b-13ea184db794,2019-10-02
2019-10-02 17:01:38+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,550975909,cb1b5b7a-ea37-4e67-99bd-5ec4be16f1e9,2019-10-02
2019-10-02 15:16:34+00:00,view,22700553,2053013556168753601,,,200.78,513633574,0821c92f-b8e2-4ef0-b685-44bd3d125a3e,2019-10-02
2019-10-02 08:14:50+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.05,515856901,0a2407e8-44d7-468c-876e-7a89293d1d86,2019-10-02
2019-10-02 16:56:13+00:00,view,2900888,2053013554776244595,appliances.kitchen.microwave,lg,127.65,512796783,89dbdc98-029c-4bdc-b175-08ccbab7de40,2019-10-02
2019-10-02 09:47:50+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,46.33,524817172,981041c1-c49c-4aad-a08c-ed8fc88c3dbd,2019-10-02
2019-10-02 17:48:58+00:00,view,30000071,2127425436764865054,construction.tools.welding,,74.36,539178026,654436bb-58e9-4c8e-85a7-68aa0a555636,2019-10-02
2019-10-02 18:24:43+00:00,view,16800179,2053013558316237377,furniture.kitchen.table,,153.16,515660382,d4e10563-2d79-454f-9248-5b5db037a70a,2019-10-02
2019-10-02 03:32:25+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,548157404,5684c8ea-f270-4d61-ae37-1c0c16833761,2019-10-02
2019-10-02 09:25:25+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,103.07,549505998,427dc1b3-fc19-4621-bfee-c046b5dfa03f,2019-10-02
2019-10-02 09:17:14+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,975.56,519157825,614f75ec-11fb-40c8-850c-75f0c1a5d08c,2019-10-02
2019-10-02 03:49:39+00:00,view,9400061,2053013566067311601,,brother,352.13,522187714,510cfdc0-3875-43ac-9bdb-d9a657381c2e,2019-10-02
2019-10-02 08:28:04+00:00,view,26403252,2053013563651392361,,,194.6,533818760,ad8cb545-8021-4ba3-90a5-24af4d40a23e,2019-10-02
2019-10-02 09:52:30+00:00,view,3601515,2053013563810775923,appliances.kitchen.washer,samsung,617.75,522506202,7a523cc8-227f-4766-8b97-a2a02db8b5e4,2019-10-02
2019-10-02 09:46:34+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.66,512788044,16be1f07-983b-4437-9464-939f2e2cdf45,2019-10-02
2019-10-02 08:12:09+00:00,view,1002098,2053013555631882655,electronics.smartphone,samsung,370.64,519197061,2b71a32d-bfc5-4b56-998d-70aa165dea65,2019-10-02
2019-10-02 11:34:03+00:00,view,28719076,2053013565639492569,apparel.shoes,baden,118.15,555983916,feaa8394-6096-4a7f-944d-c155e4ba1106,2019-10-02
2019-10-02 14:29:23+00:00,view,42000035,2102307650380235197,,lux,231.05,522991306,92e823c0-9381-4ccc-8b83-88f3c3d77bff,2019-10-02
2019-10-02 08:53:24+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513490250,bca26fa6-07e1-4d8f-b936-0038ce7b8381,2019-10-02
2019-10-02 18:35:34+00:00,view,14400001,2053013558492398155,,samsung,46.08,554995949,466707a7-6524-4201-9c02-6b798f884af1,2019-10-02
2019-10-02 16:57:19+00:00,view,49100014,2127425375913902544,,,90.09,512449471,b20dad18-55ce-4f4e-8484-ef774a102af2,2019-10-02
2019-10-02 19:58:12+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,609.72,513117765,9e7cd2f2-ef82-4b6a-959a-de51f8730a05,2019-10-02
2019-10-02 13:43:21+00:00,view,1004489,2053013555631882655,electronics.smartphone,huawei,124.18,545079165,f9bf8483-afe0-4556-91a8-1008528ac6c7,2019-10-02
2019-10-02 09:46:52+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,154.03,526909697,2f245bf6-682c-4d0a-bf91-433fe52df7e8,2019-10-02
2019-10-02 15:49:06+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.57,555692864,0499b9a3-548b-4315-8623-42a809aaba9b,2019-10-02
2019-10-02 12:02:19+00:00,view,1004385,2053013555631882655,electronics.smartphone,oppo,776.08,515139499,1d6d388a-8863-4cf2-97c2-d1cde749c5f3,2019-10-02
2019-10-02 08:05:03+00:00,view,3500009,2053013555287949705,,bosch,277.97,555568488,e6ba4ac7-700e-415d-8542-2f236ba49951,2019-10-02
2019-10-02 04:22:38+00:00,view,38300325,2078957452669223168,,,9.14,549347466,7a3efc0b-4006-4dac-9721-687eff61cb2c,2019-10-02
2019-10-02 02:14:11+00:00,view,26203380,2053013563693335403,,,297.05,539438575,ee714998-d0f4-4243-8740-96ea745ecade,2019-10-02
2019-10-02 11:10:46+00:00,view,27700020,2053013560086233771,construction.tools.pump,gardena,401.26,555983436,5ce0ada3-225e-48c6-8ff4-b97357292f01,2019-10-02
2019-10-02 00:42:55+00:00,view,14300379,2053013557603205653,electronics.audio.music_tools.piano,casio,202.81,527395465,2fd848d6-e271-4089-809d-47cf70c99227,2019-10-02
2019-10-02 07:16:03+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,253.28,523153346,e6c784e0-5440-4627-922b-5c3db37f4441,2019-10-02
2019-10-02 05:28:14+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,276.71,548871623,7940a60a-f74f-4485-bd42-6c012ebc9803,2019-10-02
2019-10-02 17:11:18+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,746.19,515636397,6d40f27e-1b65-4f4f-8a4d-6ef84bed09aa,2019-10-02
2019-10-02 12:49:13+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,555712124,a5d575a6-19cf-42cb-aa31-219350466ddf,2019-10-02
2019-10-02 18:01:47+00:00,view,17800530,2053013559868129947,computers.desktop,,19.03,517084110,b6f40529-a670-42ad-9414-3a8b51fd06c3,2019-10-02
2019-10-02 15:04:09+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,731.36,526516794,b05c25c6-6396-4f95-937b-40cc0945ff98,2019-10-02
2019-10-02 08:38:20+00:00,view,12500046,2053013556277805513,,dewalt,116.86,549456163,657a0c95-6b79-4461-80ad-ca0ccfe70e28,2019-10-02
2019-10-02 08:29:18+00:00,view,27201537,2053013564154708873,,ray-ban,244.02,513189515,34fc02c3-fadf-4f4a-b725-3985d7fc4bc5,2019-10-02
2019-10-02 20:29:44+00:00,view,6600679,2053013554189041997,computers.components.memory,adata,833.63,555089002,0e899ede-e5b1-4e61-90d7-0e4c2b39cc22,2019-10-02
2019-10-02 06:32:34+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,732.7,526607955,4f77dbfd-380d-4b95-8a6c-946ea4d98ebb,2019-10-02
2019-10-02 18:55:18+00:00,view,3500093,2053013555287949705,,,33.46,550200536,afaed584-20cd-499c-81d1-0c2587d07ab6,2019-10-02
2019-10-02 12:51:56+00:00,view,44500037,2144356630513320518,,omabelle,2033.51,552953453,fa3fe70d-728c-4e5b-ba1a-23d3c5ea435e,2019-10-02
2019-10-02 05:43:35+00:00,view,7005751,2053013560346280633,kids.carriage,,79.44,555878620,5ef1505e-b00d-4b23-a5bd-2eec14f82ced,2019-10-02
2019-10-02 06:13:41+00:00,view,1005032,2053013555631882655,electronics.smartphone,xiaomi,383.52,512960099,cbf6fb3a-416b-4a0f-b1da-9bb515828a98,2019-10-02
2019-10-02 11:23:16+00:00,view,12719959,2053013553559896355,,kapsen,41.19,512585049,1a0b6ac0-5bd6-4d12-be15-c3cca6213d0b,2019-10-02
2019-10-02 18:24:07+00:00,view,19600042,2053013558836331105,,elizavecca,14.72,525782132,c5b91a8e-4362-4df8-86b9-d8906b94af5f,2019-10-02
2019-10-02 15:08:51+00:00,view,22700552,2053013556168753601,,,164.48,516343163,da8f3802-129b-40ef-9b5e-c1a7a885736c,2019-10-02
2019-10-02 19:32:41+00:00,view,17400162,2053013558727279193,,,5.33,519188274,afc4cf4a-89ed-43c9-ba83-190120300ec7,2019-10-02
2019-10-02 12:17:25+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,636.05,515591112,5d3b4d62-dfb0-44f5-a7ea-440f5e45fce7,2019-10-02
2019-10-02 17:58:57+00:00,view,31501033,2053013558031024687,,luminarc,32.82,531891907,84e13f33-900c-40f3-a49b-980ff3ea50e1,2019-10-02
2019-10-02 16:34:23+00:00,view,22700076,2053013556168753601,,stels,33.46,516360134,942cde52-4d7c-40b1-ab1d-a6b54c3a6617,2019-10-02
2019-10-02 18:47:29+00:00,view,5800140,2053013553945772349,electronics.audio.subwoofer,sony,41.7,515209185,41345ac6-def2-44db-9ef3-00e99acc0f32,2019-10-02
2019-10-02 04:10:17+00:00,purchase,1004433,2053013555631882655,electronics.smartphone,samsung,254.83,555762033,034ffc2a-7b74-4547-af21-3ad13d3c5364,2019-10-02
2019-10-02 09:24:35+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,249.24,514119318,d190532a-a470-42c3-ba5d-65dfb115a7aa,2019-10-02
2019-10-02 14:19:43+00:00,view,26014855,2053013562837697343,,,5.66,547091279,a972f268-5910-4abd-96fb-2e9b0081ae0b,2019-10-02
2019-10-02 10:14:04+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,514781625,db78aef6-3644-43b9-96c2-a40b896dfc8f,2019-10-02
2019-10-02 16:37:38+00:00,view,4700581,2053013560899928785,auto.accessories.videoregister,subini,79.8,513016218,41706d62-2c55-4861-825a-96e5f0f9be60,2019-10-02
2019-10-02 03:33:01+00:00,view,12700234,2053013553559896355,,,30.12,541114366,d50d0174-023d-4b04-8f06-43a119092d16,2019-10-02
2019-10-02 10:29:55+00:00,view,6200883,2053013552293216471,appliances.environment.air_heater,elenberg,30.86,514940932,939b9a1d-02ef-479a-ae6e-83ad97fdcde0,2019-10-02
2019-10-02 14:54:07+00:00,view,5300032,2053013563173241677,,rowenta,70.71,554464380,f3fd4249-114f-4bc8-92bc-1b7760a3d0d7,2019-10-02
2019-10-02 10:07:58+00:00,view,10701063,2053013561277416167,,,61.75,514065091,af972592-0ee2-4e41-9c76-a188e64a9928,2019-10-02
2019-10-02 18:33:25+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,514447739,cb1a15c1-bdd8-40c8-b845-62698cfcb901,2019-10-02
2019-10-02 16:43:34+00:00,view,28400988,2053013566209917945,accessories.bag,,64.09,518617312,1c7cce71-bd29-4138-929d-bd4b0407018c,2019-10-02
2019-10-02 11:54:38+00:00,view,10900003,2053013555069845885,appliances.kitchen.mixer,polaris,40.85,555518499,4110d5fa-bf65-47c8-8b7f-50f181230d70,2019-10-02
2019-10-02 16:56:44+00:00,view,6000110,2053013560807654091,auto.accessories.alarm,starline,183.79,556092023,675e9dea-55f8-404a-abdd-6f7f12ac324b,2019-10-02
2019-10-02 14:31:00+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,746.22,520372955,a09a0c8e-8849-4bde-9a0f-0460665c2f55,2019-10-02
2019-10-02 12:58:41+00:00,view,1004786,2053013555631882655,electronics.smartphone,huawei,276.71,526555399,f93131dc-659e-4f86-b5f8-29648bd35f6c,2019-10-02
2019-10-02 11:47:31+00:00,view,6701096,2053013554247762257,computers.components.videocards,asrock,200.52,517963987,224ca6d1-0714-41fe-9bab-9e79ec940c21,2019-10-02
2019-10-02 07:52:02+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,251.95,522577890,35e79c27-64bb-4d9c-a420-2a9b4401b2f3,2019-10-02
2019-10-02 13:41:48+00:00,purchase,6801086,2053013554222596431,computers.components.hdd,,22.43,512745478,e65b82ae-ea2f-4904-8cbf-34d36da2ffc4,2019-10-02
2019-10-02 19:38:40+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,203.09,554482738,5121f256-0c99-4e36-b9ff-e4470ddae3c3,2019-10-02
2019-10-02 09:10:20+00:00,view,11500475,2053013554625249641,,jbl,30.63,544192651,05e6e19c-232b-4428-bc6e-58598fa9c366,2019-10-02
2019-10-02 18:58:40+00:00,view,26300623,2053013563424899933,,,289.58,542545089,fa38d03a-2eeb-40e3-a6bb-6f2b752ca59c,2019-10-02
2019-10-02 07:07:36+00:00,view,16400025,2053013558249128509,,tefal,128.68,518596717,e72bf5b2-cdff-4d4e-9d03-ecde658cfdbd,2019-10-02
2019-10-02 14:29:24+00:00,view,1004139,2053013555631882655,electronics.smartphone,xiaomi,102.16,529241425,36be4bf9-a5ff-4f27-9b80-5ee995f759be,2019-10-02
2019-10-02 09:50:58+00:00,view,4700544,2053013560899928785,auto.accessories.videoregister,inspector,47.62,512979497,0af783c1-2d42-46ec-811f-ac486c1219ad,2019-10-02
2019-10-02 10:30:32+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,513845225,78e687b1-f524-452f-a7b7-70766bd55a44,2019-10-02
2019-10-02 04:12:25+00:00,view,28000069,2053013563483620193,,efremov,55.09,553648571,5dcf41d5-08a3-4472-a493-173f591575d4,2019-10-02
2019-10-02 16:44:21+00:00,view,17800138,2053013559868129947,computers.desktop,,46.3,537276168,34d06d1d-f5a5-4aa4-9c70-0c58e77f010a,2019-10-02
2019-10-02 08:25:36+00:00,view,2600463,2053013563970159485,,greta,125.68,555928648,9e492550-cee5-4acb-b8dd-5543db03126c,2019-10-02
2019-10-02 16:57:33+00:00,view,22700190,2053013556168753601,,,92.64,513200481,ec55031d-b479-4d9b-843c-fdfb85ad29e7,2019-10-02
2019-10-02 07:57:16+00:00,view,26402663,2053013563651392361,,,323.52,516346088,2a0bb6ec-2975-48c1-85bf-dfdb9bcc46bf,2019-10-02
2019-10-02 17:46:51+00:00,view,2500827,2053013564003713919,appliances.kitchen.oven,samsung,437.31,541972286,bd89a560-6b5e-197e-fb81-49c898dbbcd9,2019-10-02
2019-10-02 13:27:05+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,295.52,514249164,f0b08491-5f2b-4c6b-b2cf-28c23ddb1de8,2019-10-02
2019-10-02 11:04:04+00:00,view,11400317,2053013558458843721,,xiaomi,13.8,537138317,679aea79-788d-4c8d-818c-83ebda79b791,2019-10-02
2019-10-02 17:19:01+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,531498538,302506ef-f05b-4db3-8ab9-33a5fe997f28,2019-10-02
2019-10-02 05:55:59+00:00,view,45600300,2116907524379639897,apparel.shoes,shagovita,59.19,529083624,1394a253-d513-4280-b3fb-6a9414e9fcc4,2019-10-02
2019-10-02 13:34:46+00:00,view,35800005,2135658359968236364,,tega,13.34,515448105,ac8f95d8-1ad4-4a8e-a4c0-b2e6a768fa14,2019-10-02
2019-10-02 09:08:23+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.68,519096543,d1e24ecd-24c8-42ab-a4db-f8acbeb2de5b,2019-10-02
2019-10-02 18:57:11+00:00,view,27900004,2053013564741911467,,,59.2,521886369,48cef70c-b000-4901-a34d-e4ca2a2b57cf,2019-10-02
2019-10-02 17:02:57+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,423.28,523169773,b3314bb1-2f89-4634-a9fa-ba52abbb1671,2019-10-02
2019-10-02 07:08:35+00:00,view,12706108,2053013553559896355,,yokohama,103.22,535062263,83c11d3a-eebc-4304-aefd-a521102ae0ac,2019-10-02
2019-10-02 15:01:08+00:00,cart,1004961,2053013555631882655,electronics.smartphone,oppo,179.14,547481793,16358a53-f330-4941-bea9-0f51fa4e7f1b,2019-10-02
2019-10-02 17:31:45+00:00,view,43900068,2127425440925614628,,dewalt,115.83,531172050,8bc70dc1-604a-403c-af7d-cdcdccd016e6,2019-10-02
2019-10-02 05:07:09+00:00,view,5700325,2053013553970938175,auto.accessories.player,swat,23.17,540936422,d38181c4-e2c1-4159-84c9-18f1fc32b11a,2019-10-02
2019-10-02 04:45:34+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,548552601,5f08a201-99bf-401d-9b30-e45a7073e793,2019-10-02
2019-10-02 07:51:50+00:00,view,5000790,2053013566100866035,appliances.sewing_machine,chayka,146.66,555917061,8ed0c5d7-2d94-4af7-b319-f36cdeab0c68,2019-10-02
2019-10-02 14:21:17+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.33,549008776,414faf74-5d38-4640-8121-101d5fce768a,2019-10-02
2019-10-02 12:09:57+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,174.34,529820703,993e59e6-ef47-4b26-8135-6fe44fbd9a83,2019-10-02
2019-10-02 11:09:33+00:00,view,12718822,2053013553559896355,,kapsen,33.46,513580834,10560059-8070-4757-8a0b-eebf0e05cf4b,2019-10-02
2019-10-02 12:41:50+00:00,view,2701995,2053013563911439225,appliances.kitchen.refrigerators,samsung,617.62,514138468,e45a621a-53e9-415d-8c71-d2f0dccd7190,2019-10-02
2019-10-02 11:39:35+00:00,cart,3100645,2053013555262783879,appliances.kitchen.blender,galaxy,25.71,550396876,aa774061-c47b-491d-970f-0ff45a825df6,2019-10-02
2019-10-02 04:34:57+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,466.94,555658557,72795edf-ce43-4b39-aaf0-57151db044b7,2019-10-02
2019-10-02 06:43:06+00:00,view,5801483,2053013553945772349,electronics.audio.subwoofer,pioneer,58.43,555895455,480c090f-0b6a-4f0a-bb54-9671a1fb1312,2019-10-02
2019-10-02 15:05:10+00:00,view,3100623,2053013555262783879,appliances.kitchen.blender,braun,43.73,519143646,989a07fa-39d8-4b9f-8f40-24d37729d4cf,2019-10-02
2019-10-02 09:07:01+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,71.82,518775134,5e2fac5d-32e7-44d6-bb1f-c59da1825704,2019-10-02
2019-10-02 10:23:47+00:00,view,4400006,2053013555095011711,appliances.kitchen.coffee_machine,philips,72.05,527051232,ba28bf33-54f2-464e-a3cb-f28b5482243e,2019-10-02
2019-10-02 06:31:01+00:00,view,22600026,2165087460176953468,auto.accessories.compressor,,33.43,539235105,c514604a-91b2-492c-af32-69bfaaf013a6,2019-10-02
