event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 05:45:18+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,349.62,513030674,a70de3bf-b8e0-4a8a-b2a7-71a9831d6536,2019-10-16
2019-10-16 11:47:45+00:00,view,12718704,2053013553559896355,,yokohama,71.95,513134487,acdbfdec-6479-4c02-9297-8b4f6a863736,2019-10-16
2019-10-16 04:34:23+00:00,view,26203768,2053013563693335403,,,100.9,513265920,8fb840a7-7f76-48ea-8345-d07cbc7213ba,2019-10-16
2019-10-16 06:18:48+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,512748914,e2e5714d-8795-4134-8518-f24532fc1d3c,2019-10-16
2019-10-16 10:54:33+00:00,view,2700426,2053013563911439225,appliances.kitchen.refrigerators,,276.61,549823599,e04216eb-bef0-414b-a907-70dcb52392c7,2019-10-16
2019-10-16 20:04:31+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.9,549214190,ac586edb-a0ed-4971-8643-7a7d1870b906,2019-10-16
2019-10-16 14:46:03+00:00,view,7900702,2053013556487520725,furniture.kitchen.chair,lorelli,32.18,512381662,29bb1da6-a40e-4459-9cfe-ec96413e47b5,2019-10-16
2019-10-16 04:53:51+00:00,view,1004033,2053013555631882655,electronics.smartphone,meizu,203.35,535058277,26ba32dd-451a-47c4-aa3c-16332a2fe7fc,2019-10-16
2019-10-16 12:53:25+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.97,515642392,fedccf7a-dec6-456c-bed0-bfdf548b1332,2019-10-16
2019-10-16 19:04:21+00:00,view,1802098,2053013554415534427,electronics.video.tv,blaupunkt,128.68,513813950,4f61a32f-3543-45a3-a6d2-b310b8913b88,2019-10-16
2019-10-16 17:33:09+00:00,view,5100763,2053013553341792533,electronics.clocks,canyon,64.07,549118250,4cd9192f-a9fa-4af4-bb50-7321ead180a6,2019-10-16
2019-10-16 17:00:03+00:00,view,4803964,2053013554658804075,electronics.audio.headphone,defender,15.52,538719633,499446c5-80c3-44cc-9d22-6379ac8ffa85,2019-10-16
2019-10-16 17:06:52+00:00,view,3600182,2053013563810775923,appliances.kitchen.washer,midea,115.64,518475983,924732a0-c781-458d-a54c-2bdfb91b803d,2019-10-16
2019-10-16 16:05:27+00:00,view,3701389,2053013565983425517,appliances.environment.vacuum,dauscher,64.09,550751596,27b2e663-e190-4666-bfd2-6b3067137e16,2019-10-16
2019-10-16 15:22:53+00:00,view,2900981,2053013554776244595,appliances.kitchen.microwave,hotpoint-ariston,68.96,531292615,7b30453c-f4ec-4696-a8af-3af27045d1a7,2019-10-16
2019-10-16 11:33:14+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1424.21,513191568,a486f2c6-c70b-4d22-bc95-dce51aa009d2,2019-10-16
2019-10-16 19:28:22+00:00,view,11200239,2053013562946749253,appliances.personal.scales,elenberg,7.7,514411144,6671d8d5-6875-4de0-8810-b0987cc0e222,2019-10-16
2019-10-16 06:01:13+00:00,view,17301421,2053013553853497655,,givenchy,77.24,518551494,131a7a33-7dbc-4a1d-86e1-8f51e916ad8c,2019-10-16
2019-10-16 08:16:51+00:00,view,12100784,2053013555816432043,kids.skates,kugoo,568.84,551854967,0446c3ea-77ec-49e7-ba93-4b6a607a2bb3,2019-10-16
2019-10-16 05:14:33+00:00,view,14701406,2053013557133443581,furniture.living_room.cabinet,,128.68,512572793,45cac75a-117c-41f0-bac6-8530b5e38402,2019-10-16
2019-10-16 17:16:38+00:00,view,11000097,2053013554960793975,appliances.kitchen.toster,bosch,54.03,532717781,2c8c061c-3ed4-48bb-953c-cc2a69e3bc1b,2019-10-16
2019-10-16 17:05:36+00:00,view,10201512,2053013553224352013,kids.dolls,llorens,48.88,514621537,b534c1d5-c80f-40d9-aac8-3192e01b43e4,2019-10-16
2019-10-16 11:12:37+00:00,purchase,1002524,2053013555631882655,electronics.smartphone,apple,537.72,521091016,5f0817d0-f8b4-4070-b012-12f8841c75ca,2019-10-16
2019-10-16 15:37:07+00:00,view,30100030,2053013556110033341,,bosch,52.59,560585156,2820fd4c-5531-4c37-9a46-61dd934a82ee,2019-10-16
2019-10-16 05:42:03+00:00,view,1201408,2172371436436455782,electronics.tablet,lenovo,76.94,551334802,c61abf81-25f7-469e-b072-da644e7b4f19,2019-10-16
2019-10-16 14:29:19+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,516826585,a2080609-8619-445e-88f7-48484ee23f85,2019-10-16
2019-10-16 15:58:11+00:00,view,1002974,2053013555631882655,electronics.smartphone,huawei,149.3,560194838,dc01a440-84c9-4087-9bd1-9963fd2708f7,2019-10-16
2019-10-16 07:56:08+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,540944568,59f4871f-876d-4a83-a96f-1a4c56220de4,2019-10-16
2019-10-16 16:08:55+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,244.51,512393511,a2b18563-9630-416d-a3df-ea48dc09ea3c,2019-10-16
2019-10-16 18:52:39+00:00,view,27201195,2053013564154708873,,,349.82,515773727,e441cadb-d22b-4c0c-8a73-64fa5cbea90f,2019-10-16
2019-10-16 11:00:10+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.11,513750113,f5a595c9-0d48-4e53-93b7-751e4ed72809,2019-10-16
2019-10-16 20:04:50+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.11,559050372,fa390808-64c9-40fa-8905-19d8fe45d0dd,2019-10-16
2019-10-16 03:35:10+00:00,view,9101333,2053013552888807671,computers.peripherals.mouse,redragon,17.22,555129959,fcc3a943-2ff4-4592-a876-4a42ff858e7b,2019-10-16
2019-10-16 14:06:51+00:00,view,5300977,2053013563173241677,,philips,154.42,514632838,96c8eccb-f854-4562-a6d7-79cd9eba91ce,2019-10-16
2019-10-16 13:15:44+00:00,view,5700506,2053013553970938175,auto.accessories.player,kenwood,360.11,532279793,267ec467-5730-4233-b7ab-4ae298a87647,2019-10-16
2019-10-16 14:30:47+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.81,526028277,a551a83f-46e1-44b9-8c5c-0d0afb842337,2019-10-16
2019-10-16 03:26:49+00:00,view,34700012,2061717937420501730,,,8.47,516681089,a76cabb2-cbb7-40f6-b44e-12506b03f366,2019-10-16
2019-10-16 15:59:34+00:00,view,4803771,2053013554658804075,electronics.audio.headphone,sony,437.33,559331490,8a15a51f-0ec2-469c-b435-25e50be4c259,2019-10-16
2019-10-16 06:38:01+00:00,view,1306650,2053013558920217191,computers.notebook,acer,434.76,540658435,76786b87-c2eb-493e-85e4-95234a9c92b9,2019-10-16
2019-10-16 06:50:53+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.04,558966565,9eb7d5b8-20a5-4b81-9249-a0ca347f8f1f,2019-10-16
2019-10-16 14:43:35+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,537.69,550025961,b74d42a2-962f-47bc-8157-2abbd646a801,2019-10-16
2019-10-16 18:32:48+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,385.85,513208444,90de63a1-e89b-40d6-b997-31e96c04c297,2019-10-16
2019-10-16 10:30:31+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,550662823,abb8f4e0-a088-42e7-8fed-0fb6656ad778,2019-10-16
2019-10-16 07:47:11+00:00,view,26700027,2053013557510930959,,fender,338.23,554482247,5827d407-0ac8-4f72-8172-831b42a9419a,2019-10-16
2019-10-16 10:44:43+00:00,view,32401296,2053013566562238479,,,52.77,560811643,e3376020-6745-4479-ab73-74b990d3ebfa,2019-10-16
2019-10-16 08:39:01+00:00,view,16500004,2053013556462354899,,omron,57.97,552385359,69b92de8-c426-400e-8bd4-fe8379937275,2019-10-16
2019-10-16 14:35:44+00:00,view,28300786,2053013566243472379,accessories.wallet,petek,81.34,560896740,a1e5ef67-6ff1-421b-9a0b-6d1724ea2721,2019-10-16
2019-10-16 15:12:11+00:00,view,29500013,2053013566478352393,,,69.37,560907566,217cf268-72aa-43de-8ac5-8361f478d1ed,2019-10-16
2019-10-16 08:17:32+00:00,view,13000001,2053013561159975647,,microsoft,64.33,512797416,7f7491fe-1c16-48a2-8724-49566704dffd,2019-10-16
2019-10-16 18:49:28+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,560971445,4c5b2274-fd7f-4288-a117-75ca78f22df6,2019-10-16
2019-10-16 10:01:56+00:00,view,2240053,2053013560555995845,,canon,2566.09,514323090,88f42cf1-67ac-4798-88b7-47c34088208c,2019-10-16
2019-10-16 14:12:43+00:00,view,28719089,2053013565069067197,apparel.shoes.keds,fassen,44.79,556778761,17b66671-976b-45b9-be9e-f5e9a8fc59f0,2019-10-16
2019-10-16 18:35:42+00:00,view,3200387,2053013555321504139,appliances.kitchen.meat_grinder,redmond,90.07,521591298,d03d0913-7312-40ca-b4a1-2b9e48f6dcfd,2019-10-16
2019-10-16 10:35:14+00:00,view,26300094,2053013563584283495,,lucente,562.69,553517263,0dcc191c-7a95-4be9-9711-1cf858a1cbcc,2019-10-16
2019-10-16 15:09:07+00:00,view,13000049,2053013561159975647,,x-game,20.05,560631643,31b76f85-74ec-4abb-9cd5-19f3d2c3308f,2019-10-16
2019-10-16 07:56:31+00:00,view,2601799,2053013563970159485,,hansa,386.08,515431085,0d585905-4405-45d5-b077-204788c6eda4,2019-10-16
2019-10-16 05:27:08+00:00,view,45601591,2116907524379639897,apparel.shoes,,57.4,512454859,c9a0a802-9198-44e9-90f4-f1d9f48631b3,2019-10-16
2019-10-16 09:59:43+00:00,view,16000364,2053013558223962683,,scovo,50.53,551306957,b0f1d295-3d4d-4560-ae83-753cca9d623a,2019-10-16
2019-10-16 08:49:31+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,521339236,d68638de-6a7f-472d-802f-382f7e52a40c,2019-10-16
2019-10-16 11:41:33+00:00,view,2240125,2053013560555995845,,canon,411.83,519322381,794859b0-2c57-4af8-aa7c-10d059ca91c5,2019-10-16
2019-10-16 10:48:40+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.92,535576401,910fcf4b-8599-48a0-be5d-98a05a4df68a,2019-10-16
2019-10-16 04:48:59+00:00,cart,8500088,2053013552259662037,,hubert,534.12,554701833,2b9ce7d5-a425-4d3b-ad8c-08acda84af23,2019-10-16
2019-10-16 11:21:55+00:00,view,4300328,2053013552385491165,,polaris,48.53,530461594,423b139f-23f9-40d9-9c50-95cac220c42f,2019-10-16
2019-10-16 18:09:24+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,515774434,d26ecf88-0ef5-424f-b60c-654398e45fb2,2019-10-16
2019-10-16 15:07:58+00:00,view,1004139,2053013555631882655,electronics.smartphone,xiaomi,97.79,560907588,3af3706a-0107-45e4-bc80-f855fca80bf7,2019-10-16
2019-10-16 15:52:16+00:00,view,26023004,2053013562753811257,,,17.56,560919809,6b32f479-ad66-4e96-9aa4-e3e6f6a05bac,2019-10-16
2019-10-16 14:20:43+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,546.46,560893290,28d0370b-a720-4382-9eff-a49ac290aab8,2019-10-16
2019-10-16 01:07:36+00:00,view,22700839,2053013556168753601,,stels,68.71,546159478,9c5ad48a-7d58-4f52-9453-767694068382,2019-10-16
2019-10-16 15:32:08+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,376.07,521934056,19ea68f1-845e-4ef3-a8a4-de03b09f754a,2019-10-16
2019-10-16 07:43:40+00:00,view,13400529,2053013557066334713,,,88.78,541962309,714e523a-12a1-48f4-a6f5-9a37b9b90904,2019-10-16
2019-10-16 14:22:51+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1091.1,514263951,8ea07d79-7748-4daa-a666-312f410aa54e,2019-10-16
2019-10-16 21:23:15+00:00,view,37500759,2076715364204413467,,k.k.y.,16.73,541396231,fb427bfc-a13c-4822-b6f0-ac10b0d9f30e,2019-10-16
2019-10-16 18:50:22+00:00,view,19100051,2053013556227473861,construction.tools.saw,crown,62.73,560882459,f859d272-34cd-42a7-9966-16684dbbae8b,2019-10-16
2019-10-16 04:48:53+00:00,view,41200009,2089490106086851034,,artmusical,97.81,522672654,fc03db70-1cec-4b69-ace4-1373548ef0a2,2019-10-16
2019-10-16 13:51:00+00:00,view,26300626,2053013563424899933,,,347.5,558802977,e5869e2a-a33a-4bc2-93e4-cb2a65cb71c2,2019-10-16
2019-10-16 10:06:13+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,208.45,528095798,54b06be4-88ed-4be2-a018-cd0e99afa5fc,2019-10-16
2019-10-16 14:11:06+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.21,560613530,3b74ac6c-4928-4424-8fbb-d4b0b5e6c545,2019-10-16
2019-10-16 16:22:59+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,552144602,7a569c02-46bf-4b68-b494-b863ec1ac01c,2019-10-16
2019-10-16 05:10:30+00:00,view,1003592,2053013555631882655,electronics.smartphone,meizu,151.38,550193887,e11b79a9-0915-47d3-8ac3-7342f32ed02e,2019-10-16
2019-10-16 06:18:44+00:00,view,13201010,2053013557192163841,furniture.bedroom.bed,,415.17,537854570,04f4da51-c383-450a-995a-f5d1b9adc4ae,2019-10-16
2019-10-16 18:14:22+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,517664868,f7e7d77c-1dc3-48e6-8258-328cbdf8bc6b,2019-10-16
2019-10-16 11:11:03+00:00,view,2701639,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.15,547632256,b4b8b108-2572-41f5-b44c-1c12c905ff61,2019-10-16
2019-10-16 12:53:31+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.17,539064070,3383a3d1-bfe1-4859-a955-7786305f1e8d,2019-10-16
2019-10-16 03:04:34+00:00,view,8500094,2053013552259662037,,bosch,757.95,552096685,e02a2c07-22e4-4288-864d-297653609053,2019-10-16
2019-10-16 02:01:05+00:00,view,16100643,2053013558156853815,,agness,38.09,536558519,50fe3e31-c4b7-4bfa-9a5e-f5154e080805,2019-10-16
2019-10-16 07:24:02+00:00,view,12300236,2053013556311359947,construction.tools.drill,dewalt,180.11,527812196,68f27938-840a-481e-a1ed-a2344f125f4e,2019-10-16
2019-10-16 09:42:30+00:00,view,3701388,2053013565983425517,appliances.environment.vacuum,dauscher,33.21,560790634,1fc703e7-7f4f-4058-b186-2cd1ea7d160a,2019-10-16
2019-10-16 06:05:41+00:00,view,52000028,2137704922018218396,,weekend,826.28,518395563,07b018bd-d086-435b-b4bd-040f88145341,2019-10-16
2019-10-16 16:43:56+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.23,540798947,307ade79-4ace-48fd-b98e-4e2b1038dc9a,2019-10-16
2019-10-16 17:06:17+00:00,view,28704941,2053013565857596389,apparel.shoes.ballet_shoes,respect,38.35,530897846,b0d53d77-83fe-4ada-b0f8-0e03c69bae29,2019-10-16
2019-10-16 13:56:37+00:00,view,11500336,2053013554625249641,,jbl,385.85,559733240,d7c1334c-9d02-481f-ae64-50637594b61d,2019-10-16
2019-10-16 16:21:43+00:00,view,15700009,2053013559733912211,,,235.5,517216984,c2ef1cbc-6f00-4333-b53b-fe5dc5e94059,2019-10-16
2019-10-16 04:54:55+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.76,514534254,1c3f5b04-efc5-4c7f-9b66-fee1b01aaec5,2019-10-16
2019-10-16 02:33:10+00:00,view,2701737,2053013563835941749,appliances.kitchen.refrigerators,,228.47,544995308,68f160d5-fd6d-4d03-a43c-9a00e3e3efbf,2019-10-16
2019-10-16 15:11:48+00:00,view,5100876,2053013553341792533,electronics.clocks,samsung,386.08,512440797,75168938-1b1b-4e03-9812-df5d0cbf0da0,2019-10-16
2019-10-16 19:25:01+00:00,view,3100658,2053013555262783879,appliances.kitchen.blender,bene,19.92,512734057,8106e8ed-3d1c-43ee-b128-203ed7eaf5ba,2019-10-16
2019-10-16 13:41:59+00:00,view,2702001,2053013563911439225,appliances.kitchen.refrigerators,beko,1174.14,560870170,8cda5a34-df47-469f-96ce-26ed7501638c,2019-10-16
2019-10-16 05:12:20+00:00,view,26026982,2053013562837697343,,,7.36,527909177,b0913bd6-8a76-47dd-baf0-54c5b67dedc1,2019-10-16
2019-10-16 13:09:20+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.97,513791319,6f8503a0-54d7-470a-a91d-0eab6995a5d6,2019-10-16
2019-10-16 08:30:45+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.28,532019894,05463f2c-9e21-4b4a-9eeb-694262610e41,2019-10-16
2019-10-16 11:51:13+00:00,cart,1004565,2053013555631882655,electronics.smartphone,huawei,169.61,517927074,61cd1d4e-233d-4fd2-a6d0-895e05987434,2019-10-16
2019-10-16 05:16:57+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.56,518653834,27a5d63a-a1f9-4363-817e-7bb7118abf0d,2019-10-16
2019-10-16 10:43:33+00:00,view,16500007,2053013556462354899,,omron,62.52,520418101,4163a07e-afad-4a85-8ccd-f86c6a1b4d78,2019-10-16
2019-10-16 05:34:54+00:00,view,5100571,2053013553341792533,electronics.clocks,apple,433.72,514358639,fcfb832b-ab29-4705-b11a-4f8d41ad2c6b,2019-10-16
2019-10-16 13:30:35+00:00,view,12500554,2053013556277805513,,alteco,25.69,533963775,70676d9b-b05f-4328-929d-e0a1b4e6292f,2019-10-16
2019-10-16 16:24:04+00:00,view,1307074,2053013558920217191,computers.notebook,acer,746.2,516403161,4c4966ca-55a7-42ef-8c03-af4336fdc5b4,2019-10-16
2019-10-16 07:51:53+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,557699723,0f885a40-e03e-4c81-8b99-2aee8f340c29,2019-10-16
2019-10-16 00:58:40+00:00,view,28708392,2053013565069067197,apparel.shoes.keds,strobbs,31.92,542729060,f1011393-b2be-4db2-b30f-93906aa38bf5,2019-10-16
2019-10-16 07:00:38+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,551352997,6f708eae-35c1-408a-9253-29fcfcd20cf9,2019-10-16
2019-10-16 13:40:46+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,143.48,513580347,51bac993-cd37-47ab-a783-0ecb36a4579d,2019-10-16
2019-10-16 15:52:42+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,537.69,549841636,2f56a1ac-8477-4bc2-b508-57ab01764dca,2019-10-16
2019-10-16 16:14:18+00:00,view,4803010,2053013554658804075,electronics.audio.headphone,ritmix,15.42,516213469,ad384d7b-b199-4d6c-88bd-3a00f0f0f083,2019-10-16
2019-10-16 05:53:16+00:00,purchase,11400317,2053013558458843721,,xiaomi,14.11,521550974,ebbfec51-bdaa-40c9-a627-efdad37741ba,2019-10-16
2019-10-16 08:46:37+00:00,view,26204430,2053013563693335403,,sokolov,8.88,514466271,4d225d37-8623-4bb6-b16c-e497df2016a7,2019-10-16
2019-10-16 16:48:04+00:00,view,48300001,2116907504691576833,,silverlit,55.86,515132067,f37326da-51a4-4499-96d7-6766a50e9573,2019-10-16
2019-10-16 08:28:39+00:00,view,28716529,2053013565069067197,apparel.shoes.keds,,44.79,555139446,4251bd1b-80da-4eb6-9368-ce479b5b2af5,2019-10-16
2019-10-16 06:46:22+00:00,view,15700108,2053013559733912211,,,145.43,560726173,d176e627-84bf-4a8a-b11b-8448385d1167,2019-10-16
2019-10-16 09:42:54+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,531698203,e20051ab-33f2-4e1b-a616-9ec8015bd7c5,2019-10-16
2019-10-16 13:16:35+00:00,view,1003770,2053013555631882655,electronics.smartphone,huawei,257.12,557928158,17791d37-2799-4857-b27c-35c7fa3a4089,2019-10-16
2019-10-16 11:45:46+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,153.93,517700055,882344be-2d05-401c-9ce5-235d94f146d0,2019-10-16
2019-10-16 16:46:00+00:00,view,5700924,2053013553970938175,auto.accessories.player,,296.02,524732133,c968e868-071a-44d6-b6df-f395de8c57b0,2019-10-16
2019-10-16 12:48:48+00:00,view,26009225,2053013562611204913,,machaon,63.41,521728274,47511679-4329-41d3-a504-294f4330ee15,2019-10-16
2019-10-16 06:57:53+00:00,view,5300510,2053013563173241677,,babyliss,60.67,535800518,a8c1299f-0cb9-47bb-b5a4-5e2a58b67f70,2019-10-16
2019-10-16 13:59:42+00:00,view,14700096,2053013557133443581,furniture.living_room.cabinet,bts,231.64,512838171,5fba783e-86c0-434f-ad9b-7364e4de1dfd,2019-10-16
2019-10-16 14:24:17+00:00,view,3300349,2053013555355058573,,redmond,72.05,517607485,56dcd700-e8fb-40ad-b29d-42b65aeb7471,2019-10-16
2019-10-16 11:11:54+00:00,view,1003859,2053013555631882655,electronics.smartphone,samsung,251.44,512392850,0e5cdef0-edc7-48a6-8e47-5647c7541a6c,2019-10-16
2019-10-16 00:05:55+00:00,view,13200701,2053013557192163841,furniture.bedroom.bed,,126.1,559444661,1f48d175-2497-4453-b580-d8701d4ce9c0,2019-10-16
2019-10-16 05:34:42+00:00,view,50100037,2127424806855902066,,,58.17,519334633,b9bc8dc3-abab-466c-b6e6-2c9c42b67ea6,2019-10-16
2019-10-16 06:04:00+00:00,view,1801792,2053013554415534427,electronics.video.tv,elenberg,218.51,513003853,4f23de03-8b52-4fa0-b2c5-5e5694373c32,2019-10-16
2019-10-16 05:53:05+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.94,556425934,0b82deaf-7539-46aa-896c-efa1b79e0d88,2019-10-16
2019-10-16 14:21:26+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,376.07,515943882,60e7be50-f321-4a77-bbed-f13c53bea350,2019-10-16
2019-10-16 16:38:14+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,367.99,518813900,b9bbd415-9783-4356-8712-676939bd99ee,2019-10-16
2019-10-16 13:53:05+00:00,view,11700115,2053013554591695207,electronics.audio.acoustic,panasonic,218.1,560088216,196ff505-7566-4986-808f-3cedd4f0de5e,2019-10-16
2019-10-16 17:45:20+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,203.41,547251284,982c0335-bdb3-48e7-af8b-9b5fa0650002,2019-10-16
2019-10-16 09:29:56+00:00,view,15800010,2053013560144954031,,bosch,96.53,558097670,567cab58-bab5-43f5-a672-ba8b272fee1e,2019-10-16
2019-10-16 10:41:19+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,591.98,543649313,3bb0060c-576e-4ae9-8e21-0d283715c247,2019-10-16
2019-10-16 12:21:17+00:00,view,2602113,2053013563970159485,,artel,409.28,521546530,b89a75d6-f788-4bb3-8b81-2b58ecea09fe,2019-10-16
2019-10-16 15:22:50+00:00,view,37500012,2076715364204413467,,,29.6,526871577,c77ced7c-ac06-4a2a-b9cf-16beb38b468f,2019-10-16
2019-10-16 16:37:12+00:00,view,12700856,2053013553559896355,,nokian,129.45,529028513,a47c9b84-6484-44ca-8c42-0578cb070c7e,2019-10-16
2019-10-16 20:19:47+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.41,524080923,1901d54b-1215-46ad-a71b-3db500f8522f,2019-10-16
2019-10-16 15:02:17+00:00,view,4100232,2053013561218695907,,sony,592.01,512477852,f28ee28c-bf97-4c0d-8345-80e39ce6f8df,2019-10-16
