event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-27 02:25:06+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,947.0,528067819,ee4093da-2afd-4430-9d11-79a7cb740867,2019-10-27
2019-10-27 16:18:20+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,91.73,540485172,ec2e7b3f-d03e-4533-8564-b94e48bf1618,2019-10-27
2019-10-27 14:02:43+00:00,view,25506121,2053013562250494749,,febest,10.8,519760666,b2e0ad32-5f72-4985-b910-3e8d1830d0f7,2019-10-27
2019-10-27 13:27:31+00:00,view,21404356,2053013561579406073,electronics.clocks,casio,24.96,564710324,d9060a97-0789-4195-b98c-ceb5df3bc52e,2019-10-27
2019-10-27 06:03:10+00:00,view,3200388,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,141.55,564585799,87cf5a50-b69c-4c3e-82c0-88b7f191f0a4,2019-10-27
2019-10-27 07:20:43+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,396.48,513867288,8865b94d-533d-402d-b7e9-aee9a4ed1717,2019-10-27
2019-10-27 12:06:11+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,558501958,c728e05c-6fec-4187-881e-52abafee8bf3,2019-10-27
2019-10-27 13:11:28+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.52,552454826,6746337d-04ac-4158-9b02-ab0e5eadffa1,2019-10-27
2019-10-27 22:54:53+00:00,view,12701423,2053013553559896355,,,55.86,552753752,43b469e6-b589-4657-8ff3-325e26d0d0b7,2019-10-27
2019-10-27 06:04:39+00:00,view,11000042,2053013554960793975,appliances.kitchen.toster,polaris,25.69,550476794,962f8d5e-931e-46c8-b51d-69c6ce2cb000,2019-10-27
2019-10-27 08:52:56+00:00,view,4700406,2053013560899928785,auto.accessories.videoregister,blackvue,448.6,513175821,5c632ee4-2e86-4087-b13a-973ce8ee6e0b,2019-10-27
2019-10-27 15:22:37+00:00,view,18001449,2053013558525952589,,nillkin,11.54,517167358,ea8ec895-ae0c-4986-a505-96401bd0a134,2019-10-27
2019-10-27 10:22:00+00:00,view,50700013,2175419595093967522,,agl,114.55,563397981,913dc506-f028-4076-8096-e4368d47ff0f,2019-10-27
2019-10-27 06:20:52+00:00,view,3701221,2053013565983425517,appliances.environment.vacuum,dauscher,48.37,564586647,b2d7331e-d257-4801-960e-41976125641d,2019-10-27
2019-10-27 14:55:09+00:00,view,12703415,2053013553559896355,,cordiant,48.91,558651235,f961cf5a-c4d9-4fca-8f45-f9163c7e8762,2019-10-27
2019-10-27 19:18:29+00:00,view,15700165,2053013559733912211,,imperial,312.21,519658230,b597f169-0044-4a00-a0f9-81aafa7694c6,2019-10-27
2019-10-27 17:46:58+00:00,view,6301705,2053013554834964853,appliances.kitchen.kettle,scarlett,17.99,514444371,0ca83503-3992-47b5-bd6d-253ea97e3128,2019-10-27
2019-10-27 14:56:15+00:00,view,28718716,2053013565639492569,apparel.shoes,respect,143.89,520572421,399d801e-d03c-4c86-ac99-749572e89b70,2019-10-27
2019-10-27 16:10:18+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.92,560170733,1a9abbd9-8594-430f-a231-d96dedaa4fb4,2019-10-27
2019-10-27 13:44:12+00:00,view,1307204,2053013558920217191,computers.notebook,hp,1055.11,564716007,5f7c6d68-4ff4-4fc0-a7e4-b61bbc743a3a,2019-10-27
2019-10-27 10:55:32+00:00,purchase,17301494,2053013553853497655,,,48.12,556656218,ab23eae1-fa1a-4d6f-bbac-4ecb65b255cd,2019-10-27
2019-10-27 17:17:16+00:00,view,3000116,2053013555120177537,appliances.kitchen.steam_cooker,philips,135.31,515075039,068ed30b-b8ed-4e94-8cfa-97cae60f7fbc,2019-10-27
2019-10-27 19:35:13+00:00,view,12714715,2053013553559896355,,tunga,67.35,564819589,c4f3b267-6c6d-4ec8-ab01-fc21f1c07e56,2019-10-27
2019-10-27 16:59:49+00:00,view,1801691,2053013554415534427,electronics.video.tv,samsung,463.05,564771456,afd369d5-9202-4884-97b3-20f8058ce1ac,2019-10-27
2019-10-27 15:41:15+00:00,view,12707254,2053013553559896355,,,39.64,512921815,e66cd940-c1f5-4111-8686-7eb7192d9a1a,2019-10-27
2019-10-27 10:10:09+00:00,cart,1005195,2053013555631882655,electronics.smartphone,xiaomi,113.39,519174088,d611d020-d396-45ea-8007-484367fedf68,2019-10-27
2019-10-27 03:37:36+00:00,view,27700699,2053013560086233771,construction.tools.pump,,63.31,555690527,dfbdf832-04d6-4dbe-bdd1-1e378677497f,2019-10-27
2019-10-27 13:07:24+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.5,518681882,488215dc-5bb9-458e-8209-b0c3ec54b073,2019-10-27
2019-10-27 02:59:22+00:00,view,5800572,2053013553945772349,electronics.audio.subwoofer,pioneer,27.03,520206415,3f967311-2dc0-479e-ab51-f0c931a540c3,2019-10-27
2019-10-27 18:10:51+00:00,view,45300028,2106075662325383725,kids.swing,pituso,89.65,517137136,4c12effe-83fb-4784-8033-d51765eae5d7,2019-10-27
2019-10-27 11:47:48+00:00,view,1005165,2053013555631882655,electronics.smartphone,xiaomi,311.58,543711473,4a64065e-7b0f-48a2-9ccf-be60f041fd68,2019-10-27
2019-10-27 06:25:11+00:00,view,26016731,2053013562778977083,,,12.42,513317779,3135ae05-b3d2-48cc-bbae-c4c2af9dc3ba,2019-10-27
2019-10-27 07:10:33+00:00,view,15100080,2053013557024391671,,ostamebel,746.48,472374704,4b5f498a-f31c-44f6-bcdf-c4ce8e11c96a,2019-10-27
2019-10-27 14:18:05+00:00,view,26500144,2053013563550729061,,lucente,253.29,564723801,b50b6c31-c814-4b53-96a4-79eeb73d0911,2019-10-27
2019-10-27 11:08:31+00:00,view,8700064,2053013563097744201,appliances.personal.hair_cutter,vitek,14.69,522737009,13074fa7-83ad-4583-bc38-f714525ae8a7,2019-10-27
2019-10-27 18:06:53+00:00,view,3601000,2053013563810775923,appliances.kitchen.washer,samsung,792.79,557084036,fa8997ad-d485-422c-a3d5-3f89c908be46,2019-10-27
2019-10-27 13:32:54+00:00,view,1307193,2053013558920217191,computers.notebook,acer,810.57,535018795,aadcbee4-bc25-48ed-997c-4c7f890b0dc2,2019-10-27
2019-10-27 04:38:28+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,152.52,513055308,43850057-8d20-4b28-a41f-59b58facbe2b,2019-10-27
2019-10-27 12:54:51+00:00,view,10503694,2053013553199186187,,,23.14,564632484,3db18342-8e38-4367-a735-f9da5e3af3bb,2019-10-27
2019-10-27 15:26:06+00:00,view,3900225,2053013552326770905,appliances.environment.water_heater,,89.06,531843651,8d614343-590a-4268-b54d-2dbdbd6d9917,2019-10-27
2019-10-27 15:05:07+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,564262333,182188ac-ac20-4758-9e05-f09c1d74dec8,2019-10-27
2019-10-27 15:47:00+00:00,view,1005140,2053013555631882655,electronics.smartphone,apple,1480.62,557766450,111cb8f5-6f8d-4a89-a348-5915a1f6e637,2019-10-27
2019-10-27 05:17:13+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,564576259,aa40325a-a000-48b7-9a45-def2ef8a91e1,2019-10-27
2019-10-27 14:51:56+00:00,view,21407291,2053013561579406073,electronics.clocks,rado,2419.62,531207381,fda7d4f7-5584-44fa-8dbb-dbf0189545f6,2019-10-27
2019-10-27 06:35:17+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,244.92,513318315,f2b88a90-39a7-4af8-9202-15f8f1ae48a0,2019-10-27
2019-10-27 06:13:41+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1367.7,521165352,c534c0b4-6256-40ec-a221-db1bd117fe94,2019-10-27
2019-10-27 13:36:58+00:00,view,12711053,2053013553559896355,,tunga,32.69,556243558,21e7d426-d6ac-47cc-8487-a53a4e50e7ea,2019-10-27
2019-10-27 13:35:23+00:00,view,9002826,2053013553140465927,kids.toys,basik,19.36,561282732,9b841420-5c8f-4492-86ad-73b1b23f8d66,2019-10-27
2019-10-27 15:12:47+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.3,543429885,17ee0974-5454-469b-83c3-6974c7ece4a6,2019-10-27
2019-10-27 07:24:02+00:00,view,8800183,2053013555573162395,electronics.telephone,nokia,60.49,512564247,7fae29e3-76d7-4562-9312-bd64ab106ea5,2019-10-27
2019-10-27 05:34:54+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,537180089,f3de23c9-ee53-414f-973f-4c361d353617,2019-10-27
2019-10-27 10:25:11+00:00,view,49500007,2134905041696326587,,tomfarr,281.86,519195814,856562dd-61d4-4136-a81d-09069babc698,2019-10-27
2019-10-27 07:16:13+00:00,view,1005260,2053013555631882655,electronics.smartphone,oppo,759.07,514697814,20f9b2f7-ba47-48b3-bd0b-32832126d813,2019-10-27
2019-10-27 20:23:30+00:00,view,26500144,2053013563550729061,,lucente,253.29,541305553,67159581-731f-4206-a47f-2a4ebdcff61f,2019-10-27
2019-10-27 07:42:51+00:00,view,15700118,2053013559733912211,,,381.22,512372651,ba407141-0b4f-4daf-8563-7c317c238ba0,2019-10-27
2019-10-27 14:58:47+00:00,view,2600163,2053013563970159485,,,132.82,562391748,67d0d237-c72e-4a76-ab52-3ec00edbcf42,2019-10-27
2019-10-27 12:24:43+00:00,view,11500290,2053013554625249641,,jbl,149.04,564691393,64b879d0-ba0c-4380-b0a2-f0149f5ae8ba,2019-10-27
2019-10-27 04:47:03+00:00,view,3400106,2053013555178897795,,moulinex,144.12,547152421,0109c100-c109-4dfc-9a22-b5be72a1084d,2019-10-27
2019-10-27 21:52:44+00:00,view,1307236,2053013558920217191,computers.notebook,lenovo,319.15,539031676,88c6d76f-10f4-461a-b6d0-0e6a60a861b3,2019-10-27
2019-10-27 14:10:52+00:00,view,7101172,2053013555464110485,furniture.bedroom.bed,incanto,144.11,564723664,5524598f-c3f0-481e-acb7-433fadb6251d,2019-10-27
2019-10-27 17:49:12+00:00,view,55000008,2146551843914777018,apparel.costume,nike,111.95,524551059,242bf98a-4617-4630-ae10-5070f8428762,2019-10-27
2019-10-27 05:02:11+00:00,view,5100165,2053013553375346967,,fitbit,180.16,551040965,f77bdb53-fee7-41ba-8488-e4596071eb23,2019-10-27
2019-10-27 02:24:20+00:00,view,2800430,2053013563835941749,appliances.kitchen.refrigerators,,215.96,553444782,f15fe16d-e054-495a-8e20-17a2a18fbf41,2019-10-27
2019-10-27 07:00:09+00:00,view,2900934,2053013554776244595,appliances.kitchen.microwave,hansa,53.98,544066412,cef93278-8e21-4083-8f8c-50884b1d87cc,2019-10-27
2019-10-27 16:21:01+00:00,purchase,26800030,2053013564641248165,,genau,411.31,514303394,2de7cc5a-dd1b-4b61-bdbf-af80729b4657,2019-10-27
2019-10-27 16:44:31+00:00,view,16700794,2053013559901684381,furniture.kitchen.chair,fly,17.25,553804793,d4611275-f2cc-42f4-8d47-01f28f04e4f0,2019-10-27
2019-10-27 10:03:17+00:00,view,10700955,2053013561277416167,,,57.91,513429551,0a9fe1aa-b505-446c-8a67-d929dcd7fc18,2019-10-27
2019-10-27 17:16:00+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,501.66,513939969,165d64dc-cdb2-4053-8c1c-7c37358b19e0,2019-10-27
2019-10-27 12:32:11+00:00,view,26204886,2053013563693335403,,,200.92,516842816,5cf6ba02-c68b-4ab1-86b4-5b3e16655935,2019-10-27
2019-10-27 16:39:50+00:00,view,5800677,2053013553945772349,electronics.audio.subwoofer,kicx,39.9,520558419,94e53ef0-c48e-4a37-ad73-8e7a9e5061d0,2019-10-27
2019-10-27 16:26:59+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,775.43,515504480,04391636-4c75-4fe6-b947-3086722a11cf,2019-10-27
2019-10-27 07:01:17+00:00,view,9200767,2053013552913973497,computers.peripherals.keyboard,,17.99,518270643,f1701fed-c6b8-46bc-81f4-745650017f6c,2019-10-27
2019-10-27 23:59:49+00:00,view,28703602,2053013565069067197,apparel.shoes.keds,reebok,118.15,564870256,16d75579-d26c-426a-b77a-7aac33dc5c08,2019-10-27
2019-10-27 15:17:56+00:00,view,13000035,2053013561159975647,,sony,57.72,548689820,0efdc751-500c-478f-ac85-c679e71f0bdc,2019-10-27
2019-10-27 07:47:34+00:00,view,5100783,2053013553375346967,,acme,56.37,521499030,e58f0314-3aa0-4609-a2c6-475ab67af659,2019-10-27
2019-10-27 16:39:48+00:00,view,27900034,2053013564741911467,,,36.04,518532844,8da984d7-7a14-47a4-ba9f-0c6656da197b,2019-10-27
2019-10-27 09:24:39+00:00,view,4802401,2053013554658804075,electronics.audio.headphone,samsung,43.8,535558734,a8cb1cdd-f1a8-4c95-82e6-8c11c4d72f70,2019-10-27
2019-10-27 04:35:43+00:00,view,10200963,2053013553224352013,kids.dolls,mattel,21.53,542381818,97d68a0d-7e3e-4d3f-84e1-828926caf14a,2019-10-27
2019-10-27 14:57:46+00:00,view,12714148,2053013553559896355,,aplus,60.75,513552245,165c6717-b15d-43f4-83be-c9745a0a7e10,2019-10-27
2019-10-27 18:15:33+00:00,view,5700521,2053013553970938175,auto.accessories.player,jvc,334.63,534128017,b031aa05-d869-49ba-9ce1-a6714fe61a45,2019-10-27
2019-10-27 15:04:47+00:00,view,15100227,2053013557024391671,,,716.31,522721495,bc435a1e-f06d-4a95-bb60-c7d624e23797,2019-10-27
2019-10-27 17:05:56+00:00,view,21400344,2053013561579406073,electronics.clocks,casio,146.46,534490653,e3e7a779-4dcb-4772-b3a8-bf4decb597e0,2019-10-27
2019-10-27 14:16:01+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,514445880,519cbe69-be21-4b0e-b68b-b3f6c9bf8ddb,2019-10-27
2019-10-27 06:12:45+00:00,cart,1801901,2053013554415534427,electronics.video.tv,samsung,591.78,545275382,0f78d55f-74f8-403e-ad15-65d67347fb66,2019-10-27
2019-10-27 11:26:23+00:00,view,12703300,2053013553559896355,,cordiant,64.35,549561304,01aaefb2-645f-48a2-bd4c-85e9152ff4a4,2019-10-27
2019-10-27 09:48:04+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,550759825,3bd9f9cd-dd3f-471f-9ed1-bae26fcf5afb,2019-10-27
2019-10-27 04:40:38+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,514541424,bd1a9720-8444-4589-a164-c34aebafc818,2019-10-27
2019-10-27 08:56:01+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.14,529042765,83e682c9-9c70-4792-b554-7a055fb203de,2019-10-27
2019-10-27 15:03:42+00:00,view,1004386,2053013555631882655,electronics.smartphone,oppo,776.08,554671719,51b7d72b-6fc0-47c2-8349-2e41811eb437,2019-10-27
2019-10-27 16:22:06+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,125.76,556307981,c42c0d22-89c3-4629-b21f-58bf1b6c9530,2019-10-27
2019-10-27 06:10:24+00:00,view,1201465,2172371436436455782,electronics.tablet,samsung,235.52,547486902,a72208bc-71d1-459a-8dc5-43d4b735fade,2019-10-27
2019-10-27 07:26:21+00:00,view,1801631,2053013554415534427,electronics.video.tv,artel,334.11,540774330,aff31ee0-a379-47be-a01e-0bc3e277385b,2019-10-27
2019-10-27 09:45:03+00:00,view,5100757,2053013553375346967,,huawei,64.07,556572891,56200969-2eef-4500-9a2d-0974b22ddfce,2019-10-27
2019-10-27 03:15:02+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,97.53,562604288,88f67c96-4ec4-4309-8077-74f98b18cb5f,2019-10-27
2019-10-27 08:49:13+00:00,view,1500485,2053013552955916539,computers.peripherals.printer,lexmark,69.5,564626814,d4fce478-373c-4793-b72f-38c6242de62f,2019-10-27
2019-10-27 16:33:11+00:00,view,17300355,2053013553853497655,,creed,217.79,512427071,745053a1-175b-4fb4-a4c4-f3cdd74958e6,2019-10-27
2019-10-27 03:01:04+00:00,view,6100198,2053013560866374351,auto.accessories.radar,neoline,35.17,548593266,4181c8b9-73d3-4f49-8269-b88c5d7409a3,2019-10-27
2019-10-27 09:10:04+00:00,view,12709942,2053013553559896355,,yokohama,70.27,518709146,e4fdbe9d-418b-4d5e-b5dd-bd0c1d92a159,2019-10-27
2019-10-27 07:05:52+00:00,view,10100867,2053013553283072273,,,11.97,520837080,6d2c9f34-39d1-408a-9683-22409c1f24d5,2019-10-27
2019-10-27 21:22:04+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,185.31,526890038,7be9bfb6-1a46-4b97-a9c2-6c70f0cbeb11,2019-10-27
2019-10-27 07:45:06+00:00,view,17200691,2053013559792632471,furniture.living_room.sofa,,543.1,552046651,1f328950-27d8-4444-bde4-03560d584ac4,2019-10-27
2019-10-27 18:05:01+00:00,view,28101835,2053013564918072245,,karat,28.31,539096917,1db3f049-c69a-492d-8476-74fc52fea083,2019-10-27
2019-10-27 08:35:59+00:00,view,32400546,2053013566562238479,,bravo,19.56,513631002,b2cc4d61-fb6e-4263-b3ef-0eac1c395f35,2019-10-27
2019-10-27 10:09:52+00:00,view,14701074,2053013557133443581,furniture.living_room.cabinet,,385.85,513650198,22f36354-4c8e-4bd4-8127-704aa712f9fe,2019-10-27
2019-10-27 08:58:16+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,513704988,6c21badf-14a8-4ff5-99af-6cc0da921a7e,2019-10-27
2019-10-27 11:02:22+00:00,view,2900569,2053013554776244595,appliances.kitchen.microwave,lg,90.17,520567384,1104e7da-8baf-4b1b-8168-4377f2b75c46,2019-10-27
2019-10-27 18:34:06+00:00,view,55000012,2146551843914777018,apparel.costume,jordan,190.46,517695369,bbf85149-93a1-4c96-9a2d-131dd6f2dab3,2019-10-27
2019-10-27 13:44:54+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,282.89,537743355,fc01c367-4e5d-40b9-8431-55c51a9fa1fe,2019-10-27
2019-10-27 03:49:53+00:00,purchase,3200498,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,76.39,543337952,b8fd6584-09a3-46d2-9d66-4980e12bde7d,2019-10-27
2019-10-27 07:23:25+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.07,518745250,c072a573-4cf0-49e8-916d-3571ec4702c0,2019-10-27
2019-10-27 08:17:42+00:00,view,13200282,2053013557192163841,furniture.bedroom.bed,polini,257.38,564612780,60f55f9c-b932-4e93-b361-0f82c350249f,2019-10-27
2019-10-27 18:47:34+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.03,527226579,e99e2b9d-15f8-4091-921a-f6ae6c21614b,2019-10-27
2019-10-27 21:05:06+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,550890521,bde8d1f5-0b7a-4c6c-b925-693eecae684a,2019-10-27
2019-10-27 18:43:11+00:00,view,2602189,2053013563970159485,,electrolux,676.95,564802041,afa23819-ece2-43e1-88ed-263cb552722d,2019-10-27
2019-10-27 18:20:24+00:00,view,5100355,2053013553375346967,,huawei,50.97,514154882,9525f0ab-bd25-417f-88b4-b612b3da02b0,2019-10-27
2019-10-27 10:03:22+00:00,view,5100165,2053013553375346967,,fitbit,180.16,519164782,58e58f92-6d58-4f5a-a239-c22d2da1a188,2019-10-27
2019-10-27 14:55:06+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.93,526659797,feca8d09-da68-4852-9eaa-68b989150795,2019-10-27
2019-10-27 09:58:57+00:00,view,3100574,2053013555262783879,appliances.kitchen.blender,polaris,46.31,530316233,55b6405d-9779-4aed-9a68-256b99f29836,2019-10-27
2019-10-27 14:09:53+00:00,view,9200036,2053013552913973497,computers.peripherals.keyboard,,51.46,538663342,e523e1fb-966a-42f8-bb3d-04cc8fbb648c,2019-10-27
2019-10-27 17:26:44+00:00,view,28100613,2053013564918072245,,balta,89.58,514765850,06ba5035-13d7-49e3-ba1a-5dbaaa2c0be2,2019-10-27
2019-10-27 11:15:23+00:00,view,12300928,2053013556311359947,construction.tools.drill,dewalt,98.51,555187388,09dfe14e-1c7b-45fb-a078-2a36362996b4,2019-10-27
2019-10-27 23:51:32+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.22,564869924,311b31b3-07f4-4857-b703-c7c9af328761,2019-10-27
2019-10-27 05:32:45+00:00,view,43600055,2102305967893905931,,sony,141.55,514308063,71bf9ef7-c418-4d2e-8e5a-b59694ca8b24,2019-10-27
2019-10-27 03:32:53+00:00,view,1004975,2053013555631882655,electronics.smartphone,samsung,771.94,564229508,fb29cf45-84dc-4fc4-ab4b-408969284061,2019-10-27
2019-10-27 13:47:12+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.22,513849285,ce6c256e-2475-4b72-be47-9ad6a2abeedf,2019-10-27
2019-10-27 05:28:56+00:00,view,13105399,2053013553526341921,,nz,185.33,526569123,d099d8d9-e69a-4598-9742-10c30315b81d,2019-10-27
2019-10-27 04:22:18+00:00,view,5700798,2053013553970938175,auto.accessories.player,kenwood,120.21,542437786,c8f33f21-e4cc-488e-864e-0ce9de29e3a5,2019-10-27
2019-10-27 09:11:16+00:00,view,1500017,2053013552955916539,computers.peripherals.printer,samsung,113.0,562064825,49b8755f-da80-4dcd-a10e-bcc119446b31,2019-10-27
2019-10-27 17:21:14+00:00,view,8901898,2053013553090134275,kids.toys,pituso,46.3,525287064,5bf1cdb3-294b-494b-99bc-f2d925995594,2019-10-27
2019-10-27 07:54:47+00:00,view,1307526,2053013558920217191,computers.notebook,asus,1003.63,520558128,4c5e8503-1a14-46a4-bfa5-49e302ec4dbb,2019-10-27
2019-10-27 17:16:02+00:00,view,27400004,2053013563391345499,,philips,48.88,513643074,513422f5-e5b5-4982-92dc-71a76a84c129,2019-10-27
2019-10-27 03:07:17+00:00,view,12709544,2053013553559896355,,goodyear,56.59,519271265,761c487e-18cb-46f9-bcad-8db8c97db084,2019-10-27
2019-10-27 08:33:52+00:00,view,6800869,2053013554222596431,computers.components.hdd,adata,35.78,513278396,149c47ee-9a12-467a-b117-41a6e9b612d6,2019-10-27
2019-10-27 20:19:47+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,228.87,563625207,4bae2bb5-5e59-437f-8d7c-f0335c5b489b,2019-10-27
2019-10-27 16:19:31+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.26,518442791,5d057604-5697-4bb7-8476-d774459af908,2019-10-27
2019-10-27 04:00:39+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,218.5,512476454,b1c0ffc8-a2f4-40af-b79d-6476ed6ea800,2019-10-27
2019-10-27 08:37:48+00:00,view,5800367,2053013553945772349,electronics.audio.subwoofer,kicx,61.26,518701199,f4741398-c1e8-447f-af30-ef4a89c3bc4e,2019-10-27
2019-10-27 11:14:24+00:00,view,12711508,2053013553559896355,,tunga,37.07,514169811,78f13785-8735-43f5-a4a5-edfe46d1640d,2019-10-27
2019-10-27 02:48:24+00:00,view,32701158,2055156924466332447,,nixx,117.12,519404309,39dde4ff-d977-461b-975d-710865dac666,2019-10-27
2019-10-27 12:24:56+00:00,view,4801567,2053013554658804075,electronics.audio.headphone,marshall,77.63,515868976,1f6c3923-44a2-45f6-baff-9f0ffe84f86a,2019-10-27
2019-10-27 14:29:53+00:00,view,12707615,2053013553559896355,,nokian,108.11,516205135,b81f769c-de35-4d87-a9b1-b2af1579ed1e,2019-10-27
2019-10-27 17:50:39+00:00,view,18001473,2053013558525952589,,samsung,46.31,518505805,7d74eeca-9ca6-42e5-a937-96bc4b1a245b,2019-10-27
