event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-22 14:28:39+00:00,view,1307301,2053013558920217191,computers.notebook,lenovo,475.81,562959468,e75a652c-127f-411c-9c6a-ae70e48909e0,2019-10-22
2019-10-22 13:12:09+00:00,view,1004885,2053013555631882655,electronics.smartphone,asus,277.59,561937071,ffac1e00-9ed0-48a0-8d51-8bee962d6371,2019-10-22
2019-10-22 17:08:42+00:00,view,12300559,2053013556311359947,construction.tools.drill,makita,155.46,512826723,40938339-e276-4b79-80de-6d473522a6a4,2019-10-22
2019-10-22 18:04:03+00:00,view,2700184,2053013563911439225,appliances.kitchen.refrigerators,atlant,290.61,552192941,a6e61c1b-f414-45b8-bd23-b7503b5db93f,2019-10-22
2019-10-22 06:37:32+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,419.29,513070265,4f230333-ce8b-4c20-8c99-ebb6c1c8eb71,2019-10-22
2019-10-22 08:51:45+00:00,view,2601413,2053013563970159485,,artel,153.93,522281158,a391d568-654d-4124-8a6c-f366ff29df79,2019-10-22
2019-10-22 00:10:22+00:00,view,47200127,2110937223082804123,furniture.living_room.cabinet,misty,223.71,531094994,ff468f8a-45d9-409e-a001-b8e52e461e68,2019-10-22
2019-10-22 17:39:22+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.17,558709770,4a70433a-6c00-4f32-9cb0-74bd90dd2a12,2019-10-22
2019-10-22 12:40:37+00:00,view,1306266,2053013558920217191,computers.notebook,hp,342.09,547195583,148bc29e-10e6-4814-9381-0357bb7c09d8,2019-10-22
2019-10-22 17:09:22+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.87,558890878,a47ec33e-f670-4d53-9f07-d3c22c44cc04,2019-10-22
2019-10-22 18:02:59+00:00,view,5701125,2053013553970938175,auto.accessories.player,swat,141.57,517218524,ed90f572-6bc0-4b68-93b8-c97d943f9a9a,2019-10-22
2019-10-22 13:46:43+00:00,view,26400291,2053013563651392361,,lucente,200.26,514758176,4eb30370-779c-4fbe-a6a9-cf29e162d007,2019-10-22
2019-10-22 13:08:32+00:00,view,2701333,2053013563911439225,appliances.kitchen.refrigerators,samsung,952.38,517936918,81805a6b-ffe8-46cb-96c8-acfdf6cf6604,2019-10-22
2019-10-22 07:07:19+00:00,view,15200775,2053013553484398879,,varta,132.84,561117977,9d25ea7b-1e8e-483b-850a-4a29f59824b6,2019-10-22
2019-10-22 07:27:34+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,159.56,514698247,22ff1d68-c2b6-40dd-8848-56285ee4272f,2019-10-22
2019-10-22 19:22:50+00:00,view,1004848,2053013555631882655,electronics.smartphone,huawei,694.74,513900355,d397b6c8-e003-4f2b-8fc6-bfd0ce64ce91,2019-10-22
2019-10-22 09:07:12+00:00,view,13200487,2053013557192163841,furniture.bedroom.bed,,176.53,515775557,3e24c6d5-8542-4b96-aee0-436b788f1ba2,2019-10-22
2019-10-22 02:19:37+00:00,view,12711556,2053013553559896355,,triangle,45.05,515691552,d6cf76e5-c16a-42e2-ac66-2afe981403da,2019-10-22
2019-10-22 02:07:40+00:00,view,16200008,2053013556344914381,kids.fmcg.diapers,genki,11.58,562176246,42b5dd3b-e5f5-4b96-96cb-f3b1e95834f1,2019-10-22
2019-10-22 04:29:21+00:00,view,28712327,2053013565639492569,apparel.shoes,baden,64.61,562816656,ef170e8d-95a1-4d08-a6b5-950f04812ad9,2019-10-22
2019-10-22 04:31:13+00:00,view,22700075,2053013556168753601,,stels,24.45,559647725,33962a2c-edb1-4c23-9845-65dd374616e1,2019-10-22
2019-10-22 18:57:28+00:00,view,12700694,2053013553559896355,,matador,87.0,546081807,34899a18-f154-4be6-a99d-c7d048c2d561,2019-10-22
2019-10-22 06:19:47+00:00,view,43100029,2098563448148329133,,mima,159.59,516648828,7203cabe-1cd6-4c40-98c2-e6992dbec165,2019-10-22
2019-10-22 11:28:20+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.33,515148315,edb36fa5-48c2-4c24-9a51-98b862240bac,2019-10-22
2019-10-22 10:52:16+00:00,view,1307345,2053013558920217191,computers.notebook,acer,1029.6,517674853,f6152d10-195b-4852-b222-cf0022f7d0cd,2019-10-22
2019-10-22 15:45:49+00:00,view,5100638,2053013553341792533,electronics.clocks,garmin,308.86,535627267,6c733531-4f7b-43d9-82af-bb6ca8e5a8bf,2019-10-22
2019-10-22 04:22:37+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.44,562824412,a8bd27d9-0b36-4a10-9927-45a44d84f11c,2019-10-22
2019-10-22 07:24:02+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.06,562179827,1472dca8-db37-422b-aaec-80ac7e5bdc8e,2019-10-22
2019-10-22 14:07:58+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.92,562996967,46f3a534-15d9-4eb2-98c4-d9d513a1ec90,2019-10-22
2019-10-22 07:13:26+00:00,view,26403729,2053013563651392361,,lucente,166.28,553007719,9db63277-2bb7-44b1-91cd-be72d38a91cb,2019-10-22
2019-10-22 15:56:56+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1727.84,514592566,8ac2723c-4896-4a65-a52d-ed97e1cd2d12,2019-10-22
2019-10-22 12:20:47+00:00,view,10501871,2053013553199186187,,,15.26,539305023,1486f979-5843-4d6e-8ab9-c3fa002afcae,2019-10-22
2019-10-22 09:05:34+00:00,view,20100256,2053013559473865347,,nika,111.33,562898815,762b590b-b1d7-4b5b-b9f7-d028fc6a9f86,2019-10-22
2019-10-22 08:38:35+00:00,view,9300067,2053013554524586339,,lg,127.93,513907173,a801dd4d-2a24-4bb0-a6e2-464961118a37,2019-10-22
2019-10-22 17:08:08+00:00,view,1004855,2053013555631882655,electronics.smartphone,xiaomi,123.3,522728066,1071cec7-7e58-446f-a536-cf627a0539c9,2019-10-22
2019-10-22 19:43:56+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,520730280,7a2398ec-bee1-4629-9522-919a8b746710,2019-10-22
2019-10-22 03:55:21+00:00,view,2601680,2053013563970159485,,artel,175.78,562730419,ab65fed4-134a-429f-b676-8bf297c924d9,2019-10-22
2019-10-22 11:58:03+00:00,view,29502205,2053013566411243525,,,21.24,514735775,109b522f-9a3c-4510-8d21-8328eda5680c,2019-10-22
2019-10-22 13:49:28+00:00,view,4800282,2053013554658804075,electronics.audio.headphone,samsung,38.07,562146641,0a448741-8fc4-47a7-8cfd-093b739deacd,2019-10-22
2019-10-22 13:23:53+00:00,purchase,1004531,2053013555631882655,electronics.smartphone,samsung,643.23,551063817,8e5c68be-ebb1-4da6-afc5-8e1e2d066060,2019-10-22
2019-10-22 06:24:09+00:00,view,15200138,2053013553484398879,,racer,128.19,519700689,ef340ed3-0641-42c2-a750-c666a8d9214f,2019-10-22
2019-10-22 11:27:54+00:00,view,29100048,2053013565941482475,appliances.personal.massager,bradex,48.14,523970953,9f0deab8-243e-4019-afbf-27faa9f048f8,2019-10-22
2019-10-22 09:08:06+00:00,view,3300349,2053013555355058573,,redmond,72.05,515586915,7badd648-d23d-44b6-bb0a-1e6f6ba0c851,2019-10-22
2019-10-22 05:16:44+00:00,purchase,3900537,2053013552326770905,appliances.environment.water_heater,ariston,122.9,543087816,4435fec7-05b8-4e8a-ab41-6649e78e106e,2019-10-22
2019-10-22 03:38:25+00:00,view,15100003,2053013557024391671,,sv,771.96,562483891,b0acca56-a94f-42da-9aa1-f0b00ed7b409,2019-10-22
2019-10-22 14:01:07+00:00,view,5100816,2053013553375346967,,xiaomi,29.26,562998244,51b0004e-7a87-472d-aad0-a41ceddea223,2019-10-22
2019-10-22 08:01:56+00:00,view,6701171,2053013554247762257,computers.components.videocards,sinotex,99.42,549333671,d66af18d-0520-4598-a95e-880c1881ebc7,2019-10-22
2019-10-22 13:29:33+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,224.56,525622265,16c608d5-affd-4283-a639-4e9a64204487,2019-10-22
2019-10-22 06:54:09+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,512370287,28bd58c8-d2be-4984-aae0-3173470d42bb,2019-10-22
2019-10-22 17:58:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1401.57,560767129,9b5214cd-8d94-46af-b0a0-5e5990186ea5,2019-10-22
2019-10-22 18:56:51+00:00,view,3601390,2053013563810775923,appliances.kitchen.washer,samsung,330.51,515347405,fdd6a034-c58a-4c25-a6d7-c8a2bb28d923,2019-10-22
2019-10-22 11:03:02+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,141.83,518853680,4d7ddc29-8539-400e-8f30-10d9692bad80,2019-10-22
2019-10-22 20:30:59+00:00,view,44900001,2105319819401232597,,mapex,2474.97,544577915,593594d2-891e-4893-835b-c517ff43b21c,2019-10-22
2019-10-22 12:58:33+00:00,view,12703015,2053013553559896355,,cordiant,42.99,515422982,9ff5ee78-0042-4a0c-9532-b4427d984064,2019-10-22
2019-10-22 06:31:09+00:00,view,12711108,2053013553559896355,,cordiant,43.5,535572511,35174415-b1c0-483f-be1c-0389971733a8,2019-10-22
2019-10-22 10:39:30+00:00,view,1005207,2053013555631882655,electronics.smartphone,apple,424.7,513041887,f7113faf-ae57-46e7-9ba6-89edb970e72c,2019-10-22
2019-10-22 10:48:09+00:00,purchase,1004249,2053013555631882655,electronics.smartphone,apple,742.22,562441745,7c542b4b-621c-4f7a-92e9-d00fc26f2879,2019-10-22
2019-10-22 11:49:50+00:00,view,2501352,2053013564003713919,appliances.kitchen.oven,beko,231.64,518475905,ccb11b18-3931-4507-8bad-e7d533027caf,2019-10-22
2019-10-22 04:07:27+00:00,view,5500007,2053013563139687243,,panasonic,51.22,514071945,021b11c1-6355-4d17-b8ea-2012db1bf185,2019-10-22
2019-10-22 03:15:18+00:00,view,5100568,2053013553341792533,electronics.clocks,apple,485.98,539875870,e799bf0f-8fc2-4d7c-8ffe-582fc48b33f7,2019-10-22
2019-10-22 12:06:17+00:00,view,15100163,2053013557024391671,,imperial,669.23,513205648,e5f7d90e-4dc8-490c-9563-f4b4a32ff94a,2019-10-22
2019-10-22 16:26:32+00:00,view,10900395,2053013555069845885,appliances.kitchen.mixer,kitfort,154.42,551660184,ec400522-1575-4782-b560-e530753e8d85,2019-10-22
2019-10-22 14:58:13+00:00,view,8500287,2053013552259662037,,rinnai,720.66,540831928,ad144484-f8b9-49f1-bc9c-d72b61ce959d,2019-10-22
2019-10-22 01:11:50+00:00,view,12706809,2053013553559896355,,continental,135.65,517157452,280f94b2-7b97-4c19-80c0-567fd0c72142,2019-10-22
2019-10-22 09:06:02+00:00,view,49300092,2125931803410694331,,,125.1,559543508,20f502ce-270a-485d-8b2f-d916d23bf929,2019-10-22
2019-10-22 19:04:02+00:00,view,15100002,2053013557024391671,,sv,874.93,521109179,2cd79a75-9c12-4030-a859-f951d212b1d8,2019-10-22
2019-10-22 23:51:00+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.0,514994544,956d8e34-1a3e-4be5-9254-1b0120ad67d6,2019-10-22
2019-10-22 12:11:08+00:00,view,51800038,2135658542386905834,,,152.64,520047469,aa1753e2-462b-4d93-b8ac-43821d140f74,2019-10-22
2019-10-22 03:48:23+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,515661367,223a9dcf-4d2b-4d0d-a9c1-2f75601ed4ac,2019-10-22
2019-10-22 19:47:15+00:00,view,2201094,2053013560555995845,,nikon,437.33,527561024,a1af3037-5b24-4b03-b016-6871979cceea,2019-10-22
2019-10-22 07:30:27+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.96,557380494,5b8bc9c8-10c5-4c33-a61c-fd2282f7d833,2019-10-22
2019-10-22 19:59:35+00:00,view,2702630,2053013563911439225,appliances.kitchen.refrigerators,midea,900.9,548398052,bd24557d-4d76-4773-a3ef-e4220ced2072,2019-10-22
2019-10-22 08:31:22+00:00,view,52000056,2137704922018218396,,,127.42,556902017,995a13d1-ea0a-4434-bd72-22524fa8f0be,2019-10-22
2019-10-22 10:57:40+00:00,view,2601709,2053013563970159485,,dauscher,257.15,514438891,cdbf62a1-68c0-4582-b0fb-c28a81372873,2019-10-22
2019-10-22 04:59:59+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,512857129,9f8823ca-087d-4cac-a4cd-970c9de99b55,2019-10-22
2019-10-22 08:38:23+00:00,view,5100377,2053013553341792533,electronics.clocks,xiaomi,70.24,562887266,524c0210-9280-4c49-9500-719715bebc9d,2019-10-22
2019-10-22 09:46:35+00:00,view,6902812,2053013560312726199,furniture.living_room.chair,lorelli,81.33,561309290,cc27e46b-0a1d-4c25-8a81-ae67c360e853,2019-10-22
2019-10-22 18:12:12+00:00,view,13900093,2053013557343158789,construction.components.faucet,decoroom,39.82,532385564,1e7a8c3e-c017-4336-989e-36fa1f3454c5,2019-10-22
2019-10-22 16:46:31+00:00,view,9002669,2053013553140465927,kids.toys,gulliver,13.9,516444507,18cd2860-5e48-4236-8523-61a4d5894fbf,2019-10-22
2019-10-22 11:30:07+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,591.77,550964535,e405b1ec-ccd5-4ec2-bd1d-b0e949a858d3,2019-10-22
2019-10-22 15:41:03+00:00,view,49500004,2134905041696326587,,omabelle,720.74,512401818,e23258b8-f22e-4818-a577-04bbb514bfa9,2019-10-22
2019-10-22 07:47:05+00:00,view,28718083,2053013565069067197,apparel.shoes.keds,respect,28.06,522393940,ac8954e1-5ec2-4ab9-b3db-673d3b30124a,2019-10-22
2019-10-22 13:01:27+00:00,view,44500038,2144356630513320518,,omabelle,2059.26,528386079,ed2227d3-2646-4a3b-9a59-03b1482af93c,2019-10-22
2019-10-22 20:08:45+00:00,view,1500439,2053013552955916539,computers.peripherals.printer,hp,105.78,542719188,bcf00ea8-3d57-4dc2-9ed7-a6f94b6e05b0,2019-10-22
2019-10-22 12:19:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,996.42,562964225,01e3dce3-5742-47c9-870a-6d11090a2901,2019-10-22
2019-10-22 16:50:15+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.03,524645695,71ed9b01-128d-42cf-823b-ce860a9096c4,2019-10-22
2019-10-22 14:44:21+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.61,534724172,e0d92278-be28-439d-902b-1ae731c8e75e,2019-10-22
2019-10-22 04:48:02+00:00,view,4100138,2053013561218695907,,sony,413.13,536865590,ca8d43a8-eefd-4e30-bdf0-3d7c4aff4eda,2019-10-22
2019-10-22 19:11:21+00:00,view,1005131,2053013555631882655,electronics.smartphone,apple,1902.2,563088972,22f988db-9aea-4651-9a3f-349762bc4d00,2019-10-22
2019-10-22 07:03:35+00:00,view,12200892,2116907525176557699,sport.bicycle,giant,1801.59,544266767,10854546-a24c-42d5-9696-5871850a49c4,2019-10-22
2019-10-22 07:19:54+00:00,view,13200335,2053013557192163841,furniture.bedroom.bed,,257.41,512410861,46506b88-afcf-4bf9-8185-a5d22d82fffc,2019-10-22
2019-10-22 12:32:04+00:00,view,42200154,2095518917320508073,,,8.65,560400073,81f6cf0e-e79e-4466-ada1-0bb12c8d3305,2019-10-22
2019-10-22 19:52:52+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.19,560121307,28cd33a2-5465-4577-86eb-1730a79dfc8b,2019-10-22
2019-10-22 20:11:16+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.87,562886417,e5165c65-5686-4da4-aab5-9d181c033df8,2019-10-22
2019-10-22 09:09:15+00:00,view,3600687,2053013563810775923,appliances.kitchen.washer,beko,324.49,551206912,2ee613d4-0535-4ad2-92c7-05bc8a4152f7,2019-10-22
2019-10-22 17:40:26+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,369.61,563063628,57addb61-0c34-4f86-96bf-c6ef694d2e5e,2019-10-22
2019-10-22 00:42:08+00:00,view,30100031,2053013556110033341,,bosch,55.21,557897631,7909b12d-446e-446d-92c6-c108ecc8bb75,2019-10-22
2019-10-22 14:27:22+00:00,view,2800641,2053013563835941749,appliances.kitchen.refrigerators,arg,237.66,513177088,391f6ee3-d063-44b0-9c38-0eaa777c12a3,2019-10-22
2019-10-22 13:59:53+00:00,view,42000002,2102307650380235197,,pt-group,257.41,515498145,de411efe-b016-4d7f-b192-d63f3d6d967b,2019-10-22
2019-10-22 16:25:55+00:00,view,48600014,2116907507795361987,,bosch,71.48,558986252,034d8608-647c-43ad-8230-090f7d641c6d,2019-10-22
2019-10-22 07:19:53+00:00,view,12711949,2053013553559896355,,triangle,46.33,562870576,ce967faf-60c2-468f-bb3d-6d012a4ca854,2019-10-22
2019-10-22 09:05:09+00:00,view,12703494,2053013553559896355,,cordiant,41.19,520437489,4fb35ebd-d99f-4a74-bf68-187a0148b333,2019-10-22
2019-10-22 10:08:57+00:00,view,9300037,2053013554524586339,,lg,187.15,517161406,5bbf6769-dd3f-4528-8e46-7af4d9e4b690,2019-10-22
2019-10-22 14:20:26+00:00,view,28718916,2053013565069067197,apparel.shoes.keds,nexpero,51.22,513786147,ef9d6814-1f08-414b-8440-07246759ce5f,2019-10-22
2019-10-22 15:36:03+00:00,view,12711598,2053013553559896355,,triangle,59.2,563027428,6351571a-cd1d-4b87-8dc1-b346ea74463b,2019-10-22
2019-10-22 17:43:43+00:00,view,53100034,2141229835995840847,,stanley,47.14,519280108,44e70c02-2cf8-4e65-b564-99dc7931a745,2019-10-22
2019-10-22 15:11:19+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,154.16,513043909,182b92b8-5894-4bde-a0a2-3d8b18d5677a,2019-10-22
2019-10-22 05:52:53+00:00,view,15201233,2053013553484398879,,on,52.25,557637953,0a3f5a95-ac10-4dd5-ae9d-bfb1c555765a,2019-10-22
2019-10-22 17:10:02+00:00,view,28708741,2053013565253616583,apparel.shoes.moccasins,spur,38.35,538244010,1a4921ed-5354-4943-8b9b-7ef6d2102829,2019-10-22
2019-10-22 20:00:49+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,532.45,541691926,5ff06d3a-c0be-4fb5-a164-7bf803df5b47,2019-10-22
2019-10-22 17:41:41+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.01,544168268,7a38a0a3-0d94-4a6f-bddf-f7e3276ab465,2019-10-22
2019-10-22 03:54:36+00:00,view,5701244,2053013553970938175,auto.accessories.player,pioneer,154.44,550411346,bb877935-f8c5-494a-8637-fac165c77c9a,2019-10-22
2019-10-22 13:25:01+00:00,view,31500157,2053013558031024687,,luminarc,51.46,513257296,ae2be9b2-757f-4fe1-951c-e85542888d0a,2019-10-22
2019-10-22 16:48:27+00:00,view,5701086,2053013553970938175,auto.accessories.player,pioneer,128.6,557603218,0a46d2aa-1280-413b-9dda-5ad5fb65f1c8,2019-10-22
2019-10-22 03:15:11+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,530109584,2f3c8d6b-7b55-4e66-904f-2280e766a9b1,2019-10-22
2019-10-22 09:18:05+00:00,view,23800008,2053013561696846593,,vegas,30.12,515867267,fbe926c8-a771-4c17-b5c9-2ddf6d647d53,2019-10-22
2019-10-22 18:28:57+00:00,view,43600029,2102305967893905931,,ritmix,35.75,550334305,2f3eb576-d55c-45c2-ae19-3a5609eb6d2f,2019-10-22
2019-10-22 01:02:51+00:00,view,28715802,2116907519078040377,apparel.shoes,,89.84,562792297,fbefe2d3-ed92-4065-b4bf-21b0261a72dc,2019-10-22
2019-10-22 10:39:31+00:00,view,5700850,2053013553970938175,auto.accessories.player,alpine,120.98,532439921,a983025b-35ae-4ee0-8ad1-a8ef72f91c9c,2019-10-22
2019-10-22 10:46:28+00:00,view,2601089,2053013563970159485,,flama,124.39,553476636,2afc0d6c-4332-4604-bdab-ed4f6bca482b,2019-10-22
2019-10-22 12:03:30+00:00,view,28718723,2053013565639492569,apparel.shoes,respect,89.84,552249135,0a8fea7a-4152-4def-a91d-215ad18b8565,2019-10-22
2019-10-22 17:04:27+00:00,view,11600435,2053013554566529381,computers.desktop,sven,51.46,516452243,fb9f28f2-1035-4c14-a6c9-c174b21a6076,2019-10-22
2019-10-22 19:40:51+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.62,530905283,8f060f13-c8be-4bce-ab55-aee69c34866d,2019-10-22
2019-10-22 03:43:32+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,562816040,fef65653-b251-4c12-9ba2-4f2dd04e9dd0,2019-10-22
2019-10-22 02:22:38+00:00,view,22500228,2053013552469377249,,brateck,5.12,516021684,36b66f82-3454-4700-b365-74a8ec58bc27,2019-10-22
2019-10-22 21:23:02+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,566.04,512991472,8c56fd5d-ef92-452c-9664-51b7ea4944f6,2019-10-22
2019-10-22 17:07:15+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,222.39,529918673,26a9db9c-3383-4a05-9dd4-f74b328d1292,2019-10-22
2019-10-22 08:46:56+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.53,562897921,9155d3e8-fd6f-4b7a-bfe8-a47bdcf71920,2019-10-22
2019-10-22 06:29:38+00:00,view,1004324,2053013555631882655,electronics.smartphone,honor,247.11,553055808,c1c3af08-e243-4262-8ff2-79397eae7583,2019-10-22
2019-10-22 11:24:49+00:00,view,3601343,2053013563810775923,appliances.kitchen.washer,samsung,434.73,515241657,b9d2503a-d7cf-44ad-90aa-10c4f8c54eaa,2019-10-22
2019-10-22 14:50:00+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,513911838,6060249a-55ab-4f55-84c8-fa3f3cd093d3,2019-10-22
2019-10-22 07:47:41+00:00,view,1004385,2053013555631882655,electronics.smartphone,oppo,776.08,562842340,c54dd1b6-850c-464b-ba01-e6cef9ab704a,2019-10-22
2019-10-22 16:23:31+00:00,view,15100122,2053013557024391671,,,1747.77,562959131,b00960ce-e00c-42db-a635-d12941d66e98,2019-10-22
2019-10-22 11:08:36+00:00,view,34600117,2060981320581906480,,fenix,368.07,560446146,528240b5-17b1-4e33-8c26-6b29f8a82574,2019-10-22
2019-10-22 10:01:30+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,864.63,562920996,3ce08124-b15c-4c12-b88e-a079d8b8d421,2019-10-22
2019-10-22 17:31:20+00:00,view,21407710,2053013561579406073,electronics.clocks,casio,18.02,512714500,8b9d451f-7713-4dae-9372-98819b3c8c71,2019-10-22
2019-10-22 18:02:17+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,522042688,23cd64d6-c7e0-4d19-9297-beb7c06dbd6c,2019-10-22
2019-10-22 04:59:02+00:00,view,4100346,2053013561218695907,,sony,394.32,513590407,802d1c00-07da-4864-a957-78822c59522e,2019-10-22
2019-10-22 13:18:09+00:00,view,14300383,2053013557603205653,electronics.audio.music_tools.piano,denn,66.39,535899224,cceeddc6-62f7-4899-9f2d-e3f2fa882fe6,2019-10-22
2019-10-22 16:35:39+00:00,view,2900045,2053013554776244595,appliances.kitchen.microwave,panasonic,101.05,543071411,218852ff-8b1b-4409-aae2-cba61feaba7b,2019-10-22
2019-10-22 20:49:08+00:00,view,12719665,2053013553559896355,,comforser,34.11,525475480,880e8c78-f650-4927-adba-bdba5e32320f,2019-10-22
2019-10-22 13:02:14+00:00,view,28716604,2053013565639492569,apparel.shoes,baden,82.63,543357279,726cf278-0c92-4c98-bead-0eb38e7ac6f8,2019-10-22
